,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
500,True,True,100.0,100.0,223094,0,0,11,-11,8,4,7.5,7.5,7,Erling,7.0,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,7.8,False,Haaland,74.2,False,,a,13,43,164,6577701,6064,925865,3652,0.5,10.9,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1822,20,4,10,18,0,0,1,0,0,0,32,669,828.4,152.6,1021.0,200.3,34,26,11,71,21,18.38,1.26,19.64,22.34,,,,,1.0,,[],1,1,151,12,1,1,1,1,0.91,0.0,0.06,0.97,1.1,0.89,1,1,2,1,1,1,1,1,1.04,0.49,3.51
501,True,True,,,204936,0,0,2,-2,0,1,4.8,4.8,1,Gianluigi,4.3,736,False,,,57,204936.jpg,3.8,False,Donnarumma,10.3,False,,a,13,43,69,1817843,7566,860165,8192,0.8,12.1,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1620,0,0,8,15,0,1,0,5,0,38,0,290,331.0,0.0,0.0,33.2,25,111,0,0,18,0.00,0.00,0.00,18.92,,,,,,,[],101,15,783,91,781,90,265,16,0.0,2.11,0.0,0.0,1.05,0.83,117,2,42,3,94,9,42,6,1.0,0.44,0.0
502,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,1,3110,15,2453,18,0.0,0.2,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,15,0,0,0,0,0,0,0,0,0,0,0,2,2.0,17.8,0.0,2.0,0,1,0,1,0,0.00,0.20,0.20,0.18,,,,,,,[],461,213,371,187,621,240,443,201,0.0,0.0,1.2,1.2,1.08,0.0,549,329,392,176,442,198,661,272,0.0,0.0,6.0
503,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2873,17,2944,22,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,197,522,198,483,189,532,197,0.0,0.0,0.0,0.0,0.0,0.0,756,224,471,177,539,197,603,217,0.0,0.0,0.0
504,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1241,7,959,4,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,302,714,302,698,297,719,302,0.0,0.0,0.0,0.0,0.0,0.0,490,303,678,278,719,302,711,305,0.0,0.0,0.0
505,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,195,3,89,6,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,273,680,275,660,266,684,274,0.0,0.0,0.0,0.0,0.0,0.0,445,267,644,251,687,277,769,339,0.0,0.0,0.0
506,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,84,2,44,7,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,289,700,289,684,284,705,289,0.0,0.0,0.0,0.0,0.0,0.0,474,289,664,265,706,290,777,344,0.0,0.0,0.0
507,True,True,,,494307,0,0,0,0,0,2,2.6,2.6,2,Max,2.0,794,False,,,45,494307.jpg,2.0,False,Alleyne,0.0,False,,a,13,43,2,50,50,0,0,0.4,0.4,Alleyne,,,,False,p494307,90,0,0,0,1,0,0,0,0,0,0,0,17,23.8,12.8,9.0,4.6,6,3,3,9,1,0.15,0.05,0.20,0.81,,,,,,,[],414,157,383,140,375,136,423,155,0.15,0.0,0.05,0.2,0.81,1.0,437,89,195,73,312,122,789,259,1.0,0.0,9.0
508,True,True,0.0,0.0,446008,0,0,1,-1,1,3,0.0,0.0,0,Bryan,0.3,119,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,81,446008.jpg,4.6,False,Mbeumo,9.0,False,,n,14,1,74,4688011,403,5384676,8928,0.0,9.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1405,6,1,2,25,0,0,0,3,0,0,10,292,360.0,472.6,527.0,135.9,7,54,13,74,16,5.35,3.41,8.76,20.83,2.0,,2.0,,,,[],79,24,15,15,9,3,9,7,0.34,0.0,0.22,0.56,1.33,1.6,15,10,375,171,37,18,51,19,1.02,0.13,4.74
509,True,True,,,451302,0,0,-2,2,0,1,-0.5,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,34581,39,58661,96,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],285,23,402,10,718,79,367,23,0.0,2.17,0.01,0.01,1.54,1.83,362,16,700,88,343,28,299,39,1.0,0.0,0.0
510,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26166,7,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,90,736,87,727,81,740,90,0.0,0.0,0.0,0.0,0.0,0.0,294,11,711,89,740,90,410,62,0.0,0.0,0.0
511,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,240,1,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,80,577,69,541,54,585,80,0.0,0.0,0.0,0.0,0.0,0.0,696,62,525,75,593,80,772,89,0.0,0.0,0.0
512,True,True,,,21205,0,0,-1,1,0,1,-0.5,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,14242,70,20470,82,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],496,31,488,17,448,2,499,31,0.0,0.0,0.0,0.0,0.0,0.0,713,63,436,25,506,31,327,44,0.0,0.0,0.0
513,True,True,,,461537,0,0,-1,1,0,1,-0.5,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,4673,23,7325,28,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,46,506,33,467,18,516,46,0.0,0.0,0.0,0.0,0.0,0.0,737,79,455,41,523,46,459,71,0.0,0.0,0.0
514,True,True,25.0,25.0,209365,0,0,-1,1,0,2,-0.1,0.0,0,Matthijs,0.0,436,False,Back injury - 25% chance of playing,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,2.0,False,,d,14,1,43,418962,37,522383,1096,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],141,61,286,93,160,30,195,66,0.11,0.0,0.06,0.17,1.44,1.54,299,50,712,251,139,53,131,52,1.0,0.08,8.23
515,True,True,100.0,100.0,221820,0,0,-2,2,0,2,2.7,3.2,1,Lisandro,3.2,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.4,False,Martínez,0.5,False,,a,14,1,22,71011,1212,31175,1751,0.7,4.6,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,454,0,0,1,6,0,0,0,0,0,0,2,87,117.2,51.7,6.0,17.6,34,29,4,38,4,0.05,0.21,0.26,4.16,,,,,,,[],289,109,300,99,397,148,342,118,0.01,0.0,0.04,0.05,0.82,1.19,356,63,104,36,254,100,247,94,0.79,0.2,7.53
516,True,True,0.0,0.0,230001,0,0,-1,1,0,2,0.0,0.0,0,Noussair,0.0,438,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,n,14,1,17,25126,5,49042,71,0.0,3.5,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,439,0,0,1,5,0,0,0,1,0,0,2,93,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],299,113,301,100,366,130,346,121,0.0,0.0,0.05,0.05,0.81,1.03,308,53,714,252,326,127,395,143,1.23,0.21,8.61
517,True,True,,,661712,0,0,-3,3,0,2,-0.5,0.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,2886,8,7868,26,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,242,600,242,568,239,607,243,0.0,0.0,0.0,0.0,0.0,0.0,636,156,553,228,613,242,553,199,0.0,0.0,0.0
518,True,True,100.0,100.0,216051,0,0,0,0,2,2,2.8,3.3,1,Diogo,3.3,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.4,False,Dalot Teixeira,4.5,False,,a,14,1,65,670384,1020,347057,15813,0.7,14.4,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1404,1,5,3,26,0,0,0,2,0,0,5,207,302.6,262.4,111.0,67.6,72,69,27,99,16,1.23,1.46,2.69,20.91,,,,,,,[],119,50,73,15,171,36,100,28,0.08,0.0,0.09,0.17,1.34,1.67,408,79,87,26,125,47,83,29,1.03,0.19,6.35
519,True,True,,,596777,0,0,-3,3,1,2,4.7,5.2,5,Patrick,5.2,441,False,,,42,596777.jpg,2.5,False,Dorgu,7.1,False,,a,14,1,51,1198134,6907,1043133,12603,1.2,12.1,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,1159,1,3,2,19,0,0,0,5,0,0,5,195,312.8,338.0,192.0,84.3,44,57,40,84,12,1.38,1.37,2.75,17.53,,,,,,,[],114,48,39,4,96,14,60,9,0.11,0.0,0.11,0.22,1.36,1.48,635,155,23,5,241,92,57,18,0.93,0.16,6.52
520,True,True,25.0,25.0,95658,0,0,-2,2,1,2,-0.1,0.0,0,Harry,0.0,442,False,Hamstring injury - 25% chance of playing,2025-11-08T18:30:08.844225Z,43,95658.jpg,4.1,False,Maguire,0.5,False,,d,14,1,33,72729,67,122340,187,0.0,7.7,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,341,1,1,2,4,0,0,0,0,0,0,3,83,86.8,16.3,40.0,14.3,22,13,1,23,4,0.32,0.02,0.34,6.70,,,,,,,[],323,122,376,137,299,93,359,128,0.08,0.0,0.01,0.09,1.77,1.06,556,119,554,229,64,26,255,98,1.06,0.53,6.07
521,True,True,,,106760,0,0,0,0,0,2,1.7,2.2,1,Luke,2.2,443,False,,,45,106760.jpg,2.2,False,Shaw,0.7,False,,a,14,1,47,121895,315,84182,1297,0.5,10.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,1818,0,1,3,29,0,0,0,3,0,0,0,215,322.6,214.5,33.0,57.1,73,62,44,117,21,0.08,1.17,1.25,24.93,,,,,,,[],106,45,96,25,316,100,144,48,0.0,0.0,0.06,0.06,1.23,1.44,398,74,186,67,284,110,224,84,1.04,0.15,5.79
522,True,True,,,550864,0,0,-3,3,0,2,0.7,1.2,1,Leny,1.2,444,False,,,42,550864.jpg,1.7,False,Yoro,1.4,False,,a,14,1,35,198558,198,279065,872,0.3,8.3,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1133,0,1,1,24,0,0,0,0,0,0,1,103,192.4,61.3,73.0,32.6,72,49,21,93,12,0.67,0.24,0.91,17.22,,,,,,,[],207,84,279,90,242,66,266,89,0.05,0.0,0.02,0.07,1.37,1.91,632,153,268,103,351,131,158,62,0.95,0.08,7.39
523,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14144,10,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],580,225,575,226,539,220,583,225,0.0,0.0,0.0,0.0,0.0,0.0,694,190,523,206,591,226,520,190,0.0,0.0,0.0
524,True,True,,,547676,0,0,-2,2,0,2,-0.3,0.2,0,Tyler,0.2,446,False,,,38,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,9619,21,12897,42,0.1,0.3,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],451,165,483,186,442,175,465,166,0.0,0.0,0.0,0.0,13.5,0.0,787,253,377,136,425,157,421,158,0.0,0.0,90.0
525,True,True,100.0,100.0,606745,0,0,-1,1,0,2,2.7,3.2,0,Ayden,3.2,447,False,,2025-10-14T13:00:06.698643Z,39,606745.jpg,2.5,False,Heaven,2.8,False,,a,14,1,25,362632,2036,198048,4217,0.8,6.4,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,635,0,1,1,12,1,0,0,1,0,0,0,107,172.8,27.2,26.0,22.6,54,28,15,69,8,0.31,0.17,0.48,7.95,,,,,,,[],227,92,347,123,329,107,313,104,0.04,0.0,0.02,0.06,1.13,1.7,761,227,100,33,240,91,110,44,1.13,0.14,9.78
526,True,True,,,222690,0,0,-2,2,0,2,-0.3,0.2,0,Tyrell,0.2,448,False,,,38,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,1,50676,106,49572,241,0.1,0.3,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.30,,,,,,,[],455,166,471,174,430,163,470,168,0.0,0.0,0.0,0.0,13.5,0.0,770,236,376,135,424,156,266,101,0.0,0.0,90.0
527,True,True,75.0,75.0,141746,0,0,1,-1,3,3,2.2,2.6,7,Bruno,3.5,449,True,Hamstring injury - 75% chance of playing,2025-12-21T21:30:09.265444Z,91,141746.jpg,5.9,False,Borges Fernandes,11.7,False,,d,14,1,106,3863949,59565,5167926,8589,0.4,11.6,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,1535,5,8,1,28,0,0,2,2,0,0,19,476,632.0,822.4,335.0,179.2,48,98,30,176,18,7.08,4.88,11.96,22.78,1.0,,1.0,,1.0,,[],4,1,1,1,38,22,2,1,0.42,0.0,0.29,0.71,1.34,1.64,6,4,84,42,7,4,35,14,1.06,0.06,10.32
528,True,True,100.0,100.0,430871,0,0,2,-2,0,3,4.8,5.3,2,Matheus,5.3,450,False,,2025-11-25T00:00:08.817052Z,82,430871.jpg,3.7,False,Santos Carneiro da Cunha,13.1,False,,a,14,1,66,2575498,5718,1935166,60768,0.6,8.0,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,1372,4,1,3,21,0,0,0,1,0,0,6,282,325.8,304.9,456.0,108.8,24,71,17,112,16,4.70,1.98,6.68,19.44,,,,,,,[],103,35,51,43,15,6,32,26,0.31,0.0,0.13,0.44,1.28,1.38,13,8,22,13,101,45,28,10,1.05,0.2,7.35
529,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2075,0,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],793,354,793,354,793,354,793,354,0.0,0.0,0.0,0.0,0.0,0.0,38,23,789,354,793,354,679,286,0.0,0.0,0.0
530,True,True,0.0,0.0,493250,-1,1,-3,3,0,3,0.0,0.0,0,Amad,1.2,452,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.647420Z,62,493250.jpg,3.7,False,Diallo,0.9,False,,n,14,1,56,236614,166,472613,561,0.2,9.0,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1203,2,4,2,18,0,0,0,1,0,0,6,283,287.2,392.2,301.0,98.2,26,59,22,107,14,3.58,2.78,6.36,15.45,,,,,,,[],131,46,28,27,47,29,40,30,0.27,0.0,0.21,0.48,1.16,1.35,78,51,278,124,100,44,187,65,1.05,0.15,8.0
531,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10611,3,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,350,786,350,786,350,786,350,0.0,0.0,0.0,0.0,0.0,0.0,99,64,782,350,786,350,548,197,0.0,0.0,0.0
532,True,True,75.0,75.0,184341,0,0,-1,1,0,3,0.4,0.8,1,Mason,1.0,455,False,Muscle injury - 75% chance of playing,2025-12-27T16:30:08.828421Z,59,184341.jpg,2.8,False,Mount,0.5,False,,d,14,1,45,180046,96,171033,1850,0.2,7.6,Mount,241.0,2023-07-05,1999-01-10,False,p184341,811,3,0,3,14,0,0,0,0,0,0,3,161,162.4,198.5,158.0,51.9,7,41,14,62,10,1.54,1.40,2.94,10.30,3.0,,,,,,[],238,103,102,72,120,70,165,89,0.17,0.0,0.16,0.33,1.14,1.55,94,60,295,132,219,97,257,86,1.11,0.33,6.88
533,True,True,100.0,100.0,61256,0,0,0,0,2,3,3.8,4.3,4,Carlos Henrique,4.3,457,False,,2025-12-15T23:00:11.358129Z,55,61256.jpg,4.6,False,Casimiro,1.5,False,,a,14,1,87,364493,1121,232099,4459,0.8,15.8,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1304,4,3,4,17,0,0,0,5,1,0,11,322,394.4,274.0,252.0,92.2,59,75,44,178,18,3.08,1.46,4.54,14.90,,,,,,,[],53,14,65,52,62,41,47,35,0.21,0.0,0.1,0.31,1.03,1.17,135,84,41,21,34,15,157,53,1.24,0.28,12.29
534,True,True,25.0,25.0,516895,0,0,-4,4,0,3,-0.1,0.1,1,Kobbie,0.3,458,False,Calf injury - 25% chance of playing,2025-12-21T22:30:11.933542Z,46,516895.jpg,1.0,False,Mainoo,0.4,False,,d,14,1,12,47865,255,97066,310,0.1,2.6,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,228,0,0,0,7,0,0,0,0,0,0,0,48,48.4,90.1,18.0,15.7,8,14,6,28,0,0.08,0.26,0.34,4.26,,,,,,,[],382,169,221,138,356,181,351,167,0.03,0.0,0.1,0.13,1.68,2.76,390,241,362,164,456,210,270,91,0.0,0.0,11.05
535,True,True,,,232112,0,0,-3,3,0,3,1.8,2.3,2,Manuel,2.3,459,False,,,47,232112.jpg,1.9,False,Ugarte Ribeiro,0.2,False,,a,14,1,28,25834,257,29933,284,0.5,6.0,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,721,0,0,1,18,0,0,0,1,0,0,0,144,114.0,60.7,32.0,20.5,30,44,38,112,7,0.34,0.15,0.49,13.36,,,,,,,[],292,131,282,163,319,167,325,160,0.04,0.0,0.02,0.06,1.67,2.25,378,234,171,74,325,142,382,130,0.87,0.12,13.98
536,True,False,0.0,0.0,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,u,14,1,0,423,0,9419,4,0.0,0.0,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,265,673,268,653,259,677,267,0.0,0.0,0.0,0.0,0.0,0.0,433,259,637,244,680,270,644,263,0.0,0.0,0.0
537,True,True,,,556639,-1,1,-2,2,0,3,-0.5,0.0,0,Jayce,0.0,461,False,,,43,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,2443,11,4200,20,0.0,0.0,Fitzgerald,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,228,616,233,586,219,621,230,0.0,0.0,0.0,0.0,0.0,0.0,600,347,575,206,628,237,605,232,0.0,0.0,0.0
538,True,True,,,547037,0,0,-2,2,0,3,0.0,0.5,0,Jack,0.5,462,False,,,43,547037.jpg,1.0,False,Fletcher,0.1,False,,a,14,1,3,11382,137,8683,163,0.1,0.7,J.Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,107,0,0,0,0,0,0,0,0,0,0,0,10,18.6,24.4,5.0,4.8,2,4,5,11,0,0.03,0.02,0.05,1.86,,,,,,,[],423,188,353,184,400,197,420,188,0.03,0.0,0.02,0.05,1.56,0.0,597,344,333,149,435,192,480,166,0.0,0.0,9.25
539,True,True,,,618873,0,0,-2,2,0,3,-0.5,0.0,0,Sékou,0.0,463,False,,,43,618873.jpg,0.0,False,Koné,0.1,False,,a,14,1,0,8328,30,11284,68,0.0,0.0,Kone,132.0,2025-02-15,2006-02-03,False,p618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,232,622,237,593,224,627,234,0.0,0.0,0.0,0.0,0.0,0.0,610,354,583,211,634,241,478,164,0.0,0.0,0.0
540,True,False,0.0,0.0,559684,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,464,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,559684.jpg,0.0,False,Moorhouse,0.0,False,,u,14,1,0,723,0,2790,2,0.0,0.0,Moorhouse,,,,False,p559684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,282,689,283,670,275,694,283,0.0,0.0,0.0,0.0,0.0,0.0,459,279,653,259,695,284,670,278,0.0,0.0,0.0
541,True,False,0.0,0.0,497894,0,0,-2,2,0,4,0.0,0.0,0,Rasmus,0.0,465,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,497894.jpg,0.0,False,Højlund,0.3,False,,u,14,1,0,5437,0,56163,19,0.0,0.0,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,85,788,85,788,85,788,85,0.0,0.0,0.0,0.0,0.0,0.0,71,23,784,82,788,85,332,54,0.0,0.0,0.0
542,True,True,100.0,100.0,458249,0,0,-2,2,0,4,2.2,2.7,1,Joshua,2.7,466,False,,2025-08-10T23:00:06.602693Z,58,458249.jpg,2.4,False,Zirkzee,0.5,False,,a,14,1,33,101363,512,106214,1347,0.5,5.7,Zirkzee,152.0,2024-07-17,2001-05-22,False,p458249,481,2,1,1,7,0,0,0,1,0,0,6,116,141.0,129.2,166.0,43.3,11,16,7,34,4,1.77,0.29,2.06,6.41,,,,,,,[],261,22,169,14,114,31,210,25,0.33,0.0,0.05,0.38,1.2,1.31,109,30,156,19,263,26,245,39,0.75,0.19,6.36
543,True,True,,,596047,0,0,-3,3,0,4,-0.5,0.0,0,Chido,0.0,467,False,,,42,596047.jpg,0.0,False,Obi,1.8,False,,a,14,1,0,248627,1686,304976,2628,0.0,0.0,Obi,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,59,599,59,567,59,606,60,0.0,0.0,0.0,0.0,0.0,0.0,634,87,552,49,612,60,144,20,0.0,0.0,0.0
