,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,-1,1,4,-4,1,1,3.3,2.8,0,David,2.3,1,False,,,59,154561.jpg,4.0,False,Raya Martín,33.7,False,,a,1,3,80,3306213,6149,1730722,11341,0.4,13.6,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1800,0,0,9,14,0,0,0,1,0,32,4,329,315.8,20.3,0.0,33.7,15,164,0,0,20,0.00,0.04,0.04,15.07,,,,,,,[],102,15,357,3,781,91,252,15,0.0,1.6,0.0,0.0,0.75,0.7,90,1,177,15,75,4,5,1,1.0,0.45,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,0.5,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,12199,40,71623,105,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,81,587,70,553,55,598,81,0.0,0.0,0.0,0.0,0.0,0.0,636,38,539,76,605,81,269,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,46405,50,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,71,548,60,513,45,559,71,0.0,0.0,0.0,0.0,0.0,0.0,664,53,498,66,567,71,359,52,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,0.5,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.3,False,,a,1,3,0,31228,118,26706,162,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,55,516,42,479,27,529,55,0.0,0.0,0.0,0.0,0.0,0.0,751,88,468,50,536,55,335,47,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,1,-1,7,-7,4,2,5.2,4.7,0,Gabriel,4.2,5,True,,2025-11-17T12:00:07.436586Z,67,226597.jpg,7.6,False,dos Santos Magalhães,29.5,False,,a,1,3,106,6115304,75396,4919442,646,0.6,15.8,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1175,3,2,8,7,0,0,0,1,0,0,16,337,421.8,65.7,146.0,63.2,103,18,14,117,13,1.42,0.71,2.13,8.59,,,,,,,[],37,16,260,78,124,20,107,33,0.11,0.0,0.05,0.16,0.66,0.54,48,1,52,14,2,1,9,2,1.0,0.61,8.96
5,True,True,100.0,100.0,462424,0,0,-1,1,0,2,3.2,2.7,0,William,2.2,6,False,,2025-11-30T22:30:08.957329Z,59,462424.jpg,3.4,False,Saliba,11.7,False,,a,1,3,54,1341585,7955,1877767,3931,0.4,9.2,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1264,0,0,6,9,0,0,0,0,0,0,1,260,255.2,44.7,22.0,32.2,70,56,18,88,15,0.29,0.29,0.58,10.25,,,,,,,[],156,68,309,102,342,114,261,88,0.02,0.0,0.02,0.04,0.73,0.64,97,6,186,70,129,48,35,11,1.07,0.43,6.27
6,True,True,0.0,0.0,466075,0,0,1,-1,2,2,0.0,0.0,0,Riccardo,1.0,7,False,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.8,False,Calafiori,7.0,False,,i,1,3,77,2530245,47,2241784,10924,0.2,13.8,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],180,72,195,47,69,4,144,48,0.18,0.0,0.03,0.21,0.51,0.5,132,14,293,107,23,10,60,20,1.15,0.64,6.09
7,True,True,100.0,100.0,445122,0,0,8,-8,2,2,4.3,3.8,0,Jurriën,3.3,8,False,,2025-12-27T22:00:11.070756Z,63,445122.jpg,5.2,False,Timber,27.2,False,,a,1,3,98,5383786,11781,2694793,13692,0.5,15.6,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1549,2,4,8,12,0,0,0,2,0,0,7,350,364.0,273.5,307.0,94.7,53,63,46,99,17,4.06,0.83,4.89,10.86,,,,,,,[],68,30,63,10,43,1,42,3,0.24,0.0,0.05,0.29,0.63,0.7,70,2,93,31,13,4,12,4,0.99,0.46,5.75
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10802,5,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,259,772,259,768,258,773,259,0.0,0.0,0.0,0.0,0.0,0.0,170,21,762,258,773,259,574,209,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.0,0,Myles,0.5,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.5,False,,a,1,3,11,126111,169,442306,519,0.1,2.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,278,0,0,0,5,0,0,0,3,0,0,0,31,27.0,35.4,18.0,8.0,10,13,3,13,1,0.05,0.06,0.11,5.04,,,,,,,[],407,153,332,113,352,122,398,142,0.02,0.0,0.02,0.04,1.63,1.62,238,37,344,128,482,166,154,60,0.32,0.0,4.21
10,True,True,100.0,100.0,198869,0,0,-4,4,1,2,1.3,0.8,0,Benjamin,0.3,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.6,False,White,0.6,False,,a,1,3,23,325520,105,373049,321,0.1,4.5,White,241.0,2021-07-30,1997-10-08,False,p198869,287,0,1,2,3,0,0,0,0,0,0,3,89,92.2,77.1,34.0,20.3,16,16,11,27,4,0.37,0.43,0.80,5.52,,,,,,,[],312,118,237,66,309,97,320,107,0.12,0.0,0.13,0.25,1.73,0.94,228,33,365,132,33,15,240,90,1.25,0.63,8.47
11,True,True,,,563324,0,0,-2,2,0,2,1.0,0.5,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,48810,86,69508,236,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,185,481,186,443,177,495,186,0.0,0.0,0.0,0.0,0.0,0.0,788,255,432,165,502,186,258,99,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22102,14,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,197,522,198,485,190,535,198,0.0,0.0,0.0,0.0,0.0,0.0,757,224,474,178,542,198,466,170,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,0.5,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16684,21,23757,64,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,179,474,179,435,169,489,180,0.0,0.0,0.0,0.0,0.0,0.0,778,245,425,158,496,180,385,140,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,2,-2,1,3,6.2,5.7,0,Bukayo,5.2,16,False,,2025-08-23T22:30:05.759392Z,102,223340.jpg,5.3,False,Saka,20.4,False,,a,1,3,95,3824623,6296,3186236,10461,0.5,9.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1343,4,7,7,9,0,0,0,1,0,0,10,357,379.0,530.0,492.0,140.1,8,73,25,106,15,5.25,4.28,9.53,8.84,2.0,,,,1.0,,[],59,15,7,7,11,5,7,5,0.35,0.0,0.29,0.64,0.59,0.6,5,3,23,13,11,7,16,5,1.01,0.47,7.1
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,5.3,4.8,0,Martin,4.3,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,3.2,False,Ødegaard,2.5,False,,a,1,3,45,330918,3094,478839,1140,0.6,5.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,793,1,3,3,8,0,0,0,0,0,0,5,192,212.2,361.6,126.0,70.0,11,42,14,67,10,0.87,2.09,2.96,10.37,4.0,,,,3.0,,[],188,78,32,31,147,86,88,53,0.1,0.0,0.24,0.34,1.18,0.91,17,12,45,24,157,71,117,39,1.13,0.34,7.6
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.5,1.0,0,Noni,0.5,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.7,False,Madueke,0.7,False,,a,1,3,19,210054,202,277190,349,0.1,2.8,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,493,0,0,3,5,0,0,0,0,0,0,0,70,56.8,144.8,171.0,37.2,7,14,6,27,6,0.54,1.33,1.87,6.81,3.0,,,,,,[],363,160,148,104,105,62,235,118,0.1,0.0,0.24,0.34,1.24,0.91,45,28,351,157,361,160,223,79,1.1,0.55,4.93
