,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62805,34,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,67,655,68,624,65,668,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,97,580,53,675,72,330,52,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.7,0.7,1,Cédric,0.2,2,False,,,39,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,1,35879,76,44538,135,0.1,0.3,Cédric,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.13,525,185,507,184,461,167,529,184,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,763,237,333,105,425,147,258,101,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.7,0.7,1,Mohamed,0.2,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.5,Elneny,0.1,False,,a,1,3,5,12942,31,19423,25,0.0,1.1,M.Elneny,24,0,1,0,0,0,0,0,0,0,0,0,13,1.8,0.5,2.0,0.4,0,0.08,0.01,0.09,0.13,504,229,476,230,444,220,503,228,,,,,,,0.3,0.0,0.04,0.34,0.49,0.0,514,303,354,164,220,95,467,157,0.0,0.0
3,50.0,50.0,438098,0,0,-1,1,0,3,0.2,0.2,0,Fábio,0.0,4,False,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11497,3,18755,15,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,358,153,299,163,238,127,341,153,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,124,77,781,338,215,93,444,144,0.76,0.38
4,100.0,100.0,226597,0,0,0,0,3,2,8.0,8.0,12,Gabriel,7.5,5,False,,2024-01-20T15:30:09.437664Z,50,226597.jpg,4.0,dos Santos Magalhães,19.3,False,,a,1,3,88,1799401,28947,2749467,5135,1.5,17.6,Gabriel,1814,3,1,7,19,1,0,0,2,0,0,6,390,397.8,88.7,169.0,65.7,20,2.88,0.41,3.29,16.09,81,30,247,70,139,17,143,34,,,,,,,0.14,0.0,0.02,0.16,0.8,0.94,199,23,6,1,48,6,16,6,0.99,0.35
5,100.0,100.0,219847,0,0,-4,4,0,3,3.3,3.3,3,Kai,2.8,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.5,False,,a,1,3,63,97597,327,409620,608,0.4,8.9,Havertz,1435,4,2,6,16,0,0,0,6,0,0,0,178,242.4,260.7,333.0,83.6,16,5.31,1.45,6.76,11.37,201,84,87,65,62,39,100,65,,,,,3.0,,0.33,0.0,0.09,0.42,0.71,1.0,29,17,117,53,200,88,155,47,1.0,0.38
6,75.0,75.0,205651,0,0,-1,1,1,4,3.2,3.2,0,Gabriel,3.8,8,False,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,79,205651.jpg,3.7,Fernando de Jesus,3.2,False,,d,1,3,63,1038827,315,1052570,10800,0.5,8.0,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,154,15,68,6,16,9,40,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,16,5,66,15,80,14,102,18,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,2.3,2.3,0,Jorge Luiz,1.8,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,22,9884,85,19407,58,0.3,4.2,Jorginho,491,0,1,1,7,0,0,0,1,0,0,0,96,87.6,98.1,10.0,19.6,5,0.10,0.59,0.69,5.29,345,148,232,140,418,208,355,160,,,,,,,0.02,0.0,0.11,0.13,0.97,1.28,130,80,185,85,366,161,338,103,0.92,0.18
8,,,440854,0,0,-2,2,0,2,3.3,3.3,6,Jakub,2.8,10,False,,,43,440854.jpg,2.0,Kiwior,0.1,False,,a,1,3,24,6559,228,10293,52,0.7,5.6,Kiwior,437,0,1,2,6,0,0,0,1,0,0,0,108,85.0,24.2,35.0,14.5,5,0.63,0.37,1.00,2.64,348,134,381,134,326,105,382,137,,,,,,,0.13,0.0,0.08,0.21,0.54,1.24,628,150,99,26,292,96,422,164,1.03,0.41
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11815,6,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,285,711,285,698,279,720,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,252,651,245,720,289,545,194,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,1,3,8.0,8.0,3,Gabriel,7.5,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,4.0,Martinelli Silva,6.1,False,,a,1,3,87,1117804,6007,1924089,6239,1.0,11.3,Martinelli,1532,5,3,7,18,0,0,0,1,0,0,6,302,360.8,485.8,546.0,138.7,20,4.24,3.36,7.59,11.25,104,41,26,21,21,12,23,13,,,,,,,0.25,0.0,0.2,0.45,0.66,1.06,19,12,7,5,54,33,63,23,1.17,0.41
11,100.0,100.0,205533,0,0,-3,3,1,4,2.0,2.0,1,Eddie,1.5,13,False,,2023-11-09T08:30:08.250179Z,52,205533.jpg,3.0,Nketiah,3.7,False,,a,1,3,66,1559354,1502,1621806,2855,0.3,12.7,Nketiah,1002,5,4,6,9,0,0,0,3,0,0,5,197,226.8,122.5,357.0,69.6,10,4.26,0.50,4.76,9.67,212,27,193,28,52,23,130,25,,,,,,,0.38,0.0,0.04,0.42,0.87,0.81,156,39,209,31,162,28,89,17,0.9,0.54
12,100.0,100.0,184029,0,0,-1,1,1,3,4.5,4.5,9,Martin,4.0,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,4.7,Ødegaard,14.6,False,,a,1,3,99,1899998,2887,2869430,14435,0.5,11.8,Ødegaard,1869,4,6,8,19,0,0,0,1,0,0,12,401,443.0,804.5,439.0,168.6,21,4.60,5.99,10.59,16.10,57,19,6,4,40,23,15,8,3.0,,1.0,,2.0,,0.22,0.0,0.29,0.51,0.78,0.91,10,6,58,29,31,21,29,11,1.01,0.39
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8642,2,37495,14,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,393,170,304,164,398,196,392,177,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,286,186,720,292,337,146,369,119,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6426,4,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,777,331,776,331,771,328,780,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,155,736,304,779,332,543,192,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.5,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.9,False,,a,1,3,17,266008,170,1464807,1271,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,392,29,687,85,668,80,440,29,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,391,22,624,90,105,14,66,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11214,15,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,63,547,46,505,35,565,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,43,442,55,570,62,449,64,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,3,3,9.3,9.3,13,Bukayo,8.8,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,6.2,Saka,59.0,False,,a,1,3,142,4775436,17660,4645343,44926,1.0,15.8,Saka,1987,10,8,8,22,0,0,0,2,0,0,16,514,654.6,858.6,785.0,230.0,23,10.17,7.51,17.68,17.09,8,3,4,3,7,3,2,2,1.0,,,,1.0,,0.46,0.0,0.34,0.8,0.77,1.0,6,4,2,2,8,4,2,1,1.04,0.36
18,100.0,100.0,462424,0,0,6,-6,1,2,5.7,5.7,12,William,5.2,20,True,,2023-10-09T08:30:07.861646Z,56,462424.jpg,4.0,Saliba,35.7,False,,a,1,3,96,3662644,13904,2132579,17250,0.9,17.1,Saliba,2160,2,1,9,22,0,0,0,3,0,0,6,470,414.4,95.3,65.0,57.6,24,1.42,0.67,2.09,18.19,69,22,237,63,258,73,173,44,,,,,,,0.06,0.0,0.03,0.09,0.76,0.92,96,8,27,4,52,8,7,2,1.0,0.38
