,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,278,Ederson,43,1,61,28,4.4830000000000005,False,1,1,10.2,4.4830000000000005
1,139,van Aanholt,31,2,54,28,4.336,False,1,1,0.4,4.336
2,155,Digne,11,2,62,28,4.419,False,1,1,10.0,4.419
3,300,Shaw,1,2,51,28,4.349,False,1,1,11.0,4.349
4,556,Dias,43,2,61,28,4.6960000000000015,False,1,1,24.7,4.6960000000000015
5,120,Mount,8,3,70,28,4.508,False,1,1,12.9,4.508
6,254,Salah,14,3,125,28,5.634,False,1,1,36.6,5.634
7,275,Mahrez,43,3,81,28,4.949,False,1,1,5.5,4.949
8,164,Calvert-Lewin,11,4,78,28,4.573,False,1,1,40.1,4.573
9,224,Vardy,13,4,102,28,5.747000000000001,True,2,1,19.7,11.494000000000002
10,514,Watkins,7,4,66,28,4.595,False,1,1,26.7,4.595
11,597,Sánchez,36,1,45,28,3.807,False,0,0,3.0,0.0
12,134,Ward,31,2,43,28,3.77,False,0,0,0.7,0.0
13,20,Willock,4,3,47,28,2.741,False,0,0,0.1,0.0
14,481,Pereira,35,3,54,28,3.592,False,0,0,1.7,0.0
