,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2786,2,0.0,0.0,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,315,698,314,697,313,700,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,77,692,309,700,315,648,282,0.0,0.0
1,True,True,100.0,100.0,205651,0,0,-1,1,2,4,5.3,5.8,0,Gabriel,5.3,2,False,,2024-08-25T11:00:05.312580Z,69,205651.jpg,2.5,False,Fernando de Jesus,9.4,False,,a,1,3,40,1190107,7587,425768,1322,0.8,5.8,G.Jesus,30.0,2022-07-04,510,3,2,2,4,0,0,0,4,0,0,6,151,146.8,92.4,221.0,45.7,5,2.59,0.39,2.98,4.30,248,26,215,26,77,26,185,26,,,,,,,0.46,0.0,0.07,0.53,0.76,0.71,29,14,16,3,190,26,38,9,0.88,0.35
2,True,True,100.0,100.0,226597,0,0,4,-4,2,2,3.5,4.0,0,Gabriel,3.5,3,True,,2024-11-27T10:30:06.325759Z,64,226597.jpg,4.8,False,dos Santos Magalhães,29.1,False,,a,1,3,81,3825748,3573,2212208,1910,0.5,12.7,Gabriel,30.0,2020-09-01,1448,3,2,6,15,0,0,0,2,0,0,7,290,402.4,130.0,251.0,78.4,17,2.42,0.91,3.33,14.63,40,13,168,37,62,3,75,11,,,,,,,0.15,0.0,0.06,0.21,0.91,0.93,50,3,57,15,19,2,9,2,1.06,0.37
3,True,True,75.0,75.0,219847,0,0,-1,1,1,4,2.5,2.8,0,Kai,3.3,4,False,Illness - 75% chance of playing,2025-01-02T08:00:08.350130Z,79,219847.jpg,4.4,False,Havertz,9.1,False,,d,1,3,74,2417289,193,2984754,4763,0.4,9.4,Havertz,80.0,2023-06-28,1480,7,2,6,16,0,0,0,3,0,0,10,283,372.2,220.2,559.0,115.2,17,7.77,1.34,9.11,15.63,53,7,98,7,12,5,22,6,,,,,3.0,,0.47,0.0,0.08,0.55,0.95,0.97,13,5,64,8,38,11,40,10,1.03,0.36
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4293,4,0.0,0.0,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,61,506,42,470,29,526,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,59,462,56,534,61,567,68,0.0,0.0
5,True,True,0.0,0.0,445122,0,0,2,-2,2,2,0.0,0.0,0,Jurriën,3.2,6,False,Suspended until 15 Jan,2025-01-02T07:30:07.976090Z,57,445122.jpg,3.8,False,Timber,5.9,False,,s,1,3,64,1146435,164,635010,6723,0.6,11.2,J.Timber,152.0,2023-07-14,1395,1,1,6,12,0,0,0,5,0,0,5,235,236.0,208.3,170.0,61.2,16,0.71,0.94,1.65,12.14,159,59,105,22,111,9,121,27,,,,,,,0.05,0.0,0.06,0.11,0.78,0.77,93,9,68,18,60,13,66,22,1.03,0.39
6,True,True,,,85955,0,0,-3,3,0,3,0.7,1.2,0,Jorge Luiz,0.7,7,False,,,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,11,26427,33,42868,37,0.1,2.3,Jorginho,106.0,2023-01-31,393,0,0,1,4,0,0,0,3,0,0,0,66,31.4,50.1,3.0,8.5,5,0.04,0.31,0.35,2.92,391,180,286,174,401,215,375,183,,,,,,,0.01,0.0,0.07,0.08,0.67,0.92,323,209,300,150,372,178,332,106,1.15,0.23
7,True,True,,,440854,0,0,-2,2,0,2,0.3,0.8,0,Jakub,0.3,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,24078,23,32190,50,0.1,2.7,Kiwior,172.0,2023-01-23,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,363,127,375,128,658,237,395,131,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,312,37,349,119,322,110,367,129,0.56,0.28
8,True,True,100.0,100.0,444145,0,0,-2,2,1,3,3.7,4.2,0,Gabriel,3.7,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,4.2,False,Martinelli Silva,5.1,False,,a,1,3,72,1015958,2931,808529,867,0.5,10.6,Martinelli,30.0,2019-07-15,1121,5,2,6,11,0,0,0,1,0,0,6,234,320.4,300.3,440.0,106.0,13,3.36,2.68,6.04,10.91,90,30,60,47,24,13,29,21,,,,,,,0.27,0.0,0.22,0.49,0.88,0.88,35,17,50,25,44,19,79,26,1.04,0.48
9,True,True,,,499175,0,0,0,0,0,3,0.8,1.3,0,Ethan,0.8,12,False,,,45,499175.jpg,1.5,False,Nwaneri,0.5,False,,a,1,3,17,98370,452,69433,119,0.2,3.8,Nwaneri,241.0,2022-09-17,185,1,0,0,1,0,0,0,0,0,0,0,62,63.0,65.5,52.0,18.1,1,0.23,0.39,0.62,1.04,348,164,256,160,255,141,322,159,,,,,,,0.11,0.0,0.19,0.3,0.51,0.49,425,258,270,132,330,150,256,81,0.49,0.0
