,ID,Points,Minutes,sim
0,1,2,90,1
1,2,2,90,1
2,3,3,90,1
3,5,1,90,1
4,6,2,90,1
5,7,2,90,1
6,13,7,90,1
7,15,1,90,1
8,16,4,90,1
9,18,2,90,1
10,19,10,90,1
11,26,1,90,1
12,28,6,90,1
13,30,12,90,1
14,31,9,90,1
15,32,5,90,1
16,37,8,90,1
17,39,11,90,1
18,40,5,90,1
19,42,2,90,1
20,43,8,90,1
21,44,6,90,1
22,45,10,90,1
23,46,10,90,1
24,47,10,90,1
25,48,2,90,1
26,50,2,90,1
27,53,3,90,1
28,57,2,90,1
29,64,4,90,1
30,66,10,90,1
31,70,9,90,1
32,73,5,90,1
33,76,2,90,1
34,79,4,90,1
35,80,2,90,1
36,81,6,90,1
37,83,4,90,1
38,85,3,90,1
39,88,4,90,1
40,89,4,90,1
41,92,3,90,1
42,95,4,90,1
43,102,9,90,1
44,103,5,90,1
45,104,8,90,1
46,106,10,90,1
47,107,5,90,1
48,109,9,90,1
49,116,13,90,1
50,120,5,90,1
51,124,8,90,1
52,132,5,90,1
53,133,8,90,1
54,139,11,90,1
55,145,14,90,1
56,146,8,90,1
57,149,2,90,1
58,152,1,90,1
59,157,4,90,1
60,159,4,90,1
61,160,2,90,1
62,161,2,90,1
63,167,1,90,1
64,169,5,90,1
65,170,1,90,1
66,171,7,90,1
67,178,4,90,1
68,180,4,90,1
69,182,1,90,1
70,185,5,90,1
71,186,2,90,1
72,188,7,90,1
73,189,7,90,1
74,193,1,90,1
75,195,5,90,1
76,199,1,90,1
77,201,3,90,1
78,205,7,90,1
79,212,5,90,1
80,220,2,90,1
81,222,9,90,1
82,225,2,90,1
83,227,18,90,1
84,230,1,90,1
85,237,2,90,1
86,238,4,90,1
87,239,2,90,1
88,245,13,90,1
89,246,2,90,1
90,249,8,90,1
91,252,2,90,1
92,256,1,90,1
93,257,1,90,1
94,258,2,90,1
95,261,8,90,1
96,262,6,90,1
97,264,4,90,1
98,265,12,90,1
99,266,7,90,1
100,269,2,90,1
101,275,5,90,1
102,279,2,90,1
103,280,2,90,1
104,281,2,90,1
105,282,2,90,1
106,283,5,90,1
107,284,2,90,1
108,285,4,90,1
109,286,1,90,1
110,287,4,90,1
111,290,1,90,1
112,293,2,90,1
113,294,2,90,1
114,297,4,90,1
115,299,6,90,1
116,301,5,90,1
117,302,12,90,1
118,304,6,90,1
119,305,6,90,1
120,307,6,90,1
121,309,6,90,1
122,313,4,90,1
123,314,6,90,1
124,315,3,90,1
125,318,6,90,1
126,321,2,90,1
127,325,3,90,1
128,327,7,90,1
129,329,7,90,1
130,330,7,90,1
131,332,7,90,1
132,333,16,90,1
133,335,8,90,1
134,338,2,90,1
135,340,10,90,1
136,341,1,90,1
137,342,6,90,1
138,346,7,90,1
139,347,3,90,1
140,349,5,90,1
141,356,7,90,1
142,357,5,90,1
143,358,3,90,1
144,366,3,90,1
145,368,2,90,1
146,369,12,90,1
147,370,2,90,1
148,371,2,90,1
149,373,12,90,1
150,374,5,90,1
151,376,4,90,1
152,377,3,90,1
153,385,6,90,1
154,387,5,90,1
155,394,11,90,1
156,400,2,90,1
157,404,2,90,1
158,407,2,90,1
159,409,2,90,1
160,410,0,90,1
161,411,5,90,1
162,417,0,90,1
163,422,0,90,1
164,423,0,90,1
165,425,2,90,1
166,427,2,90,1
167,430,1,90,1
168,432,1,90,1
169,435,4,90,1
170,436,1,90,1
171,441,2,90,1
172,443,7,90,1
173,445,7,90,1
174,457,8,90,1
175,459,7,90,1
176,461,11,90,1
177,464,21,90,1
178,465,5,90,1
179,467,10,90,1
180,468,5,90,1
181,470,5,90,1
182,472,8,90,1
183,473,8,90,1
184,478,6,90,1
185,480,5,90,1
186,483,3,90,1
187,484,6,90,1
188,487,6,90,1
189,491,3,90,1
190,493,7,90,1
191,503,3,90,1
192,505,2,90,1
193,506,2,90,1
194,507,1,90,1
195,508,14,90,1
196,509,10,90,1
197,510,3,90,1
198,513,1,90,1
199,514,2,90,1
200,520,10,90,1
201,526,3,90,1
202,529,2,90,1
203,533,7,90,1
204,534,2,90,1
205,548,3,90,1
206,559,8,90,1
207,562,7,90,1
208,574,2,90,1
209,576,2,90,1
210,580,5,90,1
211,582,16,90,1
212,585,5,90,1
213,586,8,90,1
214,588,2,90,1
215,594,4,90,1
216,596,12,90,1
217,603,3,90,1
218,609,6,90,1
219,611,2,90,1
220,612,3,90,1
221,618,2,90,1
222,619,2,90,1
223,628,7,90,1
224,680,2,90,1
225,681,3,90,1
226,682,5,90,1
227,688,7,90,1
228,689,2,90,1
229,690,8,90,1
230,691,2,90,1
231,693,2,90,1
232,694,8,90,1
233,698,3,90,1
234,699,3,90,1
235,701,5,90,1
236,704,3,90,1
237,705,4,90,1
238,708,3,90,1
239,711,5,90,1
240,712,3,90,1
241,715,17,90,1
242,720,4,90,1
243,723,2,90,1
244,724,5,90,1
245,726,5,90,1
246,727,2,90,1
247,728,2,90,1
248,729,7,90,1
249,730,7,90,1
250,732,2,90,1
251,733,3,90,1
252,734,10,90,1
