,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,102,Steele,36,1,39,29,7.5779999999999985,False,1,1,1.4,7.5779999999999985
1,139,Chilwell,8,2,60,29,7.199,False,1,1,9.4,7.199
2,146,James,8,2,58,29,7.506,False,1,1,12.1,7.506
3,461,Zouma,21,2,44,29,6.5280000000000005,False,1,1,1.0,6.5280000000000005
4,586,Estupiñán,36,2,48,29,7.313,False,1,1,11.2,7.313
5,261,Maddison,13,3,82,29,9.378,True,2,1,9.6,18.756
6,283,Salah,14,3,128,29,9.062,False,1,1,25.8,9.062
7,335,Rashford,1,3,73,29,8.85,False,1,1,52.8,8.85
8,40,Watkins,7,4,75,29,8.158,False,1,1,14.8,8.158
9,66,Solanke,91,4,55,29,8.332,False,1,1,1.9,8.332
10,145,Havertz,8,4,76,29,8.265,False,1,1,5.9,8.265
11,327,De Gea,1,1,50,29,7.2920000000000025,False,0,0,10.5,0.0
12,357,Trippier,4,2,61,29,6.949,False,0,0,66.3,0.0
13,107,March,36,3,51,29,9.082,False,0,0,9.2,0.0
14,333,Fernandes,1,3,96,29,8.597000000000001,False,0,0,7.3,0.0
