,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
646,True,True,,,485055,0,0,-1,1,0,1,-0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,113228,111,138069,208,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,47,474,34,443,20,489,47,0.0,0.0,0.0,0.0,0.0,0.0,715,81,422,41,495,47,138,19,0.0,0.0,0.0
647,True,True,,,441164,0,0,-2,2,1,2,0.9,1.4,0,Pedro,1.4,568,False,,,53,441164.jpg,3.5,False,Porro Sauceda,14.2,False,,a,18,6,53,1286235,1306,2225579,3393,0.3,10.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1145,0,2,5,12,0,0,0,3,0,0,2,236,254.2,301.2,44.0,60.1,64,52,22,86,13,0.18,1.80,1.98,15.19,3.0,,2.0,,,,[],98,45,24,1,254,74,61,12,0.01,0.0,0.14,0.15,1.19,0.94,196,27,227,76,114,43,28,9,1.02,0.39,6.76
648,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.3,4.8,0,Cristian,4.8,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,4.8,False,Romero,4.5,False,,a,18,6,58,817955,2119,821293,875,1.0,11.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1007,2,1,4,12,0,0,0,7,0,0,7,209,320.0,51.3,113.0,48.3,69,44,29,98,11,0.75,0.27,1.02,14.82,,,,,,,[],41,19,249,74,122,20,101,28,0.07,0.0,0.02,0.09,1.32,1.07,253,40,22,9,27,13,83,28,0.98,0.36,8.76
649,True,True,,,135720,0,0,-2,2,0,2,0.9,1.4,0,Kevin,1.4,570,False,,,43,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,19,13933,23,24884,29,0.3,4.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,491,0,0,1,10,0,0,0,3,0,0,1,83,141.8,6.8,8.0,15.7,61,21,8,69,6,0.03,0.09,0.12,7.99,,,,,,,[],208,85,382,133,342,119,307,106,0.01,0.0,0.02,0.03,1.46,1.83,549,127,216,72,314,112,407,153,1.1,0.18,12.65
650,True,True,100.0,100.0,115556,0,0,-2,2,0,2,-0.5,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2766,10,9605,8,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,228,558,228,534,221,570,228,0.0,0.0,0.0,0.0,0.0,0.0,548,126,510,207,576,225,515,189,0.0,0.0,0.0
651,True,True,75.0,75.0,493125,0,0,0,0,0,2,-0.4,0.0,0,Radu,0.0,572,False,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,494,2,679,1,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,239,643,239,630,237,652,239,0.0,0.0,0.0,0.0,0.0,0.0,434,89,605,228,655,238,726,244,0.0,0.0,0.0
652,True,True,,,232859,0,0,-2,2,0,2,0.7,1.2,0,Djed,1.2,573,False,,,43,232859.jpg,3.1,False,Spence,1.2,False,,a,18,6,37,262794,278,288317,352,0.3,8.6,Spence,241.0,2022-07-19,2000-08-09,False,p232859,925,0,0,5,11,0,0,0,2,0,0,0,122,113.4,73.9,55.0,24.0,33,36,15,48,11,0.47,0.41,0.88,13.71,,,,,,,[],234,91,203,54,231,63,253,83,0.05,0.0,0.04,0.09,1.33,1.07,559,134,237,80,151,57,171,68,1.07,0.49,4.67
653,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,i,18,6,13,46097,0,101858,259,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],231,90,161,40,226,61,239,77,0.01,0.0,0.05,0.06,1.54,1.93,513,119,361,129,369,133,288,107,0.89,0.0,4.46
654,True,True,,,491279,0,0,2,-2,2,2,0.7,1.2,0,Micky,1.2,575,False,,,47,491279.jpg,4.6,False,van de Ven,29.6,False,,a,18,6,64,2699885,3293,2286634,6883,0.3,13.6,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1249,3,0,5,16,0,0,0,3,0,0,5,228,293.0,36.5,127.0,45.7,70,52,15,85,14,1.96,0.28,2.24,17.66,,,,,,,[],64,28,285,88,102,14,119,39,0.14,0.0,0.02,0.16,1.27,1.15,378,67,243,84,36,18,10,3,1.01,0.36,6.12
655,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1893,7,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,211,532,210,503,201,546,211,0.0,0.0,0.0,0.0,0.0,0.0,663,183,481,187,552,208,691,236,0.0,0.0,0.0
656,True,True,75.0,75.0,553299,0,0,0,0,0,2,-0.4,0.0,0,Takai,0.0,577,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,d,18,6,0,734,3,8134,7,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,212,534,211,505,202,548,212,0.0,0.0,0.0,0.0,0.0,0.0,665,184,483,188,554,209,570,206,0.0,0.0,0.0
657,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,87376,55,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,192,492,191,461,180,507,192,0.0,0.0,0.0,0.0,0.0,0.0,734,225,441,167,513,189,286,106,0.0,0.0,0.0
658,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25112,2,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,338,759,338,759,338,759,338,0.0,0.0,0.0,0.0,0.0,0.0,9,6,755,337,757,338,427,141,0.0,0.0,0.0
659,True,True,,,242898,0,0,-5,5,0,3,0.1,0.6,0,Brennan,0.6,580,False,,,65,242898.jpg,2.4,False,Johnson,2.5,False,,a,18,6,31,1086973,76,1243553,348,0.1,4.8,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,555,2,0,3,4,0,0,0,2,0,0,2,109,133.0,84.7,68.0,28.6,16,12,12,40,6,0.96,0.28,1.24,9.46,,,,,,,[],218,94,181,121,195,113,232,118,0.16,0.0,0.05,0.21,1.53,0.65,53,35,320,147,239,109,119,39,0.97,0.49,6.49
660,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1201,4,22839,11,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,335,756,335,756,335,756,335,0.0,0.0,0.0,0.0,0.0,0.0,44,27,748,334,754,335,431,143,0.0,0.0,0.0
661,True,True,100.0,100.0,460842,0,0,0,0,2,3,3.5,4.0,0,Mohammed,4.0,582,False,,2025-11-05T15:30:08.650723Z,65,460842.jpg,4.6,False,Kudus,16.0,False,,a,18,6,65,3107556,4464,4240338,5360,0.6,10.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1207,2,6,5,16,0,0,0,3,0,0,7,227,304.2,371.4,240.0,91.5,4,74,24,102,14,1.62,2.06,3.68,18.17,2.0,,1.0,,,,[],52,16,12,12,42,24,19,16,0.12,0.0,0.15,0.27,1.35,1.19,56,36,56,26,41,17,23,9,1.04,0.37,7.61
662,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,676,3,1747,6,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,334,753,334,753,334,753,334,0.0,0.0,0.0,0.0,0.0,0.0,66,43,745,333,751,334,689,294,0.0,0.0,0.0
663,True,True,,,511499,0,0,-3,3,0,3,0.5,1.0,0,Mathys,1.0,584,False,,,62,511499.jpg,2.8,False,Tel,0.1,False,,a,18,6,28,16766,41,24520,32,0.2,4.5,Tel,73.0,2025-07-01,2005-04-27,False,p511499,264,2,1,1,4,0,0,0,0,0,0,2,81,75.4,11.1,61.0,14.8,2,11,5,18,3,0.47,0.30,0.77,3.05,4.0,,,,4.0,,[],299,135,361,189,217,123,313,151,0.16,0.0,0.1,0.26,1.04,1.36,82,53,278,130,199,91,446,149,1.02,0.34,6.14
664,True,True,,,202993,0,0,-2,2,1,3,1.5,2.0,0,Rodrigo,2.0,585,False,,,53,202993.jpg,3.2,False,Bentancur,0.2,False,,a,18,6,45,49827,57,47916,96,0.4,8.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,904,1,1,3,14,0,0,0,3,0,0,3,176,170.2,116.7,63.0,35.1,42,64,22,128,11,0.37,0.59,0.96,14.20,,,,,,,[],170,69,137,98,209,119,184,93,0.04,0.0,0.06,0.1,1.41,1.39,191,118,167,76,144,64,334,115,1.1,0.3,12.74
665,True,True,100.0,100.0,570526,0,0,-2,2,1,3,0.9,1.4,0,Lucas,1.4,586,False,,2025-11-01T22:00:08.633383Z,53,570526.jpg,2.8,False,Bergvall,0.2,False,,a,18,6,31,99657,52,101456,85,0.3,5.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,561,1,2,2,6,0,0,0,1,0,0,0,114,119.6,59.9,115.0,29.6,12,24,16,52,7,0.92,0.28,1.20,6.51,,,,,,,[],230,100,233,144,120,69,225,113,0.15,0.0,0.04,0.19,1.04,0.96,207,129,228,107,194,88,347,118,1.12,0.32,8.34
666,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1166,1,13500,6,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,319,730,319,724,317,731,319,0.0,0.0,0.0,0.0,0.0,0.0,214,132,707,307,730,319,599,231,0.0,0.0,0.0
667,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.5,1.0,0,Wilson,1.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,24,3873,4,5879,14,0.2,4.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,490,0,1,0,9,0,0,0,0,0,0,3,82,69.2,111.0,97.0,27.7,8,20,4,32,4,0.79,0.63,1.42,6.30,,,,,,,[],302,137,140,100,145,85,238,120,0.15,0.0,0.12,0.27,1.16,1.65,205,128,274,127,324,149,610,238,0.73,0.0,5.88
668,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1451,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,322,736,322,732,321,737,322,0.0,0.0,0.0,0.0,0.0,0.0,167,103,718,315,736,322,716,311,0.0,0.0,0.0
669,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4324,1,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,303,705,303,698,301,709,303,0.0,0.0,0.0,0.0,0.0,0.0,318,196,679,287,708,303,634,257,0.0,0.0,0.0
670,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.3,0.8,0,Archie,0.8,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.6,False,Gray,0.1,False,,a,18,6,8,6047,25,15347,14,0.2,1.7,Gray,241.0,2024-07-02,2006-03-12,False,p547701,223,0,0,2,2,0,0,0,1,0,0,0,37,19.8,18.8,7.0,4.6,10,12,3,25,3,0.02,0.07,0.09,1.50,,,,,,,[],388,177,336,181,356,183,391,184,0.01,0.0,0.03,0.04,0.61,0.81,363,227,291,133,335,156,469,157,1.21,0.81,10.09
671,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,667,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,316,723,316,716,314,726,316,0.0,0.0,0.0,0.0,0.0,0.0,271,166,698,301,725,316,738,322,0.0,0.0,0.0
672,True,True,0.0,100.0,482442,0,0,-4,4,0,3,0.0,1.0,0,Pape Matar,1.0,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,46,482442.jpg,3.0,False,Sarr,1.2,False,,n,18,6,42,323590,87,502832,2043,0.2,9.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],194,77,180,120,151,90,197,99,0.13,0.0,0.06,0.19,1.63,0.9,389,239,264,121,168,75,174,59,0.9,0.38,10.5
673,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2728,4,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,289,680,288,667,286,689,290,0.0,0.0,0.0,0.0,0.0,0.0,479,292,642,264,689,290,693,296,0.0,0.0,0.0
674,True,True,,,499726,0,0,-2,2,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,16739,78,23049,43,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],580,212,570,212,547,208,581,213,0.0,0.0,0.0,0.0,0.0,0.0,576,326,525,186,585,219,370,126,0.0,0.0,0.0
675,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29243,5,444868,68,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],422,46,424,53,303,46,408,48,0.58,0.0,0.0,0.58,0.64,0.0,30,13,751,81,444,54,197,30,0.0,0.0,8.71
676,True,True,,,212319,0,0,-1,1,1,4,2.5,3.0,0,Richarlison,3.0,597,False,,,64,212319.jpg,3.9,False,de Andrade,8.2,False,,a,18,6,59,2734009,3042,2473873,3601,0.5,9.2,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,883,6,2,3,14,0,0,0,3,0,0,9,250,280.6,92.4,320.0,69.3,28,27,10,65,9,3.27,0.69,3.96,12.64,,,,,3.0,,[],72,6,169,15,14,7,38,6,0.33,0.0,0.07,0.4,1.29,1.43,63,22,101,12,87,8,51,9,0.92,0.31,6.63
677,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4962,5,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],662,69,654,68,641,68,663,69,0.0,0.0,0.0,0.0,0.0,0.0,450,61,616,61,666,70,644,80,0.0,0.0,0.0
678,True,True,,,490145,0,0,-2,2,0,4,-0.5,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,50705,79,89586,171,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,57,565,56,542,56,576,57,0.0,0.0,0.0,0.0,0.0,0.0,570,77,521,48,581,58,224,36,0.0,0.0,0.0
679,True,True,,,154296,0,0,0,0,0,3,1.5,2.0,0,João Maria,2.0,673,False,,,55,154296.jpg,4.4,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.3,False,,a,18,6,61,337294,337,262779,1016,0.4,11.1,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1035,2,2,3,15,0,0,0,3,0,0,9,250,295.6,64.9,93.0,45.5,37,39,61,137,12,0.66,0.39,1.05,16.10,,,,,,,[],58,18,224,139,154,92,123,66,0.06,0.0,0.03,0.09,1.4,1.3,135,84,169,78,55,22,165,55,1.04,0.26,11.91
680,True,True,,,493362,0,0,-5,5,1,3,2.9,3.4,0,Xavi,3.4,717,False,,,65,493362.jpg,3.1,False,Simons,1.4,False,,a,18,6,37,712858,1293,600959,461,0.5,5.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,708,1,2,3,9,0,0,0,2,0,0,3,135,134.2,132.4,95.0,36.2,10,41,14,65,7,0.82,1.30,2.12,9.95,5.0,,,,,,[],214,90,115,82,150,89,177,90,0.1,0.0,0.17,0.27,1.26,1.14,57,37,84,39,161,73,159,54,0.89,0.38,8.26
681,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.7,1.2,0,Randal,1.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.5,False,Kolo Muani,0.4,False,,a,18,6,12,90001,209,69249,314,0.2,1.7,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,452,0,0,2,6,0,0,0,1,0,0,0,21,30.0,54.7,80.0,15.7,5,14,9,28,6,0.65,0.13,0.78,6.30,,,,,,,[],367,37,241,25,175,37,308,35,0.13,0.0,0.03,0.16,1.25,1.19,42,17,254,32,356,41,277,43,1.19,0.4,5.58
682,True,True,,,640419,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,871,8,730,10,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,223,548,223,519,214,561,223,0.0,0.0,0.0,0.0,0.0,0.0,680,197,496,199,567,220,658,225,0.0,0.0,0.0
683,True,True,,,499716,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,494,11,332,10,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,207,527,206,497,196,541,207,0.0,0.0,0.0,0.0,0.0,0.0,656,177,475,182,547,204,694,237,0.0,0.0,0.0
684,True,True,,,590035,0,0,0,0,0,3,-0.5,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,336,2,175,3,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,281,671,280,658,278,680,282,0.0,0.0,0.0,0.0,0.0,0.0,468,284,633,256,682,284,739,323,0.0,0.0,0.0
685,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.1,0.6,0,Igor Julio,0.6,149,False,,2025-12-04T11:00:09.631277Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,5494,22,6917,12,0.1,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",375,138,362,126,612,234,403,141,0.0,0.0,0.0,0.0,4.07,2.62,410,80,301,108,348,126,519,190,0.87,0.0,11.36
686,True,True,,,84182,0,0,-2,2,0,1,2.9,3.4,0,Alphonse,3.4,600,False,,,43,84182.jpg,2.9,False,Areola,2.1,False,,a,19,21,32,92849,480,347635,345,0.8,7.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,990,0,1,0,18,0,0,0,0,0,44,2,147,348.6,10.0,0.0,35.8,20,82,0,0,11,0.00,0.00,0.00,19.91,,,,,,,[],25,7,366,5,532,57,181,7,0.0,4.0,0.0,0.0,1.81,1.64,543,28,79,6,175,14,127,16,1.0,0.0,0.0
687,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,38169,43,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,57,497,45,466,31,511,57,0.0,0.0,0.0,0.0,0.0,0.0,622,42,445,51,517,57,324,45,0.0,0.0,0.0
688,True,True,,,483364,0,0,-1,1,0,1,-0.5,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,7919,47,12430,21,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],488,46,473,33,442,19,488,46,0.0,0.0,0.0,0.0,0.0,0.0,714,80,421,40,494,46,337,49,0.0,0.0,0.0
689,True,True,0.0,,613804,0,0,-4,4,0,2,0.0,2.6,0,El Hadji Malick,2.6,603,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,41,613804.jpg,2.9,False,Diouf,2.2,False,,n,19,21,44,214514,35,747649,4054,0.6,10.7,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,1297,0,4,2,27,0,0,0,2,0,0,1,123,260.0,156.5,54.0,47.1,86,54,17,103,14,0.34,0.81,1.15,23.34,,,,,,,[],89,38,88,23,235,64,107,30,0.02,0.0,0.06,0.08,1.62,1.87,618,159,118,42,174,67,125,48,0.97,0.14,7.15
