rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.86,0.2,93.53
2,2,Bayern Munich,German Bundesliga,3.38,0.51,92.39
3,3,Liverpool,Barclays Premier League,2.78,0.39,90.1
4,4,Chelsea,Barclays Premier League,2.36,0.27,88.65
5,5,Ajax,Dutch Eredivisie,3.09,0.65,88.45
6,7,Real Madrid,Spanish Primera Division,2.62,0.54,86.15
7,6,Barcelona,Spanish Primera Division,2.62,0.58,85.42
8,12,RB Leipzig,German Bundesliga,2.52,0.54,85.17
9,10,Paris Saint-Germain,French Ligue 1,2.54,0.6,84.12
10,8,Manchester United,Barclays Premier League,2.34,0.49,84.12
11,9,Borussia Dortmund,German Bundesliga,2.8,0.77,83.8
12,11,Atletico Madrid,Spanish Primera Division,2.16,0.41,83.73
13,13,Internazionale,Italy Serie A,2.51,0.66,82.68
14,15,Napoli,Italy Serie A,2.36,0.6,81.98
15,14,Sevilla FC,Spanish Primera Division,2.03,0.48,80.43
16,16,Juventus,Italy Serie A,2.38,0.75,79.16
17,19,FC Salzburg,Austrian T-Mobile Bundesliga,2.56,0.88,79.01
18,20,FC Porto,Portuguese Liga,2.15,0.62,78.93
19,17,Real Sociedad,Spanish Primera Division,2.04,0.55,78.85
20,18,AC Milan,Italy Serie A,2.22,0.67,78.81
21,21,Benfica,Portuguese Liga,2.17,0.67,78.06
22,22,Atalanta,Italy Serie A,2.25,0.74,77.58
23,26,Villarreal,Spanish Primera Division,2.05,0.65,76.65
24,23,Arsenal,Barclays Premier League,2.02,0.65,76.3
25,27,West Ham United,Barclays Premier League,2.15,0.76,75.64
26,28,Bayer Leverkusen,German Bundesliga,2.12,0.76,75.23
27,24,VfL Wolfsburg,German Bundesliga,1.97,0.67,75.09
28,25,Tottenham Hotspur,Barclays Premier League,2.12,0.78,74.74
29,32,Real Betis,Spanish Primera Division,2.02,0.72,74.63
30,38,Aston Villa,Barclays Premier League,2.02,0.73,74.47
31,33,Leicester City,Barclays Premier League,2.06,0.78,73.99
32,30,Brighton and Hove Albion,Barclays Premier League,1.86,0.64,73.96
33,29,Everton,Barclays Premier League,1.96,0.71,73.89
34,36,Sporting CP,Portuguese Liga,1.87,0.67,73.33
35,35,Athletic Bilbao,Spanish Primera Division,1.75,0.6,72.79
36,34,AS Roma,Italy Serie A,2.12,0.88,72.65
37,31,Wolverhampton,Barclays Premier League,1.82,0.67,72.32
38,39,AS Monaco,French Ligue 1,1.88,0.72,72.27
39,40,Borussia Monchengladbach,German Bundesliga,2.16,0.94,71.74
40,52,TSG Hoffenheim,German Bundesliga,2.11,0.95,70.84
41,43,Zenit St Petersburg,Russian Premier Liga,2.09,0.94,70.64
42,46,Lyon,French Ligue 1,2.08,0.95,70.21
43,49,Mainz,German Bundesliga,1.83,0.77,70.01
44,37,PSV,Dutch Eredivisie,2.17,1.05,69.76
45,47,Valencia,Spanish Primera Division,1.86,0.82,69.47
46,54,1. FC Union Berlin,German Bundesliga,1.84,0.81,69.38
47,41,Rangers,Scottish Premiership,1.95,0.89,69.31
48,44,Lazio,Italy Serie A,1.99,0.94,69.16
49,50,Leeds United,Barclays Premier League,1.95,0.9,69.09
50,48,Eintracht Frankfurt,German Bundesliga,2.02,0.97,68.78
51,42,Getafe,Spanish Primera Division,1.56,0.62,68.68
52,55,Celta Vigo,Spanish Primera Division,1.91,0.9,68.52
53,45,Flamengo,Brasileiro Série A,1.92,0.91,68.47
54,59,Young Boys,Swiss Raiffeisen Super League,2.17,1.11,68.38
