rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.97,0.23,93.69
2,1,Liverpool,Barclays Premier League,2.91,0.24,93.32
3,3,Bayern Munich,German Bundesliga,3.4,0.59,91.51
4,4,Chelsea,Barclays Premier League,2.46,0.37,87.74
5,5,Real Madrid,Spanish Primera Division,2.74,0.63,85.65
6,6,Ajax,Dutch Eredivisie,3.03,0.86,84.72
7,8,Barcelona,Spanish Primera Division,2.48,0.55,84.51
8,7,Paris Saint-Germain,French Ligue 1,2.67,0.73,83.2
9,9,Arsenal,Barclays Premier League,2.22,0.5,82.53
10,10,RB Leipzig,German Bundesliga,2.44,0.63,82.42
11,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.54,0.73,81.68
12,11,Internazionale,Italy Serie A,2.51,0.71,81.64
13,12,Tottenham Hotspur,Barclays Premier League,2.34,0.62,81.36
14,13,Borussia Dortmund,German Bundesliga,2.64,0.82,81.24
15,14,FC Porto,Portuguese Liga,2.33,0.64,81.02
16,17,Atletico Madrid,Spanish Primera Division,2.02,0.45,80.96
17,16,Villarreal,Spanish Primera Division,2.21,0.61,80.02
18,20,Brighton and Hove Albion,Barclays Premier League,2.02,0.52,79.33
19,18,AC Milan,Italy Serie A,2.08,0.6,78.49
20,19,Sporting CP,Portuguese Liga,2.09,0.61,78.29
21,21,Bayer Leverkusen,German Bundesliga,2.35,0.79,78.03
22,22,Aston Villa,Barclays Premier League,2.02,0.58,77.87
23,27,Crystal Palace,Barclays Premier League,1.88,0.55,76.4
24,24,Athletic Bilbao,Spanish Primera Division,1.91,0.59,76.0
25,28,Napoli,Italy Serie A,2.14,0.74,75.96
26,26,Feyenoord,Dutch Eredivisie,2.4,0.94,75.61
27,30,Atalanta,Italy Serie A,2.28,0.87,75.28
28,25,Benfica,Portuguese Liga,2.15,0.81,74.76
29,29,Real Sociedad,Spanish Primera Division,1.81,0.57,74.7
30,23,Manchester United,Barclays Premier League,2.11,0.78,74.63
31,38,Celta Vigo,Spanish Primera Division,1.87,0.64,74.21
32,43,West Ham United,Barclays Premier League,1.98,0.71,74.2
33,35,1. FC Union Berlin,German Bundesliga,1.94,0.69,73.93
34,32,AS Monaco,French Ligue 1,1.98,0.75,73.37
35,34,Real Betis,Spanish Primera Division,1.92,0.71,73.35
36,44,Brentford,Barclays Premier League,1.97,0.75,73.23
37,31,AS Roma,Italy Serie A,1.87,0.68,73.01
38,37,Mainz,German Bundesliga,2.05,0.81,72.96
39,46,Strasbourg,French Ligue 1,1.9,0.73,72.43
40,40,FC Cologne,German Bundesliga,2.05,0.84,72.33
41,45,Lazio,Italy Serie A,2.15,0.91,72.31
42,49,Fiorentina,Italy Serie A,1.92,0.75,72.17
43,41,Zenit St Petersburg,Russian Premier Liga,2.09,0.88,72.12
44,33,Lyon,French Ligue 1,2.18,0.95,71.92
45,42,Stade Rennes,French Ligue 1,2.05,0.87,71.58
46,47,Sevilla FC,Spanish Primera Division,1.73,0.64,71.54
47,51,Getafe,Spanish Primera Division,1.53,0.52,70.82
48,39,PSV,Dutch Eredivisie,2.32,1.13,70.39
49,36,Juventus,Italy Serie A,1.96,0.86,70.34
50,54,Leicester City,Barclays Premier League,1.92,0.83,70.29
51,48,SC Freiburg,German Bundesliga,2.14,1.01,69.94
52,57,Celtic,Scottish Premiership,2.11,0.99,69.86
53,61,Marseille,French Ligue 1,1.81,0.76,69.86
54,55,Rayo Vallecano,Spanish Primera Division,1.64,0.65,69.76
55,60,Wolverhampton,Barclays Premier League,1.76,0.73,69.71
56,58,Borussia Monchengladbach,German Bundesliga,2.22,1.09,69.68
57,50,TSG Hoffenheim,German Bundesliga,2.18,1.06,69.64
58,52,Newcastle,Barclays Premier League,1.78,0.76,69.55
59,56,VfL Wolfsburg,German Bundesliga,1.97,0.9,69.37
60,67,Rangers,Scottish Premiership,2.0,0.94,69.33
61,53,Torino,Italy Serie A,1.75,0.74,69.32
62,62,Osasuna,Spanish Primera Division,1.69,0.73,68.48
63,59,Eintracht Frankfurt,German Bundesliga,1.88,0.88,68.39
64,65,Lille,French Ligue 1,1.61,0.7,67.74
65,63,Verona,Italy Serie A,1.89,0.92,67.44
66,64,Valencia,Spanish Primera Division,1.67,0.76,67.33
67,76,Everton,Barclays Premier League,1.69,0.84,65.65
68,83,Club Brugge,Belgian Jupiler League,1.93,1.05,65.29
69,66,Flamengo,Brasileiro Série A,1.72,0.89,65.18
70,82,Cadiz,Spanish Primera Division,1.64,0.83,64.97
71,85,Lens,French Ligue 1,1.7,0.87,64.97
72,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
73,79,FC Twente,Dutch Eredivisie,1.8,0.96,64.89
74,70,Levante,Spanish Primera Division,1.95,1.09,64.81
75,72,AZ,Dutch Eredivisie,1.95,1.11,64.32
76,75,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
77,84,VfB Stuttgart,German Bundesliga,1.87,1.05,64.28
78,80,VfL Bochum,German Bundesliga,1.8,0.99,64.22
79,68,Fulham,English League Championship,1.81,1.0,64.11
80,81,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
81,77,Palmeiras,Brasileiro Série A,1.73,0.95,63.7
82,74,Burnley,Barclays Premier League,1.68,0.92,63.54
83,73,Nice,French Ligue 1,1.56,0.82,63.5
84,78,Braga,Portuguese Liga,1.55,0.81,63.47
85,69,Southampton,Barclays Premier League,1.85,1.07,63.24
86,106,Anderlecht,Belgian Jupiler League,1.83,1.09,62.41
87,87,Atletico Mineiro,Brasileiro Série A,1.72,1.0,62.36
88,92,Udinese,Italy Serie A,1.74,1.02,62.21
89,90,Sassuolo,Italy Serie A,2.06,1.32,61.88
90,86,Leeds United,Barclays Premier League,1.8,1.09,61.83
91,94,Genk,Belgian Jupiler League,1.95,1.22,61.74
92,97,River Plate,Argentina Primera Division,1.61,0.95,61.26
