,ID,Points,Minutes,sim
25,64,2,90,3
26,66,2,90,3
27,67,2,90,3
28,69,2,90,3
29,70,3,90,3
30,71,2,90,3
31,76,2,90,3
32,80,6,90,3
33,81,2,90,3
34,83,2,90,3
35,86,2,90,3
36,88,5,90,3
37,89,2,90,3
38,92,2,90,3
39,93,2,90,3
40,94,2,90,3
41,95,3,90,3
42,103,2,90,3
43,104,2,90,3
44,106,2,90,3
45,107,2,90,3
46,108,2,90,3
47,111,10,90,3
48,113,4,90,3
49,114,2,90,3
50,116,2,90,3
51,120,2,90,3
52,128,3,90,3
53,130,2,90,3
54,132,2,90,3
55,133,1,90,3
56,139,1,90,3
57,140,7,90,3
58,145,5,90,3
59,146,4,90,3
60,148,2,90,3
61,152,2,90,3
62,156,2,90,3
63,159,2,90,3
64,160,2,90,3
65,161,7,90,3
66,165,2,90,3
67,167,4,90,3
68,168,2,90,3
69,169,8,90,3
70,171,2,90,3
71,178,3,90,3
72,180,1,90,3
73,182,1,90,3
74,186,2,90,3
75,189,7,90,3
76,191,5,90,3
77,194,1,90,3
78,199,1,90,3
79,201,6,90,3
80,209,6,90,3
81,210,6,90,3
82,211,3,90,3
83,212,6,90,3
84,220,3,90,3
85,221,2,90,3
86,223,7,90,3
87,230,2,90,3
88,231,6,90,3
89,233,2,90,3
90,238,2,90,3
91,242,2,90,3
92,244,2,90,3
93,245,2,90,3
94,246,3,90,3
95,251,2,90,3
96,254,2,90,3
97,255,2,90,3
98,257,2,90,3
99,258,5,90,3
100,259,2,90,3
101,261,2,90,3
102,262,2,90,3
103,264,3,90,3
104,268,2,90,3
105,277,5,90,3
106,281,0,90,3
107,282,5,90,3
108,283,7,90,3
109,286,0,90,3
110,288,12,90,3
111,290,2,90,3
112,292,0,90,3
113,294,2,90,3
114,296,2,90,3
115,297,10,90,3
116,300,2,90,3
117,301,5,90,3
118,304,10,90,3
119,306,0,90,3
120,307,0,90,3
121,309,0,90,3
122,311,10,90,3
123,312,0,90,3
124,314,6,90,3
125,315,2,90,3
126,318,17,90,3
127,327,6,90,3
128,329,7,90,3
129,332,6,90,3
130,333,6,90,3
131,335,3,90,3
132,342,6,90,3
133,344,3,90,3
134,346,3,90,3
135,357,6,90,3
136,358,6,90,3
137,366,6,90,3
138,367,6,90,3
139,368,3,90,3
140,369,3,90,3
141,371,3,90,3
142,373,3,90,3
143,374,3,90,3
144,376,6,90,3
145,377,6,90,3
146,379,2,90,3
147,385,2,90,3
148,387,2,90,3
149,394,2,90,3
150,397,2,90,3
151,398,2,90,3
152,406,3,90,3
153,407,3,90,3
154,408,2,90,3
155,409,6,90,3
156,411,8,90,3
157,416,3,90,3
158,420,7,90,3
159,422,6,90,3
160,423,6,90,3
161,425,2,90,3
162,427,8,90,3
163,429,1,90,3
164,430,1,90,3
165,432,1,90,3
166,433,2,90,3
167,436,1,90,3
168,444,12,90,3
169,446,2,90,3
170,454,2,90,3
171,455,2,90,3
172,457,2,90,3
173,458,2,90,3
174,459,2,90,3
175,461,2,90,3
176,465,5,90,3
177,467,2,90,3
178,468,2,90,3
179,469,2,90,3
180,471,2,90,3
181,475,7,90,3
182,477,3,90,3
183,478,2,90,3
184,479,5,90,3
185,480,2,90,3
186,482,2,90,3
187,483,2,90,3
188,484,4,90,3
189,487,5,90,3
190,489,2,90,3
191,491,7,90,3
192,493,2,90,3
193,503,2,90,3
194,504,6,90,3
195,506,5,90,3
196,508,2,90,3
197,514,2,90,3
198,519,3,90,3
199,520,1,90,3
200,524,2,90,3
201,526,2,90,3
202,527,2,90,3
203,532,6,90,3
204,533,8,90,3
205,535,2,90,3
206,554,5,90,3
207,560,2,90,3
208,574,2,90,3
209,577,2,90,3
210,582,7,90,3
211,586,2,90,3
212,593,3,90,3
213,602,2,90,3
214,603,2,90,3
215,610,3,90,3
216,612,8,90,3
217,613,6,90,3
218,622,6,90,3
219,625,5,90,3
0,2,2,90,4
1,3,6,90,4
2,6,3,90,4
3,7,5,90,4
4,8,9,90,4
5,10,6,90,4
6,15,6,90,4
7,16,6,90,4
8,18,3,90,4
9,19,16,90,4
10,21,2,90,4
11,26,15,90,4
12,28,3,90,4
13,29,9,90,4
14,30,6,90,4
15,31,4,90,4
16,37,2,90,4
17,39,1,90,4
18,40,6,90,4
19,42,2,90,4
20,43,4,90,4
21,44,1,90,4
22,47,2,90,4
23,57,2,90,4
24,64,2,90,4
25,66,2,90,4
26,67,2,90,4
27,69,7,90,4
28,70,2,90,4
29,71,2,90,4
30,76,4,90,4
31,80,2,90,4
32,81,2,90,4
33,84,2,90,4
34,85,2,90,4
35,86,2,90,4
36,88,2,90,4
37,92,2,90,4
38,95,2,90,4
39,101,8,90,4
40,104,4,90,4
41,106,6,90,4
42,107,3,90,4
43,108,6,90,4
44,110,10,90,4
45,111,9,90,4
46,112,1,90,4
47,113,8,90,4
48,116,3,90,4
49,120,3,90,4
50,127,1,90,4
51,128,1,90,4
52,130,8,90,4
53,133,1,90,4
54,136,2,90,4
55,141,1,90,4
56,142,2,90,4
57,145,13,90,4
58,152,2,90,4
59,156,1,90,4
60,160,7,90,4
61,161,2,90,4
62,163,2,90,4
63,165,1,90,4
64,166,5,90,4
65,167,1,90,4
66,169,2,90,4
67,170,1,90,4
68,178,1,90,4
69,182,1,90,4
70,186,2,90,4
71,189,2,90,4
72,199,5,90,4
73,205,2,90,4
74,209,2,90,4
75,210,5,90,4
76,211,2,90,4
77,215,2,90,4
78,217,3,90,4
79,220,2,90,4
80,221,1,90,4
81,230,1,90,4
82,231,7,90,4
83,233,2,90,4
84,235,1,90,4
85,238,1,90,4
86,242,2,90,4
87,244,1,90,4
88,245,2,90,4
89,246,2,90,4
90,249,5,90,4
91,254,2,90,4
92,255,6,90,4
93,257,2,90,4
94,259,9,90,4
95,261,2,90,4
96,264,8,90,4
97,266,2,90,4
98,268,2,90,4
99,270,2,90,4
100,277,2,90,4
101,279,5,90,4
102,280,2,90,4
103,281,1,90,4
104,282,2,90,4
105,283,12,90,4
106,286,1,90,4
107,288,2,90,4
108,290,4,90,4
109,292,1,90,4
110,294,2,90,4
111,295,1,90,4
112,303,5,90,4
113,306,1,90,4
114,307,1,90,4
115,309,1,90,4
116,311,4,90,4
117,312,1,90,4
118,314,5,90,4
119,315,5,90,4
120,318,14,90,4
121,319,2,90,4
122,326,8,90,4
123,327,2,90,4
124,329,2,90,4
125,333,2,90,4
126,335,5,90,4
127,342,2,90,4
128,345,2,90,4
129,346,5,90,4
130,356,6,90,4
131,357,2,90,4
132,358,2,90,4
133,366,2,90,4
134,367,2,90,4
135,369,2,90,4
136,370,2,90,4
137,371,2,90,4
138,373,5,90,4
139,376,2,90,4
140,377,3,90,4
141,379,7,90,4
142,385,1,90,4
143,387,2,90,4
144,394,2,90,4
145,398,1,90,4
146,406,4,90,4
147,407,2,90,4
148,408,5,90,4
149,409,1,90,4
150,411,2,90,4
151,422,1,90,4
152,423,1,90,4
153,425,1,90,4
154,427,16,90,4
155,428,2,90,4
156,432,1,90,4
157,433,2,90,4
158,436,1,90,4
159,440,5,90,4
160,443,1,90,4
161,448,4,90,4
162,454,2,90,4
163,455,2,90,4
164,457,2,90,4
165,458,6,90,4
166,459,2,90,4
167,461,2,90,4
168,463,2,90,4
169,467,10,90,4
170,468,2,90,4
171,475,1,90,4
172,477,5,90,4
173,478,2,90,4
174,480,5,90,4
175,482,3,90,4
176,484,4,90,4
177,489,2,90,4
178,491,7,90,4
179,493,5,90,4
180,503,2,90,4
181,504,2,90,4
182,508,2,90,4
183,512,2,90,4
184,513,4,90,4
185,514,2,90,4
186,526,2,90,4
187,527,2,90,4
188,529,3,90,4
189,533,2,90,4
190,534,5,90,4
191,535,2,90,4
192,538,4,90,4
193,544,6,90,4
194,545,5,90,4
195,547,1,90,4
196,570,5,90,4
197,574,2,90,4
198,576,2,90,4
199,577,2,90,4
200,580,2,90,4
201,582,2,90,4
202,583,2,90,4
203,586,6,90,4
204,588,5,90,4
205,589,5,90,4
206,593,2,90,4
207,595,2,90,4
208,602,1,90,4
209,609,2,90,4
210,610,1,90,4
211,611,2,90,4
212,612,2,90,4
213,614,2,90,4
214,616,2,90,4
215,617,7,90,4
216,623,1,90,4
217,624,7,90,4
218,625,6,90,4
219,629,2,90,4
0,2,2,90,5
1,3,2,90,5
2,6,2,90,5
3,7,4,90,5
4,10,2,90,5
5,11,6,90,5
6,14,2,90,5
7,15,2,90,5
8,16,6,90,5
9,19,5,90,5
10,26,8,90,5
11,28,2,90,5
12,29,2,90,5
13,30,2,90,5
14,31,4,90,5
15,39,5,90,5
16,40,5,90,5
17,41,2,90,5
18,42,7,90,5
19,44,2,90,5
20,45,2,90,5
21,46,2,90,5
22,47,2,90,5
23,57,6,90,5
24,64,3,90,5
25,66,2,90,5
26,67,3,90,5
27,70,9,90,5
28,71,6,90,5
29,75,3,90,5
30,76,6,90,5
31,80,5,90,5
32,81,1,90,5
33,85,2,90,5
34,86,2,90,5
35,88,2,90,5
36,90,0,90,5
37,92,0,90,5
38,94,2,90,5
39,95,2,90,5
40,103,12,90,5
41,104,3,90,5
42,107,6,90,5
43,108,6,90,5
44,109,6,90,5
45,110,2,90,5
46,111,13,90,5
47,112,8,90,5
48,113,6,90,5
49,114,12,90,5
50,116,3,90,5
51,120,3,90,5
52,127,2,90,5
53,128,2,90,5
54,130,2,90,5
55,133,2,90,5
56,141,3,90,5
57,145,2,90,5
58,148,2,90,5
59,152,2,90,5
60,159,2,90,5
61,160,2,90,5
62,161,5,90,5
63,165,2,90,5
64,166,6,90,5
65,167,2,90,5
66,169,7,90,5
67,170,2,90,5
68,171,2,90,5
69,178,0,90,5
70,182,0,90,5
71,186,2,90,5
72,189,7,90,5
73,194,6,90,5
74,199,0,90,5
75,201,2,90,5
76,209,2,90,5
77,210,2,90,5
78,211,2,90,5
79,215,2,90,5
80,217,2,90,5
81,220,2,90,5
82,221,1,90,5
83,227,2,90,5
84,228,1,90,5
85,230,1,90,5
86,231,4,90,5
87,233,7,90,5
88,235,1,90,5
89,238,1,90,5
90,244,1,90,5
91,245,2,90,5
92,246,2,90,5
93,249,3,90,5
94,251,2,90,5
95,254,2,90,5
96,255,6,90,5
97,259,2,90,5
98,261,2,90,5
99,262,2,90,5
100,264,5,90,5
101,268,1,90,5
102,269,2,90,5
103,275,2,90,5
104,277,2,90,5
105,279,6,90,5
106,280,2,90,5
107,281,2,90,5
108,282,2,90,5
109,283,2,90,5
110,288,8,90,5
111,292,2,90,5
112,294,2,90,5
113,295,6,90,5
114,296,7,90,5
115,301,8,90,5
116,304,2,90,5
117,306,1,90,5
118,307,1,90,5
119,308,1,90,5
120,309,1,90,5
121,311,2,90,5
122,312,7,90,5
123,314,3,90,5
124,318,4,90,5
125,319,2,90,5
126,326,2,90,5
127,327,2,90,5
128,329,3,90,5
129,331,7,90,5
130,332,4,90,5
131,333,8,90,5
132,335,2,90,5
133,342,2,90,5
134,346,2,90,5
135,357,2,90,5
136,358,2,90,5
137,359,2,90,5
138,360,2,90,5
139,367,2,90,5
140,368,5,90,5
141,369,7,90,5
142,373,2,90,5
143,374,2,90,5
144,376,2,90,5
145,377,2,90,5
146,379,6,90,5
147,385,9,90,5
148,387,3,90,5
149,394,8,90,5
150,398,6,90,5
151,405,2,90,5
152,406,2,90,5
153,408,2,90,5
154,409,1,90,5
155,411,4,90,5
156,416,2,90,5
157,418,2,90,5
158,420,1,90,5
159,422,1,90,5
160,425,1,90,5
161,427,4,90,5
162,428,10,90,5
163,430,2,90,5
164,433,12,90,5
165,436,1,90,5
166,443,1,90,5
167,444,5,90,5
168,446,5,90,5
169,448,7,90,5
170,454,6,90,5
171,455,6,90,5
172,457,9,90,5
173,458,2,90,5
174,461,6,90,5
175,463,6,90,5
176,465,4,90,5
177,467,6,90,5
178,468,8,90,5
179,469,6,90,5
180,470,3,90,5
181,471,6,90,5
182,475,3,90,5
183,477,2,90,5
184,478,3,90,5
185,480,2,90,5
186,483,2,90,5
187,484,5,90,5
188,487,2,90,5
189,493,3,90,5
190,503,2,90,5
191,505,8,90,5
192,508,8,90,5
193,510,0,90,5
194,512,2,90,5
195,514,5,90,5
196,520,2,90,5
197,526,0,90,5
198,527,3,90,5
199,529,6,90,5
200,533,2,90,5
201,534,2,90,5
202,535,3,90,5
203,567,2,90,5
204,574,6,90,5
205,577,5,90,5
206,579,2,90,5
207,582,3,90,5
208,585,2,90,5
209,586,6,90,5
210,589,2,90,5
211,593,2,90,5
212,602,6,90,5
213,609,2,90,5
214,610,1,90,5
215,611,2,90,5
216,612,1,90,5
217,617,5,90,5
218,623,1,90,5
219,625,2,90,5
0,2,8,90,6
1,3,6,90,6
2,6,3,90,6
3,7,8,90,6
4,8,6,90,6
5,10,6,90,6
6,13,3,90,6
7,14,6,90,6
8,15,6,90,6
9,16,9,90,6
10,19,3,90,6
11,26,6,90,6
12,29,5,90,6
13,30,2,90,6
14,31,0,90,6
15,37,2,90,6
16,39,0,90,6
17,40,2,90,6
18,43,0,90,6
19,44,0,90,6
20,46,2,90,6
21,47,2,90,6
22,57,1,90,6
23,64,2,90,6
24,66,2,90,6
25,67,5,90,6
26,69,2,90,6
27,70,2,90,6
28,71,1,90,6
29,76,1,90,6
30,80,4,90,6
31,81,2,90,6
32,85,2,90,6
33,86,2,90,6
34,88,2,90,6
35,89,2,90,6
36,95,6,90,6
37,101,2,90,6
38,103,2,90,6
39,104,7,90,6
40,106,2,90,6
41,107,2,90,6
42,108,2,90,6
43,109,2,90,6
44,111,5,90,6
45,112,13,90,6
46,113,5,90,6
47,116,2,90,6
48,120,2,90,6
49,127,12,90,6
50,130,3,90,6
51,132,3,90,6
52,133,6,90,6
53,136,8,90,6
54,139,6,90,6
55,142,8,90,6
56,150,10,90,6
57,152,1,90,6
58,156,1,90,6
59,160,7,90,6
60,161,2,90,6
61,165,1,90,6
62,166,2,90,6
63,167,1,90,6
64,169,2,90,6
65,170,4,90,6
66,171,2,90,6
67,178,4,90,6
68,180,2,90,6
69,182,2,90,6
70,186,2,90,6
71,189,3,90,6
72,194,2,90,6
73,199,2,90,6
74,201,6,90,6
75,204,8,90,6
76,205,8,90,6
77,209,6,90,6
78,210,2,90,6
79,211,3,90,6
80,217,6,90,6
81,221,2,90,6
82,225,2,90,6
83,227,4,90,6
84,230,2,90,6
85,238,2,90,6
86,244,2,90,6
87,245,2,90,6
88,246,2,90,6
89,254,2,90,6
90,255,6,90,6
91,257,2,90,6
92,258,5,90,6
93,259,4,90,6
94,261,7,90,6
95,264,5,90,6
96,266,2,90,6
97,268,3,90,6
98,269,2,90,6
99,271,12,90,6
100,275,2,90,6
101,280,1,90,6
102,281,1,90,6
103,282,2,90,6
104,283,2,90,6
105,284,1,90,6
106,286,1,90,6
107,290,1,90,6
108,292,9,90,6
109,295,2,90,6
110,296,5,90,6
111,297,2,90,6
112,301,9,90,6
113,306,2,90,6
114,307,2,90,6
115,308,2,90,6
116,311,2,90,6
117,312,2,90,6
118,314,7,90,6
119,315,2,90,6
120,318,16,90,6
121,326,2,90,6
122,327,1,90,6
123,329,1,90,6
124,332,1,90,6
125,333,7,90,6
126,335,10,90,6
127,342,1,90,6
128,345,6,90,6
129,346,11,90,6
130,356,6,90,6
131,357,0,90,6
132,358,0,90,6
133,359,7,90,6
134,368,2,90,6
135,369,4,90,6
136,370,2,90,6
137,371,2,90,6
138,373,2,90,6
139,374,11,90,6
140,376,0,90,6
141,379,2,90,6
142,385,2,90,6
143,387,5,90,6
144,388,2,90,6
145,398,2,90,6
146,405,2,90,6
147,407,2,90,6
148,408,2,90,6
149,409,2,90,6
150,411,5,90,6
151,416,2,90,6
152,422,2,90,6
153,423,2,90,6
154,425,6,90,6
155,427,2,90,6
156,428,3,90,6
157,430,6,90,6
158,433,3,90,6
159,436,12,90,6
160,440,3,90,6
161,443,6,90,6
162,448,6,90,6
163,454,5,90,6
164,455,2,90,6
165,457,5,90,6
166,461,2,90,6
167,464,2,90,6
168,465,4,90,6
169,467,2,90,6
170,468,2,90,6
171,469,7,90,6
172,470,6,90,6
173,475,2,90,6
174,477,6,90,6
175,478,6,90,6
176,480,3,90,6
177,482,6,90,6
178,483,4,90,6
179,484,6,90,6
180,491,8,90,6
181,493,2,90,6
182,503,6,90,6
183,506,2,90,6
184,508,3,90,6
185,510,2,90,6
186,512,7,90,6
187,513,6,90,6
188,514,2,90,6
189,515,2,90,6
190,520,6,90,6
191,524,2,90,6
192,526,8,90,6
193,529,2,90,6
194,533,1,90,6
195,534,5,90,6
196,535,2,90,6
197,538,0,90,6
198,558,6,90,6
199,568,3,90,6
200,570,2,90,6
201,574,1,90,6
202,576,2,90,6
203,577,2,90,6
204,582,2,90,6
205,585,2,90,6
206,587,2,90,6
207,588,2,90,6
208,593,5,90,6
209,595,2,90,6
210,602,2,90,6
211,603,3,90,6
212,609,8,90,6
213,610,2,90,6
214,617,2,90,6
215,618,5,90,6
216,619,2,90,6
217,623,2,90,6
218,624,2,90,6
219,625,4,90,6
0,2,1,90,7
1,3,3,90,7
2,6,3,90,7
3,7,3,90,7
4,10,6,90,7
5,13,3,90,7
6,14,6,90,7
7,15,6,90,7
8,16,6,90,7
9,19,3,90,7
10,26,6,90,7
11,28,2,90,7
12,29,2,90,7
13,31,1,90,7
14,37,4,90,7
15,39,1,90,7
16,40,2,90,7
17,42,2,90,7
18,43,2,90,7
19,44,1,90,7
20,46,2,90,7
21,59,1,90,7
22,64,5,90,7
23,66,5,90,7
24,67,2,90,7
25,69,12,90,7
26,70,2,90,7
27,71,4,90,7
28,76,1,90,7
29,80,3,90,7
30,81,2,90,7
31,86,2,90,7
32,88,2,90,7
33,89,2,90,7
34,92,2,90,7
35,93,2,90,7
36,94,2,90,7
37,95,2,90,7
38,101,6,90,7
39,103,2,90,7
40,104,3,90,7
41,105,1,90,7
42,106,6,90,7
43,107,5,90,7
44,108,6,90,7
45,109,6,90,7
46,110,8,90,7
47,111,3,90,7
48,113,6,90,7
49,116,8,90,7
50,128,6,90,7
51,130,11,90,7
52,132,3,90,7
53,133,6,90,7
54,136,8,90,7
55,140,3,90,7
56,142,3,90,7
57,145,2,90,7
58,146,9,90,7
59,152,6,90,7
60,156,6,90,7
61,158,3,90,7
62,160,11,90,7
63,165,6,90,7
64,166,2,90,7
65,167,6,90,7
66,168,6,90,7
67,169,9,90,7
68,170,6,90,7
69,178,0,90,7
70,180,0,90,7
71,182,0,90,7
72,186,5,90,7
73,189,2,90,7
74,199,0,90,7
75,201,1,90,7
76,209,1,90,7
