,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,-1,1,0,2,1.0,0.5,0,Cédric,0.0,1,False,,,44,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,1879,518,8831,2301,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,155,372,154,308,119,390,154,5.0,,3.0,,,
1,,,84450,0,0,0,0,1,3,8.0,7.5,12,Granit,7.0,3,False,,,50,84450.jpg,7.0,Xhaka,1.5,False,,a,1,3,14,70763,61762,17698,8068,1.4,2.8,Xhaka,180,1,1,1,2,0,0,0,1,0,0,2,47,71.4,40.5,30.0,14.2,15,7,55,40,84,45,27,16,,,,,,
2,,,153256,-1,1,-1,1,0,3,1.0,0.5,0,Mohamed,0.0,4,False,,,44,153256.jpg,0.0,Elneny,1.1,False,,a,1,3,0,19423,13594,30276,11848,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,141,377,152,313,124,395,150,,,,,,
3,,,156074,0,0,-1,1,0,2,1.0,0.5,0,Rob,0.0,5,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1023,392,4834,1225,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,159,378,158,314,123,396,158,,,,,,
4,,,167199,0,0,0,0,0,3,3.5,3.0,2,Thomas,2.5,6,False,,,50,167199.jpg,2.5,Partey,0.7,False,,a,1,3,5,16716,3971,14511,5813,0.5,1.0,Partey,180,0,0,1,2,0,0,0,0,0,0,0,26,28.0,17.7,49.0,9.5,134,48,121,78,41,25,78,44,,,4.0,,,
5,,,184029,0,0,0,0,0,3,3.5,3.0,2,Martin,2.5,7,False,,,65,184029.jpg,2.5,Ødegaard,12.3,False,,a,1,3,5,89829,31609,254368,117191,0.4,0.8,Ødegaard,180,0,0,1,2,0,0,0,0,0,0,0,28,11.0,23.6,35.0,7.0,223,92,98,67,72,38,120,69,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,0,0,0,2,2.0,1.5,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,50,192895.jpg,1.0,Tierney,1.1,False,,a,1,3,2,4959,1881,26038,8180,0.2,0.4,Tierney,20,0,0,0,0,0,0,0,0,0,0,0,6,6.6,0.9,0.0,0.7,243,99,252,88,518,203,283,102,,,,,,
7,,,195735,0,0,-1,1,0,3,1.0,0.5,0,Nicolas,0.0,9,False,,,54,195735.jpg,0.0,Pépé,0.3,False,,a,1,3,0,3252,1078,13284,4020,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,240,557,244,544,235,560,244,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,4.0,3.5,1,Benjamin,3.0,10,False,,,45,198869.jpg,3.0,White,6.1,False,,a,1,3,6,47365,13365,69859,29867,0.7,1.3,White,164,0,0,1,2,0,0,0,1,0,0,0,33,41.2,15.3,0.0,5.6,72,27,132,35,392,165,153,51,,,,,,
9,,,205533,0,0,-1,1,0,4,2.0,1.5,1,Eddie,1.0,11,False,,,69,205533.jpg,1.0,Nketiah,0.6,False,,a,1,3,2,5049,1131,29799,7950,0.1,0.3,Nketiah,13,0,0,0,0,0,0,0,0,0,0,0,5,4.4,10.8,17.0,3.3,267,29,158,24,137,25,213,27,,,,,,
10,100.0,75.0,209289,0,0,-1,1,0,3,1.5,0.8,1,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,59,209289.jpg,1.0,Smith Rowe,1.0,False,,a,1,3,1,4261,3139,59238,9259,0.1,0.2,Smith Rowe,6,0,0,0,0,0,0,0,0,0,0,0,6,5.0,14.3,0.0,1.9,259,112,139,82,569,248,251,110,3.0,,,,,
11,,,223340,0,0,0,0,0,3,5.0,4.5,2,Bukayo,4.0,13,False,,,80,223340.jpg,4.0,Saka,19.9,False,,a,1,3,8,121286,27824,304449,172841,0.5,1.0,Saka,173,0,1,1,2,0,0,0,0,0,0,0,28,15.6,51.5,59.0,12.6,200,77,28,19,30,18,46,28,2.0,,,,1.0,
12,100.0,75.0,223723,0,0,-1,1,0,2,1.0,0.4,0,Takehiro,0.0,14,False,,2022-08-04T15:00:05.298873Z,44,223723.jpg,0.0,Tomiyasu,1.3,False,,a,1,3,0,3935,3224,61225,10914,0.0,0.0,Tomiyasu,15,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,390,165,271,100,322,131,402,164,,,,,,
