,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,-1,1,0,2,1.0,0.5,0,Cédric,0.0,1,False,,,44,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,1789,428,8312,1782,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,370,151,366,150,303,116,384,150,4.0,,3.0,,,
1,,,84450,0,0,0,0,1,3,8.0,7.5,12,Granit,7.0,3,False,,,50,84450.jpg,7.0,Xhaka,1.4,False,,a,1,3,14,56991,47990,14609,4979,1.4,2.8,Xhaka,180,1,1,1,2,0,0,0,1,0,0,2,47,71.4,40.5,30.0,14.2,14,7,51,37,80,42,24,14,,,,,,
2,,,153256,-1,1,-1,1,0,3,1.0,0.5,0,Mohamed,0.0,4,False,,,44,153256.jpg,0.0,Elneny,1.0,False,,a,1,3,0,10332,4503,26495,8067,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,375,138,371,151,308,123,389,149,,,,,,
3,,,156074,0,0,-1,1,0,2,1.0,0.5,0,Rob,0.0,5,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,968,337,4551,942,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,155,372,154,309,120,390,154,,,,,,
4,,,167199,0,0,0,0,0,3,3.5,3.0,2,Thomas,2.5,6,False,,,50,167199.jpg,2.5,Partey,0.7,False,,a,1,3,5,15739,2994,13031,4333,0.5,1.0,Partey,180,0,0,1,2,0,0,0,0,0,0,0,26,28.0,17.7,49.0,9.5,123,43,115,72,37,21,72,40,,,4.0,,,
5,,,184029,0,0,0,0,0,3,3.5,3.0,2,Martin,2.5,7,False,,,65,184029.jpg,2.5,Ødegaard,12.5,False,,a,1,3,5,82696,24476,230333,93156,0.4,0.8,Ødegaard,180,0,0,1,2,0,0,0,0,0,0,0,28,11.0,23.6,35.0,7.0,211,85,92,62,67,34,113,64,3.0,,1.0,,,
6,100.0,100.0,192895,0,0,0,0,0,2,2.0,1.5,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,50,192895.jpg,1.0,Tierney,1.1,False,,a,1,3,2,4507,1429,24262,6404,0.2,0.4,Tierney,20,0,0,0,0,0,0,0,0,0,0,0,6,6.6,0.9,0.0,0.7,235,95,246,83,513,203,277,97,,,,,,
7,,,195735,0,0,-1,1,0,3,1.0,0.5,0,Nicolas,0.0,9,False,,,54,195735.jpg,0.0,Pépé,0.3,False,,a,1,3,0,3021,847,12361,3097,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,235,552,240,540,232,555,240,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,4.0,3.5,1,Benjamin,3.0,10,False,,,45,198869.jpg,3.0,White,6.2,False,,a,1,3,6,44800,10800,62378,22386,0.7,1.3,White,164,0,0,1,2,0,0,0,1,0,0,0,33,41.2,15.3,0.0,5.6,67,25,125,34,386,162,143,47,,,,,,
9,,,205533,0,0,-1,1,0,4,2.0,1.5,1,Eddie,1.0,11,False,,,69,205533.jpg,1.0,Nketiah,0.6,False,,a,1,3,2,4766,848,28288,6439,0.1,0.3,Nketiah,13,0,0,0,0,0,0,0,0,0,0,0,5,4.4,10.8,17.0,3.3,260,28,150,24,131,25,202,27,,,,,,
