rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.9,0.27,92.86
2,1,Bayern Munich,German Bundesliga,3.28,0.47,92.31
3,3,Liverpool,Barclays Premier League,2.72,0.39,89.69
4,4,Paris Saint-Germain,French Ligue 1,2.95,0.52,89.37
5,5,Real Madrid,Spanish Primera Division,2.7,0.56,86.5
6,6,Chelsea,Barclays Premier League,2.38,0.43,85.83
7,8,Ajax,Dutch Eredivisie,2.94,0.8,84.8
8,7,Barcelona,Spanish Primera Division,2.36,0.5,84.12
9,9,Internazionale,Italy Serie A,2.5,0.68,82.19
10,10,Tottenham Hotspur,Barclays Premier League,2.39,0.62,82.05
11,11,Borussia Dortmund,German Bundesliga,2.47,0.72,81.01
12,13,Atletico Madrid,Spanish Primera Division,2.12,0.52,80.68
13,12,RB Leipzig,German Bundesliga,2.34,0.69,79.96
14,16,Arsenal,Barclays Premier League,2.24,0.63,79.94
15,14,FC Salzburg,Austrian T-Mobile Bundesliga,2.37,0.74,79.4
16,15,FC Porto,Portuguese Liga,2.28,0.68,79.34
17,17,Sporting CP,Portuguese Liga,2.21,0.67,78.63
18,18,AC Milan,Italy Serie A,2.15,0.66,77.99
19,20,Villarreal,Spanish Primera Division,2.16,0.67,77.97
20,19,Bayer Leverkusen,German Bundesliga,2.27,0.77,77.22
21,21,Benfica,Portuguese Liga,2.15,0.74,76.15
22,24,Real Sociedad,Spanish Primera Division,1.94,0.61,75.99
23,22,Napoli,Italy Serie A,2.14,0.77,75.26
24,25,Brighton and Hove Albion,Barclays Premier League,1.93,0.65,74.79
25,26,PSV,Dutch Eredivisie,2.41,1.02,74.11
26,29,Feyenoord,Dutch Eredivisie,2.24,0.92,73.66
27,27,Aston Villa,Barclays Premier League,1.97,0.73,73.56
28,31,AS Roma,Italy Serie A,1.92,0.7,73.45
29,30,Atalanta,Italy Serie A,2.12,0.85,73.34
30,23,Manchester United,Barclays Premier League,2.08,0.82,73.33
31,28,AS Monaco,French Ligue 1,2.09,0.85,72.84
32,32,Zenit St Petersburg,Russian Premier Liga,2.04,0.82,72.59
33,33,Athletic Bilbao,Spanish Primera Division,1.84,0.7,72.08
34,46,Celtic,Scottish Premiership,2.18,0.95,72.07
35,39,Rangers,Scottish Premiership,2.09,0.89,71.8
36,35,Lyon,French Ligue 1,2.07,0.89,71.45
37,38,1. FC Union Berlin,German Bundesliga,1.86,0.75,71.14
38,34,Sevilla FC,Spanish Primera Division,1.78,0.7,71.01
