rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.0,0.23,93.82
2,2,Bayern Munich,German Bundesliga,3.63,0.58,92.89
3,3,Liverpool,Barclays Premier League,2.96,0.34,92.16
4,4,Ajax,Dutch Eredivisie,3.13,0.59,89.74
5,5,Chelsea,Barclays Premier League,2.42,0.27,89.24
6,6,Real Madrid,Spanish Primera Division,2.5,0.51,85.6
7,7,Paris Saint-Germain,French Ligue 1,2.69,0.65,84.9
8,8,Internazionale,Italy Serie A,2.47,0.55,84.35
9,9,Arsenal,Barclays Premier League,2.14,0.48,81.84
10,13,Barcelona,Spanish Primera Division,2.3,0.58,81.8
11,10,Villarreal,Spanish Primera Division,2.29,0.57,81.76
12,11,RB Leipzig,German Bundesliga,2.6,0.78,81.45
13,14,Borussia Dortmund,German Bundesliga,2.68,0.86,80.9
14,12,Atletico Madrid,Spanish Primera Division,2.26,0.6,80.8
15,15,Napoli,Italy Serie A,2.16,0.57,80.08
16,16,FC Porto,Portuguese Liga,2.31,0.69,79.73
17,22,Manchester United,Barclays Premier League,2.24,0.69,78.72
18,18,Tottenham Hotspur,Barclays Premier League,2.25,0.73,77.84
19,21,Atalanta,Italy Serie A,2.21,0.74,77.11
20,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.82,76.77
21,20,Bayer Leverkusen,German Bundesliga,2.48,0.94,76.69
22,24,AC Milan,Italy Serie A,2.12,0.7,76.65
23,23,Sevilla FC,Spanish Primera Division,1.8,0.49,76.54
24,28,Real Sociedad,Spanish Primera Division,1.84,0.52,76.52
25,19,Juventus,Italy Serie A,2.04,0.66,76.3
26,17,Brighton and Hove Albion,Barclays Premier League,1.9,0.57,76.18
27,29,Real Betis,Spanish Primera Division,2.15,0.78,75.4
28,34,Wolverhampton,Barclays Premier League,1.73,0.5,75.17
29,27,Benfica,Portuguese Liga,2.19,0.82,75.05
30,26,Athletic Bilbao,Spanish Primera Division,1.85,0.59,74.92
31,32,AS Monaco,French Ligue 1,1.92,0.67,74.24
32,40,TSG Hoffenheim,German Bundesliga,2.25,0.93,73.71
33,35,Celta Vigo,Spanish Primera Division,1.85,0.64,73.68
34,37,Mainz,German Bundesliga,2.02,0.76,73.66
35,30,West Ham United,Barclays Premier League,2.01,0.76,73.6
36,33,PSV,Dutch Eredivisie,2.28,0.95,73.57
37,31,Sporting CP,Portuguese Liga,1.98,0.75,73.34
38,36,Feyenoord,Dutch Eredivisie,2.17,0.91,72.71
39,41,Stade Rennes,French Ligue 1,1.97,0.77,72.64
40,38,Lazio,Italy Serie A,2.06,0.84,72.55
41,39,Aston Villa,Barclays Premier League,1.92,0.76,71.99
42,43,Leicester City,Barclays Premier League,2.19,0.97,71.78
43,42,AS Roma,Italy Serie A,2.07,0.9,71.25
44,50,Southampton,Barclays Premier League,1.94,0.81,71.18
45,44,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.09
46,45,Lyon,French Ligue 1,1.95,0.82,71.04
47,46,Crystal Palace,Barclays Premier League,1.85,0.76,70.75
48,47,Osasuna,Spanish Primera Division,1.68,0.63,70.73
49,59,Fiorentina,Italy Serie A,1.89,0.82,69.99
50,49,SC Freiburg,German Bundesliga,2.03,0.92,69.99
51,48,Getafe,Spanish Primera Division,1.58,0.6,69.64
52,57,FC Cologne,German Bundesliga,2.0,0.93,69.41
53,56,Lille,French Ligue 1,1.72,0.72,69.33
54,54,Borussia Monchengladbach,German Bundesliga,2.2,1.08,69.29
55,53,Marseille,French Ligue 1,1.79,0.79,68.97
56,51,Strasbourg,French Ligue 1,1.89,0.86,68.97
57,62,Torino,Italy Serie A,1.72,0.74,68.82
58,61,AZ,Dutch Eredivisie,1.95,0.92,68.73
59,52,Valencia,Spanish Primera Division,1.9,0.89,68.56
60,55,1. FC Union Berlin,German Bundesliga,1.81,0.84,67.98
61,63,Brentford,Barclays Premier League,1.78,0.83,67.75
62,65,VfL Wolfsburg,German Bundesliga,1.84,0.88,67.65
63,58,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.46
64,60,Celtic,Scottish Premiership,2.03,1.05,67.24
65,64,Eintracht Frankfurt,German Bundesliga,2.02,1.04,67.12
66,72,Verona,Italy Serie A,1.87,0.94,66.82
67,69,Rangers,Scottish Premiership,1.9,0.99,66.15
68,66,Everton,Barclays Premier League,1.83,0.94,66.06
69,79,Burnley,Barclays Premier League,1.7,0.84,66.01
70,67,Fulham,English League Championship,1.9,1.01,65.72
71,71,Flamengo,Brasileiro Série A,1.77,0.9,65.69
72,70,Leeds United,Barclays Premier League,1.94,1.06,65.32
73,74,VfL Bochum,German Bundesliga,1.77,0.93,64.88
74,73,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.55
75,68,Braga,Portuguese Liga,1.67,0.88,64.41
76,76,Dinamo Zagreb,UEFA Europa League,1.83,1.02,64.22
77,75,Slavia Prague,UEFA Europa Conference League,1.78,0.98,64.07
78,77,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,84,Newcastle,Barclays Premier League,1.7,0.93,63.62
81,80,Espanyol,Spanish Primera Division,1.75,0.99,63.37
