rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.86,0.2,93.55
2,2,Bayern Munich,German Bundesliga,3.3,0.55,91.37
3,3,Liverpool,Barclays Premier League,2.73,0.37,90.03
4,4,Chelsea,Barclays Premier League,2.41,0.3,88.54
5,5,Barcelona,Spanish Primera Division,2.83,0.57,87.62
6,7,Ajax,Dutch Eredivisie,2.85,0.68,85.91
7,6,Real Madrid,Spanish Primera Division,2.57,0.53,85.82
8,8,Manchester United,Barclays Premier League,2.41,0.46,85.6
9,11,Atletico Madrid,Spanish Primera Division,2.28,0.41,85.07
10,9,Paris Saint-Germain,French Ligue 1,2.62,0.61,84.91
11,12,Borussia Dortmund,German Bundesliga,2.76,0.72,84.31
12,10,RB Leipzig,German Bundesliga,2.36,0.52,83.75
13,13,Internazionale,Italy Serie A,2.41,0.63,82.13
14,14,Sevilla FC,Spanish Primera Division,2.09,0.51,80.64
15,18,Napoli,Italy Serie A,2.24,0.66,79.32
16,19,Real Sociedad,Spanish Primera Division,2.04,0.54,79.27
17,15,Juventus,Italy Serie A,2.37,0.75,79.07
18,23,AC Milan,Italy Serie A,2.22,0.66,78.9
19,21,Benfica,Portuguese Liga,2.22,0.68,78.64
20,16,Atalanta,Italy Serie A,2.27,0.72,78.48
21,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.55,0.92,78.05
22,22,FC Porto,Portuguese Liga,2.11,0.66,77.42
23,24,VfL Wolfsburg,German Bundesliga,2.06,0.64,77.05
24,25,Arsenal,Barclays Premier League,2.04,0.66,76.29
25,17,Tottenham Hotspur,Barclays Premier League,2.15,0.75,76.12
26,27,Villarreal,Spanish Primera Division,1.99,0.66,75.69
27,28,Everton,Barclays Premier League,1.98,0.68,75.0
28,30,West Ham United,Barclays Premier League,2.13,0.79,74.88
29,26,Bayer Leverkusen,German Bundesliga,2.11,0.78,74.84
30,31,Sporting CP,Portuguese Liga,1.92,0.66,74.48
31,29,Leicester City,Barclays Premier League,2.02,0.73,74.37
32,32,Brighton and Hove Albion,Barclays Premier League,1.85,0.62,74.21
33,38,Wolverhampton,Barclays Premier League,1.84,0.62,74.04
34,33,AS Roma,Italy Serie A,2.16,0.87,73.51
35,36,Athletic Bilbao,Spanish Primera Division,1.79,0.61,73.38
