rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.87,0.2,93.61
2,2,Bayern Munich,German Bundesliga,3.42,0.51,92.65
3,5,Liverpool,Barclays Premier League,2.93,0.49,89.7
4,4,Chelsea,Barclays Premier League,2.39,0.29,88.67
5,3,Ajax,Dutch Eredivisie,3.09,0.64,88.62
6,11,Atletico Madrid,Spanish Primera Division,2.21,0.37,85.18
7,6,Real Madrid,Spanish Primera Division,2.58,0.58,85.05
8,7,Barcelona,Spanish Primera Division,2.55,0.58,84.65
9,8,RB Leipzig,German Bundesliga,2.49,0.59,83.82
10,9,Paris Saint-Germain,French Ligue 1,2.48,0.6,83.59
11,10,Manchester United,Barclays Premier League,2.34,0.53,83.39
12,12,Borussia Dortmund,German Bundesliga,2.64,0.75,82.53
13,13,Internazionale,Italy Serie A,2.48,0.66,82.32
14,14,Napoli,Italy Serie A,2.33,0.64,80.89
15,15,Sevilla FC,Spanish Primera Division,2.02,0.47,80.35
16,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.54,0.84,79.48
17,19,Real Sociedad,Spanish Primera Division,2.02,0.53,79.16
18,21,Benfica,Portuguese Liga,2.24,0.68,78.9
19,17,Juventus,Italy Serie A,2.33,0.75,78.65
20,22,Atalanta,Italy Serie A,2.28,0.74,78.15
21,18,FC Porto,Portuguese Liga,2.16,0.69,77.53
22,20,AC Milan,Italy Serie A,2.19,0.71,77.46
23,23,Villarreal,Spanish Primera Division,2.06,0.62,77.42
24,26,Bayer Leverkusen,German Bundesliga,2.22,0.75,77.02
25,24,Arsenal,Barclays Premier League,2.0,0.63,76.38
26,29,Real Betis,Spanish Primera Division,2.07,0.7,75.75
27,25,West Ham United,Barclays Premier League,2.11,0.76,75.14
28,32,Brighton and Hove Albion,Barclays Premier League,1.85,0.61,74.45
29,28,Tottenham Hotspur,Barclays Premier League,2.12,0.8,74.36
30,33,Everton,Barclays Premier League,1.96,0.7,74.26
31,30,Aston Villa,Barclays Premier League,2.02,0.74,74.23
32,35,Borussia Monchengladbach,German Bundesliga,2.22,0.88,74.16
