,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,25.0,25.0,149484,0,0,0,0,0,2,0.9,1.0,0,Tyrone,3.5,40,False,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,False,Mings,1.2,False,,d,2,7,23,120395,18,101585,8455,0.8,5.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,78,37,144,32,197,50,131,40,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,396,74,77,32,89,36,162,59,1.12,0.37,7.48
44,True,True,,,244954,0,0,-1,1,0,2,1.2,1.7,4,Pau,1.2,41,False,,,44,244954.jpg,2.0,False,Torres,0.3,False,,a,2,7,8,11405,314,30623,437,0.3,1.8,Pau,200.0,2023-07-12,1997-01-16,False,p244954,254,0,0,0,3,0,0,0,0,0,0,0,40,33.0,6.8,9.0,4.9,18,21,6,24,2,0.10,0.15,0.25,3.17,274,103,326,109,280,91,324,109,,,,,,,0.04,0.0,0.05,0.09,1.12,1.06,535,135,242,86,254,90,291,105,0.71,0.0,8.5
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.0,0.5,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.3,False,,a,2,7,0,15613,1035,18780,316,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,174,428,171,394,161,449,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,243,418,164,454,174,324,116,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,3.1,False,,u,2,7,0,44476,0,720536,6678,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,177,441,174,407,164,460,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,160,429,167,465,177,107,40,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,3.5,4.0,2,Lamare,3.5,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.7,False,,a,2,7,15,65594,1600,26277,966,0.9,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,16.4,20.1,6.0,4.1,4,9,4,8,3,0.00,0.08,0.08,3.28,333,124,242,79,305,103,335,115,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,679,190,75,30,204,76,200,76,0.96,0.32,2.55
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,11358,225,17747,380,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,194,489,193,455,183,507,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,189,477,186,512,195,303,109,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,14362,391,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,206,506,205,473,196,524,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,205,495,199,528,206,380,138,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,0,3,3.8,4.3,5,Morgan,3.8,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,3.1,False,Rogers,5.5,False,,a,2,7,22,438617,2808,898748,18444,0.6,3.2,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,621,0,2,2,7,0,0,0,0,0,0,0,69,59.4,105.0,65.0,22.9,11,22,5,38,7,0.46,0.64,1.10,9.78,188,78,50,39,74,43,93,54,,,,,,,0.07,0.0,0.09,0.16,1.42,1.01,42,27,73,35,134,58,69,22,1.01,0.29,5.51
51,True,True,50.0,0.0,166989,0,0,-1,1,0,3,0.1,0.0,0,Youri,0.2,48,False,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.7,False,,d,2,7,8,46541,21,220450,2649,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,267,119,82,61,183,108,184,94,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,96,64,384,183,267,125,196,65,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,46202,151,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,318,724,319,721,318,725,319,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,91,716,314,725,319,479,162,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,3.8,4.3,0,Emiliano,3.8,50,False,,,53,195546.jpg,2.8,False,Buendía Stati,0.2,False,,a,2,7,17,20120,885,16883,606,0.7,3.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,308,1,1,1,3,0,0,0,2,0,0,3,46,74.4,77.3,80.0,23.2,8,15,10,33,2,0.72,0.58,1.30,3.87,152,55,77,58,62,37,87,52,,,,,,,0.21,0.0,0.17,0.38,1.13,0.88,206,130,66,31,167,73,358,122,0.58,0.29,9.64
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3147,69,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,319,725,320,723,319,726,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,95,718,316,726,320,638,263,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,3.8,4.3,12,Donyell,3.8,53,False,,,51,204646.jpg,2.7,False,Malen,0.6,False,,a,2,7,19,27393,2001,170766,1380,0.7,3.7,Malen,152.0,2025-01-14,1999-01-19,False,p204646,228,2,0,0,5,0,0,0,0,0,0,0,62,8.6,22.1,38.0,6.6,1,6,2,9,2,0.80,0.13,0.93,3.77,367,172,229,141,154,93,295,147,,,,,,,0.32,0.0,0.05,0.37,1.49,1.97,237,147,64,30,185,78,228,77,0.79,0.0,3.55
56,True,True,,,122806,0,0,-1,1,0,3,3.5,4.0,3,John,3.5,54,False,,,54,122806.jpg,3.0,False,McGinn,0.7,False,,a,2,7,21,49584,1746,54048,1391,0.6,3.9,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,546,1,0,3,5,0,0,0,1,0,0,0,102,88.8,115.6,37.0,24.2,10,27,5,42,7,0.61,0.91,1.52,8.17,123,43,39,30,157,94,78,47,6.0,,6.0,,,,0.1,0.0,0.15,0.25,1.35,0.82,166,103,87,39,149,63,203,68,1.15,0.49,6.92
57,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,1,Ross,0.2,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,i,2,7,1,328,5,7160,58,0.0,0.2,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,2,0,3,0,0.16,0.00,0.16,0.03,662,278,654,278,633,268,663,279,,,,,,,2.4,0.0,0.0,2.4,0.45,0.0,368,231,366,169,365,170,611,246,0.0,0.0,45.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,28,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,304,698,305,688,301,701,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,174,687,296,701,305,743,330,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4884,33,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,300,692,301,682,297,696,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,168,682,292,696,301,618,251,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,3.0,3.5,5,Boubacar,3.0,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.0,False,Kamara,0.1,False,,a,2,7,15,10051,455,19300,267,0.6,3.1,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,294,0,2,1,3,0,0,0,1,0,0,1,73,61.2,32.7,19.0,11.2,13,16,7,36,4,0.07,0.31,0.37,3.93,180,73,184,119,229,129,218,110,,,,,,,0.02,0.0,0.09,0.11,1.2,0.92,329,203,115,51,142,60,409,136,1.22,0.31,11.02
61,True,True,0.0,0.0,449871,-1,1,-2,2,0,3,0.0,0.0,1,Amadou,0.2,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.3,False,Onana,0.6,False,,i,2,7,7,58879,27,185192,1844,0.0,1.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,154,0,0,1,1,0,0,0,1,0,0,0,32,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.57,268,120,330,177,245,137,311,155,,,,,,,0.13,0.0,0.03,0.16,1.5,0.58,376,235,367,170,223,102,222,76,1.17,0.58,13.44
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,22800,702,24554,760,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,264,636,265,613,254,644,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,283,621,252,648,269,293,99,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,28642,218,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,227,584,228,558,216,595,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,571,214,600,232,450,149,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,3962,166,4314,150,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,258,625,259,602,248,633,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,276,610,246,637,263,537,194,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,0.5,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,42010,1979,51820,1378,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,214,562,215,536,203,575,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,317,552,201,581,219,211,70,0.0,0.0,0.0
66,True,True,,,178301,0,0,-3,3,0,4,3.5,4.0,2,Ollie,3.5,64,False,,,87,178301.jpg,2.9,False,Watkins,9.7,False,,a,2,7,20,488905,6587,2313553,29227,0.4,2.3,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,598,1,0,3,6,0,0,0,0,0,0,2,62,56.8,60.5,127.0,24.5,4,10,4,18,7,1.68,0.22,1.90,8.98,197,18,108,10,24,12,75,14,,,,,3.0,,0.25,0.0,0.03,0.28,1.35,0.9,8,4,91,9,162,17,41,9,1.05,0.45,2.71
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,69614,863,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,63,634,62,611,61,642,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,63,619,58,646,63,260,40,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,0.8,1.3,0,Harvey,0.8,389,False,,,54,444884.jpg,1.0,False,Elliott,0.5,False,,a,2,7,4,86671,386,55520,2060,0.1,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,368,173,261,151,238,134,331,163,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,186,115,310,151,394,192,249,84,0.93,0.0,4.64
69,True,True,75.0,75.0,209243,0,0,-1,1,0,3,0.2,0.5,0,Jadon,0.2,456,False,Illness - 75% chance of playing,2025-10-01T21:00:06.405442Z,59,209243.jpg,1.0,False,Sancho,0.2,False,,d,2,7,1,24636,43,24960,1459,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,415,197,357,187,303,161,394,189,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,101,69,385,184,404,199,361,124,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,1.8,2.3,1,Evann,1.8,677,False,,,63,485337.jpg,1.5,False,Guessand,0.0,False,,a,2,7,9,3156,88,6848,119,0.3,1.4,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,282,0,0,1,3,0,0,0,0,0,0,0,22,33.6,8.6,46.0,8.8,3,15,11,29,3,0.32,0.30,0.62,4.65,271,121,321,172,123,74,258,126,,,,,,,0.1,0.0,0.1,0.2,1.48,0.96,74,52,209,97,316,149,586,226,0.96,0.32,9.26
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,23686,130,16158,324,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,62,478,47,444,36,496,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,71,466,59,501,62,240,33,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,7141,305,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,203,503,202,470,193,521,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,201,493,197,526,204,469,173,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.0,0.5,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6597,62,4188,135,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,658,276,388,197,628,266,659,277,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,496,297,637,265,364,169,513,180,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.5,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,18468,97,7526,248,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,72,500,57,467,46,518,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,81,490,69,523,72,329,48,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.0,0.5,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,7079,47,3397,133,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,197,492,196,459,187,510,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,195,482,191,515,198,502,184,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.8,1.3,1,Victor,0.8,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,2789,123,1259,71,0.2,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,0.6,0.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.64,416,144,387,139,561,222,416,144,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,402,77,294,103,358,129,622,215,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,0.0,-0.5,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,2806,49,9446,131,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,80,554,69,528,60,567,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,35,544,78,573,80,435,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,21885,376,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,64,480,49,446,38,498,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,73,468,61,503,64,319,47,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,0.0,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,4623,54,8700,153,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,33,432,16,398,5,453,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,40,422,30,458,33,378,60,0.0,0.0,0.0
80,True,True,50.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knee injury - 50% chance of playing,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,d,3,90,0,720,3,7115,58,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,220,530,220,499,212,544,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,122,518,215,548,220,597,210,0.0,0.0,0.0
81,True,True,,,58621,-1,1,-1,1,0,2,1.0,0.5,1,Kyle,1.0,187,False,,,44,58621.jpg,1.6,False,Walker,1.5,False,,a,3,90,11,62784,1334,117588,2236,0.2,2.5,Walker,241.0,2025-07-05,1990-05-28,False,p58621,630,0,0,1,15,0,0,0,2,0,0,0,19,79.2,13.7,7.0,10.1,31,33,11,42,7,0.12,0.19,0.31,13.67,138,61,282,94,294,98,239,81,,,,,,,0.02,0.0,0.03,0.05,1.95,2.14,502,109,262,94,302,106,149,56,1.0,0.14,6.0
82,True,True,,,247245,0,0,-1,1,0,2,0.0,-0.5,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,9162,144,17239,262,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,152,403,148,369,138,425,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,220,393,141,430,152,326,118,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1963,15,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,188,470,187,435,176,488,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,178,458,180,493,189,667,227,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,1.5,1.0,0,Hjalmar,1.5,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.5,False,,a,3,90,19,204904,775,76580,2179,0.4,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,64,27,213,62,84,12,103,32,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,665,183,214,78,125,49,153,57,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,1.8,1.3,1,Maxime,1.8,191,False,,,40,477717.jpg,2.1,False,Estève,13.8,False,,a,3,90,15,398064,3513,880132,18920,0.4,3.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,622,0,0,1,15,2,0,0,0,0,0,0,35,122.4,13.0,28.0,16.4,60,15,7,67,7,0.19,0.02,0.21,13.56,74,35,289,97,186,43,151,49,,,,,,,0.03,0.0,0.0,0.03,1.96,2.17,664,182,194,69,244,84,26,10,1.01,0.14,9.69
86,True,True,,,494960,0,0,0,0,0,2,3.2,2.7,4,Quilindschy,3.2,192,False,,,40,494960.jpg,3.0,False,Hartman,0.5,False,,a,3,90,21,34731,852,35373,735,0.8,5.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,627,0,2,1,13,0,0,0,1,0,0,0,68,133.2,89.7,27.0,25.0,37,15,14,51,7,0.13,0.69,0.82,13.05,61,25,63,13,189,45,73,17,2.0,,,,,,0.02,0.0,0.1,0.12,1.87,1.87,673,187,93,38,136,53,238,87,1.0,0.14,7.32
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,0.0,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1625,24,3283,83,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,417,145,467,185,432,174,485,186,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,651,176,455,178,490,187,549,200,0.0,0.0,0.0
