rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.56,0.5,93.38
2,1,Manchester City,Barclays Premier League,2.9,0.23,93.34
3,3,Liverpool,Barclays Premier League,3.12,0.4,92.21
4,4,Chelsea,Barclays Premier League,2.49,0.24,90.52
5,5,Ajax,Dutch Eredivisie,3.08,0.59,89.35
6,7,Internazionale,Italy Serie A,2.61,0.6,84.88
7,6,Real Madrid,Spanish Primera Division,2.62,0.65,84.16
8,9,Atletico Madrid,Spanish Primera Division,2.26,0.5,82.95
9,10,Barcelona,Spanish Primera Division,2.4,0.59,82.78
10,11,Paris Saint-Germain,French Ligue 1,2.53,0.69,82.33
11,8,RB Leipzig,German Bundesliga,2.57,0.79,80.82
12,12,Napoli,Italy Serie A,2.28,0.62,80.82
13,13,FC Porto,Portuguese Liga,2.27,0.63,80.4
14,14,Borussia Dortmund,German Bundesliga,2.58,0.84,80.12
15,15,Manchester United,Barclays Premier League,2.31,0.71,79.2
16,18,Juventus,Italy Serie A,2.2,0.64,79.17
17,16,Sevilla FC,Spanish Primera Division,2.01,0.53,79.08
18,19,Real Sociedad,Spanish Primera Division,1.9,0.49,78.32
19,22,Atalanta,Italy Serie A,2.34,0.78,78.09
20,17,West Ham United,Barclays Premier League,2.14,0.66,77.81
21,25,Arsenal,Barclays Premier League,2.04,0.63,77.09
22,28,Brighton and Hove Albion,Barclays Premier League,1.88,0.53,77.06
23,20,Benfica,Portuguese Liga,2.19,0.74,76.74
24,26,Bayer Leverkusen,German Bundesliga,2.23,0.79,76.29
25,27,Athletic Bilbao,Spanish Primera Division,1.85,0.54,76.16
26,23,AC Milan,Italy Serie A,2.18,0.76,76.15
27,24,Villarreal,Spanish Primera Division,2.02,0.68,75.57
28,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.32,0.9,75.33
29,30,Sporting CP,Portuguese Liga,1.94,0.64,75.22
30,34,Real Betis,Spanish Primera Division,2.02,0.76,73.7
31,29,Borussia Monchengladbach,German Bundesliga,2.15,0.86,73.45
32,36,Tottenham Hotspur,Barclays Premier League,1.97,0.74,73.37
33,31,TSG Hoffenheim,German Bundesliga,2.19,0.89,73.37
34,39,Celta Vigo,Spanish Primera Division,1.93,0.75,72.34
35,32,AS Roma,Italy Serie A,2.11,0.88,72.33
36,43,AS Monaco,French Ligue 1,1.86,0.7,72.29
37,33,PSV,Dutch Eredivisie,2.26,0.99,72.24
38,35,Wolverhampton,Barclays Premier League,1.74,0.62,72.17
39,42,Aston Villa,Barclays Premier League,1.98,0.8,72.12
40,38,Valencia,Spanish Primera Division,1.9,0.76,71.52
41,44,Mainz,German Bundesliga,1.91,0.78,71.35
42,45,Lille,French Ligue 1,1.76,0.67,71.24
43,37,Leicester City,Barclays Premier League,2.09,0.93,71.01
44,40,VfL Wolfsburg,German Bundesliga,1.91,0.79,70.96
45,41,Crystal Palace,Barclays Premier League,1.86,0.76,70.93
46,46,Zenit St Petersburg,Russian Premier Liga,2.16,1.0,70.6
47,47,Leeds United,Barclays Premier League,1.86,0.78,70.53
48,49,SC Freiburg,German Bundesliga,1.93,0.86,69.9
49,50,Stade Rennes,French Ligue 1,1.89,0.83,69.86
50,48,Everton,Barclays Premier League,1.88,0.83,69.66
51,52,Southampton,Barclays Premier League,1.82,0.8,69.29
52,55,Rayo Vallecano,Spanish Primera Division,1.8,0.79,69.22
53,53,Feyenoord,Dutch Eredivisie,2.1,1.01,69.22
54,61,FC Cologne,German Bundesliga,2.04,0.99,68.86
55,60,1. FC Union Berlin,German Bundesliga,1.86,0.86,68.4
56,54,Lyon,French Ligue 1,2.08,1.04,68.31
57,58,Fiorentina,Italy Serie A,1.8,0.84,67.85
58,51,Lazio,Italy Serie A,2.02,1.02,67.83
59,59,Flamengo,Brasileiro Série A,1.84,0.88,67.59
60,62,Eintracht Frankfurt,German Bundesliga,2.01,1.02,67.49
61,56,Osasuna,Spanish Primera Division,1.66,0.75,67.47
62,57,Brentford,Barclays Premier League,1.83,0.9,66.84
63,71,Marseille,French Ligue 1,1.68,0.79,66.75
64,64,Getafe,Spanish Primera Division,1.48,0.64,66.66
65,63,Rangers,Scottish Premiership,1.97,1.03,66.54
66,72,Sassuolo,Italy Serie A,2.0,1.06,66.48
67,66,AZ,Dutch Eredivisie,1.84,0.97,65.49
68,68,Burnley,Barclays Premier League,1.83,0.97,65.25
69,73,Atletico Mineiro,Brasileiro Série A,1.64,0.82,65.22
70,65,Nice,French Ligue 1,1.67,0.86,64.87
71,70,Torino,Italy Serie A,1.67,0.87,64.57
72,67,Celtic,Scottish Premiership,1.96,1.11,64.44
73,75,Shakhtar Donetsk,UEFA Champions League,1.97,1.13,64.3
