rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.92,0.31,92.31
2,3,Bayern Munich,German Bundesliga,3.23,0.49,91.75
3,2,Liverpool,Barclays Premier League,2.73,0.34,90.51
4,5,Paris Saint-Germain,French Ligue 1,2.86,0.52,88.66
5,6,Real Madrid,Spanish Primera Division,2.69,0.58,86.19
6,4,Chelsea,Barclays Premier League,2.38,0.44,85.73
7,7,Ajax,Dutch Eredivisie,2.89,0.77,84.83
8,8,Barcelona,Spanish Primera Division,2.41,0.51,84.44
9,10,Internazionale,Italy Serie A,2.5,0.68,82.17
10,9,Tottenham Hotspur,Barclays Premier League,2.35,0.61,81.87
11,13,FC Salzburg,Austrian T-Mobile Bundesliga,2.46,0.71,81.24
12,11,RB Leipzig,German Bundesliga,2.37,0.67,80.76
13,15,Atletico Madrid,Spanish Primera Division,2.12,0.52,80.68
14,14,Borussia Dortmund,German Bundesliga,2.49,0.75,80.58
15,12,FC Porto,Portuguese Liga,2.29,0.67,79.71
16,20,Sporting CP,Portuguese Liga,2.21,0.65,79.07
17,16,Arsenal,Barclays Premier League,2.16,0.64,78.53
18,19,AC Milan,Italy Serie A,2.12,0.63,78.31
19,21,Bayer Leverkusen,German Bundesliga,2.29,0.76,77.75
20,17,Villarreal,Spanish Primera Division,2.16,0.7,77.14
21,22,Napoli,Italy Serie A,2.14,0.77,75.26
22,32,Manchester United,Barclays Premier League,2.09,0.74,75.25
23,23,Real Sociedad,Spanish Primera Division,1.93,0.65,74.77
24,29,Benfica,Portuguese Liga,2.15,0.81,74.69
25,26,Aston Villa,Barclays Premier League,1.98,0.72,74.05
26,18,Brighton and Hove Albion,Barclays Premier League,1.92,0.69,73.74
27,30,Feyenoord,Dutch Eredivisie,2.23,0.92,73.51
28,49,PSV,Dutch Eredivisie,2.34,1.0,73.46
29,24,Atalanta,Italy Serie A,2.13,0.87,73.01
30,28,AS Roma,Italy Serie A,1.91,0.72,72.87
31,38,AS Monaco,French Ligue 1,2.07,0.83,72.81
