,ID,Points,Minutes,sim
0,2,1,90,1
1,3,5,90,1
2,5,2,90,1
3,6,2,90,1
4,10,2,90,1
5,11,10,90,1
6,13,7,90,1
7,15,4,90,1
8,16,2,90,1
9,19,5,90,1
10,28,5,90,1
11,30,7,90,1
12,31,2,90,1
13,37,7,90,1
14,39,8,90,1
15,40,9,90,1
16,42,7,90,1
17,45,7,90,1
18,46,6,90,1
19,47,4,90,1
20,50,2,90,1
21,53,2,90,1
22,57,6,90,1
23,59,1,90,1
24,64,3,90,1
25,66,8,90,1
26,69,6,90,1
27,70,5,90,1
28,73,10,90,1
29,75,10,90,1
30,78,0,90,1
31,79,5,90,1
32,80,6,90,1
33,81,2,90,1
34,85,2,90,1
35,88,2,90,1
36,90,2,90,1
37,92,2,90,1
38,95,12,90,1
39,102,3,90,1
40,103,2,90,1
41,104,19,90,1
42,106,3,90,1
43,107,7,90,1
44,109,3,90,1
45,116,6,90,1
46,120,4,90,1
47,124,22,90,1
48,133,8,90,1
49,135,6,90,1
50,139,8,90,1
51,141,6,90,1
52,142,11,90,1
53,145,14,90,1
54,146,8,90,1
55,152,1,90,1
56,157,1,90,1
57,158,5,90,1
58,159,8,90,1
59,161,7,90,1
60,165,1,90,1
61,167,1,90,1
62,168,6,90,1
63,170,1,90,1
64,171,5,90,1
65,180,6,90,1
66,182,9,90,1
67,185,8,90,1
68,189,6,90,1
69,193,6,90,1
70,194,6,90,1
71,195,5,90,1
72,197,6,90,1
73,199,9,90,1
74,201,1,90,1
75,205,3,90,1
76,211,2,90,1
77,212,5,90,1
78,215,4,90,1
79,217,1,90,1
80,220,2,90,1
81,221,2,90,1
82,222,9,90,1
83,225,5,90,1
84,227,10,90,1
85,230,5,90,1
86,235,3,90,1
87,237,7,90,1
88,238,3,90,1
89,239,3,90,1
90,245,9,90,1
91,246,2,90,1
92,249,1,90,1
93,255,2,90,1
94,256,9,90,1
95,258,1,90,1
96,261,12,90,1
97,262,14,90,1
98,264,4,90,1
99,265,2,90,1
100,266,7,90,1
101,271,6,90,1
102,272,8,90,1
103,275,4,90,1
104,276,1,90,1
105,277,2,90,1
106,279,2,90,1
107,280,1,90,1
108,281,3,90,1
109,282,4,90,1
110,283,6,90,1
111,284,3,90,1
112,285,2,90,1
113,287,2,90,1
114,288,2,90,1
115,290,3,90,1
116,295,1,90,1
117,297,4,90,1
118,299,6,90,1
119,300,3,90,1
120,301,6,90,1
121,302,6,90,1
122,303,3,90,1
123,304,8,90,1
124,305,3,90,1
125,307,7,90,1
126,313,3,90,1
127,315,3,90,1
128,318,6,90,1
129,319,2,90,1
130,321,2,90,1
131,325,3,90,1
132,327,4,90,1
133,329,2,90,1
134,332,4,90,1
135,333,4,90,1
136,335,2,90,1
137,338,4,90,1
138,340,2,90,1
139,342,8,90,1
140,346,12,90,1
141,347,2,90,1
142,349,4,90,1
143,356,7,90,1
144,357,16,90,1
145,358,8,90,1
146,365,2,90,1
147,366,6,90,1
148,368,5,90,1
149,370,2,90,1
150,371,3,90,1
151,373,2,90,1
152,374,5,90,1
153,376,9,90,1
154,377,6,90,1
155,381,2,90,1
156,385,1,90,1
157,388,1,90,1
158,394,2,90,1
159,397,6,90,1
160,404,7,90,1
161,405,2,90,1
162,406,2,90,1
163,407,2,90,1
164,408,2,90,1
165,410,1,90,1
166,411,2,90,1
167,417,1,90,1
168,422,1,90,1
169,423,1,90,1
170,425,1,90,1
171,428,2,90,1
172,430,1,90,1
173,435,1,90,1
174,436,1,90,1
175,439,1,90,1
176,441,2,90,1
177,443,3,90,1
178,454,2,90,1
179,457,9,90,1
180,459,6,90,1
181,461,12,90,1
182,463,7,90,1
183,464,3,90,1
184,465,3,90,1
185,467,6,90,1
186,468,8,90,1
187,469,9,90,1
188,470,1,90,1
189,471,6,90,1
190,472,18,90,1
191,473,12,90,1
192,476,9,90,1
193,478,6,90,1
194,480,10,90,1
195,482,6,90,1
196,484,6,90,1
197,491,6,90,1
198,493,4,90,1
199,503,9,90,1
200,504,2,90,1
201,505,2,90,1
202,507,1,90,1
203,508,2,90,1
204,510,2,90,1
205,513,2,90,1
206,514,2,90,1
207,520,8,90,1
208,526,2,90,1
209,527,2,90,1
210,529,6,90,1
211,533,4,90,1
212,534,8,90,1
213,538,2,90,1
214,548,5,90,1
215,558,6,90,1
216,559,3,90,1
217,569,2,90,1
218,574,7,90,1
219,576,1,90,1
220,577,3,90,1
221,580,7,90,1
222,583,5,90,1
223,585,2,90,1
224,586,5,90,1
225,588,6,90,1
226,589,3,90,1
227,594,10,90,1
228,596,2,90,1
229,602,1,90,1
230,603,11,90,1
231,609,4,90,1
232,611,3,90,1
233,612,1,90,1
234,628,2,90,1
235,659,2,90,1
236,679,5,90,1
237,680,5,90,1
238,688,2,90,1
239,689,8,90,1
240,690,7,90,1
241,694,2,90,1
242,698,8,90,1
243,699,10,90,1
244,700,2,90,1
