,ID,Points,Minutes,sim
0,2,4,90,1
1,3,2,90,1
2,6,2,90,1
3,7,2,90,1
4,11,2,90,1
5,13,5,90,1
6,15,1,90,1
7,16,1,90,1
8,18,5,90,1
9,19,2,90,1
10,28,2,90,1
11,30,10,90,1
12,31,10,90,1
13,32,6,90,1
14,37,5,90,1
15,39,7,90,1
16,40,11,90,1
17,43,1,90,1
18,44,7,90,1
19,45,5,90,1
20,46,8,90,1
21,47,3,90,1
22,50,7,90,1
23,53,2,90,1
24,57,6,90,1
25,59,6,90,1
26,64,5,90,1
27,66,6,90,1
28,69,2,90,1
29,70,2,90,1
30,73,6,90,1
31,75,7,90,1
32,78,6,90,1
33,79,5,90,1
34,80,14,90,1
35,81,7,90,1
36,83,2,90,1
37,85,7,90,1
38,88,5,90,1
39,89,7,90,1
40,92,8,90,1
41,93,3,90,1
42,95,11,90,1
43,102,5,90,1
44,103,2,90,1
45,104,4,90,1
46,106,3,90,1
47,107,7,90,1
48,109,1,90,1
49,111,7,90,1
50,116,7,90,1
51,120,4,90,1
52,124,5,90,1
53,125,2,90,1
54,132,5,90,1
55,133,8,90,1
56,135,3,90,1
57,136,3,90,1
58,139,2,90,1
59,145,12,90,1
60,146,8,90,1
61,152,2,90,1
62,157,5,90,1
63,159,2,90,1
64,160,11,90,1
65,161,2,90,1
66,165,2,90,1
67,167,2,90,1
68,170,2,90,1
69,171,7,90,1
70,178,1,90,1
71,180,1,90,1
72,182,1,90,1
73,185,2,90,1
74,189,4,90,1
75,191,2,90,1
76,193,1,90,1
77,195,2,90,1
78,199,1,90,1
79,201,2,90,1
80,205,5,90,1
81,211,4,90,1
82,212,12,90,1
83,215,1,90,1
84,220,2,90,1
85,221,2,90,1
86,222,9,90,1
87,225,5,90,1
88,227,14,90,1
89,230,2,90,1
90,233,7,90,1
91,237,2,90,1
92,238,4,90,1
93,239,4,90,1
94,244,2,90,1
95,245,4,90,1
96,246,9,90,1
97,249,1,90,1
98,252,2,90,1
99,256,7,90,1
100,258,7,90,1
101,261,10,90,1
102,264,10,90,1
103,265,3,90,1
104,266,8,90,1
105,267,6,90,1
106,272,8,90,1
107,275,3,90,1
108,279,3,90,1
109,280,6,90,1
110,281,6,90,1
111,282,5,90,1
112,283,16,90,1
113,285,6,90,1
114,286,0,90,1
115,290,6,90,1
116,293,3,90,1
117,294,18,90,1
118,295,11,90,1
119,297,4,90,1
120,299,0,90,1
121,300,2,90,1
122,301,8,90,1
123,302,3,90,1
124,305,10,90,1
125,307,2,90,1
126,309,6,90,1
127,313,1,90,1
128,315,7,90,1
129,318,2,90,1
130,321,2,90,1
131,327,10,90,1
132,329,2,90,1
133,331,14,90,1
134,332,6,90,1
135,333,5,90,1
136,335,10,90,1
137,337,6,90,1
138,338,2,90,1
139,341,8,90,1
140,342,2,90,1
141,346,5,90,1
142,349,5,90,1
143,356,10,90,1
144,357,4,90,1
145,358,4,90,1
146,363,2,90,1
147,366,7,90,1
