,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,102,Steele,36,1,39,29,7.3889999999999985,False,1,1,1.7,7.3889999999999985
1,139,Chilwell,8,2,60,29,7.276999999999999,False,1,1,9.9,7.276999999999999
2,357,Trippier,4,2,61,29,6.9209999999999985,False,1,1,66.5,6.9209999999999985
3,586,Estupiñán,36,2,48,29,7.032,False,1,1,11.7,7.032
4,107,March,36,3,51,29,8.992,False,1,1,9.9,8.992
5,261,Maddison,13,3,82,29,8.783999999999999,False,1,1,10.2,8.783999999999999
6,283,Salah,14,3,128,29,8.837,False,1,1,26.3,8.837
7,333,Fernandes,1,3,96,29,8.530000000000001,False,1,1,8.4,8.530000000000001
8,335,Rashford,1,3,73,29,10.895,True,2,1,52.5,21.79
9,40,Watkins,7,4,75,29,8.155999999999999,False,1,1,15.1,8.155999999999999
10,66,Solanke,91,4,55,29,7.8889999999999985,False,1,1,2.0,7.8889999999999985
11,133,Arrizabalaga,8,1,47,29,7.336,False,0,0,9.7,0.0
12,332,Shaw,1,2,52,29,6.4849999999999985,False,0,0,20.8,0.0
13,461,Zouma,21,2,44,29,6.3260000000000005,False,0,0,1.0,0.0
14,594,Isak,4,4,67,29,7.564999999999999,False,0,0,4.2,0.0
