,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,112,Pope,90,1,54,31,6.847,False,1,1,3.2,6.847
1,234,Robertson,14,2,72,31,6.21,False,1,1,9.4,6.21
2,259,Laporte,43,2,58,31,4.646,False,1,1,9.0,4.646
3,585,Roberts,90,2,44,31,5.029,False,1,1,0.4,5.029
4,138,Mount,8,3,75,31,5.855,False,1,1,13.9,5.855
5,230,Mané,14,3,117,31,6.612,False,1,1,3.6,6.612
6,233,Salah,14,3,133,31,8.467,True,2,1,60.3,16.934
7,484,Gray,11,3,55,31,5.652,False,1,1,5.1,5.652
8,503,Gordon,11,3,45,31,5.59,False,1,1,2.4,5.59
9,180,Richarlison,11,4,75,31,6.534,False,1,1,5.2,6.534
10,700,Weghorst,90,4,64,31,7.684,False,1,1,4.7,7.684
11,69,Sánchez,36,1,46,31,4.034,False,0,0,16.0,0.0
12,59,Dunk,36,2,48,31,4.436,False,0,0,2.1,0.0
13,360,Doherty,6,2,48,31,4.365,False,0,0,7.2,0.0
14,63,Maupay,36,4,65,31,4.602,False,0,0,7.4,0.0
