,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,4.5,6.0,0,David,5.0,1,False,,,55,154561.jpg,10.0,False,Raya Martín,21.0,False,,a,1,3,10,288517,11178,63711,5031,0.9,1.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,90,0,0,1,0,0,0,0,1,0,7,3,38,49.2,0.0,0.0,4.9,1,13,0,0,1,0.00,0.00,0.00,1.52,14,1,639,81,623,81,74,1,,,,,,,0.0,7.0,0.0,0.0,1.52,0.0,131,3,16,2,9,1,20,3,1.0,1.0,0.0
1,True,True,,,109745,0,0,0,0,0,1,-0.5,1.0,0,Kepa,0.0,2,False,,,45,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.8,False,,a,1,3,0,2245,115,12657,693,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,70,401,53,345,52,420,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,22,414,69,414,69,197,27,0.0,0.0,0.0
2,True,True,,,463748,0,0,0,0,0,1,-0.5,1.0,0,Karl,0.0,3,False,,,40,463748.jpg,0.0,False,Hein,0.6,False,,a,1,3,0,4072,237,5453,297,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,333,48,328,30,265,29,349,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,64,341,47,341,47,227,32,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,-0.5,1.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,1048,66,1613,98,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,62,366,44,305,43,386,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,78,379,61,379,61,425,61,0.0,0.0,0.0
4,True,True,,,226597,1,-1,1,-1,0,2,2.5,4.0,0,Gabriel,3.0,5,False,,,61,226597.jpg,6.0,False,dos Santos Magalhães,21.0,False,,a,1,3,6,349205,13668,86898,6300,0.5,1.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,0.3,4.0,2.7,6,1,1,7,1,0.00,0.00,0.00,1.52,76,27,259,95,146,41,146,44,,,,,,,0.0,0.0,0.0,0.0,1.52,0.0,80,2,70,34,66,33,21,7,1.0,1.0,7.0
5,True,True,,,462424,1,-1,1,-1,0,2,4.0,5.5,0,William,4.5,6,False,,,61,462424.jpg,9.0,False,Saliba,17.9,False,,a,1,3,9,325271,14038,68892,5361,0.7,1.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,90,0,0,1,0,0,0,0,0,0,0,1,25,31.4,0.1,0.0,3.2,10,3,4,14,1,0.00,0.00,0.00,1.52,39,11,271,100,678,231,120,33,,,,,,,0.0,0.0,0.0,0.0,1.52,0.0,82,4,30,12,22,10,27,10,1.0,1.0,14.0
6,True,True,,,466075,1,-1,1,-1,1,2,6.0,7.5,0,Riccardo,6.5,7,True,,,56,466075.jpg,13.0,False,Calafiori,4.7,False,,a,1,3,13,292351,16802,28644,2352,1.2,2.3,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,71,1,0,1,0,0,0,0,1,0,0,2,33,36.2,2.1,35.0,7.3,3,5,1,4,1,0.91,0.01,0.92,0.87,28,7,170,50,21,3,38,10,,,,,,,1.15,0.0,0.01,1.16,1.1,0.0,118,10,6,3,3,2,73,29,1.27,1.27,5.07
7,True,True,,,445122,0,0,0,0,0,2,-0.5,1.0,0,Jurriën,0.0,8,False,,,55,445122.jpg,0.0,False,Timber,2.0,False,,a,1,3,0,15529,948,39396,1804,0.0,0.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,19,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,1,1,2,3,0,0.00,0.00,0.00,0.66,240,94,256,94,647,222,282,100,,,,,,,0.0,0.0,0.0,0.0,3.13,0.0,172,24,656,224,656,224,126,48,0.0,0.0,14.21
8,True,True,,,440854,0,0,0,0,0,2,-0.5,1.0,0,Jakub,0.0,9,False,,,55,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,425,28,2267,116,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,228,656,226,645,221,657,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,22,654,223,654,223,466,177,0.0,0.0,0.0
9,True,True,,,499169,0,0,0,0,0,2,-0.5,1.0,0,Myles,0.0,10,False,,,55,499169.jpg,0.0,False,Lewis-Skelly,3.8,False,,a,1,3,0,20174,985,76521,3884,0.0,0.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,18,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.66,276,101,663,228,654,225,664,229,,,,,,,0.0,0.0,0.0,0.0,3.3,0.0,185,27,662,226,662,226,86,33,0.0,0.0,5.0
10,True,True,75.0,75.0,198869,0,0,0,0,0,2,1.9,3.0,0,Benjamin,3.0,11,False,Knock - 75% chance of playing,2025-08-22T13:47:03.754043Z,55,198869.jpg,6.0,False,White,1.0,False,,d,1,3,6,21516,103,13484,2817,0.5,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,113,47,101,28,203,61,137,39,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,140,16,62,31,59,31,184,71,1.29,1.29,10.29
11,True,True,,,206325,0,0,0,0,0,2,-0.5,1.0,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.4,False,,a,1,3,0,3362,243,7093,407,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,213,566,212,534,199,574,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,38,570,206,570,206,282,105,0.0,0.0,0.0
12,True,True,,,563324,0,0,0,0,0,2,-0.5,1.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,6669,427,8779,561,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,154,369,154,308,122,389,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,213,382,143,382,143,228,84,0.0,0.0,0.0
13,True,True,,,588793,0,0,0,0,0,2,-0.5,1.0,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,1556,94,2940,161,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,160,378,160,317,128,398,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,220,391,149,391,149,389,146,0.0,0.0,0.0
14,True,True,,,499167,0,0,0,0,0,2,-0.5,1.0,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,1172,65,2529,164,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,350,136,346,136,284,103,366,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,193,359,125,359,125,384,141,0.0,0.0,0.0
15,True,True,,,223340,0,0,0,0,0,3,1.0,2.5,0,Bukayo,1.5,16,False,,,100,223340.jpg,3.0,False,Saka,17.0,False,,a,1,3,3,167299,15128,117041,8578,0.2,0.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,90,0,0,1,0,0,0,0,0,0,0,0,7,12.0,16.4,7.0,3.5,0,2,3,5,1,0.15,0.09,0.24,1.52,146,54,66,46,113,64,114,62,1.0,,4.0,,1.0,,0.15,0.0,0.09,0.24,1.52,0.0,5,3,136,67,127,64,28,7,1.0,1.0,5.0
16,True,True,,,184029,0,0,0,0,0,3,2.0,3.5,0,Martin,2.5,17,False,,,80,184029.jpg,5.0,False,Ødegaard,3.9,False,,a,1,3,5,51573,2657,37517,2659,0.3,0.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,20.3,17.0,5.5,6,7,1,14,1,0.09,0.29,0.38,1.52,101,36,55,38,69,41,56,32,3.0,,2.0,,3.0,,0.09,0.0,0.29,0.38,1.52,0.0,13,8,83,29,81,28,83,27,1.0,1.0,14.0
17,True,True,,,248857,0,0,0,0,0,3,0.0,1.5,0,Noni,0.5,18,False,,,70,248857.jpg,1.0,False,Madueke,1.0,False,,a,1,3,1,3573,149,20872,1033,0.1,0.1,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,30,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,0,0,0,0,0,0.00,0.02,0.02,0.82,263,122,111,71,195,109,219,101,,,,,,,0.0,0.0,0.06,0.06,2.46,0.0,37,24,277,143,274,143,186,60,0.0,0.0,0.0
18,True,True,,,444145,0,0,0,0,0,3,0.0,1.5,0,Gabriel,0.5,19,False,,,70,444145.jpg,1.0,False,Martinelli Silva,1.4,False,,a,1,3,1,10019,359,20621,1120,0.1,0.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0,3,1,4,1,0.02,0.01,0.03,0.70,200,83,115,74,50,27,104,56,,,,,,,0.03,0.0,0.02,0.05,1.07,0.0,39,25,279,144,276,144,159,51,1.53,0.0,6.1
19,True,True,100.0,100.0,116216,0,0,0,0,0,3,-0.5,1.0,0,Leandro,0.0,20,False,,2025-08-10T18:00:05.270079Z,70,116216.jpg,0.0,False,Trossard,0.3,False,,a,1,3,0,959,91,7377,233,0.0,0.0,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,306,692,307,692,307,692,307,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,31,18,691,307,691,307,291,92,0.0,0.0,0.0
