,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,4.5,6.0,0,David,5.0,1,False,,,55,154561.jpg,10.0,False,Raya Martín,21.1,False,,a,1,3,10,294670,17331,67270,8590,0.9,1.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,90,0,0,1,0,0,0,0,1,0,7,3,38,49.2,0.0,0.0,4.9,1,13,0,0,1,0.00,0.00,0.00,1.52,14,1,639,81,623,81,74,1,,,,,,,0.0,7.0,0.0,0.0,1.52,0.0,131,3,30,3,5,1,18,3,1.0,1.0,0.0
1,True,True,,,109745,0,0,0,0,0,1,-0.5,1.0,0,Kepa,0.0,2,False,,,45,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.8,False,,a,1,3,0,2315,185,13074,1110,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,70,401,53,345,52,420,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,22,438,71,438,71,198,28,0.0,0.0,0.0
2,True,True,,,463748,0,0,0,0,0,1,-0.5,1.0,0,Karl,0.0,3,False,,,40,463748.jpg,0.0,False,Hein,0.6,False,,a,1,3,0,4200,365,5656,500,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,333,48,328,30,265,29,349,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,64,366,49,366,49,227,32,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,-0.5,1.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,1079,97,1665,150,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,62,366,44,305,43,386,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,78,403,63,403,63,425,61,0.0,0.0,0.0
4,True,True,,,226597,1,-1,1,-1,0,2,2.5,4.0,0,Gabriel,3.0,5,False,,,61,226597.jpg,6.0,False,dos Santos Magalhães,21.0,False,,a,1,3,6,355083,19546,90731,10133,0.5,1.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,0.3,4.0,2.7,6,1,1,7,1,0.00,0.00,0.00,1.52,76,27,259,95,146,41,146,44,,,,,,,0.0,0.0,0.0,0.0,1.52,0.0,80,2,98,46,53,24,20,6,1.0,1.0,7.0
5,True,True,,,462424,1,-1,1,-1,0,2,4.0,5.5,0,William,4.5,6,False,,,61,462424.jpg,9.0,False,Saliba,18.0,False,,a,1,3,9,331239,20006,72235,8704,0.7,1.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,90,0,0,1,0,0,0,0,0,0,0,1,25,31.4,0.1,0.0,3.2,10,3,4,14,1,0.00,0.00,0.00,1.52,39,11,271,100,678,231,120,33,,,,,,,0.0,0.0,0.0,0.0,1.52,0.0,82,4,50,22,16,8,27,10,1.0,1.0,14.0
6,True,True,,,466075,1,-1,1,-1,1,2,6.0,7.5,0,Riccardo,6.5,7,False,,,56,466075.jpg,13.0,False,Calafiori,4.8,False,,a,1,3,13,300895,25346,30465,4173,1.2,2.3,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,71,1,0,1,0,0,0,0,1,0,0,2,33,36.2,2.1,35.0,7.3,3,5,1,4,1,0.91,0.01,0.92,0.87,28,7,170,50,21,3,38,10,,,,,,,1.15,0.0,0.01,1.16,1.1,0.0,118,10,13,4,1,1,73,29,1.27,1.27,5.07
7,True,True,,,445122,0,0,0,0,0,2,-0.5,1.0,0,Jurriën,0.0,8,False,,,55,445122.jpg,0.0,False,Timber,2.0,False,,a,1,3,0,16246,1665,40412,2820,0.0,0.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,19,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,1,1,2,3,0,0.00,0.00,0.00,0.66,240,94,256,94,647,222,282,100,,,,,,,0.0,0.0,0.0,0.0,3.13,0.0,172,24,663,224,663,224,126,48,0.0,0.0,14.21
8,True,True,,,440854,0,0,0,0,0,2,-0.5,1.0,0,Jakub,0.0,9,False,,,55,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,442,45,2333,182,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,228,656,226,645,221,657,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,22,661,223,661,223,464,177,0.0,0.0,0.0
9,True,True,,,499169,0,0,0,0,0,2,-0.5,1.0,0,Myles,0.0,10,False,,,55,499169.jpg,0.0,False,Lewis-Skelly,3.8,False,,a,1,3,0,20850,1661,78700,6063,0.0,0.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,18,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.66,276,101,663,228,654,225,664,229,,,,,,,0.0,0.0,0.0,0.0,3.3,0.0,185,27,668,226,668,226,87,33,0.0,0.0,5.0
