,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
341,True,True,,,159533,0,0,0,0,0,3,0.0,0.5,0,Adama,0.5,326,False,,,55,159533.jpg,1.0,False,Traoré Diarra,0.3,False,,a,10,54,1,1029,155,6648,743,0.1,0.2,Adama,200.0,2023-08-12,1996-01-25,False,p159533,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.43,654,286,262,142,645,281,660,288,,,,,,,0.0,0.0,0.0,0.0,1.61,0.0,131,84,291,143,277,137,325,107,0.0,0.0,0.0
342,True,True,,,156689,0,0,-1,1,0,3,-0.5,0.0,0,Andreas,0.0,327,False,,,54,156689.jpg,0.0,False,Hoelgebaum Pereira,0.3,False,,a,10,54,0,1316,232,9603,787,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,278,644,281,627,271,649,280,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,200,125,648,282,648,282,320,106,0.0,0.0,0.0
343,True,True,75.0,75.0,184349,-1,1,-1,1,0,3,-0.4,0.0,0,Ryan,0.0,328,False,Muscle injury - 75% chance of playing,2025-08-22T14:00:07.804630Z,54,184349.jpg,0.0,False,Sessegnon,0.0,False,,d,10,54,0,60,13,985,110,0.0,0.0,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,279,645,282,628,272,650,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,126,649,283,649,283,638,274,0.0,0.0,0.0
344,True,True,,,153682,0,0,0,0,0,3,2.0,2.5,0,Harry,2.5,329,False,,,55,153682.jpg,5.0,False,Wilson,0.9,False,,a,10,54,5,7293,804,18382,2135,0.5,0.9,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,90,0,1,0,1,0,0,0,0,0,0,0,16,3.0,5.4,13.0,2.1,1,4,1,6,1,0.07,0.02,0.09,1.48,275,130,172,106,98,61,227,111,3.0,,3.0,,,,0.07,0.0,0.02,0.09,1.48,1.0,128,82,112,41,63,22,192,63,1.0,0.0,6.0
345,True,True,,,207189,0,0,0,0,0,3,0.5,1.0,0,Sander,1.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,2,272,41,959,137,0.2,0.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,65,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.7,0.0,0.2,1,0,1,2,1,0.00,0.01,0.01,1.05,300,144,270,146,565,232,321,154,,,,,,,0.0,0.0,0.01,0.01,1.45,1.38,261,164,209,96,167,73,535,197,1.38,0.0,2.77
346,True,True,,,76357,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,331,False,,,50,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,90,12,714,86,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,574,233,281,150,539,220,582,236,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,221,142,581,239,581,239,605,248,0.0,0.0,7.5
347,True,True,,,212314,0,0,0,0,0,3,0.5,1.0,0,Saša,1.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,2,248,44,945,152,0.2,0.4,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,90,0,0,0,1,0,0,0,0,0,0,0,9,1.8,13.3,2.0,1.7,2,0,1,3,1,0.00,0.01,0.01,1.48,294,140,117,74,216,121,238,117,4.0,,,,,,0.0,0.0,0.01,0.01,1.48,1.0,266,168,211,98,169,75,543,205,1.0,0.0,3.0
348,True,True,,,573062,0,0,0,0,0,3,-0.5,0.0,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,544,65,1228,176,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,207,531,213,498,194,542,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,291,542,215,542,215,530,192,0.0,0.0,0.0
349,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,130,11,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,186,500,192,467,173,512,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,268,512,194,512,194,695,308,0.0,0.0,0.0
350,True,True,,,577725,0,0,0,0,0,3,0.5,1.0,0,Josh,1.0,335,False,,,45,577725.jpg,2.0,False,King,1.2,False,,a,10,54,2,51857,5882,23917,2945,0.2,0.4,King,241.0,2024-02-02,2007-01-03,False,p577725,76,0,0,0,1,0,0,0,0,0,0,0,11,12.4,14.0,27.0,5.3,0,6,3,9,1,0.18,0.13,0.31,1.07,178,67,112,71,39,20,102,52,,,,,,,0.21,0.0,0.15,0.36,1.27,1.18,539,294,202,91,160,69,173,56,1.18,0.0,10.66
351,True,True,,,153366,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,1376,135,4218,604,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,155,435,160,391,140,455,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,233,454,163,454,163,337,115,0.0,0.0,0.0
352,True,True,,,102057,0,0,0,0,0,4,0.5,1.0,0,Raúl,1.0,337,False,,,65,102057.jpg,2.0,False,Jiménez Rodríguez,1.9,False,,a,10,54,2,8283,1057,43815,6023,0.2,0.3,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,65,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3.3,11.0,0.7,0,0,0,0,1,0.29,0.00,0.29,1.05,688,69,193,20,115,24,285,27,,,4.0,,1.0,,0.4,0.0,0.0,0.4,1.45,1.38,46,16,238,24,195,14,137,25,1.38,0.0,0.0
353,True,True,,,244042,0,0,0,0,0,4,3.0,3.5,0,Rodrigo,3.5,338,False,,,55,244042.jpg,7.0,False,Muniz Carvalho,2.5,False,,a,10,54,7,69725,7119,34027,7095,0.6,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,24,1,0,0,0,0,0,0,1,0,0,3,25,31.0,0.0,33.0,6.4,0,0,0,0,0,0.15,0.00,0.15,0.43,81,11,665,64,35,15,75,13,,,,,,,0.56,0.0,0.0,0.56,1.61,0.0,152,35,86,9,30,6,111,20,0.0,0.0,0.0
354,True,True,,,86873,0,0,0,0,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,2423,270,4761,693,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,319,29,309,11,255,9,332,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,44,329,29,329,29,198,28,0.0,0.0,0.0
355,True,True,,,437495,0,0,0,0,0,1,-1.0,-1.0,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.7,False,,a,11,2,0,1968,217,12040,1858,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,75,457,60,421,59,474,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,28,474,75,474,75,213,31,0.0,0.0,0.0
356,True,True,,,97846,0,0,0,0,0,1,-1.0,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,863,111,1486,231,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,321,30,311,12,257,10,334,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,45,331,30,331,30,363,53,0.0,0.0,0.0
357,True,True,,,59735,0,0,0,0,0,1,-1.0,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,2.9,False,,a,11,2,0,7982,823,21670,4106,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,314,24,303,5,249,3,327,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,38,324,24,324,24,100,14,0.0,0.0,0.0
358,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.5,1.5,-1,Jayden,2.5,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,5,1421,358,2196,389,0.6,1.1,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,172,0,0,1,4,0,0,0,1,0,0,0,11,17.2,1.4,6.0,2.5,6,8,3,9,2,0.01,0.01,0.02,2.58,141,62,234,76,153,39,210,72,,,,,,,0.01,0.0,0.01,0.02,1.35,2.09,417,101,108,48,137,55,366,130,1.05,0.52,4.71
359,True,True,,,222694,0,0,0,0,0,2,3.0,3.0,0,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,8,6084,1230,4684,1021,0.9,1.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,180,0,0,1,5,0,0,0,0,0,0,2,27,39.8,11.7,26.0,7.8,12,7,2,14,2,0.23,0.01,0.24,3.37,50,19,134,37,42,5,60,16,,,,,3.0,,0.12,0.0,0.0,0.12,1.68,2.5,415,99,63,30,82,37,273,100,1.0,0.5,7.0
360,True,True,100.0,100.0,434752,0,0,0,0,0,2,-1.0,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,2066,254,1483,331,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,350,128,341,128,289,96,363,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,171,359,123,359,123,388,144,0.0,0.0,0.0
361,True,True,100.0,100.0,437738,0,0,0,0,0,2,-1.0,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,149,49,1060,115,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,352,130,343,130,291,98,365,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,173,361,125,361,125,550,199,0.0,0.0,0.0
362,True,True,,,113564,0,0,0,0,0,2,-0.5,-0.5,1,Sam,0.5,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,682,74,3101,455,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,326,115,316,114,262,80,339,119,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,589,153,249,80,225,73,342,122,0.0,0.0,0.0
363,True,True,,,243526,0,0,0,0,0,2,3.0,3.0,-1,Gabriel,4.0,347,False,,,40,243526.jpg,4.0,False,Gudmundsson,3.7,False,,a,11,2,8,109251,18652,32461,6206,1.0,2.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,180,0,0,1,5,0,0,0,1,0,0,3,15,37.8,34.1,17.0,8.9,12,7,3,15,2,0.17,0.14,0.31,3.37,58,26,36,7,81,10,43,7,,,,,,,0.08,0.0,0.07,0.15,1.68,2.5,614,168,60,27,79,34,90,35,1.0,0.5,7.5
364,True,True,,,214225,0,0,0,0,0,2,3.5,3.5,2,Joe,4.5,348,False,,,40,214225.jpg,4.5,False,Rodon,2.3,False,,a,11,2,9,25823,5001,16470,2563,1.1,2.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,180,0,0,1,5,0,0,0,0,0,0,1,22,43.2,0.7,0.0,4.4,20,4,1,21,2,0.00,0.00,0.00,3.37,43,14,267,94,275,87,134,42,,,,,,,0.0,0.0,0.0,0.0,1.68,2.5,603,161,46,20,71,31,117,45,1.0,0.5,10.5
365,True,True,,,492368,0,0,0,0,0,2,-1.0,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,486,68,2486,407,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,378,142,369,142,319,112,391,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,190,387,137,387,137,383,139,0.0,0.0,0.0
366,True,True,,,427637,0,0,0,0,0,3,0.0,0.0,1,Brenden,1.0,350,False,,,55,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,2,450,86,1640,234,0.2,0.4,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,47,0,0,0,1,0,0,0,0,0,0,0,16,11.4,26.3,6.0,4.4,0,2,3,5,0,0.00,0.25,0.25,1.34,187,75,57,39,161,92,136,70,,,2.0,,,,0.0,0.0,0.48,0.48,2.57,1.91,154,96,226,109,279,138,545,207,0.0,0.0,9.57
367,True,True,,,492859,0,0,0,0,0,3,1.5,1.5,2,Wilfried,2.5,351,False,,,55,492859.jpg,2.5,False,Gnonto,0.3,False,,a,11,2,5,2285,327,6974,942,0.5,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,131,0,0,1,4,0,0,0,0,0,0,0,20,13.8,6.8,13.0,3.4,2,3,8,13,2,0.14,0.01,0.15,2.03,165,61,167,103,99,62,166,86,,,,,,,0.1,0.0,0.01,0.11,1.39,2.75,178,111,115,43,142,63,300,95,1.37,0.69,8.93
368,True,True,,,221399,-1,1,-1,1,0,3,-0.5,-0.5,0,Jack,0.5,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,337,91,3634,480,0.1,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,286,137,238,134,223,127,291,142,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,207,130,286,141,270,133,464,156,0.0,0.0,7.5
369,True,True,,,200617,0,0,0,0,0,3,1.5,1.5,2,Daniel,2.5,353,False,,,55,200617.jpg,2.5,False,James,0.4,False,,a,11,2,5,1949,380,8504,1089,0.5,0.9,James,244.0,2021-08-31,1997-11-10,False,p200617,142,0,0,1,4,0,0,0,0,0,0,0,15,7.8,16.0,20.0,4.4,1,5,0,6,2,0.21,0.05,0.26,2.23,219,93,97,62,70,41,135,69,,,,,,,0.13,0.0,0.03,0.16,1.41,2.54,139,88,113,42,141,62,261,83,1.27,0.63,3.8
370,True,True,0.0,0.0,199598,0,0,0,0,0,3,0.0,0.0,0,Ethan,1.5,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,589,5,2604,665,0.3,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,190,76,176,108,214,119,234,114,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,252,158,156,70,116,42,522,186,1.17,1.17,9.35
371,True,True,,,248937,0,0,0,0,0,3,-1.0,-1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,547,78,2540,438,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,249,601,252,579,239,608,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,180,606,253,606,253,497,172,0.0,0.0,0.0
372,True,True,,,486520,0,0,0,0,0,3,0.5,0.5,2,Ilia,1.5,356,False,,,50,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,3,161,39,797,84,0.3,0.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,102,0,0,0,5,0,0,0,0,0,0,0,17,10.8,1.0,0.0,1.2,3,2,1,6,1,0.00,0.00,0.00,3.10,191,77,256,140,598,250,267,131,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.74,4.41,319,198,160,73,217,109,579,228,0.88,0.0,5.29
373,True,True,,,433952,0,0,0,0,0,3,-1.0,-1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,88,9,1109,170,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,252,606,255,584,242,612,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,184,610,256,610,256,585,232,0.0,0.0,0.0
374,True,True,75.0,,248056,0,0,0,0,0,3,0.8,1.0,1,Tanaka,2.0,358,False,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361Z,50,248056.jpg,2.0,False,Ao,0.3,False,,d,11,2,4,3416,549,3883,690,0.4,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,25.6,9.0,3.7,1,8,0,9,2,0.09,0.03,0.12,2.33,285,136,60,41,122,75,155,79,,,,,,,0.06,0.0,0.02,0.08,1.43,2.45,286,179,132,55,173,79,328,109,1.22,0.61,5.51
375,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,402,39,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,192,510,198,477,179,522,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,275,522,200,522,200,675,297,0.0,0.0,0.0
376,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1222,160,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,169,472,174,438,156,488,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,249,488,177,488,177,636,273,0.0,0.0,0.0
377,True,True,,,470294,0,0,0,0,0,3,-1.0,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,817,101,1605,258,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,171,475,176,442,158,490,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,251,490,179,490,179,515,184,0.0,0.0,0.0
378,True,True,,,235826,0,0,0,0,0,4,0.5,0.5,1,Joël,1.5,362,False,,,55,235826.jpg,1.5,False,Piroe,1.7,False,,a,11,2,3,10473,1192,36023,8044,0.3,0.5,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.06,291,25,166,17,21,10,103,17,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.38,2.69,151,34,166,16,219,18,140,26,1.34,0.67,3.36
379,True,True,,,106617,0,0,0,0,0,4,-1.0,-1.0,0,Patrick,0.0,363,False,,,50,106617.jpg,0.0,False,Bamford,1.7,False,,a,11,2,0,11386,1129,48809,9230,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,49,575,52,546,53,584,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,45,583,53,583,53,143,27,0.0,0.0,0.0
380,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1314,143,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,55,630,58,613,59,635,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,53,634,59,634,59,642,73,0.0,0.0,0.0
381,True,True,,,174594,0,0,0,0,0,4,2.0,2.0,1,Lukas,3.0,365,False,,,50,174594.jpg,3.0,False,Nmecha,0.7,False,,a,11,2,6,32630,4799,12890,2824,0.6,1.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,44,1,0,0,1,0,0,0,0,0,0,0,23,34.0,1.7,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,1.31,71,10,225,22,56,18,90,15,,,,,1.0,,1.74,0.0,0.02,1.76,2.68,2.05,247,46,97,10,115,10,210,36,0.0,0.0,6.14
382,True,True,,,180135,0,0,0,0,0,3,0.0,0.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,2,488,65,3244,447,0.2,0.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,33,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.7,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,1.03,297,142,269,145,557,228,315,152,,,,,,,0.0,0.0,0.0,0.0,2.81,2.73,248,156,207,94,260,124,412,137,0.0,0.0,5.45
383,True,True,,,466525,0,0,0,0,0,3,4.0,4.0,2,Anton,5.0,660,False,,,50,466525.jpg,5.0,False,Stach,0.5,False,,a,11,2,10,20591,3236,6490,1154,1.0,2.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,180,0,1,1,5,0,0,0,0,0,0,0,30,30.6,99.6,22.0,15.2,8,5,4,17,2,0.27,0.36,0.63,3.37,83,28,1,1,57,30,11,6,1.0,,4.0,,,,0.14,0.0,0.18,0.32,1.68,2.5,310,193,41,14,62,21,250,81,1.0,0.5,8.5
384,True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,3.0,False,Perri,0.4,False,,a,11,2,6,6294,992,3783,741,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,180,0,0,1,5,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,2,12,0,0,2,0.00,0.00,0.00,3.37,160,18,439,57,398,56,251,17,,,,,,,0.0,0.5,0.0,0.0,1.68,2.5,403,25,91,11,112,12,269,41,1.0,0.5,0.0
385,True,True,75.0,75.0,177815,0,0,0,0,0,4,0.6,0.6,0,Dominic,0.0,691,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,d,11,2,0,3655,202,1511,612,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,59,659,62,647,63,662,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,32,660,63,660,63,555,67,0.0,0.0,0.0
386,True,True,100.0,75.0,435997,0,0,0,0,0,3,1.0,0.8,1,Noah,1.0,698,False,,2025-08-22T12:30:07.438657Z,55,435997.jpg,1.0,False,Okafor,0.0,False,,a,11,2,1,610,194,153,57,0.2,0.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,1,0,0,0,0,0,0,0,1,2.6,0.3,0.0,0.3,0,2,1,3,0,0.00,0.00,0.00,0.87,279,133,286,151,658,288,316,153,,,,,,,0.0,0.0,0.0,0.0,3.26,3.75,159,100,228,110,281,139,684,302,0.0,0.0,11.25
