,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
483,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,17622,4260,17722,1574,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,31,478,17,440,2,490,31,0.0,0.0,0.0,0.0,0.0,0.0,777,92,415,25,499,31,364,53,0.0,0.0,0.0
484,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.7,0.7,0,Rayan,0.2,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.2,False,Aït-Nouri,3.8,False,,a,13,43,13,515711,863,2386083,2375,0.0,2.3,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,214,0,0,1,2,0,0,0,1,0,0,1,42,46.6,39.3,11.0,9.7,14,8,9,23,3,0.04,0.51,0.55,3.12,,,,,,,[],391,149,336,115,379,136,398,143,0.02,0.0,0.21,0.23,1.31,0.84,122,12,407,148,301,114,91,33,1.26,0.42,9.67
485,True,True,0.0,0.0,477424,-1,1,-1,1,2,2,0.0,0.0,0,Joško,0.4,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,4.0,False,,i,13,43,77,1373747,80,2098213,28812,0.1,13.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],98,43,217,58,106,16,130,42,0.15,0.0,0.04,0.19,1.06,0.9,102,6,357,132,25,13,87,29,1.04,0.42,6.85
486,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85073,70,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,262,783,262,779,261,784,262,0.0,0.0,0.0,0.0,0.0,0.0,169,19,773,261,784,262,334,124,0.0,0.0,0.0
487,True,True,,,126184,0,0,-2,2,0,2,2.9,2.9,0,Nathan,2.4,405,False,,,53,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,25,42232,606,78590,2177,0.5,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,484,0,0,2,7,0,0,0,1,0,0,1,106,93.6,83.1,25.0,20.3,26,12,9,35,4,0.28,0.44,0.72,7.84,,,,,,,[],328,127,250,74,344,114,343,119,0.05,0.0,0.08,0.13,1.46,1.3,187,24,177,64,311,118,226,86,0.74,0.37,6.51
488,True,True,100.0,100.0,578153,0,0,-1,1,0,2,2.9,2.9,6,Abdukodir,2.4,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.7,False,Khusanov,0.4,False,,a,13,43,24,45210,1464,61903,1691,0.4,4.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,559,0,0,2,5,0,0,0,1,0,0,0,117,112.2,30.4,0.0,14.3,38,23,15,53,6,0.00,0.09,0.09,8.59,,,,,,,[],308,118,352,123,786,263,369,132,0.0,0.0,0.01,0.01,1.38,0.81,184,22,179,65,231,90,279,104,0.97,0.32,8.53
489,True,True,100.0,75.0,465351,-1,1,-1,1,5,2,5.5,4.1,11,Matheus,5.0,407,False,,2026-01-20T00:30:08.597207Z,54,465351.jpg,5.2,False,Nunes,3.3,False,,a,13,43,105,774272,27914,438166,23941,0.9,19.4,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1665,1,5,8,16,0,0,0,4,0,0,14,427,443.0,257.4,54.0,75.7,92,103,42,134,18,0.25,1.32,1.57,19.42,,,,,4.0,,[],53,25,86,21,290,90,95,26,0.01,0.0,0.07,0.08,1.05,0.86,174,21,28,11,11,4,98,37,0.97,0.43,7.24
490,True,True,0.0,0.0,171314,0,0,1,-1,1,2,0.0,0.0,0,Rúben,2.2,408,False,Hamstring injury - Expected back 11 Feb,2026-01-04T21:30:12.685474Z,56,171314.jpg,4.8,False,dos Santos Gato Alves Dias,3.5,False,,i,13,43,95,911077,65,1000755,25229,0.4,17.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,[],49,22,232,66,225,60,136,43,0.03,0.0,0.03,0.06,1.04,0.84,128,13,197,72,23,11,93,34,1.0,0.53,6.97
491,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.0,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50203,25,108034,465,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],351,133,379,137,434,162,396,142,0.0,0.0,0.02,0.02,1.29,2.05,158,17,769,260,368,138,240,91,1.03,0.26,4.87
492,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.7,0.7,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.3,False,,a,13,43,19,365191,323,452288,1929,0.0,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],366,141,225,64,306,97,340,117,0.03,0.0,0.38,0.41,1.46,1.45,396,69,390,144,335,130,169,64,0.87,0.29,5.5
493,True,True,100.0,100.0,472769,-1,1,0,0,0,2,2.3,2.3,6,Nico,1.8,411,False,,2025-09-05T10:00:06.671127Z,50,472769.jpg,3.8,False,O'Reilly,6.2,False,,a,13,43,84,1893075,4291,1156904,90761,0.4,16.8,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1611,1,3,9,15,0,0,0,4,0,0,2,326,364.8,276.4,203.0,84.5,73,68,49,122,17,2.11,1.49,3.60,21.26,,,,,,,[],92,40,79,19,97,11,75,17,0.12,0.0,0.08,0.2,1.19,0.84,262,41,223,84,89,34,61,20,0.95,0.5,6.82
494,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,847,3,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,261,776,261,770,260,778,261,0.0,0.0,0.0,0.0,0.0,0.0,283,44,751,258,778,261,758,258,0.0,0.0,0.0
495,True,True,100.0,100.0,438234,0,0,-2,2,0,3,2.5,2.5,10,Omar,2.0,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.4,False,Marmoush,2.4,False,,a,13,43,26,219276,9722,1236544,2299,0.2,3.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,277,1,1,1,3,0,0,0,0,0,0,4,83,79.8,57.9,124.0,26.0,4,10,6,20,3,1.50,0.54,2.04,2.66,,,1.0,,2.0,,[],345,152,301,171,179,105,314,151,0.49,0.0,0.18,0.67,0.86,0.97,12,7,211,93,277,118,117,39,0.97,0.32,6.5
496,True,True,100.0,100.0,209244,-2,2,4,-4,3,3,2.3,2.3,1,Phil,1.8,414,False,,2025-08-10T23:00:06.538510Z,84,209244.jpg,4.9,False,Foden,18.7,False,,a,13,43,102,6143297,3151,4119426,654612,0.2,12.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1641,7,2,9,14,0,0,0,3,0,0,10,440,450.2,686.8,366.0,150.0,20,75,24,119,19,4.95,3.52,8.47,19.98,1.0,,3.0,,,,[],51,13,3,3,35,20,9,7,0.27,0.0,0.19,0.46,1.1,0.77,11,6,229,100,19,8,18,6,1.04,0.49,6.53
497,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.2,415,False,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,i,13,43,26,33135,24,111902,468,0.0,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],353,158,173,117,89,55,231,114,0.22,0.0,0.2,0.42,1.08,0.85,43,25,410,192,371,164,266,91,0.85,0.34,7.46
498,True,True,,,165809,0,0,-3,3,0,3,3.3,3.3,6,Bernardo,2.8,416,False,,,62,165809.jpg,2.3,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,54,71661,743,117889,1196,0.5,8.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1662,0,3,8,17,0,0,0,5,0,0,0,265,226.2,368.2,105.0,69.8,38,83,23,144,19,0.69,1.83,2.52,21.41,5.0,,,,,,[],196,84,42,39,212,118,115,63,0.04,0.0,0.1,0.14,1.16,0.92,73,47,148,61,288,125,251,84,1.03,0.43,7.8
499,True,True,100.0,100.0,466052,-1,1,1,-1,2,3,3.3,3.3,3,Rayan,2.8,417,False,,2025-09-01T10:30:08.352331Z,66,466052.jpg,4.4,False,Cherki,11.6,False,,a,13,43,80,2518668,13600,2048671,209790,0.4,12.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,951,2,8,5,9,0,0,0,1,0,0,11,343,346.8,538.1,290.0,117.7,13,61,17,91,11,1.86,5.63,7.49,12.89,2.0,,4.0,,,,[],101,33,13,13,57,35,32,26,0.18,0.0,0.53,0.71,1.22,0.85,50,32,150,62,44,19,38,14,1.04,0.47,8.61
500,True,True,25.0,100.0,248875,0,0,-1,1,1,3,0.8,3.1,1,Jérémy,2.6,418,False,Calf injury - 25% chance of playing,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.6,False,Doku,2.9,False,,d,13,43,72,2119068,3105,2004653,17512,0.4,11.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1179,1,7,5,13,0,0,0,0,0,0,9,305,302.0,557.2,380.0,123.8,10,54,15,79,13,1.81,4.25,6.06,15.61,,,,,3.0,,[],141,51,11,11,31,17,24,19,0.14,0.0,0.32,0.46,1.19,0.99,58,37,166,72,120,55,107,33,0.99,0.38,6.03
501,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19777,9,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],800,357,800,357,800,357,800,357,0.0,0.0,0.0,0.0,0.0,0.0,63,42,797,357,800,357,542,194,0.0,0.0,0.0
502,True,True,100.0,100.0,220566,0,0,-2,2,0,3,3.1,3.1,3,Rodrigo 'Rodri',2.6,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.3,False,Hernandez Cascante,0.4,False,,a,13,43,25,52163,674,94750,1195,0.4,4.0,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,633,0,0,2,6,0,0,0,1,0,0,1,142,137.4,169.7,33.0,34.0,23,47,20,90,7,0.14,0.84,0.98,9.39,,,,,,,[],283,126,148,102,325,170,275,135,0.02,0.0,0.12,0.14,1.34,0.85,66,44,164,70,289,126,259,88,1.0,0.28,12.8
503,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2386,9,3284,21,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],466,215,452,219,795,354,482,223,0.0,0.0,0.0,0.0,0.0,0.0,90,57,793,354,483,229,672,278,0.0,0.0,0.0
504,True,True,100.0,25.0,465694,0,0,-1,1,0,3,1.5,0.4,0,Nico,1.0,423,False,,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,a,13,43,55,26682,18,29416,417,0.2,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1331,1,0,7,13,0,0,0,4,0,0,1,287,269.0,183.5,64.0,51.6,63,76,33,172,15,0.56,0.91,1.47,15.72,,,,,,,[],167,65,136,97,271,144,191,102,0.04,0.0,0.06,0.1,1.06,0.88,99,64,297,136,203,87,468,160,1.01,0.47,11.63
505,True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,13,43,18,81758,155,95178,174,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],361,160,158,107,233,126,289,141,0.08,0.0,0.22,0.3,0.99,0.97,238,146,757,332,322,142,379,129,0.97,0.39,5.62
506,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3221,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,350,789,350,785,349,790,350,0.0,0.0,0.0,0.0,0.0,0.0,183,114,781,346,790,350,724,308,0.0,0.0,0.0
507,True,True,,,433036,0,0,-3,3,1,3,3.9,3.9,3,Tijjani,3.4,427,False,,,52,433036.jpg,3.7,False,Reijnders,11.3,False,,a,13,43,82,3508023,5893,4685704,48762,0.7,15.8,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1402,5,2,7,15,0,0,0,2,0,0,6,312,320.2,301.2,377.0,99.1,26,49,8,83,17,3.65,1.80,5.45,16.10,3.0,,,,,,[],119,41,62,50,33,19,51,35,0.23,0.0,0.12,0.35,1.03,0.96,213,133,98,44,103,50,39,15,1.09,0.45,5.33
508,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2464,3,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],775,339,773,339,766,336,774,338,0.0,0.0,0.0,0.0,0.0,0.0,279,171,748,324,775,339,709,301,0.0,0.0,0.0
509,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3994,27,7909,86,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,316,738,316,724,311,742,315,0.0,0.0,0.0,0.0,0.0,0.0,351,220,700,290,743,316,536,190,0.0,0.0,0.0
510,True,True,100.0,100.0,223094,-1,1,10,-10,8,4,3.1,3.1,1,Erling,2.6,430,True,,2025-09-24T06:00:06.159318Z,150,223094.jpg,7.2,False,Haaland,72.5,False,,a,13,43,166,6654713,11534,1192645,168032,0.2,11.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1918,20,4,10,20,0,0,1,0,0,0,31,676,828.6,154.3,1033.0,201.7,34,27,11,72,22,18.60,1.26,19.86,25.22,,,,,1.0,,[],1,1,159,13,1,1,1,1,0.87,0.0,0.06,0.93,1.18,0.94,1,1,168,20,1,1,1,1,1.03,0.47,3.38
511,True,True,,,204936,0,0,2,-2,0,1,4.5,4.5,8,Gianluigi,4.0,736,False,,,57,204936.jpg,4.0,False,Donnarumma,9.5,False,,a,13,43,79,1895612,15799,1054773,47173,0.7,13.9,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1800,0,0,9,17,0,1,0,5,0,44,2,343,387.8,0.0,0.0,38.9,27,132,0,0,20,0.00,0.00,0.00,22.15,,,,,,,[],80,15,795,93,793,92,255,15,0.0,2.2,0.0,0.0,1.11,0.85,116,2,61,5,70,6,45,7,1.0,0.45,0.0
512,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,2,3385,51,2774,91,0.0,0.5,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,[],457,209,358,186,411,203,437,198,0.0,0.0,0.76,0.76,1.22,0.0,557,334,377,172,451,202,663,272,0.0,0.0,3.6
513,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,3092,31,3316,77,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,200,530,200,493,192,539,199,0.0,0.0,0.0,0.0,0.0,0.0,767,225,470,182,548,200,605,217,0.0,0.0,0.0
514,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1318,20,1092,32,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,307,725,307,707,301,729,306,0.0,0.0,0.0,0.0,0.0,0.0,496,307,682,277,730,307,721,306,0.0,0.0,0.0
515,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,272,15,169,17,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],695,279,692,281,671,272,695,279,0.0,0.0,0.0,0.0,0.0,0.0,452,272,649,251,699,283,781,343,0.0,0.0,0.0
516,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,129,3,91,8,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,294,710,294,692,288,714,293,0.0,0.0,0.0,0.0,0.0,0.0,479,293,667,264,716,295,788,347,0.0,0.0,0.0
517,True,True,,,494307,-2,2,-2,2,0,2,2.2,2.2,0,Max,1.7,794,False,,,43,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,4784,59,2944,706,0.4,1.2,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,[],407,154,386,141,339,111,413,150,0.17,0.0,0.04,0.21,1.03,0.67,592,138,230,85,257,101,679,236,1.33,0.0,7.33
518,True,True,100.0,100.0,446008,1,-1,3,-3,1,3,3.8,2.8,10,Bryan,3.8,119,False,,2025-12-13T14:30:10.989622Z,83,446008.jpg,5.2,False,Mbeumo,15.7,False,,a,14,1,93,5589047,555552,5441317,14006,0.5,11.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1543,8,1,3,26,0,0,0,3,0,0,14,344,438.2,499.0,605.0,154.2,10,58,14,82,18,6.30,3.42,9.72,21.84,2.0,,2.0,,,,[],55,14,16,15,8,3,7,5,0.37,0.0,0.2,0.57,1.27,1.52,13,8,78,34,14,7,23,10,1.05,0.17,4.78
519,True,True,,,451302,0,0,-3,3,0,1,0.0,-1.0,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,35106,220,60015,302,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],300,24,408,9,721,79,376,24,0.0,2.17,0.01,0.01,1.54,1.83,385,17,696,90,349,28,304,40,1.0,0.0,0.0
520,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26304,39,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,92,747,89,737,83,750,92,0.0,0.0,0.0,0.0,0.0,0.0,301,12,713,92,751,92,415,63,0.0,0.0,0.0
521,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,244,1,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,82,586,71,552,56,593,82,0.0,0.0,0.0,0.0,0.0,0.0,708,64,527,76,602,82,789,91,0.0,0.0,0.0
522,True,True,,,21205,0,0,-1,1,0,1,0.0,-1.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,14804,87,22094,476,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,33,498,19,461,4,508,33,0.0,0.0,0.0,0.0,0.0,0.0,726,65,438,27,517,33,336,46,0.0,0.0,0.0
523,True,True,,,461537,0,0,-1,1,0,1,0.0,-1.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,5039,54,7925,153,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,47,515,34,478,19,524,47,0.0,0.0,0.0,0.0,0.0,0.0,749,80,455,41,533,47,469,71,0.0,0.0,0.0
524,True,True,0.0,0.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Expected back 10 Feb,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,1.9,False,,i,14,1,43,419220,64,534551,2915,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],162,67,296,98,183,39,217,74,0.11,0.0,0.06,0.17,1.44,1.54,306,49,714,254,142,57,134,53,1.0,0.08,8.23
525,True,True,100.0,100.0,221820,0,0,-2,2,0,2,2.8,1.8,-1,Lisandro,2.8,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.6,False,Martínez,0.6,False,,a,14,1,29,102841,11313,51238,5472,0.6,6.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,634,0,0,2,8,1,0,0,0,0,0,2,112,154.6,57.8,10.0,22.4,48,32,7,55,6,0.06,0.22,0.28,5.80,,,,,,,[],266,106,302,99,384,140,332,113,0.01,0.0,0.03,0.04,0.82,1.14,362,62,144,55,243,97,223,85,0.85,0.28,7.81
526,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.2,-0.8,1,Noussair,0.2,438,False,,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.8,False,Mazraoui,0.2,False,,a,14,1,18,27734,1330,50015,353,0.0,3.7,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,441,0,0,1,5,0,0,0,1,0,0,2,96,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],314,122,311,103,371,132,360,127,0.0,0.0,0.05,0.05,0.8,1.02,315,52,398,146,352,134,378,137,1.22,0.2,8.57
