,ID,Points,Minutes,sim
0,4,2,90,1
1,6,2,90,1
2,7,7,90,1
3,15,7,90,1
4,17,2,90,1
5,19,3,90,1
6,21,2,90,1
7,22,2,90,1
8,23,1,90,1
9,33,3,90,1
10,53,3,90,1
11,55,3,90,1
12,58,6,90,1
13,60,10,90,1
14,61,6,90,1
15,64,3,90,1
16,67,2,90,1
17,69,9,90,1
18,70,3,90,1
19,74,3,90,1
20,76,2,90,1
21,77,2,90,1
22,78,2,90,1
23,81,2,90,1
24,84,2,90,1
25,86,2,90,1
26,89,2,90,1
27,90,2,90,1
28,91,2,90,1
29,96,2,90,1
30,98,1,90,1
31,104,6,90,1
32,107,2,90,1
33,108,2,90,1
34,109,5,90,1
35,110,1,90,1
36,112,1,90,1
37,113,1,90,1
38,115,2,90,1
39,118,5,90,1
40,123,2,90,1
41,127,2,90,1
42,128,6,90,1
43,131,2,90,1
44,133,2,90,1
45,134,2,90,1
46,137,2,90,1
47,138,2,90,1
48,140,2,90,1
49,142,2,90,1
50,143,2,90,1
51,144,6,90,1
52,145,2,90,1
53,146,6,90,1
54,147,6,90,1
55,150,6,90,1
56,153,8,90,1
57,154,20,90,1
58,162,6,90,1
59,163,3,90,1
60,165,6,90,1
61,168,6,90,1
62,169,6,90,1
63,170,8,90,1
64,171,3,90,1
65,173,3,90,1
66,174,3,90,1
67,175,6,90,1
68,179,6,90,1
69,200,7,90,1
70,207,9,90,1
71,208,9,90,1
72,209,6,90,1
73,210,8,90,1
74,211,8,90,1
75,212,3,90,1
76,219,6,90,1
77,221,2,90,1
78,222,2,90,1
79,224,1,90,1
80,229,1,90,1
81,230,4,90,1
82,231,1,90,1
83,233,2,90,1
84,237,4,90,1
85,239,2,90,1
86,243,1,90,1
87,245,1,90,1
88,250,7,90,1
89,254,3,90,1
90,255,8,90,1
91,256,6,90,1
92,257,6,90,1
93,259,6,90,1
94,262,6,90,1
95,263,5,90,1
96,264,6,90,1
97,266,3,90,1
98,270,1,90,1
99,273,3,90,1
100,274,5,90,1
101,281,7,90,1
102,284,1,90,1
103,285,2,90,1
104,289,5,90,1
105,290,1,90,1
106,291,6,90,1
107,292,6,90,1
108,293,6,90,1
109,295,6,90,1
110,296,2,90,1
111,297,3,90,1
112,302,6,90,1
113,304,3,90,1
114,307,3,90,1
115,310,2,90,1
116,314,1,90,1
117,315,2,90,1
118,317,2,90,1
119,318,2,90,1
120,323,2,90,1
121,335,4,90,1
122,336,3,90,1
123,339,3,90,1
124,343,6,90,1
125,346,3,90,1
126,349,3,90,1
127,353,6,90,1
128,354,2,90,1
129,359,3,90,1
130,360,6,90,1
131,361,6,90,1
132,364,6,90,1
133,365,3,90,1
134,367,6,90,1
135,370,6,90,1
136,372,3,90,1
137,373,3,90,1
138,377,2,90,1
139,379,2,90,1
140,382,2,90,1
141,386,3,90,1
142,387,2,90,1
143,389,3,90,1
144,390,2,90,1
145,391,2,90,1
146,403,2,90,1
147,404,2,90,1
148,408,6,90,1
149,411,11,90,1
150,414,6,90,1
151,416,8,90,1
152,417,6,90,1
153,418,6,90,1
154,421,3,90,1
155,422,3,90,1
156,424,6,90,1
157,425,6,90,1
158,426,7,90,1
159,429,1,90,1
160,430,7,90,1
161,431,1,90,1
162,432,1,90,1
163,434,2,90,1
164,435,2,90,1
165,438,5,90,1
166,447,3,90,1
167,449,2,90,1
168,455,2,90,1
169,456,1,90,1
170,457,1,90,1
171,458,3,90,1
172,461,7,90,1
173,464,4,90,1
174,470,4,90,1
175,472,5,90,1
176,475,1,90,1
177,477,9,90,1
178,485,2,90,1
179,491,6,90,1
180,510,1,90,1
181,517,3,90,1
182,525,5,90,1
183,555,4,90,1
184,556,4,90,1
185,559,1,90,1
186,567,6,90,1
187,578,7,90,1
188,579,7,90,1
189,580,1,90,1
190,584,9,90,1
191,586,2,90,1
192,587,3,90,1
193,588,8,90,1
194,590,1,90,1
195,591,2,90,1
196,592,2,90,1
197,641,6,90,1
0,4,10,90,2
1,15,2,90,2
2,16,4,90,2
3,21,8,90,2
4,22,5,90,2
5,23,2,90,2
6,26,2,90,2
7,53,2,90,2
8,60,2,90,2
9,61,2,90,2
10,64,7,90,2
11,67,2,90,2
12,69,2,90,2
13,70,2,90,2
14,71,2,90,2
15,74,5,90,2
16,75,2,90,2
17,78,2,90,2
18,81,5,90,2
19,84,2,90,2
20,87,1,90,2
21,90,1,90,2
22,91,1,90,2
23,96,2,90,2
24,98,5,90,2
25,100,-1,90,2
26,106,-1,90,2
27,107,5,90,2
28,108,2,90,2
29,110,-1,90,2
30,112,0,90,2
31,113,-1,90,2
32,115,2,90,2
33,118,2,90,2
34,121,2,90,2
35,122,3,90,2
36,123,2,90,2
37,127,4,90,2
38,131,2,90,2
39,132,7,90,2
40,137,2,90,2
41,138,8,90,2
42,142,2,90,2
43,143,2,90,2
44,144,8,90,2
45,145,2,90,2
46,146,6,90,2
