rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.73
2,2,Bayern Munich,German Bundesliga,3.62,0.56,93.08
3,3,Liverpool,Barclays Premier League,2.95,0.29,92.83
4,4,Chelsea,Barclays Premier League,2.4,0.26,89.3
5,6,Real Madrid,Spanish Primera Division,2.58,0.5,86.63
6,5,Ajax,Dutch Eredivisie,3.02,0.74,86.49
7,7,Barcelona,Spanish Primera Division,2.47,0.52,84.94
8,8,Paris Saint-Germain,French Ligue 1,2.6,0.67,83.52
9,9,Internazionale,Italy Serie A,2.47,0.61,83.12
10,10,RB Leipzig,German Bundesliga,2.63,0.72,82.91
11,12,Arsenal,Barclays Premier League,2.22,0.52,82.18
12,11,Villarreal,Spanish Primera Division,2.25,0.57,81.48
13,13,Borussia Dortmund,German Bundesliga,2.64,0.84,80.91
14,14,Atletico Madrid,Spanish Primera Division,2.18,0.58,80.16
15,15,Tottenham Hotspur,Barclays Premier League,2.33,0.69,79.88
16,16,FC Porto,Portuguese Liga,2.34,0.72,79.29
17,17,Manchester United,Barclays Premier League,2.19,0.67,78.34
18,19,Atalanta,Italy Serie A,2.18,0.68,77.9
19,18,Bayer Leverkusen,German Bundesliga,2.47,0.89,77.67
20,20,Napoli,Italy Serie A,2.07,0.65,77.06
21,22,Athletic Bilbao,Spanish Primera Division,1.9,0.56,76.68
22,28,Aston Villa,Barclays Premier League,2.03,0.64,76.66
23,21,AC Milan,Italy Serie A,2.04,0.66,76.32
24,23,FC Salzburg,Austrian T-Mobile Bundesliga,2.22,0.79,76.24
25,24,Sevilla FC,Spanish Primera Division,1.73,0.48,75.67
26,32,Sporting CP,Portuguese Liga,1.96,0.64,75.59
27,26,Benfica,Portuguese Liga,2.18,0.82,74.92
28,27,Brighton and Hove Albion,Barclays Premier League,1.86,0.61,74.6
29,30,TSG Hoffenheim,German Bundesliga,2.27,0.9,74.4
30,25,Juventus,Italy Serie A,2.01,0.73,74.31
31,29,West Ham United,Barclays Premier League,2.01,0.73,74.3
32,31,Lazio,Italy Serie A,2.1,0.79,74.25
33,34,Real Sociedad,Spanish Primera Division,1.8,0.6,73.84
34,45,Wolverhampton,Barclays Premier League,1.72,0.55,73.82
35,38,PSV,Dutch Eredivisie,2.38,1.02,73.7
36,36,Celta Vigo,Spanish Primera Division,1.89,0.67,73.6
37,40,Stade Rennes,French Ligue 1,2.01,0.76,73.41
38,37,Mainz,German Bundesliga,2.01,0.77,73.17
39,41,Crystal Palace,Barclays Premier League,1.89,0.69,73.11
40,42,Feyenoord,Dutch Eredivisie,2.26,0.96,72.95
41,33,AS Roma,Italy Serie A,2.02,0.81,72.65
42,35,Real Betis,Spanish Primera Division,2.0,0.8,72.49
43,44,Lyon,French Ligue 1,2.01,0.82,72.11
44,39,AS Monaco,French Ligue 1,1.82,0.69,71.87
45,51,Fiorentina,Italy Serie A,1.9,0.79,70.83
46,46,Zenit St Petersburg,Russian Premier Liga,2.13,0.98,70.41
47,43,Osasuna,Spanish Primera Division,1.65,0.64,69.94
48,49,SC Freiburg,German Bundesliga,2.04,0.94,69.92
49,50,Lille,French Ligue 1,1.68,0.67,69.92
50,47,Leicester City,Barclays Premier League,2.07,0.96,69.84
51,52,Strasbourg,French Ligue 1,1.83,0.79,69.61
52,55,FC Cologne,German Bundesliga,1.94,0.88,69.49
53,59,Eintracht Frankfurt,German Bundesliga,2.05,0.97,69.48
54,56,Getafe,Spanish Primera Division,1.53,0.58,69.47
55,48,Southampton,Barclays Premier League,1.94,0.89,69.24
56,53,1. FC Union Berlin,German Bundesliga,1.82,0.81,68.89
57,58,Torino,Italy Serie A,1.72,0.74,68.82
58,57,Valencia,Spanish Primera Division,1.85,0.84,68.79
59,61,Borussia Monchengladbach,German Bundesliga,2.18,1.13,67.91
60,60,Flamengo,Brasileiro Série A,1.88,0.9,67.91
61,66,Brentford,Barclays Premier League,1.78,0.85,67.09
62,54,AZ,Dutch Eredivisie,1.88,0.94,66.85
63,69,Marseille,French Ligue 1,1.72,0.82,66.82
64,65,Rayo Vallecano,Spanish Primera Division,1.67,0.78,66.77
65,68,Newcastle,Barclays Premier League,1.76,0.85,66.73
66,62,Verona,Italy Serie A,1.86,0.94,66.72
67,64,VfL Wolfsburg,German Bundesliga,1.85,0.93,66.57
68,67,VfL Bochum,German Bundesliga,1.76,0.91,65.36
69,72,Braga,Portuguese Liga,1.63,0.82,65.03
70,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
71,63,Fulham,English League Championship,1.81,0.97,64.86
72,73,Celtic,Scottish Premiership,1.94,1.08,64.65
73,79,Slavia Prague,UEFA Europa Conference League,1.85,1.02,64.48
74,70,Burnley,Barclays Premier League,1.62,0.83,64.37
75,77,Rangers,Scottish Premiership,1.84,1.03,64.06
76,75,Palmeiras,Brasileiro Série A,1.77,0.98,63.97
77,81,Udinese,Italy Serie A,1.71,0.93,63.89
78,74,Everton,Barclays Premier League,1.73,0.95,63.77
79,80,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,83,Monterrey,Mexican Primera Division Torneo Clausura,1.72,0.95,63.56
81,82,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
82,76,Sassuolo,Italy Serie A,2.08,1.29,62.67
83,90,Elche,Spanish Primera Division,1.63,0.92,62.32
84,87,Club Brugge,Belgian Jupiler League,2.01,1.25,62.25
85,96,Tigres UANL,Mexican Primera Division Torneo Clausura,1.81,1.09,62.2
86,89,VfB Stuttgart,German Bundesliga,1.85,1.12,62.04
87,86,FC Augsburg,German Bundesliga,1.74,1.03,62.03
88,85,Olympiacos,Greek Super League,1.57,0.89,61.93
89,84,Espanyol,Spanish Primera Division,1.71,1.01,61.83
90,95,Lens,French Ligue 1,1.56,0.89,61.67
91,78,Leeds United,Barclays Premier League,1.85,1.14,61.64
92,99,FC Copenhagen,Danish SAS-Ligaen,1.89,1.18,61.64
93,92,Mallorca,Spanish Primera Division,1.68,1.01,61.31
94,93,River Plate,Argentina Primera Division,1.61,0.95,61.26
95,98,Levante,Spanish Primera Division,1.72,1.05,61.03
96,97,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.03,60.69
97,94,Nantes,French Ligue 1,1.49,0.87,60.67
98,91,FC Utrecht,Dutch Eredivisie,1.82,1.16,60.59
99,88,Nice,French Ligue 1,1.46,0.85,60.55
100,103,Anderlecht,Belgian Jupiler League,1.71,1.12,59.41
101,101,Alavés,Spanish Primera Division,1.57,0.99,59.38
102,106,FC Twente,Dutch Eredivisie,1.65,1.06,59.35
103,100,Watford,Barclays Premier League,1.65,1.08,59.0
104,105,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
105,102,Bologna,Italy Serie A,1.54,0.98,58.8
106,111,Union Saint Gilloise,Belgian Jupiler League,1.68,1.12,58.64
107,108,Reims,French Ligue 1,1.4,0.89,58.05
108,116,Bodo/Glimt,Norwegian Tippeligaen,1.75,1.23,57.69
109,104,Young Boys,Swiss Raiffeisen Super League,2.0,1.46,57.46
110,112,Kawasaki Frontale,Japanese J League,1.71,1.2,57.24
111,117,Gil Vicente,Portuguese Liga,1.46,0.98,57.21
112,127,Cadiz,Spanish Primera Division,1.48,1.0,57.11
113,118,Arminia Bielefeld,German Bundesliga,1.51,1.04,56.99
114,124,Montpellier,French Ligue 1,1.56,1.08,56.98
115,114,KAA Gent,Belgian Jupiler League,1.41,0.95,56.81
116,107,Genk,Belgian Jupiler League,1.75,1.27,56.76
