,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,1,1,4.5,4.5,6,David,3.5,1,False,,,60,154561.jpg,4.4,False,Raya Martín,36.4,False,,a,1,3,74,3157483,7472,1227696,10512,0.6,12.3,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1530,0,0,9,10,0,0,0,1,0,27,3,303,250.2,10.3,0.0,26.1,13,141,0,0,17,0.00,0.04,0.04,10.12,,,,,,,[],118,16,371,4,758,88,260,16,0.0,1.59,0.0,0.0,0.6,0.59,87,1,94,8,54,5,5,1,1.0,0.53,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,10705,97,68494,147,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,78,560,67,528,52,572,78,0.0,0.0,0.0,0.0,0.0,0.0,619,38,525,73,580,78,266,35,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,45077,96,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,69,525,58,492,43,537,69,0.0,0.0,0.0,0.0,0.0,0.0,649,54,489,64,545,69,346,51,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,24768,428,22340,159,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,53,493,40,459,25,507,53,0.0,0.0,0.0,0.0,0.0,0.0,733,86,458,48,515,53,339,50,0.0,0.0,0.0
4,True,True,25.0,25.0,226597,0,0,2,-2,3,2,0.2,0.2,0,Gabriel,0.0,5,False,Thigh injury - 25% chance of playing,2025-11-17T12:00:07.436586Z,62,226597.jpg,7.4,False,dos Santos Magalhães,12.8,False,,d,1,3,81,3887864,849,4816157,15856,0.0,13.1,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,990,1,2,7,5,0,0,0,1,0,0,13,279,318.6,62.6,88.0,46.9,88,15,12,100,11,0.82,0.69,1.51,6.17,,,,,,,[],61,28,242,71,176,36,137,49,0.07,0.0,0.06,0.13,0.56,0.45,77,3,752,252,2,1,31,10,1.0,0.64,9.09
5,True,True,100.0,100.0,462424,0,0,-1,1,0,2,2.7,2.7,6,William,1.7,6,False,,2025-11-30T22:30:08.957329Z,59,462424.jpg,3.8,False,Saliba,10.9,False,,a,1,3,49,1114178,11506,1740374,1987,0.3,8.3,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,994,0,0,6,5,0,0,0,0,0,0,1,231,201.6,40.7,20.0,26.3,60,48,12,72,12,0.29,0.28,0.57,5.30,,,,,,,[],158,67,290,92,318,104,258,85,0.03,0.0,0.03,0.06,0.48,0.45,100,7,226,79,94,37,36,13,1.09,0.54,6.52
6,True,True,100.0,100.0,466075,0,0,2,-2,2,2,3.7,3.7,6,Riccardo,2.7,7,False,,2025-12-06T20:00:08.845719Z,57,466075.jpg,4.8,False,Calafiori,10.0,False,,a,1,3,77,2449891,10344,1778723,3718,0.5,13.5,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,284,206.0,100.3,219.0,52.4,56,57,28,84,16,2.49,0.36,2.85,7.09,,,,,,,[],155,65,173,42,62,4,105,31,0.18,0.0,0.03,0.21,0.51,0.5,121,12,138,53,31,16,42,14,1.15,0.64,6.02
7,True,True,100.0,100.0,445122,0,0,10,-10,2,2,4.3,4.3,7,Jurriën,3.3,8,True,,2025-12-11T00:30:09.735026Z,65,445122.jpg,5.1,False,Timber,33.2,False,,a,1,3,87,5009958,20073,1546961,13669,0.5,13.4,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1377,2,3,7,10,0,0,0,2,0,0,8,317,302.2,215.6,256.0,77.6,43,57,43,86,15,3.55,0.81,4.36,8.76,,,,,,,[],80,34,67,15,42,1,36,2,0.23,0.0,0.05,0.28,0.57,0.65,51,1,100,37,20,10,8,2,0.98,0.46,5.62
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10727,10,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,254,747,254,743,253,748,254,0.0,0.0,0.0,0.0,0.0,0.0,169,21,735,251,747,253,569,206,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.5,0,Myles,0.5,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.8,False,,a,1,3,9,118890,510,405763,2581,0.1,1.8,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,195,0,0,0,3,0,0,0,2,0,0,0,28,19.4,33.1,14.0,6.6,7,11,3,10,0,0.05,0.05,0.10,2.50,,,,,,,[],400,151,308,101,342,116,385,133,0.02,0.0,0.02,0.04,1.15,1.38,237,37,346,125,458,156,142,56,0.0,0.0,4.62
