,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,48,33,7.044,False,1,1,13.6,7.044
1,23,Gabriel,3,2,54,33,6.271,False,1,1,8.5,6.271
2,39,Targett,4,2,47,33,6.629,False,1,1,2.6,6.629
3,305,Schär,4,2,44,33,6.8320000000000025,False,1,1,2.8,6.8320000000000025
4,22,Saka,3,3,68,33,8.424,False,1,1,33.0,8.424
5,212,Maddison,13,3,69,33,8.161,False,1,1,13.0,8.161
6,277,Fernandes,1,3,116,33,8.703,False,1,1,15.4,8.703
7,485,Sancho,1,3,89,33,7.564999999999999,False,1,1,3.0,7.564999999999999
8,6,Lacazette,3,4,84,33,7.847,False,1,1,8.3,7.847
9,109,Wood,4,4,67,33,8.201,False,1,1,2.6,8.201
10,579,Ronaldo,1,4,122,33,9.711,True,2,1,18.6,19.422
11,223,Adrián,14,1,43,33,0.0,False,0,0,0.2,0.0
12,424,Diop,21,2,42,33,0.192,False,0,0,0.3,0.0
13,498,Thompson,94,2,44,33,0.0,False,0,0,0.0,0.0
14,163,Delph,11,3,42,33,0.435,False,0,0,0.6,0.0
