,ID,Points,Minutes,sim
173,478,4,90,1
174,483,2,90,1
175,485,4,90,1
176,488,8,90,1
177,493,6,90,1
178,494,0,90,1
179,495,2,90,1
180,502,2,90,1
181,503,7,90,1
182,505,2,90,1
183,510,2,90,1
184,512,9,90,1
185,517,10,90,1
186,518,2,90,1
187,524,5,90,1
188,525,2,90,1
189,528,3,90,1
190,529,2,90,1
191,555,2,90,1
192,558,4,90,1
193,559,2,90,1
194,575,4,90,1
195,578,4,90,1
196,579,7,90,1
197,581,6,90,1
198,584,2,90,1
199,585,3,90,1
200,586,2,90,1
201,590,1,90,1
202,675,2,90,1
203,676,5,90,1
204,677,8,90,1
205,697,2,90,1
206,700,4,90,1
207,701,2,90,1
0,5,2,90,2
1,6,12,90,2
2,7,5,90,2
3,17,3,90,2
4,19,3,90,2
5,21,8,90,2
6,22,10,90,2
7,23,15,90,2
8,26,6,90,2
9,39,8,90,2
10,53,7,90,2
11,55,2,90,2
12,58,10,90,2
13,59,2,90,2
14,60,2,90,2
15,61,0,90,2
16,62,2,90,2
17,63,11,90,2
18,64,5,90,2
19,67,8,90,2
20,69,2,90,2
21,70,2,90,2
22,71,5,90,2
23,74,4,90,2
24,76,6,90,2
25,77,6,90,2
26,78,2,90,2
27,80,6,90,2
28,83,6,90,2
29,84,3,90,2
30,91,6,90,2
31,96,3,90,2
32,98,1,90,2
33,101,4,90,2
34,104,2,90,2
35,107,7,90,2
36,109,2,90,2
37,111,2,90,2
38,112,2,90,2
39,113,7,90,2
40,115,4,90,2
41,118,2,90,2
42,119,4,90,2
43,121,2,90,2
44,123,2,90,2
45,127,2,90,2
46,128,2,90,2
47,130,2,90,2
48,131,2,90,2
49,138,8,90,2
50,140,5,90,2
51,141,2,90,2
52,142,2,90,2
53,143,2,90,2
54,144,3,90,2
55,145,2,90,2
56,146,2,90,2
57,148,2,90,2
58,150,2,90,2
59,153,2,90,2
60,154,7,90,2
61,155,5,90,2
62,165,2,90,2
63,169,2,90,2
64,170,4,90,2
65,171,5,90,2
66,173,2,90,2
67,177,6,90,2
68,179,3,90,2
69,180,13,90,2
70,200,7,90,2
71,201,1,90,2
72,202,5,90,2
73,203,5,90,2
74,208,6,90,2
75,209,10,90,2
76,210,5,90,2
77,212,10,90,2
78,217,7,90,2
79,218,1,90,2
80,219,6,90,2
81,220,6,90,2
82,222,2,90,2
83,224,2,90,2
84,229,2,90,2
85,230,2,90,2
86,231,2,90,2
87,232,2,90,2
88,233,5,90,2
89,234,2,90,2
90,237,5,90,2
91,240,7,90,2
92,244,2,90,2
93,249,4,90,2
94,250,2,90,2
95,251,7,90,2
96,254,7,90,2
97,256,1,90,2
98,257,1,90,2
99,259,2,90,2
100,261,2,90,2
101,262,1,90,2
102,265,2,90,2
103,266,2,90,2
104,270,4,90,2
105,271,4,90,2
106,272,4,90,2
107,273,7,90,2
108,274,2,90,2
109,275,2,90,2
110,277,12,90,2
111,279,3,90,2
112,281,7,90,2
113,284,2,90,2
114,288,2,90,2
115,291,5,90,2
116,295,8,90,2
117,298,10,90,2
118,305,10,90,2
119,307,5,90,2
120,308,5,90,2
121,309,5,90,2
122,310,4,90,2
123,314,2,90,2
124,315,2,90,2
125,319,2,90,2
126,321,2,90,2
127,323,5,90,2
128,333,3,90,2
129,335,7,90,2
130,338,1,90,2
131,339,4,90,2
132,341,5,90,2
133,342,3,90,2
134,343,3,90,2
135,345,7,90,2
136,349,2,90,2
137,351,4,90,2
138,353,5,90,2
139,354,2,90,2
140,357,10,90,2
141,359,12,90,2
142,361,4,90,2
143,364,2,90,2
144,367,2,90,2
145,370,6,90,2
146,376,2,90,2
147,382,2,90,2
148,384,3,90,2
149,399,2,90,2
150,403,4,90,2
151,404,2,90,2
152,408,2,90,2
153,411,2,90,2
154,412,2,90,2
155,413,9,90,2
156,414,2,90,2
157,419,5,90,2
158,420,7,90,2
159,421,4,90,2
160,422,2,90,2
161,423,3,90,2
162,447,8,90,2
163,449,9,90,2
164,451,1,90,2
165,455,2,90,2
166,456,2,90,2
167,457,2,90,2
168,460,1,90,2
169,462,2,90,2
170,464,2,90,2
171,466,2,90,2
172,472,2,90,2
173,477,2,90,2
174,478,5,90,2
175,483,6,90,2
176,484,5,90,2
177,485,4,90,2
178,488,5,90,2
179,493,2,90,2
180,494,2,90,2
181,495,2,90,2
182,503,5,90,2
183,505,5,90,2
184,512,2,90,2
185,517,9,90,2
186,524,8,90,2
187,525,18,90,2
188,555,2,90,2
189,558,8,90,2
190,559,8,90,2
191,575,4,90,2
192,578,9,90,2
193,579,9,90,2
194,581,2,90,2
195,584,2,90,2
196,585,1,90,2
197,587,2,90,2
198,588,2,90,2
199,648,2,90,2
200,675,2,90,2
201,676,2,90,2
202,677,2,90,2
203,697,3,90,2
204,699,6,90,2
205,700,8,90,2
206,701,5,90,2
207,702,8,90,2
0,5,6,90,3
1,6,6,90,3
2,7,5,90,3
3,12,8,90,3
4,15,3,90,3
5,19,4,90,3
6,21,3,90,3
7,22,5,90,3
8,23,8,90,3
9,26,2,90,3
10,33,10,90,3
11,39,3,90,3
12,53,2,90,3
13,58,2,90,3
14,59,0,90,3
15,60,15,90,3
16,61,0,90,3
17,62,0,90,3
18,64,5,90,3
19,67,11,90,3
20,69,0,90,3
21,70,4,90,3
22,71,0,90,3
23,74,9,90,3
24,76,6,90,3
25,77,3,90,3
26,78,5,90,3
27,80,7,90,3
28,81,3,90,3
29,83,6,90,3
30,84,6,90,3
31,91,6,90,3
32,96,3,90,3
33,98,3,90,3
34,104,5,90,3
35,105,10,90,3
36,106,8,90,3
37,107,4,90,3
38,109,4,90,3
39,111,2,90,3
40,112,3,90,3
41,113,4,90,3
42,115,9,90,3
43,118,7,90,3
44,119,2,90,3
45,121,2,90,3
46,123,2,90,3
47,127,5,90,3
48,128,0,90,3
49,133,2,90,3
50,134,6,90,3
51,138,2,90,3
52,141,2,90,3
53,142,5,90,3
54,143,2,90,3
55,144,2,90,3
56,145,2,90,3
57,146,4,90,3
58,150,2,90,3
59,154,9,90,3
60,155,2,90,3
61,159,10,90,3
62,162,2,90,3
63,165,2,90,3
64,170,2,90,3
65,171,5,90,3
66,173,3,90,3
67,174,2,90,3
68,177,2,90,3
69,180,6,90,3
70,200,6,90,3
71,201,5,90,3
72,203,4,90,3
73,208,2,90,3
74,209,4,90,3
75,210,4,90,3
76,212,5,90,3
77,215,2,90,3
78,217,2,90,3
79,218,2,90,3
80,219,10,90,3
81,220,4,90,3
82,222,5,90,3
83,224,0,90,3
84,225,4,90,3
85,229,6,90,3
86,230,10,90,3
87,231,0,90,3
88,232,10,90,3
89,233,2,90,3
90,237,0,90,3
91,240,5,90,3
92,245,0,90,3
93,249,2,90,3
94,250,7,90,3
95,252,3,90,3
96,256,1,90,3
97,257,1,90,3
98,259,1,90,3
99,263,5,90,3
100,264,10,90,3
101,265,10,90,3
102,266,5,90,3
103,270,9,90,3
104,271,8,90,3
105,272,8,90,3
106,273,8,90,3
107,274,5,90,3
108,275,1,90,3
109,277,8,90,3
110,279,13,90,3
111,282,2,90,3
112,284,6,90,3
113,285,5,90,3
114,288,6,90,3
115,291,6,90,3
116,295,4,90,3
117,303,1,90,3
118,304,4,90,3
119,305,6,90,3
120,307,12,90,3
121,309,5,90,3
122,310,2,90,3
123,314,2,90,3
124,315,2,90,3
125,318,2,90,3
126,319,3,90,3
127,326,2,90,3
128,333,7,90,3
129,335,5,90,3
130,338,6,90,3
131,339,7,90,3
132,341,7,90,3
133,342,10,90,3
134,343,1,90,3
135,345,11,90,3
136,346,2,90,3
137,351,7,90,3
138,353,6,90,3
139,354,2,90,3
140,357,15,90,3
141,359,8,90,3
142,360,6,90,3
143,361,6,90,3
144,365,3,90,3
145,370,6,90,3
146,376,2,90,3
147,382,2,90,3
148,384,2,90,3
149,399,4,90,3
150,403,2,90,3
151,408,0,90,3
152,411,5,90,3
153,413,6,90,3
154,414,0,90,3
155,418,0,90,3
156,419,2,90,3
157,420,2,90,3
158,421,5,90,3
159,422,2,90,3
160,423,2,90,3
161,447,8,90,3
162,449,2,90,3
163,450,2,90,3
164,451,4,90,3
165,455,2,90,3
166,456,2,90,3
167,457,2,90,3
168,458,2,90,3
169,460,6,90,3
170,462,5,90,3
171,464,2,90,3
172,466,2,90,3
173,468,2,90,3
174,471,2,90,3
175,477,2,90,3
176,478,7,90,3
177,483,6,90,3
178,485,8,90,3
179,488,5,90,3
180,491,7,90,3
181,493,2,90,3
182,494,6,90,3
183,495,2,90,3
184,503,2,90,3
185,505,2,90,3
186,512,7,90,3
187,517,12,90,3
188,524,8,90,3
189,525,2,90,3
190,527,2,90,3
191,555,6,90,3
192,558,5,90,3
193,559,9,90,3
194,575,9,90,3
195,578,7,90,3
196,579,14,90,3
197,581,2,90,3
198,584,0,90,3
199,585,1,90,3
200,587,7,90,3
201,588,9,90,3
202,591,2,90,3
203,675,2,90,3
204,676,2,90,3
205,677,2,90,3
206,697,4,90,3
207,700,10,90,3
208,701,5,90,3
209,702,9,90,3
0,5,8,90,4
1,6,2,90,4
2,7,8,90,4
3,15,3,90,4
4,19,9,90,4
5,21,5,90,4
6,22,5,90,4
7,23,9,90,4
8,26,2,90,4
9,39,2,90,4
10,55,4,90,4
11,58,3,90,4
12,59,0,90,4
13,60,2,90,4
14,61,0,90,4
15,62,0,90,4
16,64,5,90,4
17,67,8,90,4
18,69,3,90,4
19,70,4,90,4
20,71,0,90,4
21,74,2,90,4
22,76,4,90,4
23,77,2,90,4
24,78,7,90,4
25,80,2,90,4
26,83,2,90,4
27,86,2,90,4
28,89,2,90,4
29,96,5,90,4
30,98,9,90,4
31,101,2,90,4
32,104,14,90,4
33,106,2,90,4
34,107,7,90,4
35,109,4,90,4
36,111,2,90,4
37,112,3,90,4
38,113,5,90,4
39,115,4,90,4
40,118,4,90,4
41,119,6,90,4
42,121,6,90,4
43,123,3,90,4
44,125,6,90,4
45,128,2,90,4
46,132,8,90,4
47,138,4,90,4
48,140,3,90,4
49,141,3,90,4
50,142,8,90,4
51,143,6,90,4
52,144,7,90,4
53,145,2,90,4
54,146,2,90,4
55,150,5,90,4
56,153,2,90,4
57,154,5,90,4
58,155,4,90,4
59,159,6,90,4
60,162,2,90,4
61,165,2,90,4
62,169,4,90,4
63,170,2,90,4
64,171,2,90,4
65,173,2,90,4
66,175,2,90,4
67,177,2,90,4
68,179,2,90,4
69,180,6,90,4
70,200,11,90,4
71,201,6,90,4
72,203,2,90,4
73,208,2,90,4
74,209,8,90,4
75,210,5,90,4
76,212,6,90,4
77,213,7,90,4
78,215,13,90,4
79,217,8,90,4
80,218,2,90,4
81,219,9,90,4
82,222,2,90,4
83,224,4,90,4
84,225,3,90,4
85,229,5,90,4
86,230,2,90,4
87,231,2,90,4
88,232,2,90,4
89,233,7,90,4
90,234,8,90,4
91,237,17,90,4
92,243,2,90,4
93,249,6,90,4
94,251,9,90,4
95,252,6,90,4
96,254,3,90,4
97,255,8,90,4
98,256,9,90,4
99,257,8,90,4
100,259,15,90,4
101,263,9,90,4
102,265,13,90,4
103,266,3,90,4
104,270,3,90,4
105,272,5,90,4
106,273,6,90,4
107,274,2,90,4
108,275,2,90,4
109,277,4,90,4
110,279,3,90,4
111,281,4,90,4
112,284,1,90,4
113,285,6,90,4
114,288,2,90,4
115,291,4,90,4
116,295,2,90,4
117,298,4,90,4
118,302,1,90,4
119,305,2,90,4
120,307,5,90,4
121,310,2,90,4
122,314,2,90,4
123,318,2,90,4
124,319,2,90,4
125,323,2,90,4
126,326,2,90,4
127,333,8,90,4
128,335,5,90,4
129,339,3,90,4
130,341,8,90,4
131,342,8,90,4
132,343,8,90,4
133,345,8,90,4
134,346,2,90,4
135,351,6,90,4
136,353,6,90,4
137,354,2,90,4
138,357,13,90,4
139,359,8,90,4
140,360,6,90,4
141,361,6,90,4
142,365,6,90,4
143,370,11,90,4
144,376,2,90,4
145,382,2,90,4
146,384,2,90,4
147,399,5,90,4
148,403,2,90,4
149,404,2,90,4
150,408,2,90,4
151,411,11,90,4
152,413,3,90,4
153,416,7,90,4
154,418,2,90,4
155,420,7,90,4
156,422,2,90,4
157,423,5,90,4
158,425,2,90,4
159,447,4,90,4
160,449,2,90,4
161,455,5,90,4
162,456,2,90,4
163,457,5,90,4
164,460,8,90,4
165,462,2,90,4
166,464,2,90,4
167,466,8,90,4
168,468,6,90,4
169,472,5,90,4
170,477,5,90,4
171,478,5,90,4
172,484,5,90,4
173,485,4,90,4
174,491,12,90,4
175,493,2,90,4
176,494,9,90,4
177,502,2,90,4
178,505,5,90,4
179,517,5,90,4
180,524,2,90,4
181,525,2,90,4
182,555,1,90,4
183,558,2,90,4
184,559,8,90,4
185,575,4,90,4
186,578,2,90,4
187,579,13,90,4
188,581,2,90,4
189,582,2,90,4
190,584,0,90,4
191,585,1,90,4
192,587,13,90,4
193,588,6,90,4
194,590,2,90,4
195,592,3,90,4
196,594,2,90,4
197,648,7,90,4
198,676,2,90,4
199,677,2,90,4
200,697,4,90,4
201,699,2,90,4
202,700,2,90,4
203,701,17,90,4
204,702,3,90,4
0,5,1,90,5
1,6,12,90,5
2,7,5,90,5
3,14,1,90,5
4,20,5,90,5
5,21,7,90,5
6,22,7,90,5
7,23,4,90,5
8,39,13,90,5
9,55,4,90,5
10,58,6,90,5
11,59,0,90,5
12,60,2,90,5
13,61,1,90,5
14,62,1,90,5
15,64,4,90,5
16,67,1,90,5
17,69,4,90,5
18,70,4,90,5
19,71,1,90,5
20,74,6,90,5
21,76,2,90,5
22,77,2,90,5
23,78,2,90,5
24,80,5,90,5
25,83,2,90,5
26,84,7,90,5
27,91,2,90,5
28,96,5,90,5
29,98,2,90,5
30,104,7,90,5
31,105,2,90,5
32,107,4,90,5
33,109,12,90,5
34,111,6,90,5
35,112,2,90,5
36,113,3,90,5
37,115,2,90,5
38,118,9,90,5
39,121,1,90,5
40,123,7,90,5
41,128,6,90,5
42,130,2,90,5
43,137,7,90,5
44,138,7,90,5
45,141,2,90,5
46,142,6,90,5
47,143,1,90,5
48,144,3,90,5
49,145,5,90,5
50,146,6,90,5
51,150,7,90,5
52,153,2,90,5
53,154,3,90,5
54,155,3,90,5
55,159,2,90,5
56,162,6,90,5
57,169,2,90,5
58,170,2,90,5
59,173,2,90,5
60,174,4,90,5
61,178,2,90,5
62,179,2,90,5
63,180,6,90,5
64,200,3,90,5
65,203,4,90,5
66,209,3,90,5
67,210,4,90,5
68,212,2,90,5
69,213,5,90,5
70,214,2,90,5
71,215,7,90,5
72,217,2,90,5
73,218,3,90,5
74,219,1,90,5
75,224,2,90,5
76,225,7,90,5
77,228,5,90,5
78,229,2,90,5
79,230,2,90,5
80,231,2,90,5
81,232,2,90,5
82,233,3,90,5
83,237,4,90,5
84,240,2,90,5
85,244,2,90,5
86,249,6,90,5
87,251,6,90,5
88,252,7,90,5
89,254,8,90,5
90,255,13,90,5
91,256,15,90,5
92,257,6,90,5
93,258,6,90,5
94,259,6,90,5
95,263,2,90,5
96,266,6,90,5
97,270,5,90,5
98,271,2,90,5
99,272,2,90,5
100,273,3,90,5
101,277,13,90,5
102,279,1,90,5
103,281,2,90,5
104,282,5,90,5
105,284,2,90,5
106,288,2,90,5
107,291,6,90,5
108,295,15,90,5
109,298,6,90,5
110,302,6,90,5
111,303,18,90,5
112,304,3,90,5
113,305,12,90,5
114,307,2,90,5
115,308,11,90,5
116,309,6,90,5
117,314,1,90,5
118,315,6,90,5
119,317,5,90,5
120,318,2,90,5
121,319,1,90,5
122,321,1,90,5
123,333,3,90,5
124,335,15,90,5
125,339,10,90,5
126,341,4,90,5
127,342,5,90,5
128,343,3,90,5
129,345,8,90,5
130,351,9,90,5
131,353,6,90,5
132,354,2,90,5
133,357,6,90,5
134,360,8,90,5
135,361,6,90,5
136,364,6,90,5
137,365,3,90,5
138,367,9,90,5
139,370,15,90,5
140,376,2,90,5
141,382,3,90,5
142,384,2,90,5
143,399,7,90,5
144,403,2,90,5
145,404,2,90,5
146,408,6,90,5
147,411,6,90,5
148,413,5,90,5
149,416,3,90,5
150,418,6,90,5
151,419,6,90,5
152,420,10,90,5
153,421,3,90,5
154,422,4,90,5
155,423,8,90,5
156,447,4,90,5
157,450,2,90,5
158,451,2,90,5
159,455,8,90,5
160,456,1,90,5
161,457,4,90,5
162,462,2,90,5
163,466,1,90,5
164,472,2,90,5
165,477,6,90,5
166,478,2,90,5
167,483,2,90,5
168,484,2,90,5
169,485,15,90,5
170,488,8,90,5
171,491,1,90,5
172,493,6,90,5
173,494,12,90,5
174,501,1,90,5
175,502,2,90,5
176,505,7,90,5
177,510,6,90,5
178,512,2,90,5
179,517,5,90,5
180,518,15,90,5
181,525,2,90,5
182,527,1,90,5
183,529,9,90,5
184,555,3,90,5
185,558,9,90,5
186,559,5,90,5
187,567,1,90,5
188,575,2,90,5
189,578,2,90,5
190,579,11,90,5
191,581,2,90,5
192,584,1,90,5
193,585,5,90,5
194,594,2,90,5
195,648,12,90,5
196,675,2,90,5
197,676,2,90,5
198,677,2,90,5
199,697,8,90,5
200,699,4,90,5
201,700,4,90,5
202,701,7,90,5
203,702,6,90,5
204,706,2,90,5
0,5,12,90,6
1,6,2,90,6
2,7,6,90,6
3,12,3,90,6
4,14,6,90,6
5,17,9,90,6
6,21,3,90,6
7,22,7,90,6
8,23,18,90,6
9,33,2,90,6
10,39,5,90,6
11,55,8,90,6
12,56,6,90,6
13,58,3,90,6
14,59,6,90,6
15,61,0,90,6
16,62,6,90,6
17,63,4,90,6
18,64,2,90,6
19,67,12,90,6
20,69,6,90,6
21,70,5,90,6
22,71,18,90,6
23,74,5,90,6
24,76,2,90,6
25,77,2,90,6
26,78,8,90,6
27,80,3,90,6
28,82,2,90,6
29,83,2,90,6
30,89,2,90,6
31,91,2,90,6
32,96,5,90,6
33,98,2,90,6
34,104,5,90,6
35,106,1,90,6
36,107,10,90,6
37,109,4,90,6
38,110,2,90,6
39,111,2,90,6
40,112,2,90,6
41,113,2,90,6
42,115,5,90,6
43,118,13,90,6
44,122,6,90,6
45,123,3,90,6
46,125,3,90,6
47,127,6,90,6
48,128,1,90,6
49,130,3,90,6
50,137,3,90,6
51,138,3,90,6
52,141,5,90,6
53,142,9,90,6
54,143,6,90,6
55,144,4,90,6
56,145,2,90,6
57,146,6,90,6
58,150,6,90,6
59,153,6,90,6
60,155,3,90,6
61,159,8,90,6
62,162,6,90,6
63,165,2,90,6
64,169,2,90,6
65,170,2,90,6
66,171,7,90,6
67,173,2,90,6
68,174,10,90,6
69,177,7,90,6
70,179,2,90,6
71,180,2,90,6
72,200,3,90,6
73,201,2,90,6
74,203,4,90,6
75,207,1,90,6
76,209,9,90,6
77,210,4,90,6
78,212,5,90,6
79,213,7,90,6
80,215,2,90,6
81,218,3,90,6
82,219,1,90,6
83,220,6,90,6
84,222,2,90,6
85,224,5,90,6
86,225,5,90,6
87,228,6,90,6
88,229,2,90,6
89,231,2,90,6
90,233,11,90,6
91,234,2,90,6
92,237,5,90,6
93,240,12,90,6
94,249,2,90,6
95,251,8,90,6
96,252,2,90,6
97,254,10,90,6
98,255,4,90,6
99,256,8,90,6
100,257,2,90,6
101,261,2,90,6
102,265,15,90,6
103,266,2,90,6
104,270,2,90,6
105,271,2,90,6
106,272,9,90,6
107,273,2,90,6
108,274,2,90,6
109,277,2,90,6
110,279,2,90,6
111,281,5,90,6
112,284,2,90,6
113,285,2,90,6
114,288,3,90,6
115,291,7,90,6
116,295,3,90,6
117,298,4,90,6
118,303,3,90,6
119,304,2,90,6
120,305,3,90,6
121,307,8,90,6
122,310,4,90,6
123,314,2,90,6
124,315,2,90,6
125,318,2,90,6
126,319,2,90,6
127,326,2,90,6
128,333,1,90,6
129,334,4,90,6
130,335,7,90,6
131,336,7,90,6
132,339,2,90,6
133,341,9,90,6
134,342,2,90,6
135,343,3,90,6
136,345,16,90,6
137,346,2,90,6
138,351,4,90,6
139,353,3,90,6
140,354,5,90,6
141,357,4,90,6
142,359,5,90,6
143,360,2,90,6
144,361,2,90,6
145,364,2,90,6
146,365,2,90,6
147,369,2,90,6
148,370,2,90,6
149,376,2,90,6
150,382,2,90,6
151,384,2,90,6
152,386,3,90,6
153,399,2,90,6
154,403,2,90,6
155,404,6,90,6
156,408,1,90,6
157,411,1,90,6
158,413,2,90,6
159,414,1,90,6
160,418,1,90,6
161,420,12,90,6
162,421,2,90,6
163,422,5,90,6
164,423,10,90,6
165,425,1,90,6
166,447,2,90,6
167,449,5,90,6
168,450,5,90,6
169,451,3,90,6
170,456,2,90,6
171,460,2,90,6
172,462,3,90,6
173,471,5,90,6
174,477,9,90,6
175,478,3,90,6
176,483,2,90,6
177,485,4,90,6
178,488,12,90,6
179,491,4,90,6
180,493,6,90,6
181,494,2,90,6
182,495,2,90,6
183,502,2,90,6
184,503,5,90,6
185,505,4,90,6
186,516,6,90,6
187,517,4,90,6
188,518,2,90,6
189,525,2,90,6
190,527,6,90,6
191,555,2,90,6
192,558,6,90,6
193,559,12,90,6
194,578,2,90,6
195,579,14,90,6
196,581,2,90,6
197,584,3,90,6
198,585,8,90,6
199,587,4,90,6
200,590,6,90,6
201,676,2,90,6
202,677,2,90,6
203,696,2,90,6
204,697,2,90,6
205,699,2,90,6
206,700,10,90,6
207,702,2,90,6
0,5,6,90,7
1,6,13,90,7
2,7,5,90,7
3,19,4,90,7
4,21,5,90,7
5,22,10,90,7
6,23,12,90,7
7,26,2,90,7
8,33,2,90,7
9,39,0,90,7
10,53,7,90,7
11,55,2,90,7
12,58,0,90,7
13,59,6,90,7
14,60,2,90,7
15,61,8,90,7
16,62,2,90,7
17,63,4,90,7
18,64,4,90,7
19,67,6,90,7
20,69,4,90,7
21,70,7,90,7
22,71,4,90,7
23,74,9,90,7
24,76,4,90,7
25,77,2,90,7
26,78,3,90,7
27,80,1,90,7
28,83,1,90,7
29,84,2,90,7
30,91,6,90,7
31,96,2,90,7
32,98,14,90,7
33,104,6,90,7
34,106,6,90,7
35,107,12,90,7
36,109,15,90,7
37,111,2,90,7
38,112,12,90,7
39,113,15,90,7
40,115,3,90,7
41,118,6,90,7
42,119,2,90,7
43,121,4,90,7
44,122,5,90,7
45,123,12,90,7
46,125,13,90,7
47,127,2,90,7
48,128,1,90,7
49,130,2,90,7
50,141,7,90,7
51,142,5,90,7
52,143,2,90,7
53,144,7,90,7
54,146,2,90,7
55,150,2,90,7
56,154,10,90,7
57,155,2,90,7
58,159,6,90,7
59,162,2,90,7
60,165,6,90,7
61,169,6,90,7
62,170,7,90,7
63,171,3,90,7
64,173,3,90,7
65,177,4,90,7
66,178,6,90,7
67,180,2,90,7
68,200,4,90,7
69,202,9,90,7
70,203,2,90,7
71,208,11,90,7
72,209,4,90,7
73,210,5,90,7
74,212,9,90,7
75,213,2,90,7
76,215,8,90,7
77,217,7,90,7
78,218,7,90,7
79,220,2,90,7
80,222,2,90,7
81,224,1,90,7
82,225,2,90,7
83,230,8,90,7
84,231,2,90,7
85,232,2,90,7
86,233,2,90,7
87,234,1,90,7
88,237,9,90,7
89,240,7,90,7
90,249,5,90,7
91,251,3,90,7
92,252,2,90,7
93,255,2,90,7
94,256,2,90,7
95,257,2,90,7
96,259,4,90,7
97,265,7,90,7
98,266,2,90,7
99,270,3,90,7
100,272,2,90,7
101,273,9,90,7
102,274,7,90,7
103,276,7,90,7
104,277,4,90,7
105,279,6,90,7
106,281,4,90,7
107,284,2,90,7
108,285,2,90,7
109,288,6,90,7
110,291,4,90,7
111,295,3,90,7
112,298,5,90,7
113,299,0,90,7
114,303,0,90,7
115,305,0,90,7
116,307,4,90,7
117,310,4,90,7
118,314,7,90,7
119,315,6,90,7
120,317,3,90,7
121,319,6,90,7
122,321,9,90,7
123,323,3,90,7
124,326,6,90,7
125,333,4,90,7
126,335,6,90,7
127,336,2,90,7
128,338,2,90,7
129,339,2,90,7
130,341,2,90,7
131,342,4,90,7
132,343,4,90,7
133,345,5,90,7
134,353,2,90,7
135,354,2,90,7
136,357,2,90,7
137,360,2,90,7
138,361,2,90,7
139,362,5,90,7
140,364,2,90,7
141,365,2,90,7
142,370,5,90,7
143,376,2,90,7
144,382,5,90,7
145,384,2,90,7
146,399,2,90,7
147,403,2,90,7
148,404,10,90,7
149,408,1,90,7
150,411,1,90,7
151,413,2,90,7
152,414,2,90,7
