,ID,Points,Minutes,sim
0,6,2,90,1
1,7,2,90,1
2,13,10,90,1
3,22,7,90,1
4,23,1,90,1
5,26,12,90,1
6,30,0,90,1
7,33,3,90,1
8,34,8,90,1
9,39,0,90,1
10,42,2,90,1
11,43,2,90,1
12,44,0,90,1
13,45,2,90,1
14,50,2,90,1
15,51,5,90,1
16,53,3,90,1
17,56,6,90,1
18,58,8,90,1
19,60,3,90,1
20,62,6,90,1
21,63,3,90,1
22,64,3,90,1
23,67,1,90,1
24,69,6,90,1
25,71,9,90,1
26,75,3,90,1
27,76,1,90,1
28,77,2,90,1
29,78,2,90,1
30,86,2,90,1
31,90,1,90,1
32,91,1,90,1
33,96,2,90,1
34,98,6,90,1
35,104,6,90,1
36,106,6,90,1
37,107,3,90,1
38,108,3,90,1
39,109,10,90,1
40,113,6,90,1
41,115,6,90,1
42,119,1,90,1
43,121,1,90,1
44,122,4,90,1
45,123,2,90,1
46,129,1,90,1
47,130,2,90,1
48,131,7,90,1
49,133,1,90,1
50,134,2,90,1
51,137,2,90,1
52,140,2,90,1
53,144,3,90,1
54,145,2,90,1
55,146,6,90,1
56,148,3,90,1
57,149,2,90,1
58,152,3,90,1
59,162,6,90,1
60,163,5,90,1
61,165,2,90,1
62,169,3,90,1
63,170,2,90,1
64,172,2,90,1
65,173,2,90,1
66,175,2,90,1
67,178,2,90,1
68,179,4,90,1
69,185,1,90,1
70,186,2,90,1
71,187,2,90,1
72,194,1,90,1
73,199,1,90,1
74,200,1,90,1
75,202,4,90,1
76,209,1,90,1
77,210,3,90,1
78,215,2,90,1
79,219,1,90,1
80,221,8,90,1
81,222,3,90,1
82,224,6,90,1
83,225,3,90,1
84,228,11,90,1
85,229,6,90,1
86,231,6,90,1
87,232,3,90,1
88,234,6,90,1
89,236,9,90,1
90,237,11,90,1
91,249,2,90,1
92,251,5,90,1
93,252,2,90,1
94,255,15,90,1
95,256,2,90,1
96,257,2,90,1
97,259,2,90,1
98,261,4,90,1
99,262,2,90,1
100,265,2,90,1
101,267,2,90,1
102,270,2,90,1
103,272,2,90,1
104,273,2,90,1
105,274,2,90,1
106,277,5,90,1
107,279,5,90,1
108,281,10,90,1
109,287,2,90,1
110,288,2,90,1
111,290,2,90,1
112,291,2,90,1
113,293,2,90,1
114,295,2,90,1
115,297,4,90,1
116,298,7,90,1
117,299,2,90,1
118,303,2,90,1
119,304,2,90,1
120,305,5,90,1
121,307,2,90,1
122,309,5,90,1
123,314,2,90,1
124,315,9,90,1
125,319,2,90,1
126,325,2,90,1
127,327,2,90,1
128,328,2,90,1
129,333,2,90,1
130,335,2,90,1
131,337,2,90,1
132,339,2,90,1
133,340,1,90,1
134,341,2,90,1
135,342,2,90,1
136,345,2,90,1
137,346,2,90,1
138,351,2,90,1
139,353,0,90,1
140,354,2,90,1
141,359,12,90,1
142,361,2,90,1
143,362,5,90,1
144,364,0,90,1
145,366,2,90,1
146,370,0,90,1
147,371,3,90,1
148,372,5,90,1
149,373,2,90,1
150,376,2,90,1
151,381,2,90,1
152,382,2,90,1
153,386,3,90,1
154,391,5,90,1
155,396,3,90,1
156,400,2,90,1
157,404,6,90,1
158,408,7,90,1
159,413,6,90,1
160,414,9,90,1
161,416,8,90,1
162,417,9,90,1
163,420,6,90,1
164,421,5,90,1
165,422,8,90,1
166,423,3,90,1
167,424,6,90,1
168,425,6,90,1
169,426,3,90,1
170,429,7,90,1
171,430,4,90,1
172,432,9,90,1
173,434,3,90,1
174,435,3,90,1
175,436,8,90,1
176,437,6,90,1
177,439,6,90,1
178,443,6,90,1
179,449,5,90,1
180,450,2,90,1
181,455,5,90,1
182,456,2,90,1
183,458,2,90,1
184,463,1,90,1
185,464,3,90,1
186,472,2,90,1
187,473,1,90,1
188,474,6,90,1
189,475,6,90,1
190,477,6,90,1
191,478,2,90,1
192,480,6,90,1
193,485,17,90,1
194,491,2,90,1
195,492,5,90,1
196,494,1,90,1
197,498,1,90,1
198,499,5,90,1
199,503,7,90,1
200,516,2,90,1
201,518,2,90,1
202,524,2,90,1
203,552,2,90,1
204,555,2,90,1
205,556,1,90,1
206,557,2,90,1
207,558,5,90,1
208,559,1,90,1
209,562,1,90,1
210,563,1,90,1
211,565,6,90,1
212,567,2,90,1
213,575,9,90,1
214,579,5,90,1
215,584,6,90,1
216,586,2,90,1
217,587,2,90,1
218,590,1,90,1
219,591,2,90,1
0,6,2,90,2
1,7,3,90,2
2,13,3,90,2
3,16,9,90,2
4,19,4,90,2
5,22,3,90,2
6,23,6,90,2
7,26,8,90,2
8,30,2,90,2
9,33,2,90,2
10,38,2,90,2
11,39,2,90,2
12,40,5,90,2
13,42,20,90,2
14,43,5,90,2
15,45,8,90,2
16,50,2,90,2
17,51,4,90,2
18,52,2,90,2
19,53,3,90,2
20,55,8,90,2
21,59,12,90,2
22,60,6,90,2
23,63,2,90,2
24,64,4,90,2
25,67,6,90,2
26,69,6,90,2
27,71,8,90,2
28,75,6,90,2
29,76,2,90,2
30,77,5,90,2
31,83,2,90,2
32,85,2,90,2
33,86,2,90,2
34,89,8,90,2
35,96,3,90,2
36,100,1,90,2
37,101,2,90,2
38,102,2,90,2
39,104,5,90,2
40,106,1,90,2
41,107,5,90,2
42,108,5,90,2
43,109,7,90,2
44,115,2,90,2
45,118,7,90,2
46,121,6,90,2
47,122,8,90,2
48,123,3,90,2
49,127,12,90,2
50,129,6,90,2
51,134,2,90,2
52,137,3,90,2
53,138,4,90,2
54,140,3,90,2
55,141,3,90,2
56,144,2,90,2
57,146,1,90,2
58,147,1,90,2
59,148,2,90,2
60,149,2,90,2
61,155,2,90,2
62,160,2,90,2
63,162,1,90,2
64,163,2,90,2
65,165,2,90,2
66,168,4,90,2
67,170,2,90,2
68,171,2,90,2
69,173,2,90,2
70,179,5,90,2
71,180,2,90,2
72,185,1,90,2
73,186,2,90,2
74,187,2,90,2
75,188,2,90,2
76,194,1,90,2
77,199,1,90,2
78,200,1,90,2
79,209,1,90,2
80,210,4,90,2
81,211,2,90,2
82,212,10,90,2
83,214,2,90,2
84,215,2,90,2
85,217,1,90,2
86,218,4,90,2
87,222,2,90,2
88,224,2,90,2
89,227,2,90,2
90,229,2,90,2
91,231,2,90,2
92,232,2,90,2
93,234,2,90,2
94,236,2,90,2
95,237,4,90,2
96,240,7,90,2
97,249,2,90,2
98,251,2,90,2
99,256,2,90,2
100,257,5,90,2
101,259,2,90,2
102,261,2,90,2
103,263,2,90,2
104,264,2,90,2
105,265,2,90,2
106,266,2,90,2
107,269,2,90,2
108,270,1,90,2
109,272,5,90,2
110,273,0,90,2
111,274,7,90,2
112,275,0,90,2
113,277,2,90,2
114,281,5,90,2
115,287,2,90,2
116,290,8,90,2
117,291,2,90,2
118,295,3,90,2
119,298,2,90,2
120,303,2,90,2
121,305,5,90,2
122,307,2,90,2
123,308,2,90,2
124,310,2,90,2
125,311,2,90,2
126,314,1,90,2
127,315,2,90,2
128,318,2,90,2
129,319,1,90,2
130,325,2,90,2
131,326,1,90,2
132,327,1,90,2
133,334,2,90,2
134,335,2,90,2
135,336,2,90,2
136,337,6,90,2
137,339,2,90,2
138,340,1,90,2
139,341,2,90,2
140,342,2,90,2
141,343,4,90,2
142,345,2,90,2
143,351,2,90,2
144,353,2,90,2
145,354,3,90,2
146,360,2,90,2
147,362,2,90,2
148,363,2,90,2
149,366,2,90,2
150,367,2,90,2
151,369,2,90,2
152,371,2,90,2
153,372,2,90,2
154,373,2,90,2
155,377,9,90,2
156,379,6,90,2
157,381,3,90,2
158,389,6,90,2
159,400,6,90,2
160,408,2,90,2
161,413,6,90,2
162,414,2,90,2
163,416,5,90,2
164,420,8,90,2
165,421,2,90,2
166,422,2,90,2
167,423,5,90,2
168,424,4,90,2
169,425,2,90,2
170,426,4,90,2
171,429,6,90,2
172,430,2,90,2
173,432,9,90,2
174,434,3,90,2
175,436,6,90,2
176,437,12,90,2
177,438,3,90,2
178,439,6,90,2
179,447,2,90,2
180,449,2,90,2
181,450,6,90,2
182,456,4,90,2
183,464,2,90,2
184,468,2,90,2
185,470,6,90,2
186,471,2,90,2
187,472,2,90,2
188,475,6,90,2
189,478,3,90,2
190,480,1,90,2
191,482,8,90,2
192,484,7,90,2
193,485,2,90,2
194,488,1,90,2
195,498,5,90,2
196,499,2,90,2
197,503,7,90,2
198,505,7,90,2
199,506,5,90,2
200,510,0,90,2
201,517,2,90,2
202,525,2,90,2
203,529,5,90,2
204,551,5,90,2
205,552,7,90,2
206,556,2,90,2
207,557,3,90,2
208,558,8,90,2
209,559,6,90,2
210,576,2,90,2
211,579,2,90,2
212,582,2,90,2
213,584,6,90,2
214,586,2,90,2
215,588,3,90,2
216,594,2,90,2
217,608,1,90,2
218,609,2,90,2
219,618,6,90,2
0,5,1,90,3
1,6,5,90,3
2,7,8,90,3
3,16,1,90,3
4,19,3,90,3
5,21,4,90,3
6,22,7,90,3
7,26,2,90,3
8,30,1,90,3
9,34,2,90,3
10,38,1,90,3
11,39,1,90,3
12,40,2,90,3
13,42,2,90,3
14,43,2,90,3
15,45,2,90,3
16,50,2,90,3
17,53,7,90,3
18,55,2,90,3
19,58,1,90,3
20,59,1,90,3
21,61,1,90,3
22,64,5,90,3
23,67,1,90,3
24,69,1,90,3
25,71,3,90,3
26,73,10,90,3
27,74,7,90,3
28,76,1,90,3
29,77,2,90,3
30,78,2,90,3
31,81,2,90,3
32,84,2,90,3
33,85,2,90,3
34,86,2,90,3
35,87,1,90,3
36,91,1,90,3
37,98,6,90,3
38,100,6,90,3
39,101,8,90,3
40,106,6,90,3
41,107,3,90,3
42,108,3,90,3
43,111,2,90,3
44,115,6,90,3
45,118,3,90,3
46,121,6,90,3
47,122,9,90,3
48,123,9,90,3
49,127,6,90,3
50,129,6,90,3
51,130,8,90,3
52,131,3,90,3
53,132,3,90,3
54,134,2,90,3
55,138,6,90,3
56,140,3,90,3
57,144,7,90,3
58,146,2,90,3
59,147,1,90,3
60,148,2,90,3
61,159,5,90,3
62,161,1,90,3
63,163,3,90,3
64,165,2,90,3
65,168,5,90,3
66,170,2,90,3
67,171,2,90,3
68,172,5,90,3
69,173,2,90,3
70,179,11,90,3
71,180,2,90,3
72,185,1,90,3
73,186,2,90,3
74,187,2,90,3
75,196,2,90,3
76,198,1,90,3
77,199,1,90,3
78,200,2,90,3
79,201,2,90,3
80,202,2,90,3
81,209,2,90,3
82,210,2,90,3
83,219,5,90,3
84,221,6,90,3
85,224,8,90,3
86,227,8,90,3
87,228,2,90,3
88,229,6,90,3
89,231,6,90,3
90,232,3,90,3
91,234,12,90,3
92,236,9,90,3
93,243,6,90,3
94,249,1,90,3
95,252,1,90,3
96,255,5,90,3
97,256,1,90,3
98,257,1,90,3
99,258,1,90,3
100,261,2,90,3
101,262,3,90,3
102,263,2,90,3
103,265,2,90,3
104,266,2,90,3
105,270,8,90,3
106,271,3,90,3
107,272,3,90,3
108,274,3,90,3
109,277,12,90,3
110,281,8,90,3
111,285,3,90,3
112,287,2,90,3
113,289,3,90,3
114,290,1,90,3
115,291,6,90,3
116,293,6,90,3
117,295,8,90,3
118,297,3,90,3
119,298,6,90,3
120,299,7,90,3
121,304,8,90,3
122,305,6,90,3
123,308,8,90,3
124,309,3,90,3
125,314,3,90,3
126,315,5,90,3
127,318,2,90,3
128,319,1,90,3
129,328,2,90,3
130,335,2,90,3
131,336,2,90,3
132,337,2,90,3
133,339,2,90,3
134,341,2,90,3
135,342,1,90,3
136,346,2,90,3
137,351,1,90,3
138,353,1,90,3
139,354,2,90,3
140,359,2,90,3
141,361,1,90,3
142,362,12,90,3
143,363,5,90,3
144,365,2,90,3
145,367,7,90,3
146,371,7,90,3
147,372,2,90,3
148,377,1,90,3
149,378,2,90,3
150,379,1,90,3
151,386,2,90,3
152,389,1,90,3
153,391,2,90,3
154,400,1,90,3
155,404,2,90,3
156,408,6,90,3
157,413,8,90,3
158,414,8,90,3
159,416,8,90,3
160,417,10,90,3
161,418,6,90,3
162,420,13,90,3
163,421,6,90,3
164,422,3,90,3
165,424,6,90,3
166,425,6,90,3
167,426,3,90,3
168,429,8,90,3
169,430,3,90,3
170,436,9,90,3
171,437,6,90,3
172,438,3,90,3
173,439,6,90,3
174,445,9,90,3
175,449,2,90,3
176,455,4,90,3
177,456,1,90,3
178,457,7,90,3
179,458,2,90,3
180,460,1,90,3
181,461,3,90,3
182,462,8,90,3
183,463,1,90,3
184,464,2,90,3
185,468,2,90,3
186,470,12,90,3
187,471,2,90,3
188,473,2,90,3
189,474,1,90,3
190,475,6,90,3
191,478,2,90,3
192,480,6,90,3
193,484,7,90,3
194,485,3,90,3
195,488,1,90,3
196,491,1,90,3
197,494,1,90,3
198,495,2,90,3
199,503,2,90,3
200,505,2,90,3
201,506,3,90,3
202,524,2,90,3
203,525,2,90,3
204,526,2,90,3
205,552,2,90,3
206,555,6,90,3
207,556,1,90,3
208,558,2,90,3
209,559,4,90,3
210,562,1,90,3
211,579,6,90,3
212,580,1,90,3
213,585,6,90,3
214,586,6,90,3
215,587,3,90,3
216,588,1,90,3
217,608,1,90,3
218,618,4,90,3
219,641,1,90,3
0,6,7,90,4
1,7,2,90,4
2,13,2,90,4
3,19,2,90,4
4,21,2,90,4
5,26,2,90,4
6,30,1,90,4
7,33,6,90,4
8,34,7,90,4
9,38,2,90,4
10,39,1,90,4
11,42,2,90,4
12,43,2,90,4
13,44,1,90,4
14,50,5,90,4
15,51,8,90,4
16,53,7,90,4
17,56,8,90,4
18,58,2,90,4
19,60,8,90,4
20,61,2,90,4
21,62,2,90,4
22,64,2,90,4
23,67,1,90,4
24,69,2,90,4
25,71,5,90,4
26,73,2,90,4
27,76,2,90,4
28,77,5,90,4
29,78,18,90,4
30,86,2,90,4
31,87,2,90,4
32,90,2,90,4
33,91,2,90,4
34,96,2,90,4
35,101,5,90,4
36,106,7,90,4
37,107,2,90,4
38,108,2,90,4
39,109,6,90,4
40,110,1,90,4
41,111,2,90,4
42,113,1,90,4
43,115,2,90,4
44,118,5,90,4
45,121,6,90,4
46,122,6,90,4
47,129,6,90,4
48,130,3,90,4
49,131,3,90,4
50,132,3,90,4
51,137,3,90,4
52,138,3,90,4
53,141,3,90,4
54,144,2,90,4
55,145,7,90,4
56,146,1,90,4
57,149,6,90,4
58,152,2,90,4
59,160,2,90,4
60,162,1,90,4
61,165,2,90,4
62,169,1,90,4
63,170,1,90,4
64,171,5,90,4
65,172,2,90,4
66,173,2,90,4
67,177,6,90,4
68,179,1,90,4
69,185,1,90,4
70,186,7,90,4
71,187,5,90,4
72,188,2,90,4
73,189,2,90,4
74,194,1,90,4
75,196,2,90,4
76,199,2,90,4
77,200,4,90,4
78,209,1,90,4
79,210,3,90,4
80,212,5,90,4
81,215,2,90,4
82,219,1,90,4
83,221,2,90,4
84,222,4,90,4
85,224,0,90,4
86,228,9,90,4
87,229,0,90,4
88,231,0,90,4
89,232,2,90,4
90,234,3,90,4
91,237,1,90,4
92,243,0,90,4
93,245,0,90,4
94,249,7,90,4
95,250,3,90,4
96,256,6,90,4
97,257,6,90,4
98,259,6,90,4
99,261,3,90,4
100,262,6,90,4
101,263,2,90,4
102,265,3,90,4
