,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,1,1,4.7,4.7,2,David,3.7,1,False,,,60,154561.jpg,4.3,False,Raya Martín,35.5,False,,a,1,3,77,3223014,19847,1336907,56154,0.6,12.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1620,0,0,9,11,0,0,0,1,0,29,4,314,288.6,20.3,0.0,31.0,13,147,0,0,18,0.00,0.04,0.04,10.97,,,,,,,[],101,16,347,3,766,88,248,15,0.0,1.61,0.0,0.0,0.61,0.61,85,1,82,9,58,3,6,1,1.0,0.5,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,11427,246,69929,499,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,78,571,67,540,52,583,78,0.0,0.0,0.0,0.0,0.0,0.0,625,38,532,72,589,78,271,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,45752,204,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,70,536,59,504,44,548,70,0.0,0.0,0.0,0.0,0.0,0.0,652,52,496,64,554,70,352,52,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.3,False,,a,1,3,0,27929,1077,23986,607,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,55,504,42,471,27,518,55,0.0,0.0,0.0,0.0,0.0,0.0,739,85,466,49,524,55,301,41,0.0,0.0,0.0
4,True,True,100.0,25.0,226597,1,-1,3,-3,3,2,1.2,0.3,1,Gabriel,0.2,5,False,,2025-11-17T12:00:07.436586Z,63,226597.jpg,6.8,False,dos Santos Magalhães,14.1,False,,a,1,3,82,4092482,202704,4888398,11500,0.0,13.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1009,1,2,7,5,0,0,0,1,0,0,13,281,318.6,62.8,92.0,47.2,89,16,12,101,11,0.84,0.69,1.53,6.49,,,,,,,[],81,37,245,71,185,41,155,51,0.07,0.0,0.06,0.13,0.58,0.45,71,2,412,151,2,1,24,8,0.98,0.62,9.01
5,True,True,100.0,100.0,462424,0,0,-1,1,0,2,2.7,2.7,2,William,1.7,6,False,,2025-11-30T22:30:08.957329Z,59,462424.jpg,3.6,False,Saliba,11.6,False,,a,1,3,51,1224224,39900,1768197,15571,0.3,8.6,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1084,0,0,6,6,0,0,0,0,0,0,1,241,229.0,42.9,22.0,29.4,64,52,12,76,13,0.29,0.28,0.57,6.15,,,,,,,[],155,65,294,95,321,105,256,85,0.02,0.0,0.02,0.04,0.51,0.5,97,6,230,84,109,42,34,10,1.08,0.5,6.31
6,True,True,75.0,100.0,466075,0,0,2,-2,2,2,2.5,3.3,0,Riccardo,2.3,7,False,Muscle injury - 75% chance of playing,2025-12-27T22:00:11.031357Z,57,466075.jpg,4.8,False,Calafiori,9.6,False,,d,1,3,77,2527743,5480,1882774,86896,0.4,13.5,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],161,67,179,44,63,4,122,39,0.18,0.0,0.03,0.21,0.51,0.5,123,13,172,65,29,13,46,16,1.15,0.64,6.09
7,True,True,75.0,100.0,445122,-1,1,9,-9,2,2,2.5,3.3,0,Jurriën,2.3,8,False,Knock - 75% chance of playing,2025-12-27T22:00:11.070756Z,64,445122.jpg,5.1,False,Timber,29.4,False,,d,1,3,86,5159312,12491,2033093,431881,0.4,13.4,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1377,2,3,7,10,0,0,0,2,0,0,7,314,311.2,228.9,277.0,81.9,43,57,43,86,15,3.76,0.81,4.57,8.76,,,,,,,[],85,38,71,15,43,1,42,2,0.25,0.0,0.05,0.3,0.57,0.65,60,1,175,66,17,9,8,2,0.98,0.46,5.62
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10768,21,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,257,755,257,751,256,756,257,0.0,0.0,0.0,0.0,0.0,0.0,168,21,746,256,755,256,570,207,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.5,1,Myles,0.5,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.6,False,,a,1,3,10,123098,1659,424534,5282,0.1,2.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,265,0,0,0,4,0,0,0,3,0,0,0,32,26.8,35.2,18.0,8.0,10,12,3,13,1,0.05,0.06,0.11,3.04,,,,,,,[],396,148,314,103,335,114,386,136,0.02,0.0,0.02,0.04,1.03,1.36,234,37,350,128,469,164,150,60,0.34,0.0,4.42
10,True,True,0.0,0.0,198869,-1,1,-4,4,1,2,0.0,0.0,0,Benjamin,2.7,11,False,Hamstring injury - Expected back 08 Jan,2025-12-13T23:30:11.163639Z,51,198869.jpg,5.5,False,White,0.7,False,,i,1,3,22,323939,27,345846,20971,0.5,4.3,White,241.0,2021-07-30,1997-10-08,False,p198869,280,0,1,2,2,0,0,0,0,0,0,3,90,89.2,66.8,34.0,19.0,15,16,11,26,4,0.37,0.42,0.79,3.52,,,,,,,[],297,113,238,68,298,93,314,105,0.12,0.0,0.14,0.26,1.13,0.64,229,35,143,55,10,4,214,80,1.29,0.64,8.36
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,46921,674,65369,1116,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],478,180,465,181,431,172,480,181,0.0,0.0,0.0,0.0,0.0,0.0,770,252,425,164,486,180,246,93,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21871,74,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,196,510,197,477,189,524,197,0.0,0.0,0.0,0.0,0.0,0.0,745,227,472,182,530,196,464,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16321,138,22746,289,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,177,461,177,426,167,477,178,0.0,0.0,0.0,0.0,0.0,0.0,763,245,422,161,483,177,371,138,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,3,-3,1,3,7.0,7.0,7,Bukayo,6.0,16,False,,2025-08-23T22:30:05.759392Z,103,223340.jpg,5.3,False,Saka,21.3,False,,a,1,3,85,3616000,45218,2818961,83468,0.6,8.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1238,4,5,6,8,0,0,0,1,0,0,10,328,358.0,481.0,468.0,130.8,8,70,23,101,14,4.85,4.03,8.88,8.11,2.0,,,,1.0,,[],49,14,8,8,9,3,5,4,0.35,0.0,0.29,0.64,0.59,0.58,5,3,19,9,15,6,15,5,1.02,0.44,7.34
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,4.3,4.3,10,Martin,3.3,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.8,False,Ødegaard,1.8,False,,a,1,3,33,212513,14452,449805,2782,0.4,4.2,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,624,1,1,3,5,0,0,0,0,0,0,3,137,154.6,291.0,82.0,52.8,9,32,9,50,8,0.57,1.33,1.90,6.28,4.0,,,,3.0,,[],225,97,42,38,201,116,130,72,0.08,0.0,0.19,0.27,0.91,0.72,17,12,101,46,213,94,145,46,1.15,0.43,7.21
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.8,1.8,0,Noni,0.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.8,False,Madueke,0.7,False,,a,1,3,16,207264,828,266893,4857,0.1,2.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,420,0,0,3,3,0,0,0,0,0,0,0,54,42.6,118.2,155.0,31.5,4,11,5,20,5,0.47,0.97,1.44,3.44,3.0,,,,,,[],366,165,166,111,104,64,242,122,0.1,0.0,0.21,0.31,0.74,0.64,45,28,320,147,323,144,218,78,1.07,0.64,4.29
17,True,True,100.0,75.0,444145,0,0,-2,2,0,3,2.2,1.7,1,Gabriel,1.2,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.6,False,Martinelli Silva,0.9,False,,a,1,3,23,128195,932,209207,2687,0.2,3.4,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,408,1,0,2,2,0,0,0,1,0,0,1,64,61.6,59.7,148.0,26.4,4,15,4,23,5,1.78,0.15,1.93,3.84,,,,,,,[],332,151,253,153,108,66,269,133,0.39,0.0,0.03,0.42,0.85,0.44,46,29,282,127,359,166,199,68,1.1,0.44,5.07
18,True,True,100.0,100.0,116216,0,0,-1,1,1,3,3.0,3.0,2,Leandro,2.0,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.6,False,Trossard,1.0,False,,a,1,3,64,231207,5790,163822,9900,0.3,9.3,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,952,4,3,5,7,0,0,0,0,0,0,6,225,261.8,278.1,305.0,84.6,9,40,9,58,10,3.43,1.74,5.17,5.30,,,,,4.0,,[],126,46,49,43,32,17,41,31,0.32,0.0,0.16,0.48,0.5,0.66,41,25,202,93,42,16,184,62,0.95,0.47,5.48
19,True,True,100.0,100.0,204480,0,0,7,-7,3,3,6.2,6.2,5,Declan,5.2,21,True,,2025-12-10T00:00:07.384168Z,72,204480.jpg,5.7,False,Rice,26.2,False,,a,1,3,102,4011083,117196,1804763,43109,0.7,14.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1515,2,7,8,11,0,0,0,1,0,0,15,412,437.0,536.0,179.0,115.3,65,88,29,182,17,2.06,3.57,5.63,10.17,1.0,,1.0,,,,[],15,4,4,4,80,51,9,7,0.12,0.0,0.21,0.33,0.6,0.65,32,20,25,13,8,5,12,3,1.01,0.48,10.81
20,True,True,,,195384,-1,1,-2,2,1,3,5.5,5.5,2,Mikel,4.5,22,False,,,58,195384.jpg,3.2,False,Merino Zazón,2.8,False,,a,1,3,55,804368,7125,542911,43223,0.8,9.5,Merino,200.0,2024-08-27,1996-06-22,False,p195384,849,3,3,3,8,0,0,0,0,0,0,4,197,241.6,138.5,169.0,54.6,23,44,20,87,9,2.24,0.90,3.14,5.66,,,,,,,[],144,53,139,101,91,56,120,69,0.24,0.0,0.1,0.34,0.6,0.85,107,70,42,18,156,67,111,37,0.95,0.32,9.22
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4364,4,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,332,754,332,750,331,755,332,0.0,0.0,0.0,0.0,0.0,0.0,167,104,745,327,754,332,663,273,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,-1,1,-4,4,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,5791,146,58776,183,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,,,,,,,[],431,196,448,213,377,190,440,200,0.32,0.0,0.0,0.32,0.32,0.0,226,139,729,316,453,212,426,141,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.0,1.0,0,Ethan,0.0,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,12299,90,34079,203,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],424,192,345,183,315,166,398,184,0.13,0.0,0.04,0.17,0.4,0.0,235,144,731,318,390,177,430,144,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,2.8,2.8,2,Martín,1.8,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.4,False,Zubimendi Ibáñez,2.2,False,,a,1,3,61,684846,2670,726427,8580,0.3,11.7,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1500,2,1,9,10,0,0,0,3,0,0,4,288,290.4,245.1,108.0,64.5,62,53,27,142,17,1.15,1.18,2.33,10.13,,,,,,,[],100,31,58,48,156,91,85,53,0.07,0.0,0.07,0.14,0.61,0.6,215,134,215,99,125,55,130,43,1.02,0.54,8.52
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29701,63,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,285,686,285,671,281,693,286,0.0,0.0,0.0,0.0,0.0,0.0,471,288,657,266,694,288,463,156,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13824,18,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,250,643,250,629,247,652,252,0.0,0.0,0.0,0.0,0.0,0.0,415,248,616,232,654,255,566,209,0.0,0.0,0.0
27,True,True,50.0,25.0,219847,0,0,-2,2,0,4,0.5,0.2,0,Kai,0.0,30,False,Lack of match fitness - 50% chance of playing,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,d,1,3,1,9909,99,111259,123,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],447,50,429,52,413,54,453,54,0.0,0.0,0.03,0.03,2.46,0.0,26,10,772,83,465,55,302,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.5,1.5,1,Gabriel,0.5,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.0,False,Fernando de Jesus,0.2,False,,a,1,3,3,27094,1217,16453,2555,0.1,0.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,53,0,0,0,1,0,0,0,0,0,0,0,6,7.0,6.2,45.0,5.8,1,4,1,6,0,0.23,0.03,0.26,0.44,,,,,,,[],429,46,397,48,269,43,396,47,0.39,0.0,0.05,0.44,0.75,1.7,55,20,352,40,463,53,377,58,0.0,0.0,10.19
