,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2717,4,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,303,664,303,661,301,665,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,82,649,293,664,303,628,279,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.5,1.0,0,Gabriel,0.5,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.6,Fernando de Jesus,0.9,False,,a,1,3,5,55985,360,217436,547,0.1,0.7,G.Jesus,30.0,112,0,0,0,2,0,0,0,3,0,0,0,27,17.0,35.2,64.0,11.5,1,0.67,0.07,0.74,1.33,363,35,258,29,158,32,292,32,,,,,,,0.54,0.0,0.06,0.6,1.07,1.61,32,14,329,39,442,45,210,37,0.8,0.0
2,100.0,100.0,226597,-1,1,1,-1,1,2,2.0,1.5,0,Gabriel,1.0,3,False,,2024-10-27T22:00:05.718030Z,61,226597.jpg,4.3,dos Santos Magalhães,21.9,False,,a,1,3,43,2163118,12710,1336157,10593,0.2,7.0,Gabriel,30.0,863,2,0,3,10,0,0,0,1,0,0,4,152,238.4,52.7,172.0,46.3,10,1.49,0.25,1.74,10.19,45,12,213,55,54,2,65,12,,,,,,,0.16,0.0,0.03,0.19,1.06,1.04,75,5,257,80,39,4,15,5,1.04,0.31
3,75.0,75.0,219847,0,0,0,0,1,4,1.7,1.3,0,Kai,1.2,4,False,Head injury - 75% chance of playing,2024-11-07T09:00:07.112803Z,80,219847.jpg,4.5,Havertz,11.6,False,,d,1,3,45,1975576,1216,2279513,24604,0.2,5.6,Havertz,80.0,900,4,1,3,11,0,0,0,1,0,0,7,167,222.8,124.2,357.0,70.4,10,4.50,1.11,5.61,10.65,56,7,104,6,7,3,21,5,,,,,3.0,,0.45,0.0,0.11,0.56,1.06,1.1,12,4,236,32,32,12,35,8,1.0,0.3
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3614,16,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,54,475,37,437,28,492,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,65,417,47,493,54,545,67,0.0,0.0
5,100.0,100.0,445122,0,0,0,0,0,2,1.8,1.3,0,Jurriën,0.8,6,False,,2024-10-04T13:30:05.569185Z,55,445122.jpg,2.8,Timber,1.3,False,,a,1,3,22,237938,1668,212252,767,0.1,4.0,J.Timber,152.0,593,0,1,2,6,0,0,0,3,0,0,0,86,105.4,125.6,41.0,27.0,7,0.32,0.30,0.62,6.58,196,78,102,22,211,54,183,49,,,,,,,0.05,0.0,0.05,0.1,1.0,0.91,121,12,292,92,143,37,182,69,1.06,0.3
6,,,85955,0,0,-2,2,0,3,1.0,0.5,0,Jorge Luiz,0.0,7,False,,,48,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,4,19197,90,33976,178,0.0,0.8,Jorginho,106.0,154,0,0,1,1,0,0,0,2,0,0,0,16,4.4,21.6,1.0,2.7,2,0.04,0.15,0.19,1.10,415,204,291,168,384,211,387,192,,,,,,,0.02,0.0,0.09,0.11,0.64,0.58,294,194,592,255,319,153,338,117,1.17,0.58
7,,,440854,0,0,-2,2,0,2,1.2,0.7,0,Jakub,0.2,8,False,,,48,440854.jpg,0.8,Kiwior,0.2,False,,a,1,3,3,7991,58,17090,92,0.0,0.6,Kiwior,172.0,96,0,0,0,4,0,0,0,0,0,0,0,-3,16.2,1.0,0.0,1.7,0,0.00,0.00,0.00,3.17,367,129,401,140,617,219,407,136,,,,,,,0.0,0.0,0.0,0.0,2.97,3.75,318,38,349,119,429,142,399,145,0.0,0.0
8,100.0,100.0,444145,0,0,-1,1,1,3,2.2,1.7,0,Gabriel,1.2,9,False,,2024-10-18T16:00:06.884775Z,69,444145.jpg,3.9,Martinelli Silva,3.4,False,,a,1,3,39,516045,2020,498734,4549,0.2,5.7,Martinelli,30.0,608,2,2,3,8,0,0,0,0,0,0,3,135,168.2,168.4,213.0,54.9,7,1.53,1.85,3.38,7.30,111,36,57,46,37,22,50,33,,,,,,,0.23,0.0,0.27,0.5,1.08,1.18,30,17,235,114,56,22,99,29,1.04,0.44
9,,,499175,0,0,0,0,0,3,1.8,1.3,0,Ethan,0.8,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,5,41549,490,32387,397,0.2,1.1,Nwaneri,241.0,52,0,0,0,0,0,0,0,0,0,0,0,18,15.8,13.6,20.0,5.0,0,0.05,0.17,0.22,0.17,370,176,319,183,269,149,354,176,,,,,,,0.09,0.0,0.29,0.38,0.29,0.0,432,263,271,126,371,174,295,96,0.0,0.0
