,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,7.5,9.0,6,David,8.0,1,False,,,55,154561.jpg,8.0,False,Raya Martín,21.5,False,,a,1,3,16,334199,56860,99373,40693,1.5,2.9,Raya,200.0,2024-07-04,1995-09-15,False,p154561,180,0,0,2,0,0,0,0,1,0,8,3,66,62.6,0.0,0.0,6.2,1,16,0,0,2,0.00,0.00,0.00,1.69,17,2,665,82,654,82,104,2,,,,,,,0.0,4.0,0.0,0.0,0.84,0.0,130,3,11,3,18,4,19,3,1.0,1.0,0.0
1,True,True,,,109745,0,0,0,0,0,1,-0.5,1.0,0,Kepa,0.0,2,False,,,45,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.8,False,,a,1,3,0,2581,451,16509,4545,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,73,443,58,403,54,459,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,22,460,73,460,73,199,29,0.0,0.0,0.0
2,True,True,,,463748,0,0,0,0,0,1,-0.5,1.0,0,Karl,0.0,3,False,,,40,463748.jpg,0.0,False,Hein,0.6,False,,a,1,3,0,4868,1033,7247,2091,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,49,368,33,322,29,387,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,64,385,49,385,49,226,32,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,-0.5,1.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,1249,267,2100,585,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,63,405,47,362,43,424,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,78,423,63,423,63,423,61,0.0,0.0,0.0
4,True,True,,,226597,1,-1,1,-1,0,2,5.5,7.0,6,Gabriel,6.0,5,False,,,61,226597.jpg,6.0,False,dos Santos Magalhães,20.9,False,,a,1,3,12,385360,49823,129124,48526,1.0,2.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,180,0,0,2,0,0,0,0,0,0,0,0,49,36.2,3.6,10.0,5.0,9,5,1,10,2,0.04,0.01,0.05,1.69,85,37,218,65,144,30,143,45,,,,,,,0.02,0.0,0.0,0.02,0.84,0.0,80,2,35,12,47,18,21,6,1.0,1.0,5.0
5,True,True,,,462424,1,-1,1,-1,0,2,7.0,8.5,6,William,7.5,6,False,,,61,462424.jpg,7.5,False,Saliba,18.1,False,,a,1,3,15,362050,50817,104247,40716,1.2,2.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,180,0,0,2,0,0,0,0,0,0,0,1,52,49.8,2.2,2.0,5.5,15,7,4,19,2,0.00,0.01,0.01,1.69,41,11,244,77,255,81,126,38,,,,,,,0.0,0.0,0.0,0.0,0.84,0.0,82,4,15,4,23,8,27,9,1.0,1.0,9.5
6,True,True,,,466075,1,-1,1,-1,2,2,12.5,14.0,13,Riccardo,13.0,7,True,,,56,466075.jpg,13.0,False,Calafiori,6.1,False,,a,1,3,26,422193,146644,43237,16945,2.3,4.6,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,134,1,2,2,0,0,0,0,1,0,0,3,71,74.2,23.5,57.0,15.4,4,6,1,5,2,1.30,0.02,1.32,1.04,9,3,85,20,16,3,11,2,,,,,,,0.87,0.0,0.01,0.88,0.7,0.0,118,10,1,1,1,1,66,25,1.34,1.34,3.36
7,True,True,,,445122,0,0,0,0,1,2,11.5,13.0,24,Jurriën,12.0,8,True,,,55,445122.jpg,12.0,False,Timber,4.1,False,,a,1,3,24,200308,185727,51241,13649,2.2,4.4,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,82,2,1,1,0,0,0,0,1,0,0,3,65,98.0,28.8,75.0,20.2,3,2,6,9,1,0.81,0.05,0.86,0.83,1,1,61,13,4,1,2,1,,,,,,,0.89,0.0,0.05,0.94,0.91,0.0,165,23,2,2,3,2,87,33,1.1,1.1,9.88
8,True,True,,,440854,0,0,0,0,0,2,-0.5,1.0,0,Jakub,0.0,9,False,,,55,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,597,200,2989,838,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,231,674,229,667,227,676,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,21,674,228,674,228,467,177,0.0,0.0,0.0
9,True,True,,,499169,-1,1,-1,1,0,2,0.0,1.5,1,Myles,0.5,10,False,,,54,499169.jpg,0.5,False,Lewis-Skelly,3.5,False,,a,1,3,1,22226,3037,109916,37279,0.1,0.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,44,0,0,0,0,0,0,0,1,0,0,0,6,4.4,3.7,0.0,0.8,1,2,1,2,0,0.00,0.00,0.00,0.66,272,100,216,64,648,223,298,99,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,214,31,307,103,331,108,95,37,0.0,0.0,4.09
