,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
147,True,True,,,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Gannon-Doak,0.1,False,,a,4,91,0,2288,272,1556,499,0.0,0.0,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,273,639,277,619,266,643,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,198,644,279,644,279,553,211,0.0,0.0,0.0
148,True,True,,,242882,0,0,0,0,1,2,5.0,5.0,10,Bafodé,5.0,685,False,,,45,242882.jpg,5.0,False,Diakité,0.3,False,,a,4,91,10,12583,5443,3606,1561,1.1,2.2,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,180,0,0,1,4,0,0,0,0,0,0,2,36,35.6,1.1,0.0,3.7,14,11,5,19,2,0.00,0.00,0.00,2.67,92,40,279,96,442,190,189,64,,,,,,,0.0,0.0,0.0,0.0,1.34,2.0,429,109,56,24,62,26,334,121,1.0,0.5,9.5
149,True,True,,,606774,0,0,0,0,0,3,0.0,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,5153,582,2923,1379,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,230,571,236,539,220,581,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,304,583,240,583,240,440,148,0.0,0.0,0.0
150,True,True,,,489888,0,0,0,0,0,3,2.0,2.0,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,1,1144,638,301,213,0.2,0.2,Adli,145.0,2025-08-21,2000-05-10,False,p489888,24,0,0,0,0,0,0,0,0,0,0,0,9,10.4,15.0,2.0,2.7,1,2,3,6,0,0.00,0.02,0.02,0.06,222,101,129,82,257,146,248,120,,,,,,,0.0,0.0,0.08,0.08,0.22,0.0,174,109,263,132,301,150,650,281,0.0,0.0,22.5
151,True,True,100.0,100.0,533463,0,0,0,0,1,3,7.0,6.5,13,Dango,6.5,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,13.0,False,Ouattara,0.4,False,,a,5,94,13,35192,34151,8178,5382,1.1,2.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,83,1,0,1,0,0,0,0,0,0,0,3,33,50.4,3.7,56.0,11.0,5,6,4,15,1,0.77,0.02,0.79,1.10,41,19,219,129,20,9,40,29,,,,,,,0.83,0.0,0.02,0.85,1.19,0.0,98,65,25,9,2,1,266,86,1.08,1.08,16.27
152,True,True,100.0,100.0,200720,0,0,0,0,0,1,3.5,3.0,5,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,10.3,False,,a,5,94,6,63182,35765,100622,22929,0.7,1.3,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,180,0,0,1,3,0,0,0,1,0,4,0,25,21.8,0.0,0.0,2.2,5,21,0,0,2,0.00,0.01,0.01,3.05,156,18,463,59,423,56,259,18,,,,,,,0.0,2.0,0.0,0.0,1.52,1.5,401,24,115,12,122,12,39,7,1.0,0.5,0.0
153,True,True,,,235448,0,0,0,0,0,1,0.5,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,2649,676,2990,1196,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,41,356,25,306,21,375,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,56,373,41,373,41,298,44,0.0,0.0,0.0
154,True,True,,,503300,0,0,0,0,0,1,0.5,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,954,269,1407,500,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,59,395,43,348,39,414,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,74,412,59,412,59,426,62,0.0,0.0,0.0
155,True,True,,,535017,0,0,0,0,0,1,0.5,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,373,94,801,263,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,61,403,45,357,41,422,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,76,421,61,421,61,522,75,0.0,0.0,0.0
156,True,True,,,507433,0,0,0,0,0,1,0.5,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.9,False,,a,5,94,0,2243,493,8337,3117,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,60,396,44,349,40,415,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,75,413,60,413,60,189,25,0.0,0.0,0.0
157,True,True,,,432830,0,0,0,0,0,2,5.0,4.5,9,Nathan,4.5,106,False,,,50,432830.jpg,4.5,False,Collins,1.6,False,,a,5,94,9,15331,10490,24662,4303,0.9,1.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,180,0,0,1,3,0,0,0,1,0,0,1,25,30.6,0.5,11.0,4.2,17,10,1,18,2,0.02,0.01,0.03,3.05,116,52,299,105,137,24,173,58,,,,,,,0.01,0.0,0.0,0.01,1.52,1.5,289,47,70,32,77,33,147,55,1.0,0.5,9.0
158,True,True,,,249231,0,0,0,0,0,2,4.0,3.5,6,Keane,3.5,107,False,,,50,249231.jpg,3.5,False,Lewis-Potter,0.4,False,,a,5,94,7,5208,2299,5815,1466,0.7,1.4,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,158,0,0,1,3,0,0,0,0,0,0,0,16,13.4,5.3,9.0,2.8,6,6,3,9,2,0.12,0.00,0.12,3.05,201,81,205,59,155,35,241,85,,,4.0,,,,0.07,0.0,0.0,0.07,1.74,1.71,283,46,101,47,108,48,265,98,1.14,0.57,5.13
159,True,True,,,191866,0,0,0,0,0,2,1.0,0.5,1,Kristoffer,0.5,108,False,,,45,191866.jpg,1.0,False,Ajer,0.2,False,,a,5,94,1,1411,458,3412,927,0.1,0.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,5,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.10,318,114,314,113,420,176,334,117,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,396,84,282,92,245,86,383,139,0.0,0.0,18.0
160,True,True,,,194010,0,0,0,0,0,2,1.5,1.0,1,Rico,1.0,109,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,5,94,2,1683,363,2364,826,0.2,0.4,Henry,241.0,2016-08-31,1997-07-08,False,p194010,93,0,0,0,3,0,0,0,0,0,0,0,4,10.6,11.5,6.0,2.8,3,2,1,4,1,0.00,0.04,0.04,1.96,219,83,155,45,185,51,239,83,,,,,,,0.0,0.0,0.04,0.04,1.9,2.9,398,86,234,79,246,87,409,155,0.97,0.0,3.87
161,True,True,,,607464,0,0,0,0,0,2,6.0,5.5,10,Michael,5.5,110,False,,,45,607464.jpg,5.5,False,Kayode,0.3,False,,a,5,94,11,13294,12067,3628,1824,1.2,2.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,174,0,0,1,3,0,0,0,0,0,0,2,30,50.2,21.0,2.0,7.3,10,6,7,17,2,0.00,0.09,0.09,2.96,42,12,93,21,236,74,90,22,,,,,,,0.0,0.0,0.05,0.05,1.53,1.55,552,139,45,16,51,18,304,113,1.03,0.52,8.79
162,True,True,75.0,75.0,231065,0,0,0,0,0,2,0.4,0.0,0,Ethan,0.0,111,False,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517Z,45,231065.jpg,0.0,False,Pinnock,0.2,False,,d,5,94,0,673,65,6902,2089,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,204,474,204,435,185,488,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,102,489,200,489,200,395,147,0.0,0.0,0.0
163,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,1565,744,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,203,472,203,432,184,486,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,101,487,199,487,199,603,212,0.0,0.0,0.0
164,True,True,,,444765,0,0,0,0,0,2,6.0,5.5,8,Sepp,5.5,113,False,,,45,444765.jpg,5.5,False,van den Berg,0.6,False,,a,5,94,11,17417,12150,6162,2626,1.2,2.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,180,0,0,1,3,0,0,0,0,0,0,0,29,62.4,0.9,24.0,8.7,24,6,2,26,2,0.21,0.00,0.21,3.05,22,6,286,101,60,9,70,13,,,,,,,0.1,0.0,0.0,0.1,1.52,1.5,443,116,44,15,50,17,235,85,1.0,0.5,13.0
165,True,True,,,622536,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,2278,624,4583,1656,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,183,435,183,389,159,453,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,231,452,178,452,178,311,116,0.0,0.0,0.0
166,True,True,,,612534,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,807,202,2486,815,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,182,434,182,388,158,452,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,230,451,177,451,177,402,153,0.0,0.0,0.0
167,True,True,,,472713,0,0,0,0,0,2,1.0,0.5,1,Aaron,0.5,116,False,,,40,472713.jpg,0.5,False,Hickey,0.4,False,,a,5,94,1,2762,1073,5895,1946,0.1,0.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,13,0,0,0,0,0,0,0,1,0,0,0,6,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.24,256,95,313,112,330,117,309,104,,,,,,,0.0,0.0,0.0,0.0,1.66,0.0,638,183,278,88,329,105,262,97,0.0,0.0,27.69
168,True,True,,,570241,0,0,0,0,0,2,0.5,0.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,597,169,2496,833,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,170,419,169,373,145,438,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,216,437,165,437,165,410,156,0.0,0.0,0.0
169,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,4400,1523,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,151,394,151,347,126,413,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,195,411,146,411,146,482,182,0.0,0.0,0.0
170,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.5,2.0,3,Kevin,2.0,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.0,False,Schade,0.3,False,,a,5,94,4,4632,2584,7054,1687,0.3,0.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,123,0,0,1,0,0,0,0,0,0,0,0,14,21.0,18.2,15.0,5.5,5,8,4,17,1,0.10,0.06,0.16,1.32,159,63,104,70,114,74,132,69,,,,,,,0.07,0.0,0.04,0.11,0.97,0.0,40,26,188,96,200,103,305,98,0.73,0.73,12.44
171,True,True,,,440089,0,0,-1,1,0,3,3.0,2.5,5,Mikkel,2.5,121,False,,,59,440089.jpg,5.0,False,Damsgaard,0.8,False,,a,5,94,5,6680,4622,29639,4426,0.4,0.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,90,0,0,1,0,0,0,0,0,0,0,0,18,27.8,43.2,14.0,8.5,5,7,3,15,1,0.06,0.24,0.30,1.19,126,45,35,29,119,75,74,46,2.0,,3.0,,,,0.06,0.0,0.24,0.3,1.19,0.0,112,75,147,64,68,26,192,64,1.0,1.0,15.0
172,True,True,,,543295,0,0,0,0,0,3,1.0,0.5,0,Antoni,0.5,122,False,,,55,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,561,151,1699,590,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,286,140,254,145,677,299,313,157,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,184,118,323,160,306,155,558,216,2.0,0.0,8.0
173,True,True,,,244858,0,0,0,0,0,3,1.5,1.0,0,Fábio,1.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,3714,635,7719,3213,0.2,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,261,123,207,124,227,128,284,142,4.0,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,281,176,251,123,177,84,323,106,1.0,0.0,7.0
174,True,True,,,56979,0,0,0,0,0,3,2.5,2.0,3,Jordan,2.0,124,False,,,50,56979.jpg,2.0,False,Henderson,0.3,False,,a,5,94,4,2645,1103,6226,1666,0.4,0.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,89,0,0,1,0,0,0,0,0,0,0,0,10,9.8,3.4,5.0,1.8,3,7,2,12,1,0.03,0.00,0.03,0.88,226,103,226,132,200,114,266,131,,,,,,,0.03,0.0,0.0,0.03,0.89,0.0,220,141,162,75,170,79,326,108,1.01,1.01,12.13
175,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,41,9,758,173,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,255,609,259,585,247,615,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,160,614,261,614,261,666,291,0.0,0.0,0.0
176,True,True,,,207283,0,0,0,0,0,3,2.0,1.5,1,Mathias,1.5,126,False,,,50,207283.jpg,1.5,False,Jensen,0.1,False,,a,5,94,3,781,169,1801,609,0.3,0.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,79,0,0,0,3,0,0,0,0,0,0,0,15,12.4,25.7,8.0,4.6,3,2,3,8,1,0.13,0.04,0.17,2.10,207,90,77,53,162,95,161,82,3.0,,,,,,0.15,0.0,0.05,0.2,2.39,3.42,259,163,208,105,218,111,508,178,1.14,0.0,9.11
177,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,41,8,440,85,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,282,650,286,631,276,654,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,218,654,287,654,287,679,299,0.0,0.0,0.0
178,True,True,,,428580,0,0,0,0,0,3,3.0,2.5,1,Frank,2.5,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,5,1931,227,1287,498,0.5,1.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,42,0,1,0,0,0,0,0,0,0,0,0,15,3.4,0.3,2.0,0.5,2,3,0,5,0,0.00,0.00,0.00,0.31,294,144,308,163,246,139,316,159,,,,,,,0.0,0.0,0.0,0.0,0.66,0.0,286,180,136,53,144,60,540,199,0.0,0.0,10.71
179,True,True,,,508395,0,0,0,0,0,3,4.0,3.5,5,Yehor,3.5,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.1,False,,a,5,94,7,1445,1222,1029,437,0.7,1.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,168,0,0,1,3,0,0,0,0,0,0,0,25,22.0,16.2,8.0,4.6,6,13,5,24,2,0.11,0.02,0.13,2.81,155,60,114,74,167,96,162,83,,,,,,,0.06,0.0,0.01,0.07,1.51,1.61,325,203,104,38,111,44,556,214,1.07,0.54,12.86
180,True,True,,,606689,0,0,0,0,0,3,0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,1490,409,2461,866,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,229,570,235,538,219,580,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,303,582,239,582,239,474,163,0.0,0.0,0.0
181,True,True,,,628204,0,0,0,0,0,3,0.5,0.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,735,221,3316,1115,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,237,579,243,547,227,589,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,313,589,245,589,245,408,138,0.0,0.0,0.0
182,True,True,75.0,75.0,220695,0,0,0,0,0,3,0.4,0.0,0,Paris,0.0,132,False,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,85,20,1001,217,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,168,470,174,430,156,484,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,235,485,178,485,178,645,278,0.0,0.0,0.0
183,True,True,,,450539,0,0,0,0,0,3,0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,481,132,899,314,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,176,488,182,454,166,502,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,245,504,186,504,186,591,235,0.0,0.0,0.0
184,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,421,105,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,226,565,232,533,216,575,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,300,577,236,577,236,676,297,0.0,0.0,0.0
185,True,True,75.0,75.0,216646,0,0,0,0,0,4,0.4,0.0,0,Yoane,0.0,135,False,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.3,False,,d,5,94,0,5309,707,133291,31207,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,74,702,74,702,74,702,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,21,9,701,74,701,74,163,28,0.0,0.0,0.0
186,True,True,,,502500,0,0,0,0,0,4,4.5,4.0,2,Igor Thiago,4.0,136,False,,,60,502500.jpg,4.0,False,Nascimento Rodrigues,1.2,False,,a,5,94,8,48537,16972,22764,9467,0.7,1.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,180,1,0,1,3,0,0,0,0,0,0,0,21,41.0,27.0,39.0,10.7,4,3,3,10,2,1.13,0.02,1.15,3.05,68,8,73,4,36,13,45,8,,,,,2.0,,0.56,0.0,0.01,0.57,1.52,1.5,97,27,91,8,99,8,175,30,1.0,0.5,5.0
187,True,True,,,533710,0,0,0,0,0,4,0.5,0.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,5441,1180,10388,4011,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,40,527,40,496,40,538,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,62,540,42,540,42,259,44,0.0,0.0,0.0
188,True,True,,,49262,0,0,0,0,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,1711,358,8569,2344,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,69,447,53,401,49,464,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,17,464,69,464,69,263,37,0.0,0.0,0.0
189,True,True,,,489639,0,0,0,0,0,1,1.0,1.5,1,Bart,1.5,139,False,,,45,489639.jpg,1.5,False,Verbruggen,6.9,False,,a,6,36,3,38565,5498,90945,38267,0.3,0.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,180,0,0,0,3,0,0,0,0,0,2,0,14,24.6,10.0,0.0,3.4,1,20,0,0,2,0.00,0.00,0.00,2.36,142,17,174,2,468,63,210,15,,,,,,,0.0,1.0,0.0,0.0,1.18,1.5,464,31,202,18,213,19,59,9,1.0,0.0,0.0
190,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,2910,794,3637,1303,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,357,38,348,22,297,18,367,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,365,38,365,38,277,42,0.0,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,88,16,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,387,51,378,35,331,31,397,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,66,395,51,395,51,696,80,0.0,0.0,0.0
192,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,83,17,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,42,357,26,307,22,376,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,57,374,42,374,42,697,81,0.0,0.0,0.0
