,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,16,4.396,False,1,1,14.0,4.396
1,16,Gabriel,3,2,51,16,4.556,False,1,1,11.0,4.556
2,285,Alexander-Arnold,14,2,72,16,5.6670000000000025,False,1,1,18.8,5.6670000000000025
3,290,Konaté,14,2,48,16,4.3469999999999995,False,1,1,0.4,4.3469999999999995
4,436,R.Sessegnon,6,2,45,16,4.043,False,1,1,1.0,4.043
5,13,Saka,3,3,80,16,5.313,False,1,1,17.0,5.313
6,104,Groß,36,3,56,16,4.442,False,1,1,13.9,4.442
7,111,Trossard,36,3,70,16,5.604,False,1,1,26.7,5.604
8,283,Salah,14,3,127,16,8.137,True,2,1,30.2,16.274
9,318,Haaland,43,4,121,16,8.055,False,1,1,80.7,8.055
10,427,Kane,6,4,116,16,6.702999999999999,False,1,1,25.5,6.702999999999999
11,324,Ortega,43,1,38,16,0.031,False,0,0,0.7,0.0
12,343,B.Williams,1,2,38,16,0.076,False,0,0,1.5,0.0
13,381,Colback,17,3,42,16,0.0,False,0,0,0.7,0.0
14,380,Taylor,17,4,42,16,0.0,False,0,0,4.8,0.0
