,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63575,29,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,71,691,72,664,70,700,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,105,601,56,712,77,347,51,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.0,0.5,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,65610,1379,64782,1581,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,525,189,465,173,483,178,519,184,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,849,271,396,135,454,156,244,97,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,0.5,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13549,15,20519,43,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,512,228,477,231,444,220,507,229,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,532,316,588,198,303,125,474,155,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.3,0.8,0,Fábio,0.3,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,11762,7,19189,18,0.1,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,405,172,313,172,292,150,376,169,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,122,74,358,169,281,116,449,143,0.62,0.31
4,100.0,100.0,226597,0,0,4,-4,3,2,5.2,4.7,1,Gabriel,4.2,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.1,dos Santos Magalhães,28.4,False,,a,1,3,134,3448014,33347,3414008,33955,0.8,24.8,Gabriel,2804,3,1,14,25,1,0,0,4,0,0,6,612,640.8,116.9,361.0,112.1,31,4.08,0.61,4.69,24.71,54,15,266,77,97,4,112,19,,,,,,,0.13,0.0,0.02,0.15,0.79,0.8,117,13,51,14,44,6,9,2,1.0,0.45
5,100.0,100.0,219847,1,-1,0,0,5,3,9.3,8.8,13,Kai,8.3,6,False,,2023-12-23T20:00:08.458889Z,75,219847.jpg,4.8,Havertz,8.3,False,,a,1,3,163,1076274,116436,672731,10385,1.1,21.7,Havertz,2357,12,8,14,21,0,0,0,9,0,0,15,456,687.8,539.8,888.0,211.4,27,10.85,3.18,14.02,19.52,45,16,54,46,15,9,20,15,,,,,3.0,,0.41,0.0,0.12,0.53,0.75,0.8,24,15,3,3,21,15,49,16,1.03,0.53
6,100.0,100.0,205651,0,0,-3,3,1,4,3.2,2.7,0,Gabriel,2.2,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.3,Fernando de Jesus,2.7,False,,a,1,3,79,1139555,1773,1212651,8650,0.3,10.3,G.Jesus,1446,4,6,11,11,0,0,0,6,0,0,10,249,339.6,379.1,745.0,146.6,17,6.23,3.15,9.38,11.65,205,24,91,8,24,13,69,14,,,,,,,0.39,0.0,0.2,0.59,0.73,0.68,18,7,157,22,124,24,114,21,1.06,0.68
7,100.0,100.0,85955,0,0,-2,2,0,3,2.7,2.2,0,Jorge Luiz,1.7,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.9,Frello Filho,0.2,False,,a,1,3,43,12093,30,22033,163,0.3,8.1,Jorginho,912,0,2,4,11,0,0,0,1,0,0,1,179,165.0,187.8,16.0,36.8,10,0.10,1.77,1.87,8.40,337,144,199,125,429,212,329,152,,,,,,,0.01,0.0,0.17,0.18,0.83,1.09,127,77,199,96,348,152,342,106,0.99,0.39
8,,,440854,-1,1,-3,3,1,2,2.2,1.7,1,Jakub,1.2,10,False,,,42,440854.jpg,3.5,Kiwior,0.9,False,,a,1,3,66,249254,431,168605,8436,0.3,15.7,Kiwior,941,1,3,6,8,0,0,0,1,0,0,1,257,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.13,294,110,286,89,280,85,306,105,,,,,,,0.07,0.0,0.06,0.13,0.49,0.77,672,159,233,73,84,16,197,81,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11941,8,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,751,296,746,295,731,289,754,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,251,677,248,758,300,556,194,0.0,0.0
