,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
467,True,True,75.0,100.0,223541,0,0,-2,2,0,0,3,0.8,1.0,0,Federico,0.5,385,False,Knock - 75% chance of playing,2026-03-24T10:30:10.649645Z,63,223541.jpg,1.5,False,Chiesa,0.3,False,,d,12,14,34,56662,33,69551,88,0.1,5.4,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,277,2,1,0,7,0,0,0,3,0,0,0,125,119.8,46.9,147.0,31.1,13,8,8,29,1,1.36,0.61,1.97,5.41,,,,,,,[],https://www.liverpoolfc.com/news/federico-chiesa-withdraws-italy-squad?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,348,157,356,187,200,112,339,166,0.44,0.0,0.2,0.64,1.76,2.27,67,44,334,152,414,182,331,112,0.32,0.0,9.42
468,True,True,100.0,100.0,243016,0,0,-2,2,0,1,3,5.5,5.5,1,Alexis,5.0,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.8,False,Mac Allister,2.5,False,,a,12,14,85,366951,7245,308335,5842,0.8,13.5,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,2176,2,3,7,31,0,0,0,5,0,0,6,397,387.8,430.5,303.0,112.2,55,92,43,190,26,3.28,1.34,4.62,28.01,,,,,4.0,,[],,144,48,51,42,86,53,79,50,0.14,0.0,0.06,0.2,1.16,1.28,69,46,33,16,236,96,123,40,1.08,0.29,7.86
469,True,True,100.0,100.0,424876,0,0,5,-5,0,3,3,6.3,6.3,3,Dominik,5.8,387,False,,2026-02-08T22:00:09.299317Z,70,424876.jpg,4.2,False,Szoboszlai,13.9,False,,a,12,14,123,2927805,41716,1528325,10147,0.8,17.6,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,2602,5,3,8,41,0,0,1,7,1,0,17,610,677.0,1008.9,314.0,199.9,82,159,44,285,29,3.82,5.18,9.00,35.29,1.0,,2.0,,2.0,,[],,29,8,2,2,80,48,7,5,0.13,0.0,0.18,0.31,1.22,1.42,37,22,17,9,53,24,24,10,1.0,0.28,9.86
470,True,True,100.0,100.0,206915,0,0,-1,1,0,0,3,2.5,2.5,6,Curtis,2.0,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,54,29500,78,34826,62,0.4,10.0,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1342,0,2,3,26,0,0,0,1,0,0,3,302,254.4,332.8,181.0,76.8,29,95,28,152,11,1.49,2.34,3.83,21.94,,,,,,,[],,237,100,86,65,166,91,161,83,0.1,0.0,0.16,0.26,1.47,1.74,165,103,205,82,341,150,458,154,0.74,0.2,10.19
471,True,True,100.0,100.0,441266,0,0,0,0,0,3,3,3.0,3.0,3,Ryan,2.5,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.3,False,Gravenberch,4.9,False,,a,12,14,124,2061198,2051,1564386,10782,0.5,22.5,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2518,4,5,9,34,0,0,0,5,0,0,14,580,588.2,420.9,173.0,117.9,96,115,50,261,29,1.63,2.04,3.67,31.66,,,,,,,[],,47,12,55,45,174,96,67,42,0.06,0.0,0.07,0.13,1.13,1.22,147,92,169,67,44,19,78,26,1.04,0.32,9.33
472,True,True,0.0,0.0,158983,0,0,-1,1,0,0,3,0.0,0.0,0,Endo,0.0,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7374,3,15319,20,0.0,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,410,179,402,201,431,209,431,194,0.02,0.0,0.03,0.05,2.18,2.65,293,182,717,296,411,180,511,184,0.53,0.53,12.18
473,True,True,0.0,0.0,535928,0,0,-3,3,0,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,14047,773,11749,259,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,637,233,631,238,605,225,639,235,0.0,0.0,0.0,0.0,0.0,0.0,645,369,534,176,646,243,526,190,0.0,0.0,0.0
474,True,False,0.0,0.0,491501,0,0,-1,1,0,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4106,2,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,667,251,664,256,642,245,669,253,0.0,0.0,0.0,0.0,0.0,0.0,547,327,583,200,676,260,681,275,0.0,0.0,0.0
475,True,False,0.0,0.0,440148,0,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,361,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,697,270,693,273,676,266,699,272,0.0,0.0,0.0,0.0,0.0,0.0,430,257,622,223,703,276,805,357,0.0,0.0,0.0
476,True,True,,,591386,0,0,-2,2,0,0,3,1.0,1.0,0,Trey,0.5,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,4,98321,41,84621,126,0.1,0.9,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,13,0,0,0,1,0,0,0,0,0,0,0,6,2.4,12.6,4.0,1.8,0,2,0,2,0,0.37,0.01,0.38,0.41,,,,,,,[],,489,225,416,206,436,213,471,213,2.56,0.0,0.07,2.63,2.84,6.92,616,361,323,144,469,205,315,108,0.0,0.0,13.85
477,True,False,0.0,0.0,447203,0,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15968,1,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,820,91,820,91,820,91,820,91,0.0,0.0,0.0,0.0,0.0,0.0,51,18,813,89,820,91,553,77,0.0,0.0,0.0
478,True,True,0.0,0.0,500058,0,0,-2,2,0,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,9213,26,19934,33,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,646,66,641,65,618,65,648,66,0.0,0.0,0.0,0.0,0.0,0.0,604,85,553,53,656,66,474,68,0.0,0.0,0.0
479,True,True,50.0,0.0,219168,0,0,-2,2,0,0,4,0.2,0.0,0,Alexander,0.0,499,False,Ankle injury - 50% chance of playing,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.5,False,,d,12,14,29,1797855,316,2417925,444,0.0,2.8,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],https://www.liverpoolfc.com/news/fitness-update-latest-news-joe-gomez-alexander-isak-and-ibrahima-konate?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,370,37,371,48,205,42,354,42,0.37,0.0,0.01,0.38,0.92,1.26,5,2,823,92,212,22,98,17,1.08,0.18,4.13
480,True,True,100.0,100.0,510663,1,-1,8,-8,0,4,4,5.3,5.3,1,Hugo,4.8,661,False,,2026-01-04T21:30:13.458754Z,93,510663.jpg,4.5,False,Ekitiké,35.6,False,,a,12,14,125,9153901,17286,6956786,103031,0.5,13.4,Ekitiké,,73.0,2025-07-23,2002-06-20,False,p510663,1797,11,4,7,25,0,0,0,0,0,0,22,433,525.8,307.2,739.0,156.2,32,42,11,85,21,10.10,2.45,12.55,26.11,,,,,,,[],,71,5,103,4,10,6,26,5,0.51,0.0,0.12,0.63,1.31,1.25,7,3,44,6,38,5,7,4,1.05,0.35,4.26
481,True,True,,,611922,0,0,-2,2,0,0,3,2.0,2.0,1,Rio,1.5,686,False,,,43,611922.jpg,1.5,False,Ngumoha,0.8,False,,a,12,14,20,268855,1450,192149,1210,0.3,4.7,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,218,1,0,1,5,0,0,0,0,0,0,0,108,91.2,121.5,109.0,32.3,2,7,2,11,1,0.82,1.31,2.13,4.84,,,,,,,[],,376,166,247,154,244,136,332,164,0.34,0.0,0.54,0.88,2.0,2.06,621,365,236,96,408,179,205,70,0.41,0.41,4.54
482,True,True,0.0,0.0,647681,0,0,-1,1,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1914,7,2561,4,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,787,264,783,264,779,264,787,264,0.0,0.0,0.0,0.0,0.0,0.0,347,57,746,257,788,264,720,251,0.0,0.0,0.0
483,True,True,,,596042,0,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,1055,6,887,10,0.0,0.0,Morrison,,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,742,309,736,309,723,305,742,309,0.0,0.0,0.0,0.0,0.0,0.0,490,302,671,265,744,311,745,316,0.0,0.0,0.0
484,True,True,,,519440,0,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,1155,17,1027,22,0.0,0.0,Lucky,,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,604,227,596,227,566,223,606,227,0.0,0.0,0.0,0.0,0.0,0.0,711,186,490,192,614,227,689,242,0.0,0.0,0.0
485,True,True,100.0,100.0,437730,0,0,12,-12,0,4,3,5.7,0.0,0,Antoine,5.7,82,True,,2025-11-17T13:00:08.045504Z,82,437730.jpg,6.0,False,Semenyo,53.6,False,,a,13,43,174,12006117,42505,6727855,21056,0.7,21.2,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,2590,15,6,8,47,0,0,1,6,0,0,17,569,797.0,496.1,854.0,214.6,40,128,40,208,29,9.93,2.33,12.26,40.65,,,,,,,[],,8,2,35,32,3,1,4,3,0.35,0.0,0.08,0.43,1.41,1.63,14,9,19,10,6,3,2,1,1.01,0.28,7.23
486,True,True,,,432720,0,0,-5,5,0,0,1,0.0,0.0,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,100182,97,273769,119,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],,366,27,691,87,674,77,419,27,0.0,3.67,0.0,0.0,1.32,1.33,428,22,620,91,90,11,196,24,1.0,0.33,0.0
487,True,True,100.0,100.0,209036,0,0,6,-6,0,3,2,3.0,0.0,0,Marc,3.0,260,False,,2026-01-17T10:30:09.463372Z,51,209036.jpg,4.8,False,Guéhi,33.8,False,,a,13,43,135,6130183,14148,3601171,29205,0.6,26.5,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2520,2,4,10,30,0,0,0,5,0,0,9,516,689.8,223.3,342.0,125.6,189,118,37,226,28,3.48,2.10,5.58,35.53,,,,,,,[],,23,8,158,40,72,6,51,6,0.12,0.0,0.08,0.2,1.27,1.07,225,30,128,52,17,4,10,3,1.0,0.36,8.07
488,True,False,0.0,0.0,121160,0,0,-2,2,0,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,273456,68,0.0,0.0,Ederson M.,,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,801,95,800,94,797,92,801,95,0.0,0.0,0.0,0.0,0.0,0.0,182,5,774,95,802,95,209,27,0.0,0.0,0.0
489,True,True,100.0,100.0,122074,0,0,-2,2,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,13,43,0,66916,550,41570,631,0.0,0.0,Bettinelli,,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,37,499,18,466,5,517,37,0.0,0.0,0.0,0.0,0.0,0.0,791,94,389,28,526,37,270,36,0.0,0.0,0.0
490,True,True,100.0,100.0,448514,0,0,-3,3,0,1,2,5.3,0.0,0,Rayan,5.3,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,3.4,False,Aït-Nouri,4.4,False,,a,13,43,44,637896,3730,2430975,2179,0.9,7.7,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,778,0,2,3,8,0,0,0,2,0,0,7,183,170.2,143.6,57.0,37.0,31,40,28,59,10,0.41,1.60,2.01,9.80,,,,,,,[],,299,115,221,57,324,103,311,105,0.05,0.0,0.19,0.24,1.13,0.93,117,11,22,7,147,55,87,29,1.16,0.35,6.83
491,True,True,0.0,0.0,477424,0,0,-1,1,0,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.3,False,,i,13,43,77,1374465,42,2190459,944,0.0,13.1,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],https://www.mancity.com/news/mens/pep-guardiola-josko-gvardiol-mateo-kovacic-rico-lewis-fitness-63908404?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,165,71,269,77,148,30,206,71,0.15,0.0,0.04,0.19,1.06,0.9,101,6,804,266,18,5,103,37,1.04,0.42,6.85
492,True,False,0.0,0.0,211975,0,0,-1,1,0,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85593,19,0.0,0.0,Akanji,,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,804,267,803,267,801,267,804,267,0.0,0.0,0.0,0.0,0.0,0.0,166,19,783,264,805,267,343,127,0.0,0.0,0.0
493,True,True,,,126184,0,0,-3,3,0,0,2,0.3,0.0,0,Nathan,0.3,405,False,,,52,126184.jpg,1.9,False,Aké,0.6,False,,a,13,43,27,45604,217,87456,134,0.1,5.2,Aké,,152.0,2020-08-05,1995-02-18,False,p126184,487,0,0,2,7,0,0,0,1,0,0,1,114,102.0,93.1,25.0,22.1,29,12,9,38,4,0.28,0.44,0.72,7.92,,,,,,,[],,363,141,285,87,376,130,370,129,0.05,0.0,0.08,0.13,1.46,1.29,203,27,341,120,356,133,233,90,0.74,0.37,7.02
494,True,True,100.0,100.0,578153,0,0,-1,1,0,0,2,1.0,0.0,0,Abdukodir,1.0,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,2.3,False,Khusanov,0.4,False,,a,13,43,35,57310,1333,77129,211,0.2,6.5,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,887,0,0,3,8,0,0,0,2,0,0,0,174,175.0,48.6,10.0,23.5,60,46,21,81,9,0.44,0.13,0.57,12.08,,,,,,,[],,297,114,351,123,416,155,363,123,0.04,0.0,0.01,0.05,1.23,0.81,181,22,278,101,303,113,289,107,0.91,0.3,8.22
495,True,True,100.0,100.0,465351,-1,1,-2,2,0,5,2,3.7,0.0,0,Matheus,3.7,407,False,,2026-01-20T00:30:08.597207Z,53,465351.jpg,4.7,False,Nunes,3.0,False,,a,13,43,128,959752,4979,666162,4446,0.7,24.2,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,2264,1,7,9,23,0,0,0,4,0,0,16,541,559.0,419.2,113.0,109.4,112,131,48,160,25,0.34,1.83,2.17,26.11,,,,,4.0,,[],,58,27,57,10,237,64,81,17,0.01,0.0,0.07,0.08,1.04,0.91,195,23,86,30,21,6,111,43,0.99,0.36,6.36
496,True,True,100.0,100.0,171314,0,0,0,0,0,1,2,3.3,0.0,0,Rúben,3.3,408,False,,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.5,False,dos Santos Gato Alves Dias,3.4,False,,a,13,43,112,953872,2225,1068681,1217,0.6,20.4,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,2049,2,0,12,20,0,0,0,3,0,0,4,447,549.2,139.5,96.0,78.6,151,71,13,164,23,0.57,0.63,1.20,24.30,,,,,,,[],,60,29,227,59,263,75,151,51,0.03,0.0,0.03,0.06,1.07,0.88,137,15,104,36,33,13,101,36,1.01,0.53,7.2
497,True,True,100.0,100.0,97299,0,0,-1,1,0,0,2,0.0,0.0,0,John,0.0,409,False,,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,a,13,43,12,51800,138,110391,82,0.0,2.2,Stones,,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],,394,149,398,145,457,170,421,151,0.0,0.0,0.02,0.02,1.29,2.05,156,18,778,263,391,146,243,92,1.03,0.26,4.87
498,True,True,100.0,100.0,477064,0,0,-4,4,0,1,2,0.0,0.0,0,Rico,0.0,410,False,,2026-03-11T00:00:09.340790Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,370028,120,464868,212,0.0,4.1,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],,399,151,276,83,340,111,374,131,0.03,0.0,0.38,0.41,1.46,1.45,403,72,695,249,349,130,176,67,0.87,0.29,5.5
499,True,True,100.0,100.0,472769,-1,1,0,0,0,2,2,2.7,0.0,0,Nico,2.7,411,False,,2026-02-28T22:30:07.074874Z,50,472769.jpg,4.5,False,O'Reilly,9.0,False,,a,13,43,125,2844109,55930,1756263,5478,0.5,25.0,O'Reilly,,241.0,2022-12-16,2005-03-21,False,p472769,2130,4,3,11,20,0,0,0,4,0,0,6,442,523.0,338.2,390.0,125.2,81,82,60,141,23,3.98,1.72,5.70,27.49,,,,,,,[],,72,33,83,19,53,1,52,7,0.17,0.0,0.07,0.24,1.16,0.85,263,41,149,59,31,12,36,12,0.97,0.46,5.96
500,True,False,0.0,0.0,616222,0,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,854,1,0.0,0.0,Vitor Reis,,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,800,266,798,266,794,266,800,266,0.0,0.0,0.0,0.0,0.0,0.0,282,43,761,259,801,266,786,263,0.0,0.0,0.0
501,True,True,100.0,100.0,438234,0,0,-2,2,0,0,3,2.0,0.0,0,Omar,2.0,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.4,False,Marmoush,2.5,False,,a,13,43,40,282671,732,1286450,1372,0.2,4.8,Marmoush,Omar Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,566,1,3,3,5,0,0,0,2,0,0,4,122,132.2,146.4,229.0,50.4,6,14,12,32,7,2.22,0.68,2.90,6.58,,,4.0,,2.0,,[],,334,153,217,141,119,72,265,136,0.35,0.0,0.11,0.46,1.05,0.8,12,7,211,87,291,126,122,39,1.11,0.48,5.09
502,True,True,100.0,100.0,209244,0,0,0,0,0,3,3,1.0,0.0,0,Phil,1.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,4.3,False,Foden,8.1,False,,a,13,43,112,6171661,444,5540436,7091,0.1,14.0,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,1808,7,3,10,16,0,0,0,4,0,0,10,488,504.2,772.4,439.0,171.4,23,83,28,134,21,5.34,3.98,9.32,21.81,2.0,,3.0,,,,[],,77,23,7,7,41,24,19,15,0.27,0.0,0.2,0.47,1.09,0.8,15,10,285,124,48,22,46,16,1.05,0.5,6.67
503,True,True,100.0,100.0,510281,0,0,-1,1,0,0,3,0.3,0.0,0,Sávio,0.3,415,False,,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.6,False,Moreira de Oliveira,0.4,False,,a,13,43,27,34911,82,114392,84,0.0,3.9,Savinho,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,561,0,2,2,5,0,0,0,2,0,0,0,90,81.2,138.9,232.0,45.2,9,31,6,46,5,1.77,1.19,2.96,6.60,,,,,,,[],,387,173,228,147,116,70,284,141,0.28,0.0,0.19,0.47,1.06,0.8,40,24,343,154,407,178,279,97,0.8,0.32,7.38
504,True,True,100.0,100.0,165809,0,0,-3,3,0,0,3,4.7,0.0,0,Bernardo,4.7,416,False,,2026-02-05T02:00:09.786263Z,62,165809.jpg,2.7,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,81,97341,522,138060,444,0.8,13.1,Bernardo,Bernardo Silva,173.0,2017-07-01,1994-08-10,False,p165809,2242,2,4,9,24,0,0,0,9,0,0,4,415,406.2,613.4,226.0,124.7,49,111,32,192,26,1.63,3.37,4.99,28.10,1.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,131,42,18,18,121,73,53,35,0.07,0.0,0.14,0.21,1.13,0.96,75,48,45,23,246,100,244,84,1.04,0.36,7.71
505,True,True,100.0,100.0,466052,0,0,-2,2,0,2,3,3.0,0.0,0,Rayan,3.0,417,False,,2026-02-02T00:30:10.807603Z,63,466052.jpg,4.0,False,Cherki,6.9,False,,a,13,43,100,2743502,3801,2892006,8349,0.5,15.9,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,1297,3,9,6,13,0,0,0,1,0,0,12,440,441.6,709.0,380.0,153.3,15,78,24,117,14,2.55,6.88,9.43,16.99,3.0,,2.0,,,,[],,111,35,11,11,60,35,27,22,0.18,0.0,0.48,0.66,1.18,0.9,71,47,133,51,65,30,58,21,0.97,0.42,8.12
506,True,True,100.0,100.0,248875,0,0,-1,1,0,1,3,0.7,0.0,0,Jérémy,0.7,418,False,,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.4,False,Doku,2.3,False,,a,13,43,74,2129787,1694,2091838,580,0.1,11.6,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,1222,1,7,5,13,0,0,0,0,0,0,9,319,311.4,598.3,384.0,129.2,10,57,16,83,13,1.88,4.57,6.45,15.76,,,,,3.0,,[],,195,80,20,19,59,34,46,33,0.14,0.0,0.34,0.48,1.16,0.96,57,36,312,140,148,64,127,41,0.96,0.37,6.11
507,True,False,0.0,0.0,59859,0,0,-2,2,0,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19883,9,0.0,0.0,Gündoğan,,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,817,365,817,365,817,365,817,365,0.0,0.0,0.0,0.0,0.0,0.0,62,41,807,360,817,365,557,203,0.0,0.0,0.0
