,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,-0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,4830,176,23735,327,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,201,478,195,426,175,499,202,,,,,,
1,,,84450,0,0,1,-1,1,3,5.8,4.8,2,Granit,5.3,3,False,,,51,84450.jpg,4.7,Xhaka,3.6,False,,a,1,3,42,494572,19166,271296,24738,1.0,8.2,Xhaka,807,2,3,3,10,0,0,0,2,0,0,4,174,211.0,203.1,154.0,56.8,33,13,22,18,58,38,26,19,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,109985,237,176263,4232,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,383,165,329,157,447,167,390,169,,,,,,
3,,,156074,0,0,-3,3,0,2,0.5,-0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,2,4485,247,13628,485,0.0,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,396,153,481,197,430,178,410,155,,,,,,
4,100.0,100.0,167199,0,0,-2,2,0,3,5.5,4.5,2,Thomas,5.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.8,Partey,0.5,False,,a,1,3,23,50269,5920,73157,3478,1.0,4.8,Partey,509,1,0,3,5,0,0,0,0,0,0,3,108,126.2,88.4,64.0,27.9,120,50,110,77,156,93,123,78,,,,,,
5,100.0,100.0,184029,0,0,-1,1,1,3,2.5,1.5,4,Martin,2.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.0,Ødegaard,13.8,False,,a,1,3,40,1543486,27329,1669103,58070,0.3,6.2,Ødegaard,656,3,1,2,9,0,0,0,2,0,0,6,158,185.4,198.4,233.0,61.8,48,21,25,21,27,18,20,14,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-2,2,0,2,3.2,2.2,1,Kieran,2.7,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.9,Tierney,0.9,False,,a,1,3,15,44598,2278,98226,3236,0.6,3.1,Tierney,287,0,0,1,2,0,0,0,0,0,0,0,61,49.6,37.9,39.0,12.6,262,98,201,53,204,47,270,90,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35554,176,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,271,629,271,627,269,632,271,,,,,,
8,,,198869,0,0,0,0,0,2,4.5,3.5,1,Benjamin,4.0,10,False,,,45,198869.jpg,3.9,White,5.9,False,,a,1,3,35,361652,37697,378478,19445,0.9,7.8,White,734,0,1,4,9,0,0,0,2,0,0,3,170,137.4,104.1,19.0,26.0,103,34,89,17,262,79,137,30,,,,,,
9,,,205533,0,0,-4,4,0,4,1.5,0.5,1,Eddie,1.0,11,False,,,66,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,9,15405,932,70177,1311,0.2,1.4,Nketiah,99,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.4,106.0,14.8,331,39,245,39,100,29,244,35,,,,,,
