,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
604,True,True,,,569014,0,0,-2,2,0,3,0.5,0.5,0,Eric,0.0,428,False,,,43,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,21849,70,21388,61,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,512,237,508,248,632,246,530,245,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,597,346,561,196,473,212,464,168,0.0,0.0
605,True,True,100.0,100.0,513046,0,0,-3,3,0,3,0.9,0.9,1,Danilo,0.4,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.4,False,dos Santos de Oliveira,0.0,False,,a,16,17,11,3324,16,7208,13,0.1,2.3,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,270,0,0,1,4,0,0,0,0,0,0,0,43,34.6,5.0,0.0,3.9,5,0.00,0.01,0.01,4.86,0,0,0,0,0,0,0,455,207,472,236,753,323,488,229,,,,,,,0.0,0.0,0.0,0.0,1.62,1.33,343,223,364,174,403,189,631,249,1.67,0.33
606,True,False,0.0,0.0,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,230251.jpg,0.0,False,Dennis,0.2,False,,u,16,17,0,49670,0,63924,16,0.0,0.0,Dennis,157.0,2022-08-13,,False,p230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,77,772,76,762,77,773,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,53,726,66,774,78,368,57,0.0,0.0
607,True,True,100.0,100.0,250199,0,0,-2,2,0,3,2.5,2.5,2,Nicolás,2.0,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.6,False,Domínguez,0.0,False,,a,16,17,52,7178,16,8113,26,0.4,10.8,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1887,0,1,7,26,0,0,0,9,0,0,0,284,400.2,239.8,235.0,87.5,22,1.58,1.55,3.13,30.90,0,0,0,0,0,0,0,176,72,178,123,144,92,170,94,,,,,,,0.08,0.0,0.07,0.15,1.47,1.24,308,200,182,78,367,174,575,220,1.05,0.33
608,True,True,100.0,100.0,449434,0,0,0,0,4,3,4.5,4.5,5,Anthony,4.0,432,False,,2025-04-05T20:30:07.053074Z,55,449434.jpg,4.1,False,Elanga,10.1,False,,a,16,17,151,2343112,3802,1434659,17893,0.7,27.5,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,2406,6,11,12,34,0,0,0,1,0,0,15,523,618.6,763.3,552.0,193.7,30,4.73,4.96,9.69,37.67,0,0,0,0,0,0,0,79,27,24,20,53,33,33,26,2.0,,4.0,,,,0.18,0.0,0.19,0.37,1.41,1.27,117,73,65,21,40,21,40,13,1.12,0.45
609,True,True,100.0,100.0,222531,1,-1,0,0,4,3,5.9,5.9,11,Morgan,5.4,433,False,,2025-03-30T02:00:09.046182Z,65,222531.jpg,4.6,False,Gibbs-White,7.0,False,,a,16,17,152,1786370,12516,1505740,8089,0.8,23.4,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,2716,7,11,13,33,0,0,0,9,1,0,18,584,675.0,787.1,628.0,209.0,33,6.31,4.67,10.98,40.14,0,0,0,0,0,0,0,60,19,20,16,46,27,19,14,,,2.0,,2.0,,0.21,0.0,0.15,0.36,1.33,1.09,44,22,24,6,20,12,54,17,1.09,0.43
610,True,True,100.0,50.0,209046,0,0,-4,4,2,3,1.1,0.6,1,Callum,0.6,434,False,,2025-05-01T23:00:08.500281Z,51,209046.jpg,3.4,False,Hudson-Odoi,1.2,False,,a,16,17,102,559312,103,783747,909,0.1,20.0,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,2157,5,3,11,23,0,0,0,2,0,0,7,450,442.8,657.6,401.0,149.7,25,2.52,2.53,5.05,27.70,0,0,0,0,0,0,0,159,63,40,34,79,51,70,48,,,,,,,0.11,0.0,0.11,0.22,1.16,0.96,185,110,324,155,109,49,182,60,1.04,0.46
611,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4228,1,0.0,0.0,Mighten,,,,False,p244930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,269,690,269,671,261,694,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,238,607,218,699,270,704,287,0.0,0.0
612,True,True,100.0,75.0,575476,-1,1,2,-2,3,2,3.3,2.5,1,Murillo,2.8,436,False,,2025-05-06T07:30:08.143343Z,47,575476.jpg,3.7,False,Santiago Costa dos Santos,4.4,False,,a,16,17,128,1096065,1345,698863,8610,0.6,27.2,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,3098,2,0,12,43,0,0,0,6,0,0,18,534,913.6,199.7,194.0,130.8,35,1.44,1.13,2.57,46.35,0,0,0,0,0,0,0,13,2,206,48,178,32,93,14,,,3.0,,,,0.04,0.0,0.03,0.07,1.35,1.25,344,47,125,31,74,11,88,32,1.02,0.35
613,True,True,,,215136,0,0,0,0,2,2,2.9,2.9,4,Neco,2.4,437,False,,,45,215136.jpg,3.1,False,Williams,4.2,False,,a,16,17,107,744430,567,336687,3794,0.5,23.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,2498,1,3,10,30,0,0,0,7,0,0,8,430,619.8,300.0,242.0,116.4,27,2.29,1.52,3.81,37.43,0,0,0,0,0,0,0,78,30,139,28,134,18,118,27,,,5.0,,,,0.08,0.0,0.05,0.13,1.35,1.08,379,62,147,40,131,35,91,35,0.97,0.36
614,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4927,1,0.0,0.0,O.Richards,,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,261,686,260,666,258,690,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,60,601,241,695,260,673,227,0.0,0.0
615,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,129,0,0.0,0.0,O'Brien,241.0,2022-07-20,,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,333,776,333,771,332,778,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,132,740,315,778,333,797,344,0.0,0.0
616,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6728,6,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,251,652,250,620,245,661,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,157,542,216,669,251,573,199,0.0,0.0
617,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,140,0,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,203,579,200,542,192,596,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,172,454,150,605,204,796,266,0.0,0.0
618,True,True,100.0,100.0,210462,0,0,-2,2,0,3,1.9,1.9,3,Ibrahim,1.4,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.6,False,Sangaré,1.2,False,,a,16,17,19,337739,398,439189,554,0.3,4.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,528,0,1,2,5,0,0,0,3,0,0,0,100,121.8,79.3,21.0,22.2,6,0.02,0.20,0.22,7.42,0,0,0,0,0,0,0,364,169,318,185,393,208,383,188,,,,,,,0.0,0.0,0.03,0.03,1.26,0.85,572,339,229,105,361,170,183,61,1.02,0.34
619,True,True,100.0,100.0,85633,0,0,7,-7,3,1,2.3,2.3,3,Matz,1.8,443,True,,2024-10-12T11:00:07.468908Z,52,85633.jpg,4.0,False,Sels,20.6,False,,a,16,17,148,3531500,2322,1454590,21195,0.3,28.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,3330,0,1,13,45,0,0,0,4,0,119,11,508,927.8,10.1,0.0,94.2,37,0.00,0.08,0.08,49.10,0,0,0,0,0,0,0,11,5,459,14,782,77,151,4,,,,,,,0.0,3.22,0.0,0.0,1.33,1.22,160,4,204,17,42,6,15,2,1.0,0.35
620,True,True,,,114241,0,0,-3,3,0,2,0.7,0.7,0,Harry,0.2,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,4,3241,7,8183,14,0.0,1.0,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,135,0,0,0,2,0,0,0,1,0,0,0,18,40.2,4.1,6.0,5.1,1,0.02,0.01,0.03,2.88,0,0,0,0,0,0,0,444,164,476,167,444,163,480,168,,,,,,,0.01,0.0,0.01,0.02,1.92,1.33,609,143,369,115,468,168,539,188,0.67,0.0
621,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,410270,60,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,61,684,60,664,61,688,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,599,45,693,66,233,40,0.0,0.0
622,True,True,100.0,100.0,60689,0,0,12,-12,5,4,4.9,4.9,2,Chris,4.4,447,True,,2025-03-24T12:00:09.547312Z,72,60689.jpg,5.7,False,Wood,31.8,False,,a,16,17,198,9702236,16971,6914496,33189,0.6,27.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2868,20,3,15,36,0,0,0,1,0,0,41,747,838.4,316.1,876.0,203.2,34,12.47,1.58,14.05,39.57,0,0,0,0,0,0,0,19,5,129,13,16,8,24,6,,,,,1.0,,0.39,0.0,0.05,0.44,1.24,1.13,23,10,52,6,7,3,6,2,1.07,0.47
623,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5359,1,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,262,687,261,667,259,691,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,61,602,242,696,261,663,223,0.0,0.0
624,True,True,100.0,100.0,204968,0,0,-2,2,0,3,1.3,1.3,1,Ryan,0.8,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,1.9,False,Yates,0.1,False,,a,16,17,66,61690,15,68324,46,0.2,13.8,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1879,2,2,6,27,0,0,0,10,0,0,3,304,338.6,240.3,263.0,84.5,18,2.41,0.47,2.88,27.77,0,0,0,0,0,0,0,208,91,177,122,124,81,181,97,,,,,,,0.12,0.0,0.02,0.14,1.33,1.29,295,193,303,140,308,138,425,146,0.86,0.29
625,True,True,,,227444,0,0,7,-7,1,2,3.3,3.3,8,Nikola,2.8,573,True,,,52,227444.jpg,4.0,False,Milenković,18.2,False,,a,16,17,143,3015261,7524,1011180,16871,0.5,27.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,3240,5,2,13,44,0,0,0,4,0,0,2,487,783.6,97.4,354.0,123.3,36,3.98,0.69,4.67,47.88,0,0,0,0,0,0,0,32,11,297,88,95,5,101,18,,,,,,,0.11,0.0,0.02,0.13,1.33,1.22,169,20,131,34,44,4,17,5,1.0,0.36
626,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.1,1.1,1,João Pedro,0.6,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.7,False,Ferreira Silva,0.1,False,,a,16,17,51,21842,28,28077,66,0.1,8.6,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,828,3,2,1,16,0,0,0,5,0,0,0,210,221.8,182.7,239.0,64.6,5,2.13,1.87,4.00,12.49,0,0,0,0,0,0,0,280,129,218,145,140,89,245,124,,,,,,,0.23,0.0,0.2,0.43,1.36,1.74,87,57,327,157,355,169,414,143,0.54,0.11
627,True,True,,,502222,0,0,0,0,0,3,1.1,1.1,0,Ramón,0.6,620,False,,,55,502222.jpg,1.3,False,Sosa,0.1,False,,a,16,17,25,7768,11,7577,13,0.1,4.5,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,280,1,0,1,5,0,0,0,1,0,0,0,101,87.4,103.0,104.0,29.2,1,1.11,0.36,1.47,4.81,0,0,0,0,0,0,0,404,190,287,172,267,152,362,179,,,,,,,0.36,0.0,0.12,0.48,1.55,1.61,122,75,326,156,423,202,523,195,0.32,0.32
628,True,True,,,485047,0,0,0,0,0,2,0.7,0.7,0,Felipe,0.2,653,False,,,45,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,36,16518,15,11999,53,0.0,8.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,891,0,0,3,14,0,0,0,5,0,0,2,125,205.2,10.8,22.0,24.0,6,0.18,0.03,0.21,14.21,0,0,0,0,0,0,0,298,110,454,160,389,133,377,128,,,,,,,0.02,0.0,0.0,0.02,1.44,1.41,408,70,381,123,401,137,461,161,0.61,0.3
629,True,True,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,5880,45,3296,28,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,231,621,229,586,223,634,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,210,501,185,642,231,580,202,0.0,0.0
630,True,True,,,20066,0,0,0,0,0,1,0.5,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,4225,10,2358,23,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,59,567,42,530,23,587,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,39,441,45,597,59,625,70,0.0,0.0
631,True,True,,,100041808,0,0,0,0,0,5,5.5,5.5,8,Nuno Herlander,5.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,6.2,False,,a,16,17,78,57882,85,39243,424,4.5,70.9,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,3,6,0,0,4,25,559,12,535,12,491,12,559,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,7,30,11,569,12,405,5,0.0,0.0
632,True,True,100.0,100.0,225321,0,0,-1,1,4,1,2.0,3.0,1,Aaron,3.5,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.2,False,Ramsdale,1.4,False,,a,17,20,94,356441,357,333405,1330,0.8,21.4,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,2610,0,0,3,64,0,2,0,2,0,119,11,303,938.0,0.1,0.0,94.0,29,0.00,0.04,0.04,64.14,0,0,0,0,0,0,0,10,4,521,23,639,61,154,5,,,,,,,0.0,4.1,0.0,0.0,2.21,2.21,515,21,86,8,121,19,172,24,1.0,0.1
633,True,True,,,433979,0,0,-2,2,1,4,-0.5,0.5,1,Cameron,1.0,27,False,,,48,433979.jpg,1.6,False,Archer,1.1,False,,a,17,20,56,553313,301,584512,397,0.2,11.7,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1410,2,0,2,33,0,0,1,0,0,0,4,144,120.0,101.0,376.0,59.3,13,5.71,0.71,6.42,36.99,0,0,0,0,0,0,0,365,34,293,32,87,27,261,30,,,,,2.0,,0.36,0.0,0.05,0.41,2.36,2.11,310,61,276,26,368,38,189,27,0.83,0.13
634,True,True,100.0,100.0,503714,0,0,-1,1,0,3,-0.7,0.3,0,Lesley,0.8,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.8,False,Ugochukwu,0.3,False,,a,17,20,45,81573,157,83802,255,0.2,10.2,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1567,1,1,1,38,0,0,0,7,0,0,3,200,261.2,210.1,84.0,55.3,17,0.85,0.61,1.46,38.30,0,0,0,0,0,0,0,257,116,194,131,283,158,271,141,,,,,,,0.05,0.0,0.04,0.09,2.2,2.18,539,321,297,137,325,148,305,93,0.98,0.06
635,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-1.5,-0.5,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2823,5,5140,5,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,452,205,409,215,423,218,463,218,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,283,182,707,289,528,248,649,259,1.19,0.0
636,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29719,10,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,520,239,434,224,448,228,498,233,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,320,580,203,552,254,483,175,0.0,0.0
637,True,True,,,193204,0,0,-1,1,0,3,-1.0,0.0,1,Joe,0.5,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,72,22264,17,23976,39,0.1,14.7,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,2007,3,0,1,56,0,0,0,1,0,0,7,394,386.2,293.0,242.0,92.3,21,2.69,1.23,3.92,56.51,0,0,0,0,0,0,0,184,77,145,102,135,84,156,89,,,,,,,0.12,0.0,0.06,0.18,2.53,2.51,248,158,354,168,254,108,513,189,0.94,0.04
638,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,395246,77,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,344,31,248,25,126,31,269,31,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,181,44,756,72,259,30,261,44,1.08,0.14
639,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26157,9,0.0,0.0,Bazunu,104.0,2022-06-17,2002-02-20,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,80,657,75,627,59,663,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,29,555,77,670,80,485,66,0.0,0.0
640,True,True,75.0,100.0,171771,0,0,0,0,0,2,0.5,1.7,0,Jan,2.2,455,False,Knee injury - 75% chance of playing,2025-05-18T20:30:07.797324Z,40,171771.jpg,2.0,False,Bednarek,2.0,False,,d,17,20,60,656284,293,593540,1958,0.6,15.0,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2531,2,0,3,57,0,0,0,7,0,0,3,283,770.6,78.3,71.0,91.9,30,0.65,0.84,1.49,57.80,0,0,0,0,0,0,0,35,14,320,101,302,93,157,42,,,,,,,0.02,0.0,0.03,0.05,2.06,2.03,643,166,148,41,284,90,139,54,1.07,0.11
641,True,True,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,61284,15,63723,129,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,421,151,484,174,457,165,459,161,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,761,250,427,133,549,190,293,111,0.55,0.0
642,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.5,1.5,1,James,2.0,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.4,False,Bree,0.3,False,,a,17,20,23,66950,38,57522,138,0.5,5.9,Bree,241.0,2023-01-26,1997-12-11,False,p184386,1070,0,1,1,31,0,0,0,0,0,0,0,95,187.4,159.4,43.0,39.0,13,0.11,0.71,0.82,32.05,0,0,0,0,0,0,0,316,119,234,59,342,114,322,104,,,,,,,0.01,0.0,0.06,0.07,2.7,2.61,746,242,169,50,386,124,308,117,1.09,0.08
643,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7825,3,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,279,702,279,683,271,705,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,249,620,228,710,280,652,262,0.0,0.0
644,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2677,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,502,232,431,222,390,207,481,225,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,271,174,729,306,555,256,720,300,0.0,0.0
645,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,45027,37,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,515,184,519,189,521,180,531,186,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,764,252,430,135,450,153,361,138,0.0,0.0
646,True,True,75.0,100.0,245719,0,0,-1,1,0,2,0.4,1.5,1,Taylor,2.0,461,False,Knock - 75% chance of playing,2025-05-18T20:30:07.810049Z,39,245719.jpg,1.6,False,Harwood-Bellis,4.3,False,,d,17,20,55,842056,292,1385495,2156,0.5,14.1,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2824,1,0,3,65,0,0,0,9,0,0,2,268,727.0,218.3,252.0,119.9,32,1.78,0.68,2.46,68.50,0,0,0,0,0,0,0,46,18,190,41,131,16,111,22,,,,,,,0.06,0.0,0.02,0.08,2.18,2.07,754,247,170,51,357,113,89,33,1.02,0.1
647,True,True,100.0,100.0,504783,0,0,0,0,0,3,-0.3,0.7,1,Kamaldeen,1.2,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.0,False,Sulemana,0.0,False,,a,17,20,51,9080,19,8119,51,0.2,10.2,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1316,1,2,3,35,0,0,0,2,0,0,2,154,174.8,180.1,273.0,62.5,16,1.31,0.84,2.15,33.81,0,0,0,0,0,0,0,328,148,219,146,120,78,253,130,,,,,,,0.09,0.0,0.06,0.15,2.31,2.39,227,143,248,112,297,133,639,253,1.09,0.21
