,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,2.7,3.2,1,Granit,2.2,3,False,,,49,84450.jpg,3.6,Xhaka,2.6,False,,a,1,3,94,845607,974,742411,6473,0.4,19.2,Xhaka,2113,3,5,10,23,0,0,0,3,0,0,7,409,449.2,524.6,342.0,131.7,25,2.20,3.08,5.28,23.13,58,22,23,18,66,43,34,22,,,3.0,,,,0.09,0.0,0.13,0.22,0.99,0.98,233,132,161,67,91,40,114,38,1.06,0.43
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198317,111,271287,796,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,484,221,436,213,562,225,486,223,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,502,183,417,184,235,72,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.7,1.2,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,7,7164,25,18396,56,0.0,1.7,Holding,17,0,0,0,0,0,0,0,0,0,0,0,23,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,490,174,494,179,567,224,506,178,,,,,,,0.0,0.0,0.0,0.0,1.48,0.0,594,169,352,123,449,165,434,162,0.0,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,2.7,3.2,8,Thomas,2.2,6,False,,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.2,Partey,0.4,False,,a,1,3,67,101094,1026,132274,281,0.5,14.3,Partey,1681,3,0,9,13,0,0,0,2,0,0,6,336,402.2,330.6,211.0,94.6,19,2.23,1.47,3.71,19.50,79,32,60,48,123,76,75,54,,,,,,,0.12,0.0,0.08,0.2,1.04,0.7,315,191,156,64,131,54,274,89,1.02,0.48
4,100.0,100.0,184029,0,0,5,-5,4,3,4.7,5.2,2,Martin,4.2,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,5.8,Ødegaard,37.5,False,,a,1,3,144,5463708,20433,2999490,88511,0.6,20.6,Ødegaard,2131,9,7,10,24,0,0,0,3,0,0,21,558,647.2,867.5,690.0,220.7,25,7.13,5.94,13.11,24.61,13,5,4,3,17,10,6,4,3.0,,1.0,,,,0.3,0.0,0.25,0.55,1.04,1.01,40,20,48,18,11,4,6,3,1.06,0.42
5,100.0,100.0,192895,0,0,-4,4,0,2,0.8,1.3,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,24,75604,137,147991,412,0.1,5.2,Tierney,467,0,0,1,5,0,0,0,0,0,0,0,102,79.4,61.5,47.0,18.8,4,0.26,0.28,0.53,4.78,342,138,283,85,306,97,355,127,,,,,,,0.05,0.0,0.05,0.1,0.92,0.96,337,58,343,120,395,146,212,77,0.77,0.19
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36615,9,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,318,735,318,733,317,738,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,86,716,308,738,318,438,159,0.0,0.0
7,,,198869,0,0,2,-2,1,2,4.5,5.0,7,Benjamin,4.0,10,True,,,47,198869.jpg,4.2,White,11.9,False,,a,1,3,110,2163466,30543,1539772,14253,0.9,23.4,White,1993,1,2,12,17,0,0,0,4,0,0,10,496,418.0,350.0,86.0,85.4,24,0.45,2.43,2.88,21.28,76,23,56,9,240,59,94,12,,,,,,,0.02,0.0,0.11,0.13,0.96,0.77,319,51,51,18,41,7,33,13,1.08,0.54
8,75.0,75.0,205533,-1,1,-3,3,1,4,2.0,2.4,0,Eddie,2.2,11,False,Knock - 75% chance of playing,2023-03-02T00:00:07.606120Z,67,205533.jpg,2.5,Nketiah,6.0,False,,d,1,3,57,1921707,601,1378687,109896,0.3,8.5,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,222,19,205,29,26,11,87,16,,,,,,,0.66,0.0,0.11,0.78,1.21,1.18,49,22,172,19,230,29,61,9,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.3,1.8,4,Emile,0.8,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.4,Smith Rowe,0.4,False,,a,1,3,10,26425,320,148985,112,0.1,1.8,Smith Rowe,102,0,1,0,2,0,0,0,0,0,0,0,37,35.2,63.2,39.0,13.5,0,0.25,0.50,0.75,1.48,415,183,278,152,328,162,391,177,,,,,,,0.22,0.0,0.44,0.66,1.31,1.76,93,48,297,135,404,177,291,96,0.0,0.0
10,100.0,100.0,223340,0,0,5,-5,5,3,6.8,7.3,2,Bukayo,6.3,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.7,Saka,40.3,False,,a,1,3,149,5237074,46367,3072084,28830,0.7,17.5,Saka,2245,10,10,10,25,0,0,0,5,0,0,13,506,734.2,819.3,869.0,242.3,26,8.86,4.40,13.30,24.64,6,1,7,6,10,4,3,1,2.0,,,,1.0,,0.36,0.0,0.18,0.53,0.99,1.0,12,6,11,6,12,5,4,2,1.04,0.4
11,100.0,100.0,223723,0,0,-3,3,0,2,1.0,1.5,1,Takehiro,0.5,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.5,False,,a,1,3,31,88746,322,216756,397,0.1,7.4,Tomiyasu,641,0,1,2,11,0,0,0,2,0,0,0,168,130.0,86.5,55.0,27.0,6,0.24,0.23,0.46,8.82,288,116,236,67,292,88,305,101,,,,,,,0.03,0.0,0.03,0.06,1.24,1.54,604,177,314,108,367,138,249,93,0.84,0.28
