,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.5,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.6,False,,a,1,3,0,7182,2223,17195,7492,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,44,494,47,455,43,505,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,68,505,48,505,48,204,38,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,3132,1230,7472,2920,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,120,314,115,256,85,339,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,155,333,111,333,111,258,96,0.0,0.0
2,0.0,0.0,153256,-1,1,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,2879,2756,5660,2038,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,146,420,151,368,129,443,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,286,440,155,440,155,424,136,0.0,0.0
3,,,438098,-1,1,-1,1,0,3,0.5,0.5,0,Fábio,0.0,4,False,,,54,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,611,143,3616,1231,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,279,648,279,640,273,651,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,94,648,277,648,277,419,133,0.0,0.0
4,,,226597,-1,1,-1,1,0,2,1.5,1.5,1,Gabriel,1.0,5,False,,,49,226597.jpg,1.0,dos Santos Magalhães,23.8,False,,a,1,3,2,90775,28979,756673,471029,0.2,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,210,85,584,216,566,215,273,99,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,300,33,241,84,274,103,15,6,0.0,0.0
5,,,219847,-1,1,-1,1,0,3,2.5,2.5,2,Kai,2.0,6,False,,,74,219847.jpg,2.0,Havertz,3.5,False,,a,1,3,4,12456,3964,130194,58172,0.3,0.5,Havertz,180,0,0,1,1,0,0,0,1,0,0,0,10,9.4,44.1,21.0,7.4,2,0.07,0.29,0.36,2.24,235,98,43,31,99,58,109,62,,,,,,,0.04,0.0,0.14,0.18,1.12,0.5,25,15,173,81,178,83,88,28,1.0,0.5
6,,,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1368,422,4659,1651,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,202,464,198,420,181,478,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,67,477,197,477,197,339,130,0.0,0.0
7,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.2,False,,i,1,3,0,4291,1058,111298,24084,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,86,674,86,674,86,674,86,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,671,86,671,86,155,27,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,1.0,1.0,1,Jorge Luiz,0.5,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,1,1766,551,5165,2047,0.1,0.2,Jorginho,11,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.6,0.0,0.4,0,0.00,0.01,0.01,0.59,280,120,277,141,641,274,310,142,,,,,,,0.0,0.0,0.08,0.08,4.83,0.0,88,54,319,151,298,139,319,94,0.0,0.0
9,,,440854,-1,1,-1,1,0,2,1.0,1.0,1,Jakub,0.5,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,396,163,2441,817,0.1,0.2,Kiwior,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.26,311,115,296,108,380,164,323,116,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,555,152,269,90,221,77,425,166,0.0,0.0
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,7472,2428,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,191,534,197,504,176,543,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,258,542,198,542,198,435,144,0.0,0.0
11,,,444145,0,0,0,0,0,3,4.5,4.5,3,Gabriel,4.0,12,False,,,80,444145.jpg,4.0,Martinelli Silva,15.1,False,,a,1,3,8,175966,53210,143976,87691,0.5,1.0,Martinelli,154,0,1,1,1,0,0,0,0,0,0,0,27,25.4,49.8,25.0,10.0,2,0.11,0.26,0.37,1.50,146,49,30,21,87,52,69,39,2.0,,3.0,,4.0,,0.06,0.0,0.15,0.21,0.88,0.58,13,9,69,24,77,26,24,8,1.17,0.58
12,,,205533,1,-1,1,-1,0,4,7.0,7.0,5,Eddie,6.5,13,False,,,56,205533.jpg,6.5,Nketiah,6.5,False,,a,1,3,13,307154,138663,65676,39657,1.2,2.3,Nketiah,150,1,1,2,0,0,0,0,0,0,0,2,32,30.2,27.7,64.0,12.1,2,1.02,0.03,1.05,0.77,121,17,82,7,22,9,47,12,,,,,,,0.61,0.0,0.02,0.63,0.46,0.0,83,27,21,6,24,7,56,11,1.2,1.2
13,,,184029,0,0,0,0,0,3,7.0,7.0,11,Martin,6.5,14,False,,,85,184029.jpg,6.5,Ødegaard,23.2,False,,a,1,3,13,188591,113502,239503,77070,0.8,1.5,Ødegaard,179,1,0,1,1,0,0,0,0,0,0,3,43,56.6,43.2,41.0,14.0,2,0.94,0.18,1.12,1.98,36,11,44,32,49,26,29,20,3.0,,1.0,,1.0,,0.47,0.0,0.09,0.56,1.0,0.5,9,7,23,9,26,9,16,5,1.01,0.5
14,,,167199,0,0,0,0,0,3,3.0,3.0,3,Thomas,2.5,15,False,,,50,167199.jpg,2.5,Partey,0.4,False,,a,1,3,5,4985,1523,10664,4362,0.5,1.0,Thomas,180,0,0,1,1,0,0,0,0,0,0,0,39,42.4,51.7,15.0,10.9,2,0.07,0.11,0.18,2.24,73,29,27,20,124,73,58,33,,,,,,,0.04,0.0,0.06,0.1,1.12,0.5,198,126,111,39,115,42,252,80,1.0,0.5
15,,,195735,-1,1,-1,1,0,3,0.5,0.5,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,432,121,2300,799,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,229,580,234,558,217,590,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,191,587,233,587,233,453,154,0.0,0.0
16,,,225321,0,0,0,0,0,1,4.5,4.5,6,Aaron,4.0,17,False,,,50,225321.jpg,4.0,Ramsdale,17.7,False,,a,1,3,8,83618,38114,149482,57526,0.8,1.6,Ramsdale,180,0,0,1,1,0,0,0,0,0,3,0,35,28.0,0.0,0.0,2.8,2,0.00,0.01,0.01,2.24,133,19,624,77,612,76,225,19,,,,,,,0.0,1.5,0.0,0.0,1.12,0.5,229,10,62,10,70,10,22,4,1.0,0.5
