,ID,Points,Minutes,sim
0,7,3,90,1
1,10,2,90,1
2,12,6,90,1
3,14,6,90,1
4,20,5,90,1
5,22,13,90,1
6,23,6,90,1
7,26,3,90,1
8,30,8,90,1
9,35,5,90,1
10,38,12,90,1
11,39,1,90,1
12,40,11,90,1
13,41,3,90,1
14,43,3,90,1
15,44,8,90,1
16,45,6,90,1
17,50,5,90,1
18,52,2,90,1
19,55,2,90,1
20,58,1,90,1
21,59,4,90,1
22,60,2,90,1
23,62,1,90,1
24,63,2,90,1
25,64,2,90,1
26,67,8,90,1
27,69,1,90,1
28,70,2,90,1
29,74,2,90,1
30,76,7,90,1
31,77,2,90,1
32,78,2,90,1
33,80,1,90,1
34,83,4,90,1
35,84,2,90,1
36,89,1,90,1
37,90,1,90,1
38,96,2,90,1
39,98,7,90,1
40,100,1,90,1
41,101,11,90,1
42,110,6,90,1
43,112,7,90,1
44,113,7,90,1
45,115,5,90,1
46,118,8,90,1
47,121,6,90,1
48,122,6,90,1
49,128,2,90,1
50,130,3,90,1
51,132,9,90,1
52,133,8,90,1
53,134,2,90,1
54,138,13,90,1
55,140,3,90,1
56,141,11,90,1
57,142,6,90,1
58,143,6,90,1
59,144,9,90,1
60,145,3,90,1
61,146,1,90,1
62,148,4,90,1
63,153,7,90,1
64,154,2,90,1
65,155,4,90,1
66,159,6,90,1
67,160,4,90,1
68,162,2,90,1
69,163,2,90,1
70,165,10,90,1
71,168,5,90,1
72,169,2,90,1
73,170,4,90,1
74,171,3,90,1
75,173,2,90,1
76,174,7,90,1
77,175,10,90,1
78,176,2,90,1
79,178,12,90,1
80,180,17,90,1
81,184,6,90,1
82,185,6,90,1
83,187,2,90,1
84,189,9,90,1
85,191,3,90,1
86,194,6,90,1
87,196,5,90,1
88,199,6,90,1
89,200,3,90,1
90,201,1,90,1
91,202,2,90,1
92,203,5,90,1
93,205,2,90,1
94,207,1,90,1
95,208,1,90,1
96,209,1,90,1
97,210,2,90,1
98,211,2,90,1
99,212,12,90,1
100,213,2,90,1
101,215,7,90,1
102,217,2,90,1
103,218,8,90,1
104,219,5,90,1
105,220,3,90,1
106,224,2,90,1
107,225,7,90,1
108,228,15,90,1
109,229,5,90,1
110,230,5,90,1
111,231,2,90,1
112,232,5,90,1
113,233,13,90,1
114,234,5,90,1
115,239,2,90,1
116,240,13,90,1
117,249,4,90,1
118,250,2,90,1
119,251,5,90,1
120,254,7,90,1
121,256,1,90,1
122,257,1,90,1
123,259,2,90,1
124,262,1,90,1
125,264,3,90,1
126,265,2,90,1
127,266,2,90,1
128,267,3,90,1
129,287,8,90,1
130,291,2,90,1
131,295,1,90,1
132,299,1,90,1
133,305,1,90,1
134,307,2,90,1
135,308,2,90,1
136,310,2,90,1
137,314,6,90,1
138,315,2,90,1
139,319,6,90,1
140,321,6,90,1
141,323,3,90,1
142,333,-1,90,1
143,335,2,90,1
144,337,12,90,1
145,339,2,90,1
146,341,2,90,1
147,342,-1,90,1
148,343,-1,90,1
149,345,5,90,1
150,351,-1,90,1
151,353,2,90,1
152,357,9,90,1
153,359,2,90,1
154,361,4,90,1
155,364,2,90,1
156,365,7,90,1
157,366,5,90,1
158,376,1,90,1
159,382,1,90,1
160,384,3,90,1
161,399,5,90,1
162,403,2,90,1
163,404,3,90,1
164,408,2,90,1
165,413,2,90,1
166,414,2,90,1
167,416,5,90,1
168,418,2,90,1
169,419,2,90,1
170,420,7,90,1
171,421,2,90,1
172,422,2,90,1
173,423,10,90,1
174,426,3,90,1
175,428,6,90,1
176,429,6,90,1
177,430,2,90,1
178,431,6,90,1
179,433,6,90,1
180,436,3,90,1
181,438,5,90,1
182,449,3,90,1
183,450,5,90,1
184,451,10,90,1
185,456,9,90,1
186,457,6,90,1
187,463,6,90,1
188,464,2,90,1
189,466,6,90,1
190,470,6,90,1
191,471,3,90,1
192,475,6,90,1
193,477,1,90,1
194,483,1,90,1
195,484,13,90,1
196,488,1,90,1
197,493,1,90,1
198,494,2,90,1
199,495,2,90,1
200,502,2,90,1
201,503,14,90,1
202,517,2,90,1
203,518,6,90,1
204,524,2,90,1
205,538,3,90,1
206,546,-1,90,1
207,559,7,90,1
208,578,5,90,1
209,581,3,90,1
210,583,3,90,1
211,584,1,90,1
212,585,9,90,1
213,588,2,90,1
214,590,9,90,1
215,638,2,90,1
216,675,2,90,1
217,676,1,90,1
218,677,1,90,1
219,678,1,90,1
220,679,7,90,1
221,681,19,90,1
222,697,2,90,1
223,700,8,90,1
224,701,5,90,1
225,714,2,90,1
0,6,2,90,2
1,7,2,90,2
2,10,6,90,2
3,15,2,90,2
4,20,6,90,2
5,22,2,90,2
6,23,4,90,2
7,26,2,90,2
8,30,12,90,2
9,33,3,90,2
10,34,3,90,2
11,35,10,90,2
12,38,12,90,2
13,39,5,90,2
14,40,13,90,2
15,43,3,90,2
16,44,12,90,2
17,50,6,90,2
18,51,3,90,2
19,55,2,90,2
20,58,2,90,2
21,59,2,90,2
22,60,2,90,2
23,61,2,90,2
24,63,2,90,2
