,ID,Points,Minutes,sim
130,372,2,90,1
131,377,1,90,1
132,382,2,90,1
133,383,2,90,1
134,386,2,90,1
135,388,6,90,1
136,394,2,90,1
137,395,2,90,1
138,403,8,90,1
139,405,5,90,1
140,409,2,90,1
141,413,2,90,1
142,415,2,90,1
143,417,2,90,1
144,420,10,90,1
145,421,7,90,1
146,423,2,90,1
147,429,2,90,1
148,432,3,90,1
149,433,2,90,1
150,434,2,90,1
151,436,4,90,1
152,437,7,90,1
153,442,2,90,1
154,443,1,90,1
155,449,2,90,1
156,452,2,90,1
157,455,5,90,1
158,461,2,90,1
159,462,2,90,1
160,463,2,90,1
161,470,4,90,1
162,471,7,90,1
163,476,2,90,1
164,480,2,90,1
165,481,5,90,1
166,494,5,90,1
167,498,2,90,1
168,499,2,90,1
169,503,8,90,1
170,505,2,90,1
171,506,2,90,1
172,508,2,90,1
173,513,7,90,1
174,514,16,90,1
175,517,6,90,1
176,524,12,90,1
177,525,11,90,1
178,527,6,90,1
179,531,6,90,1
180,533,4,90,1
181,543,1,90,1
182,548,2,90,1
183,550,2,90,1
184,553,7,90,1
185,554,1,90,1
186,559,1,90,1
187,566,3,90,1
188,567,1,90,1
189,569,7,90,1
190,572,1,90,1
191,573,1,90,1
192,580,0,90,1
193,582,3,90,1
194,583,5,90,1
195,585,9,90,1
196,590,9,90,1
197,591,6,90,1
198,593,4,90,1
199,597,2,90,1
200,612,2,90,1
201,617,2,90,1
202,619,2,90,1
203,622,2,90,1
204,623,2,90,1
205,625,3,90,1
206,630,4,90,1
207,633,15,90,1
208,650,1,90,1
209,652,2,90,1
210,677,6,90,1
211,720,1,90,1
212,726,1,90,1
213,732,12,90,1
214,755,12,90,1
215,764,2,90,1
216,765,3,90,1
217,766,1,90,1
218,770,2,90,1
219,772,2,90,1
0,8,2,90,2
1,9,2,90,2
2,11,2,90,2
3,12,2,90,2
4,13,7,90,2
5,14,1,90,2
6,15,2,90,2
7,17,10,90,2
8,18,2,90,2
9,20,2,90,2
10,23,2,90,2
11,24,2,90,2
12,42,2,90,2
13,44,2,90,2
14,47,4,90,2
15,48,2,90,2
16,49,2,90,2
17,52,5,90,2
18,57,5,90,2
19,58,6,90,2
20,60,2,90,2
21,62,2,90,2
22,63,2,90,2
23,64,2,90,2
24,70,2,90,2
25,71,2,90,2
26,74,2,90,2
27,78,2,90,2
28,81,2,90,2
29,82,11,90,2
30,85,2,90,2
31,88,2,90,2
32,91,2,90,2
33,92,2,90,2
34,94,2,90,2
35,98,6,90,2
36,99,7,90,2
37,101,2,90,2
38,104,2,90,2
39,110,6,90,2
40,111,2,90,2
41,115,3,90,2
42,120,7,90,2
43,122,6,90,2
44,126,3,90,2
45,129,6,90,2
46,135,8,90,2
47,136,12,90,2
48,144,6,90,2
49,146,8,90,2
50,148,6,90,2
51,152,2,90,2
52,157,2,90,2
53,162,1,90,2
54,163,3,90,2
55,166,2,90,2
56,168,2,90,2
57,177,2,90,2
58,180,2,90,2
59,182,7,90,2
60,185,1,90,2
61,188,2,90,2
62,191,2,90,2
63,192,7,90,2
64,199,2,90,2
65,200,1,90,2
66,201,1,90,2
67,203,2,90,2
68,206,2,90,2
69,207,2,90,2
70,211,1,90,2
71,216,2,90,2
72,217,4,90,2
73,218,2,90,2
74,219,1,90,2
75,222,2,90,2
76,223,2,90,2
77,224,7,90,2
78,231,1,90,2
79,233,2,90,2
80,235,2,90,2
81,236,1,90,2
82,239,2,90,2
83,241,5,90,2
84,244,2,90,2
85,245,2,90,2
86,247,2,90,2
87,248,2,90,2
88,249,2,90,2
89,255,3,90,2
90,258,2,90,2
91,262,10,90,2
92,263,2,90,2
93,265,2,90,2
94,268,5,90,2
95,272,2,90,2
96,282,2,90,2
97,285,2,90,2
98,291,2,90,2
99,293,0,90,2
100,296,0,90,2
101,300,2,90,2
102,301,0,90,2
103,302,0,90,2
104,306,6,90,2
105,310,6,90,2
106,317,6,90,2
107,321,4,90,2
108,323,3,90,2
109,326,6,90,2
110,328,3,90,2
111,329,3,90,2
112,333,6,90,2
113,335,6,90,2
114,337,6,90,2
115,338,2,90,2
116,339,12,90,2
117,346,2,90,2
118,347,2,90,2
119,348,2,90,2
120,350,6,90,2
121,356,2,90,2
122,361,5,90,2
123,369,7,90,2
124,370,2,90,2
125,372,4,90,2
126,377,4,90,2
127,382,2,90,2
128,383,1,90,2
129,385,2,90,2
130,386,5,90,2
131,388,6,90,2
132,389,2,90,2
133,394,8,90,2
134,395,1,90,2
135,401,10,90,2
136,402,12,90,2
137,403,8,90,2
138,405,1,90,2
139,409,4,90,2
140,413,4,90,2
141,415,1,90,2
142,418,1,90,2
143,420,5,90,2
144,423,2,90,2
145,429,2,90,2
146,432,2,90,2
147,433,8,90,2
148,434,2,90,2
149,436,5,90,2
150,437,2,90,2
151,443,2,90,2
152,455,1,90,2
153,461,1,90,2
154,467,4,90,2
155,471,2,90,2
156,472,1,90,2
157,474,1,90,2
158,476,1,90,2
159,480,2,90,2
160,491,2,90,2
161,494,7,90,2
162,495,5,90,2
163,498,2,90,2
164,504,5,90,2
165,505,2,90,2
166,506,2,90,2
167,508,2,90,2
168,513,6,90,2
169,514,6,90,2
170,524,6,90,2
171,525,3,90,2
172,527,9,90,2
173,530,8,90,2
174,531,3,90,2
175,533,2,90,2
176,535,7,90,2
177,543,2,90,2
178,553,2,90,2
179,554,2,90,2
180,559,2,90,2
181,560,2,90,2
182,565,2,90,2
183,566,3,90,2
184,567,2,90,2
185,569,2,90,2
186,571,15,90,2
187,572,1,90,2
188,573,2,90,2
189,577,2,90,2
190,582,4,90,2
191,585,2,90,2
192,591,6,90,2
193,593,1,90,2
194,595,6,90,2
195,596,2,90,2
196,608,7,90,2
197,612,2,90,2
198,619,2,90,2
199,622,2,90,2
200,623,2,90,2
201,625,7,90,2
202,630,2,90,2
203,631,2,90,2
204,633,7,90,2
205,635,2,90,2
206,650,1,90,2
207,652,2,90,2
208,653,2,90,2
209,654,3,90,2
210,677,6,90,2
211,720,2,90,2
212,725,2,90,2
213,726,6,90,2
214,732,2,90,2
215,755,5,90,2
216,764,2,90,2
217,765,2,90,2
218,766,1,90,2
219,770,7,90,2
0,6,6,90,3
1,7,3,90,3
2,9,3,90,3
3,13,3,90,3
4,14,2,90,3
5,15,6,90,3
6,16,3,90,3
7,18,7,90,3
8,20,3,90,3
9,23,3,90,3
10,28,2,90,3
11,29,12,90,3
12,36,7,90,3
13,42,2,90,3
14,44,1,90,3
15,47,1,90,3
16,48,11,90,3
17,52,1,90,3
18,53,2,90,3
19,54,15,90,3
20,58,6,90,3
21,60,2,90,3
22,63,2,90,3
23,64,2,90,3
24,70,2,90,3
25,71,2,90,3
26,77,2,90,3
27,79,2,90,3
28,82,5,90,3
29,85,2,90,3
30,88,6,90,3
31,89,6,90,3
32,91,6,90,3
33,94,3,90,3
34,98,3,90,3
35,99,13,90,3
36,101,6,90,3
37,104,8,90,3
38,106,3,90,3
39,110,5,90,3
40,115,2,90,3
41,120,2,90,3
42,121,2,90,3
43,122,2,90,3
44,126,2,90,3
45,129,2,90,3
46,136,2,90,3
47,144,2,90,3
48,146,2,90,3
49,148,2,90,3
50,152,2,90,3
51,157,2,90,3
52,160,6,90,3
53,162,1,90,3
54,163,1,90,3
55,168,2,90,3
56,171,1,90,3
57,180,2,90,3
58,181,2,90,3
59,182,2,90,3
60,185,1,90,3
61,188,2,90,3
62,191,0,90,3
63,194,6,90,3
64,199,3,90,3
65,201,7,90,3
66,203,3,90,3
67,206,5,90,3
68,210,6,90,3
69,211,6,90,3
70,215,9,90,3
71,217,3,90,3
72,218,2,90,3
73,219,8,90,3
74,224,3,90,3
75,231,6,90,3
76,232,2,90,3
77,235,6,90,3
78,236,6,90,3
79,239,7,90,3
80,241,0,90,3
81,244,0,90,3
82,245,0,90,3
83,247,2,90,3
84,248,0,90,3
85,249,2,90,3
86,254,5,90,3
87,255,0,90,3
88,262,2,90,3
89,263,2,90,3
90,268,2,90,3
91,272,2,90,3
92,282,2,90,3
93,288,2,90,3
94,289,6,90,3
95,290,2,90,3
96,291,2,90,3
97,293,2,90,3
98,295,3,90,3
99,296,2,90,3
100,300,2,90,3
101,305,2,90,3
102,306,2,90,3
103,310,3,90,3
104,316,5,90,3
105,317,2,90,3
106,323,5,90,3
107,326,2,90,3
108,327,2,90,3
109,328,9,90,3
110,329,12,90,3
111,335,11,90,3
112,336,5,90,3
113,338,6,90,3
114,339,2,90,3
115,345,5,90,3
116,346,2,90,3
117,347,2,90,3
118,349,7,90,3
119,350,4,90,3
120,354,2,90,3
121,359,2,90,3
122,361,2,90,3
123,366,2,90,3
124,369,2,90,3
125,370,2,90,3
126,372,7,90,3
127,377,2,90,3
128,382,2,90,3
129,383,2,90,3
130,386,3,90,3
131,388,7,90,3
132,389,2,90,3
133,394,2,90,3
134,395,4,90,3
135,401,2,90,3
136,402,2,90,3
137,403,2,90,3
138,409,2,90,3
139,411,2,90,3
140,413,5,90,3
141,415,8,90,3
142,417,2,90,3
143,423,2,90,3
144,424,2,90,3
145,431,2,90,3
146,432,2,90,3
147,433,12,90,3
148,436,0,90,3
149,437,0,90,3
150,443,1,90,3
151,444,0,90,3
152,447,2,90,3
153,450,3,90,3
154,455,2,90,3
155,457,2,90,3
156,461,2,90,3
157,462,7,90,3
158,467,5,90,3
159,476,2,90,3
160,480,7,90,3
161,481,2,90,3
162,498,4,90,3
163,499,3,90,3
164,503,2,90,3
165,504,2,90,3
166,506,2,90,3
167,508,2,90,3
168,511,3,90,3
169,513,9,90,3
170,514,8,90,3
171,516,6,90,3
172,520,6,90,3
173,524,6,90,3
174,527,8,90,3
175,528,6,90,3
176,530,3,90,3
177,531,3,90,3
178,533,6,90,3
179,535,3,90,3
180,548,8,90,3
181,553,6,90,3
182,554,6,90,3
183,559,6,90,3
184,560,2,90,3
185,566,5,90,3
186,567,6,90,3
187,569,2,90,3
188,571,5,90,3
189,573,0,90,3
190,577,3,90,3
191,580,2,90,3
192,582,9,90,3
193,585,11,90,3
194,590,2,90,3
195,592,2,90,3
196,593,2,90,3
197,594,2,90,3
198,597,3,90,3
199,600,2,90,3
200,607,2,90,3
201,608,2,90,3
202,612,5,90,3
203,619,2,90,3
204,622,2,90,3
205,623,2,90,3
206,625,2,90,3
207,630,4,90,3
208,633,3,90,3
209,635,2,90,3
210,642,3,90,3
211,650,6,90,3
212,718,2,90,3
213,720,6,90,3
214,732,2,90,3
215,763,2,90,3
216,764,2,90,3
217,766,3,90,3
218,768,2,90,3
219,770,4,90,3
0,9,2,90,4
1,12,7,90,4
2,13,2,90,4
3,14,1,90,4
4,15,4,90,4
5,16,5,90,4
6,17,2,90,4
7,18,2,90,4
8,20,3,90,4
9,23,5,90,4
10,25,2,90,4
11,36,9,90,4
12,44,6,90,4
13,47,6,90,4
14,52,8,90,4
15,53,3,90,4
16,54,4,90,4
17,57,3,90,4
18,58,9,90,4
19,60,2,90,4
20,63,4,90,4
21,64,2,90,4
22,70,2,90,4
23,77,2,90,4
24,79,2,90,4
25,81,2,90,4
26,82,11,90,4
27,85,2,90,4
28,88,2,90,4
29,89,2,90,4
30,91,2,90,4
31,94,2,90,4
32,98,7,90,4
33,99,8,90,4
34,101,2,90,4
35,104,2,90,4
36,106,2,90,4
37,110,2,90,4
38,115,2,90,4
39,120,1,90,4
40,121,2,90,4
41,122,4,90,4
42,123,2,90,4
43,126,2,90,4
44,129,2,90,4
45,136,2,90,4
46,144,1,90,4
47,146,2,90,4
48,152,2,90,4
49,157,2,90,4
50,159,1,90,4
51,162,1,90,4
52,163,1,90,4
53,167,6,90,4
54,168,2,90,4
55,171,1,90,4
56,172,1,90,4
57,180,8,90,4
58,182,2,90,4
59,185,9,90,4
60,187,1,90,4
61,188,2,90,4
62,194,2,90,4
63,199,2,90,4
64,200,2,90,4
65,201,2,90,4
66,206,2,90,4
67,207,13,90,4
68,210,2,90,4
69,211,2,90,4
70,216,2,90,4
71,217,2,90,4
72,218,6,90,4
73,219,2,90,4
74,223,2,90,4
75,224,2,90,4
76,230,2,90,4
77,231,2,90,4
78,233,6,90,4
79,235,2,90,4
80,236,2,90,4
81,239,2,90,4
82,240,2,90,4
83,241,0,90,4
84,243,2,90,4
85,244,3,90,4
86,247,4,90,4
87,248,0,90,4
88,249,2,90,4
89,263,4,90,4
90,268,2,90,4
91,270,2,90,4
92,278,2,90,4
93,282,2,90,4
94,284,2,90,4
95,288,0,90,4
96,291,0,90,4
97,293,0,90,4
98,295,0,90,4
99,296,0,90,4
100,300,2,90,4
101,302,0,90,4
102,305,0,90,4
103,306,5,90,4
104,309,2,90,4
105,310,6,90,4
106,316,6,90,4
107,317,6,90,4
108,321,2,90,4
109,323,3,90,4
110,324,11,90,4
111,326,6,90,4
112,327,3,90,4
113,328,17,90,4
114,336,3,90,4
115,338,2,90,4
116,339,6,90,4
117,342,6,90,4
118,347,6,90,4
119,348,13,90,4
120,349,3,90,4
121,350,8,90,4
122,354,6,90,4
123,355,6,90,4
124,361,6,90,4
125,366,2,90,4
126,369,1,90,4
127,372,3,90,4
128,375,2,90,4
129,376,1,90,4
130,377,1,90,4
131,383,1,90,4
132,385,8,90,4
133,388,2,90,4
134,394,13,90,4
135,395,6,90,4
136,398,13,90,4
137,401,2,90,4
138,402,6,90,4
139,403,8,90,4
140,409,10,90,4
141,413,6,90,4
142,415,12,90,4
143,417,6,90,4
144,420,6,90,4
145,423,2,90,4
146,424,2,90,4
147,431,2,90,4
148,432,2,90,4
149,433,2,90,4
150,434,2,90,4
151,436,1,90,4
152,437,1,90,4
153,443,1,90,4
154,449,2,90,4
155,450,2,90,4
156,452,2,90,4
157,455,1,90,4
158,456,1,90,4
159,461,1,90,4
160,467,3,90,4
161,472,1,90,4
162,476,1,90,4
163,480,3,90,4
164,482,3,90,4
165,494,9,90,4
166,495,6,90,4
167,499,3,90,4
168,503,13,90,4
169,504,9,90,4
170,505,6,90,4
171,506,6,90,4
172,508,6,90,4
173,513,2,90,4
174,514,2,90,4
175,524,2,90,4
176,525,2,90,4
177,527,7,90,4
178,528,2,90,4
179,530,2,90,4
180,531,5,90,4
181,533,6,90,4
182,543,6,90,4
183,554,6,90,4
184,559,6,90,4
185,563,3,90,4
186,566,5,90,4
187,567,6,90,4
188,572,1,90,4
189,573,1,90,4
190,580,6,90,4
191,582,5,90,4
192,583,2,90,4
193,585,8,90,4
194,586,0,90,4
195,591,2,90,4
196,593,4,90,4
197,594,1,90,4
198,607,3,90,4
199,608,2,90,4
200,617,6,90,4
201,619,2,90,4
202,622,2,90,4
203,623,2,90,4
204,629,7,90,4
205,630,3,90,4
206,633,2,90,4
207,635,2,90,4
208,642,8,90,4
209,650,4,90,4
210,652,2,90,4
211,714,2,90,4
212,720,6,90,4
213,732,6,90,4
214,755,6,90,4
215,764,2,90,4
216,769,6,90,4
217,770,3,90,4
218,772,2,90,4
219,791,1,90,4
0,8,6,90,5
1,9,5,90,5
2,13,3,90,5
3,14,0,90,5
4,15,6,90,5
5,16,3,90,5
6,17,3,90,5
7,18,6,90,5
8,23,3,90,5
9,25,6,90,5
10,36,7,90,5
11,42,3,90,5
12,44,6,90,5
13,47,9,90,5
14,48,3,90,5
15,49,6,90,5
16,52,12,90,5
17,57,3,90,5
18,60,2,90,5
19,63,2,90,5
20,64,2,90,5
21,70,2,90,5
22,78,9,90,5
23,81,2,90,5
24,82,18,90,5
25,83,2,90,5
26,85,2,90,5
27,88,2,90,5
28,89,5,90,5
29,91,2,90,5
30,93,5,90,5
31,94,2,90,5
32,98,7,90,5
33,99,3,90,5
34,101,2,90,5
35,106,5,90,5
36,110,6,90,5
37,115,3,90,5
38,120,12,90,5
39,121,2,90,5
40,122,6,90,5
41,126,3,90,5
42,129,5,90,5
43,136,3,90,5
44,144,7,90,5
45,146,8,90,5
46,148,5,90,5
47,152,2,90,5
48,157,2,90,5
49,162,1,90,5
50,163,3,90,5
51,168,2,90,5
52,171,1,90,5
53,172,1,90,5
54,180,6,90,5
55,181,2,90,5
56,182,5,90,5
57,185,1,90,5
58,188,2,90,5
59,191,6,90,5
60,192,2,90,5
61,199,2,90,5
62,200,2,90,5
63,201,2,90,5
64,203,2,90,5
65,207,2,90,5
66,210,2,90,5
67,211,2,90,5
68,215,2,90,5
69,216,2,90,5
70,217,3,90,5
71,218,2,90,5
72,219,6,90,5
73,222,3,90,5
74,224,3,90,5
75,231,6,90,5
76,232,3,90,5
77,233,3,90,5
78,235,6,90,5
79,236,9,90,5
80,239,3,90,5
81,244,6,90,5
82,245,6,90,5
83,247,3,90,5
84,248,6,90,5
85,249,3,90,5
86,251,2,90,5
87,252,6,90,5
88,255,6,90,5
89,263,2,90,5
90,268,4,90,5
91,270,2,90,5
92,278,2,90,5
93,282,2,90,5
94,284,2,90,5
95,285,2,90,5
96,288,2,90,5
97,291,2,90,5
98,293,4,90,5
99,295,2,90,5
100,296,2,90,5
101,300,2,90,5
102,302,2,90,5
103,305,2,90,5
104,306,3,90,5
105,310,2,90,5
106,317,2,90,5
107,323,2,90,5
108,324,2,90,5
109,326,2,90,5
110,327,5,90,5
111,328,2,90,5
112,335,2,90,5
113,336,2,90,5
114,337,2,90,5
115,338,2,90,5
116,339,3,90,5
117,346,7,90,5
118,347,3,90,5
119,348,2,90,5
120,350,2,90,5
121,354,2,90,5
122,361,5,90,5
123,366,5,90,5
124,369,2,90,5
125,372,2,90,5
126,375,2,90,5
127,377,2,90,5
128,383,2,90,5
129,385,11,90,5
130,388,2,90,5
131,389,2,90,5
132,395,9,90,5
133,398,3,90,5
134,401,6,90,5
135,402,3,90,5
136,403,6,90,5
137,405,6,90,5
138,409,6,90,5
139,413,6,90,5
140,415,6,90,5
141,417,3,90,5
142,418,6,90,5
143,423,4,90,5
144,429,2,90,5
145,432,2,90,5
146,433,2,90,5
147,434,2,90,5
148,436,1,90,5
149,437,1,90,5
150,443,1,90,5
151,444,1,90,5
152,455,0,90,5
153,456,0,90,5
154,461,0,90,5
155,467,0,90,5
156,470,6,90,5
157,476,0,90,5
158,482,7,90,5
159,497,2,90,5
160,498,3,90,5
161,499,2,90,5
162,503,18,90,5
163,504,2,90,5
164,505,2,90,5
165,506,2,90,5
166,508,2,90,5
167,513,2,90,5
168,514,2,90,5
169,516,5,90,5
170,520,2,90,5
171,524,3,90,5
172,525,7,90,5
173,527,2,90,5
174,530,2,90,5
175,531,2,90,5
176,533,6,90,5
177,535,8,90,5
178,543,9,90,5
179,548,3,90,5
180,554,9,90,5
181,559,7,90,5
182,560,2,90,5
183,564,6,90,5
184,566,2,90,5
185,567,6,90,5
186,569,2,90,5
187,571,2,90,5
188,572,2,90,5
189,573,1,90,5
190,577,3,90,5
191,580,2,90,5
192,582,6,90,5
193,585,2,90,5
194,591,2,90,5
195,594,2,90,5
196,595,3,90,5
197,597,3,90,5
198,600,3,90,5
199,608,2,90,5
200,612,2,90,5
201,617,8,90,5
202,619,2,90,5
203,620,2,90,5
204,622,5,90,5
205,623,2,90,5
206,630,2,90,5
207,633,3,90,5
208,642,3,90,5
209,650,2,90,5
210,652,2,90,5
211,720,6,90,5
212,732,2,90,5
213,733,2,90,5
214,734,2,90,5
215,755,4,90,5
216,762,11,90,5
217,764,2,90,5
218,765,2,90,5
219,766,8,90,5
0,6,2,90,6
1,8,1,90,6
2,9,12,90,6
3,11,2,90,6
4,13,2,90,6
5,14,1,90,6
6,15,4,90,6
7,16,7,90,6
8,18,1,90,6
9,19,7,90,6
10,20,2,90,6
11,23,13,90,6
12,24,1,90,6
13,42,2,90,6
14,44,4,90,6
15,45,2,90,6
16,47,2,90,6
17,48,2,90,6
18,54,2,90,6
19,57,2,90,6
20,58,2,90,6
21,62,5,90,6
22,63,2,90,6
23,64,2,90,6
24,70,2,90,6
25,71,4,90,6
26,78,7,90,6
27,79,2,90,6
28,81,2,90,6
29,82,2,90,6
30,85,2,90,6
31,86,6,90,6
32,88,6,90,6
33,89,3,90,6
34,91,6,90,6
35,94,9,90,6
36,99,13,90,6
37,101,3,90,6
38,104,6,90,6
39,106,3,90,6
40,110,3,90,6
41,111,3,90,6
42,115,2,90,6
43,120,0,90,6
44,122,0,90,6
45,126,2,90,6
46,129,9,90,6
47,135,2,90,6
48,144,6,90,6
49,146,1,90,6
50,148,2,90,6
51,152,5,90,6
52,157,2,90,6
53,162,4,90,6
54,163,1,90,6
55,167,2,90,6
56,168,2,90,6
57,171,1,90,6
58,172,1,90,6
59,174,2,90,6
60,180,2,90,6
61,182,2,90,6
62,185,3,90,6
63,191,1,90,6
64,199,2,90,6
65,200,1,90,6
66,201,1,90,6
67,206,7,90,6
68,207,10,90,6
69,210,1,90,6
70,211,4,90,6
71,216,2,90,6
72,217,5,90,6
73,218,2,90,6
74,219,0,90,6
75,223,2,90,6
76,224,4,90,6
77,226,2,90,6
78,231,0,90,6
79,233,2,90,6
80,235,0,90,6
81,236,9,90,6
82,239,2,90,6
83,241,1,90,6
84,244,1,90,6
85,247,2,90,6
86,248,1,90,6
87,249,2,90,6
88,255,4,90,6
89,263,5,90,6
90,265,7,90,6
91,268,9,90,6
92,275,5,90,6
93,282,2,90,6
94,285,5,90,6
95,289,6,90,6
96,291,2,90,6
97,293,2,90,6
98,296,2,90,6
99,298,5,90,6
100,300,2,90,6
101,305,2,90,6
102,306,10,90,6
103,309,5,90,6
104,310,2,90,6
105,321,6,90,6
106,323,5,90,6
107,324,2,90,6
108,326,2,90,6
109,328,10,90,6
110,329,5,90,6
111,335,2,90,6
112,336,7,90,6
113,339,9,90,6
114,346,3,90,6
115,347,6,90,6
116,348,8,90,6
117,350,6,90,6
118,355,9,90,6
119,361,6,90,6
120,366,4,90,6
121,369,1,90,6
122,372,2,90,6
123,382,2,90,6
124,383,1,90,6
125,386,2,90,6
126,388,2,90,6
127,389,2,90,6
128,392,2,90,6
129,394,10,90,6
130,395,1,90,6
131,402,2,90,6
132,403,3,90,6
133,409,1,90,6
134,413,1,90,6
135,415,1,90,6
136,417,2,90,6
137,418,6,90,6
138,421,2,90,6
139,423,3,90,6
140,424,3,90,6
141,429,3,90,6
142,432,3,90,6
143,433,11,90,6
144,434,6,90,6
145,436,6,90,6
146,437,6,90,6
147,443,6,90,6
148,452,2,90,6
149,455,1,90,6
150,457,4,90,6
151,461,1,90,6
152,462,2,90,6
153,467,1,90,6
154,470,6,90,6
155,472,1,90,6
156,476,1,90,6
157,480,12,90,6
158,481,5,90,6
159,482,7,90,6
160,494,7,90,6
161,498,2,90,6
162,503,8,90,6
163,505,2,90,6
164,506,2,90,6
165,508,2,90,6
166,511,2,90,6
167,513,2,90,6
168,514,2,90,6
169,520,2,90,6
170,524,2,90,6
171,525,2,90,6
172,527,5,90,6
173,531,2,90,6
174,533,0,90,6
175,543,0,90,6
176,553,2,90,6
177,554,0,90,6
178,559,0,90,6
179,565,3,90,6
180,566,2,90,6
181,567,6,90,6
182,571,8,90,6
183,572,4,90,6
184,573,6,90,6
185,577,7,90,6
186,580,2,90,6
187,582,0,90,6
188,583,2,90,6
189,585,15,90,6
190,591,9,90,6
191,593,1,90,6
192,594,1,90,6
193,597,5,90,6
194,600,2,90,6
195,612,3,90,6
196,619,7,90,6
197,622,2,90,6
198,623,2,90,6
199,625,3,90,6
200,630,2,90,6
201,631,15,90,6
202,635,2,90,6
203,636,2,90,6
204,642,2,90,6
205,650,1,90,6
206,652,2,90,6
207,653,6,90,6
208,677,2,90,6
209,714,2,90,6
210,715,2,90,6
211,720,0,90,6
212,732,6,90,6
213,755,3,90,6
214,762,2,90,6
215,764,2,90,6
216,765,3,90,6
217,766,1,90,6
218,770,2,90,6
219,772,2,90,6
0,6,5,90,7
1,11,2,90,7
2,12,2,90,7
3,13,2,90,7
4,14,2,90,7
5,15,2,90,7
6,16,2,90,7
7,17,5,90,7
8,18,3,90,7
9,19,7,90,7
10,23,2,90,7
11,25,2,90,7
12,32,2,90,7
13,36,5,90,7
14,44,2,90,7
15,47,2,90,7
16,48,5,90,7
17,52,2,90,7
18,54,12,90,7
19,57,10,90,7
20,64,2,90,7
21,70,0,90,7
22,71,2,90,7
23,74,2,90,7
24,77,2,90,7
25,78,2,90,7
26,81,0,90,7
27,82,5,90,7
28,85,0,90,7
29,88,6,90,7
30,89,3,90,7
31,91,8,90,7
32,94,6,90,7
33,98,6,90,7
34,99,3,90,7
35,104,6,90,7
36,106,8,90,7
37,110,6,90,7
38,111,3,90,7
39,113,3,90,7
40,115,3,90,7
41,120,12,90,7
42,121,2,90,7
43,122,9,90,7
44,123,14,90,7
45,126,3,90,7
46,129,2,90,7
47,136,11,90,7
48,144,6,90,7
49,146,7,90,7
50,152,3,90,7
51,156,2,90,7
52,157,2,90,7
53,162,1,90,7
54,163,2,90,7
55,168,2,90,7
56,171,1,90,7
57,172,1,90,7
58,174,2,90,7
59,180,2,90,7
60,182,2,90,7
61,185,1,90,7
62,188,2,90,7
63,189,1,90,7
64,191,0,90,7
65,194,1,90,7
66,200,1,90,7
67,201,1,90,7
68,203,2,90,7
69,210,1,90,7
70,211,1,90,7
71,215,1,90,7
72,216,2,90,7
73,217,7,90,7
74,219,4,90,7
75,222,2,90,7
76,223,2,90,7
