,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,51,21,4.37,False,1,1,6.7,4.37
1,155,Digne,11,2,60,21,4.654,False,1,1,5.3,4.654
2,273,Stones,43,2,52,21,5.212999999999999,False,1,1,19.1,5.212999999999999
3,490,Thiago Silva,8,2,56,21,4.418,False,1,1,4.1,4.418
4,556,Dias,43,2,59,21,5.4220000000000015,False,1,1,15.6,5.4220000000000015
5,231,Maddison,13,3,72,21,4.525,False,1,1,12.4,4.525
6,254,Salah,14,3,125,21,5.86,False,1,1,37.6,5.86
7,276,Sterling,43,3,115,21,6.369,True,2,1,10.1,12.738
8,508,Rodríguez,11,3,77,21,4.575,False,1,1,8.6,4.575
9,164,Calvert-Lewin,11,4,76,21,4.905,False,1,1,28.2,4.905
10,514,Watkins,7,4,62,21,4.312,False,1,1,13.0,4.312
11,597,Sánchez,36,1,44,21,3.428,False,0,0,1.2,0.0
12,572,Adarabioyo,54,2,45,21,3.498,False,0,0,0.4,0.0
13,557,Lookman,54,3,50,21,4.155,False,0,0,1.4,0.0
14,233,Iheanacho,13,4,56,21,4.121,False,0,0,0.3,0.0
