,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,51,21,4.316,False,1,1,6.7,4.316
1,155,Digne,11,2,60,21,4.714,False,1,1,5.2,4.714
2,232,Chilwell,8,2,61,21,4.649,False,1,1,22.7,4.649
3,490,Thiago Silva,8,2,56,21,4.363,False,1,1,4.1,4.363
4,556,Dias,43,2,59,21,5.358,False,1,1,15.6,5.358
5,235,Barnes,13,3,68,21,4.2860000000000005,False,1,1,5.7,4.2860000000000005
6,254,Salah,14,3,125,21,5.791,False,1,1,37.6,5.791
7,276,Sterling,43,3,115,21,6.12,True,2,1,10.0,12.24
8,164,Calvert-Lewin,11,4,76,21,4.853,False,1,1,28.0,4.853
9,233,Iheanacho,13,4,56,21,4.005,False,1,1,0.3,4.005
10,514,Watkins,7,4,62,21,4.268,False,1,1,12.9,4.268
11,157,Pickford,11,1,48,21,4.169,False,0,0,5.6,0.0
12,273,Stones,43,2,52,21,5.279,False,0,0,18.9,0.0
13,474,Neto,39,3,59,21,3.944,False,0,0,10.2,0.0
14,557,Lookman,54,3,50,21,4.155,False,0,0,1.4,0.0
