,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,376,Pope,4,1,54,28,3.906,False,1,1,20.9,3.906
1,16,Gabriel,3,2,52,28,4.8839999999999995,False,1,1,14.0,4.8839999999999995
2,139,Chilwell,8,2,59,28,4.397,False,1,1,4.6,4.397
3,146,James,8,2,58,28,5.303,False,1,1,12.0,5.303
4,357,Trippier,4,2,60,28,4.255,False,1,1,65.0,4.255
5,7,Ødegaard,3,3,69,28,5.135,False,1,1,33.1,5.135
6,13,Saka,3,3,85,28,6.316,True,2,1,40.9,12.632
7,428,Son,6,3,116,28,4.212,False,1,1,6.6,4.212
8,40,Watkins,7,4,73,28,5.653,False,1,1,10.0,5.653
9,145,Havertz,8,4,75,28,4.69,False,1,1,4.3,4.69
10,427,Kane,6,4,117,28,5.807,False,1,1,38.8,5.807
11,592,H.Davies,14,1,40,28,0.0,False,0,0,0.0,0.0
12,664,Lembikisa,39,2,40,28,0.02,False,0,0,0.0,0.0
13,203,Chalobah,54,3,44,28,0.0,False,0,0,0.1,0.0
14,406,Elyounoussi,20,3,52,28,1.679,False,0,0,0.1,0.0
