rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.23,93.48
2,2,Bayern Munich,German Bundesliga,3.32,0.5,92.17
3,3,Liverpool,Barclays Premier League,2.77,0.39,90.03
4,4,Chelsea,Barclays Premier League,2.38,0.3,88.38
5,7,Ajax,Dutch Eredivisie,2.95,0.67,87.06
6,5,Barcelona,Spanish Primera Division,2.74,0.58,86.6
7,6,Real Madrid,Spanish Primera Division,2.57,0.52,85.96
8,8,Manchester United,Barclays Premier League,2.35,0.47,84.65
9,12,Borussia Dortmund,German Bundesliga,2.81,0.73,84.57
10,9,Paris Saint-Germain,French Ligue 1,2.6,0.61,84.55
11,11,Atletico Madrid,Spanish Primera Division,2.21,0.41,84.25
12,10,RB Leipzig,German Bundesliga,2.41,0.56,83.57
13,13,Internazionale,Italy Serie A,2.4,0.63,81.99
14,14,Sevilla FC,Spanish Primera Division,2.07,0.52,80.03
15,18,Napoli,Italy Serie A,2.27,0.66,79.71
16,15,Juventus,Italy Serie A,2.39,0.74,79.6
17,19,Real Sociedad,Spanish Primera Division,2.05,0.55,78.9
18,23,AC Milan,Italy Serie A,2.25,0.69,78.73
19,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.58,0.91,78.68
20,22,FC Porto,Portuguese Liga,2.11,0.62,78.38
21,21,Benfica,Portuguese Liga,2.17,0.66,78.33
22,16,Atalanta,Italy Serie A,2.28,0.75,78.03
23,25,Arsenal,Barclays Premier League,2.04,0.66,76.29
24,24,VfL Wolfsburg,German Bundesliga,2.0,0.64,76.16
25,17,Tottenham Hotspur,Barclays Premier League,2.15,0.75,76.12
26,27,Villarreal,Spanish Primera Division,2.02,0.66,76.03
27,30,West Ham United,Barclays Premier League,2.14,0.76,75.65
28,26,Bayer Leverkusen,German Bundesliga,2.14,0.78,75.16
29,28,Everton,Barclays Premier League,1.99,0.7,74.64
30,32,Brighton and Hove Albion,Barclays Premier League,1.85,0.62,74.21
31,38,Wolverhampton,Barclays Premier League,1.84,0.62,74.04
32,37,Real Betis,Spanish Primera Division,1.96,0.71,73.85
33,29,Leicester City,Barclays Premier League,2.02,0.75,73.83
34,33,AS Roma,Italy Serie A,2.16,0.87,73.51
35,36,Athletic Bilbao,Spanish Primera Division,1.79,0.61,73.38
36,31,Sporting CP,Portuguese Liga,1.9,0.7,73.1
37,44,PSV,Dutch Eredivisie,2.25,0.99,72.27
38,42,Aston Villa,Barclays Premier League,1.98,0.79,72.2
39,34,AS Monaco,French Ligue 1,1.85,0.71,71.81
40,41,Borussia Monchengladbach,German Bundesliga,2.19,0.98,71.66
41,39,Rangers,Scottish Premiership,2.05,0.9,70.92
42,40,Getafe,Spanish Primera Division,1.59,0.56,70.89
43,47,Zenit St Petersburg,Russian Premier Liga,2.07,0.93,70.51
44,35,Lazio,Italy Serie A,2.01,0.89,70.45
45,46,Flamengo,Brasileiro Série A,2.0,0.89,70.39
46,48,Lyon,French Ligue 1,2.08,0.96,69.94
47,53,Valencia,Spanish Primera Division,1.9,0.83,69.88
48,43,Eintracht Frankfurt,German Bundesliga,2.06,0.96,69.65
49,51,Mainz,German Bundesliga,1.87,0.83,69.52
50,45,Leeds United,Barclays Premier League,1.96,0.9,69.33
51,50,Celtic,Scottish Premiership,2.09,1.01,69.1
52,49,TSG Hoffenheim,German Bundesliga,2.07,0.99,69.08
53,52,Lille,French Ligue 1,1.69,0.71,69.06
54,56,Celta Vigo,Spanish Primera Division,1.94,0.93,68.27
55,54,1. FC Union Berlin,German Bundesliga,1.8,0.84,67.95
56,70,Marseille,French Ligue 1,1.83,0.89,67.06
57,59,Sassuolo,Italy Serie A,1.96,1.01,66.95
58,62,Southampton,Barclays Premier League,1.82,0.9,66.77
59,63,VfB Stuttgart,German Bundesliga,2.04,1.09,66.45
60,74,Young Boys,Swiss Raiffeisen Super League,2.05,1.1,66.44
61,55,Osasuna,Spanish Primera Division,1.72,0.84,66.37
62,78,Crystal Palace,Barclays Premier League,1.74,0.86,66.05
63,60,SC Freiburg,German Bundesliga,1.84,0.95,66.0
64,58,AZ,Dutch Eredivisie,1.93,1.02,66.0
65,68,FC Cologne,German Bundesliga,1.9,1.01,65.63
66,61,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
67,65,Brentford,Barclays Premier League,1.64,0.81,65.52
68,57,Olympiacos,Greek Super League,1.8,0.95,65.22
69,64,Genk,Belgian Jupiler League,1.98,1.1,65.11
70,66,Fulham,English League Championship,1.82,1.0,64.41
71,67,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
72,76,Atletico Mineiro,Brasileiro Série A,1.59,0.83,63.78
73,72,Burnley,Barclays Premier League,1.77,0.99,63.72
74,73,Espanyol,Spanish Primera Division,1.59,0.85,63.44
75,75,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
76,79,Nice,French Ligue 1,1.75,0.98,63.29
77,87,Rayo Vallecano,Spanish Primera Division,1.7,0.95,63.16
78,86,Club Brugge,Belgian Jupiler League,1.99,1.19,63.16
79,80,Hertha Berlin,German Bundesliga,1.74,0.99,63.13
80,69,Levante,Spanish Primera Division,1.7,0.96,62.73
81,81,River Plate,Argentina Primera Division,1.73,1.0,62.68
82,85,Fiorentina,Italy Serie A,1.69,0.97,62.57
83,93,Sampdoria,Italy Serie A,1.66,0.95,62.46
84,71,Stade Rennes,French Ligue 1,1.57,0.88,62.21
85,82,Newcastle,Barclays Premier League,1.83,1.1,62.18
86,77,Mallorca,Spanish Primera Division,1.59,0.9,62.16
87,83,Braga,Portuguese Liga,1.59,0.92,61.73
88,84,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
89,98,Elche,Spanish Primera Division,1.51,0.85,61.46
90,91,FC Midtjylland,Danish SAS-Ligaen,1.79,1.1,61.41
91,94,Lens,French Ligue 1,1.68,1.0,61.32
92,95,Club América,Mexican Primera Division Torneo Apertura,1.57,0.92,61.11
93,89,Alavés,Spanish Primera Division,1.61,0.96,61.04
94,97,Galatasaray,Turkish Turkcell Super Lig,1.8,1.14,60.64
95,102,Besiktas,Turkish Turkcell Super Lig,1.79,1.14,60.45
96,108,Bologna,Italy Serie A,1.73,1.1,60.14
97,88,FC Utrecht,Dutch Eredivisie,1.75,1.12,60.03
98,103,Strasbourg,French Ligue 1,1.61,1.01,59.91
99,100,Fenerbahce,Turkish Turkcell Super Lig,1.67,1.06,59.87
