rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.96,0.23,93.74
2,1,Bayern Munich,German Bundesliga,3.64,0.51,93.72
3,3,Liverpool,Barclays Premier League,3.1,0.42,91.85
4,4,Chelsea,Barclays Premier League,2.47,0.24,90.32
5,5,Ajax,Dutch Eredivisie,3.11,0.59,89.5
6,6,Real Madrid,Spanish Primera Division,2.63,0.6,85.14
7,8,Internazionale,Italy Serie A,2.62,0.67,83.83
8,9,Atletico Madrid,Spanish Primera Division,2.27,0.49,83.39
9,10,Barcelona,Spanish Primera Division,2.41,0.62,82.3
10,7,RB Leipzig,German Bundesliga,2.53,0.7,82.23
11,11,Paris Saint-Germain,French Ligue 1,2.52,0.75,81.16
12,12,Napoli,Italy Serie A,2.3,0.62,80.9
13,15,FC Porto,Portuguese Liga,2.24,0.63,80.02
14,14,Borussia Dortmund,German Bundesliga,2.53,0.82,79.73
15,18,Juventus,Italy Serie A,2.27,0.66,79.61
16,16,Real Sociedad,Spanish Primera Division,1.92,0.47,78.91
17,13,Manchester United,Barclays Premier League,2.29,0.73,78.42
18,17,Sevilla FC,Spanish Primera Division,2.01,0.56,78.17
19,19,West Ham United,Barclays Premier League,2.15,0.67,77.68
20,23,Benfica,Portuguese Liga,2.23,0.74,77.36
21,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.41,0.86,77.35
22,22,Atalanta,Italy Serie A,2.34,0.83,77.06
23,25,Villarreal,Spanish Primera Division,2.07,0.65,76.95
24,21,Arsenal,Barclays Premier League,2.0,0.63,76.37
25,26,Athletic Bilbao,Spanish Primera Division,1.79,0.53,75.41
26,24,Brighton and Hove Albion,Barclays Premier League,1.85,0.57,75.39
27,27,AC Milan,Italy Serie A,2.19,0.81,75.35
28,30,Borussia Monchengladbach,German Bundesliga,2.18,0.81,75.06
29,28,Bayer Leverkusen,German Bundesliga,2.15,0.81,74.81
30,29,Sporting CP,Portuguese Liga,1.9,0.65,74.21
31,32,Tottenham Hotspur,Barclays Premier League,2.01,0.76,73.56
32,40,TSG Hoffenheim,German Bundesliga,2.11,0.84,73.39
33,36,Real Betis,Spanish Primera Division,1.99,0.78,72.69
34,31,Leicester City,Barclays Premier League,2.04,0.82,72.51
35,39,Wolverhampton,Barclays Premier League,1.81,0.66,72.48
36,34,PSV,Dutch Eredivisie,2.29,1.01,72.46
37,33,VfL Wolfsburg,German Bundesliga,1.94,0.76,72.35
38,43,AS Roma,Italy Serie A,2.16,0.93,72.06
39,42,Valencia,Spanish Primera Division,1.9,0.75,71.81
40,35,Celta Vigo,Spanish Primera Division,1.9,0.76,71.7
41,38,Crystal Palace,Barclays Premier League,1.91,0.78,71.4
42,49,Aston Villa,Barclays Premier League,1.98,0.84,71.18
43,37,Mainz,German Bundesliga,1.91,0.8,70.92
44,48,Zenit St Petersburg,Russian Premier Liga,2.2,1.02,70.76
45,53,Stade Rennes,French Ligue 1,1.92,0.81,70.74
