rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.85,0.23,93.14
2,2,Bayern Munich,German Bundesliga,3.44,0.51,92.71
3,3,Liverpool,Barclays Premier League,2.78,0.39,90.1
4,4,Chelsea,Barclays Premier League,2.38,0.3,88.38
5,7,Ajax,Dutch Eredivisie,3.05,0.67,87.86
6,5,Barcelona,Spanish Primera Division,2.74,0.58,86.6
7,6,Real Madrid,Spanish Primera Division,2.57,0.52,85.96
8,8,Manchester United,Barclays Premier League,2.35,0.47,84.65
9,12,Borussia Dortmund,German Bundesliga,2.81,0.73,84.57
10,9,Paris Saint-Germain,French Ligue 1,2.6,0.61,84.55
11,11,Atletico Madrid,Spanish Primera Division,2.19,0.41,84.1
12,10,RB Leipzig,German Bundesliga,2.42,0.57,83.52
13,13,Internazionale,Italy Serie A,2.47,0.65,82.51
14,14,Sevilla FC,Spanish Primera Division,2.07,0.52,80.03
15,18,Napoli,Italy Serie A,2.27,0.66,79.71
16,15,Juventus,Italy Serie A,2.39,0.74,79.6
17,19,Real Sociedad,Spanish Primera Division,2.05,0.55,78.9
18,23,AC Milan,Italy Serie A,2.25,0.69,78.73
19,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.58,0.91,78.68
20,22,FC Porto,Portuguese Liga,2.11,0.62,78.38
21,21,Benfica,Portuguese Liga,2.17,0.66,78.33
22,16,Atalanta,Italy Serie A,2.25,0.74,77.74
23,25,Arsenal,Barclays Premier League,2.02,0.65,76.3
24,24,VfL Wolfsburg,German Bundesliga,2.0,0.64,76.16
25,17,Tottenham Hotspur,Barclays Premier League,2.15,0.75,76.12
26,27,Villarreal,Spanish Primera Division,2.02,0.66,76.03
27,30,West Ham United,Barclays Premier League,2.14,0.76,75.65
28,26,Bayer Leverkusen,German Bundesliga,2.14,0.78,75.16
29,32,Brighton and Hove Albion,Barclays Premier League,1.85,0.62,74.21
30,37,Real Betis,Spanish Primera Division,1.96,0.71,73.85
31,29,Leicester City,Barclays Premier League,2.02,0.75,73.83
32,36,Athletic Bilbao,Spanish Primera Division,1.78,0.59,73.71
33,28,Everton,Barclays Premier League,1.96,0.72,73.56
34,33,AS Roma,Italy Serie A,2.16,0.87,73.51
35,42,Aston Villa,Barclays Premier League,2.0,0.76,73.43
36,31,Sporting CP,Portuguese Liga,1.9,0.7,73.1
