rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.87,0.2,93.61
2,2,Bayern Munich,German Bundesliga,3.42,0.51,92.65
3,3,Liverpool,Barclays Premier League,2.93,0.49,89.7
4,5,Ajax,Dutch Eredivisie,3.14,0.64,89.05
5,4,Chelsea,Barclays Premier League,2.39,0.29,88.67
6,6,Real Madrid,Spanish Primera Division,2.6,0.54,85.87
7,9,Atletico Madrid,Spanish Primera Division,2.21,0.37,85.18
8,7,Barcelona,Spanish Primera Division,2.55,0.58,84.65
9,10,Paris Saint-Germain,French Ligue 1,2.51,0.58,84.15
10,12,RB Leipzig,German Bundesliga,2.49,0.59,83.82
11,8,Manchester United,Barclays Premier League,2.34,0.53,83.39
12,11,Borussia Dortmund,German Bundesliga,2.64,0.75,82.53
13,13,Internazionale,Italy Serie A,2.48,0.66,82.32
14,14,Napoli,Italy Serie A,2.33,0.64,80.89
15,15,Sevilla FC,Spanish Primera Division,2.02,0.47,80.35
16,18,FC Salzburg,Austrian T-Mobile Bundesliga,2.54,0.84,79.48
17,20,Real Sociedad,Spanish Primera Division,2.02,0.53,79.16
18,21,Benfica,Portuguese Liga,2.24,0.68,78.9
19,16,Juventus,Italy Serie A,2.33,0.75,78.65
20,22,Atalanta,Italy Serie A,2.28,0.74,78.15
21,19,FC Porto,Portuguese Liga,2.16,0.69,77.53
22,17,AC Milan,Italy Serie A,2.19,0.71,77.46
23,23,Villarreal,Spanish Primera Division,2.06,0.62,77.42
24,27,Bayer Leverkusen,German Bundesliga,2.22,0.75,77.02
25,25,Arsenal,Barclays Premier League,2.0,0.63,76.38
26,29,Real Betis,Spanish Primera Division,2.07,0.7,75.75
27,26,West Ham United,Barclays Premier League,2.12,0.75,75.59
28,33,Aston Villa,Barclays Premier League,2.02,0.73,74.47
29,30,Brighton and Hove Albion,Barclays Premier League,1.85,0.61,74.45
30,32,Everton,Barclays Premier League,1.96,0.7,74.26
31,28,Tottenham Hotspur,Barclays Premier League,2.11,0.8,74.18
32,39,Borussia Monchengladbach,German Bundesliga,2.22,0.88,74.16
