rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,3.02,0.22,94.14
2,1,Bayern Munich,German Bundesliga,3.63,0.48,93.96
3,3,Liverpool,Barclays Premier League,3.08,0.33,93.01
4,4,Ajax,Dutch Eredivisie,3.13,0.63,89.04
5,5,Chelsea,Barclays Premier League,2.58,0.37,88.83
6,6,Internazionale,Italy Serie A,2.68,0.55,86.52
7,7,Real Madrid,Spanish Primera Division,2.58,0.58,85.04
8,8,Atletico Madrid,Spanish Primera Division,2.27,0.5,83.17
9,9,Paris Saint-Germain,French Ligue 1,2.57,0.68,83.02
10,11,Borussia Dortmund,German Bundesliga,2.63,0.76,82.26
11,10,Barcelona,Spanish Primera Division,2.31,0.59,81.65
12,12,RB Leipzig,German Bundesliga,2.62,0.79,81.54
13,13,FC Porto,Portuguese Liga,2.25,0.64,79.77
14,25,Arsenal,Barclays Premier League,2.09,0.56,79.43
15,14,Juventus,Italy Serie A,2.16,0.62,79.06
16,15,Napoli,Italy Serie A,2.22,0.68,78.72
17,17,Manchester United,Barclays Premier League,2.21,0.69,78.2
18,19,Sevilla FC,Spanish Primera Division,1.9,0.52,77.42
19,21,Villarreal,Spanish Primera Division,2.09,0.66,77.24
20,16,Atalanta,Italy Serie A,2.37,0.84,77.21
21,18,Real Sociedad,Spanish Primera Division,1.85,0.52,76.71
22,29,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
23,26,Athletic Bilbao,Spanish Primera Division,1.82,0.51,76.56
24,24,AC Milan,Italy Serie A,2.16,0.75,76.11
25,20,West Ham United,Barclays Premier League,2.04,0.67,76.11
26,22,Brighton and Hove Albion,Barclays Premier League,1.85,0.55,76.07
27,27,Benfica,Portuguese Liga,2.17,0.76,75.97
28,30,Real Betis,Spanish Primera Division,2.1,0.73,75.74
29,28,Sporting CP,Portuguese Liga,1.99,0.65,75.74
30,23,Bayer Leverkusen,German Bundesliga,2.26,0.86,75.27
31,38,Mainz,German Bundesliga,1.98,0.71,74.14
32,31,Tottenham Hotspur,Barclays Premier League,1.98,0.75,73.36
33,33,Aston Villa,Barclays Premier League,1.97,0.74,73.36
34,43,AS Roma,Italy Serie A,2.14,0.86,73.22
35,40,PSV,Dutch Eredivisie,2.3,1.0,72.82
36,32,TSG Hoffenheim,German Bundesliga,2.21,0.94,72.82
37,39,Celta Vigo,Spanish Primera Division,1.89,0.71,72.71
38,35,Lille,French Ligue 1,1.78,0.64,72.56
39,36,Valencia,Spanish Primera Division,1.93,0.75,72.4
40,45,Leicester City,Barclays Premier League,2.11,0.89,72.19
41,34,AS Monaco,French Ligue 1,1.84,0.7,72.15
42,42,Wolverhampton,Barclays Premier League,1.69,0.59,72.14
43,37,SC Freiburg,German Bundesliga,2.03,0.85,71.75
44,46,Crystal Palace,Barclays Premier League,1.88,0.74,71.73
45,41,Stade Rennes,French Ligue 1,1.96,0.83,71.16
46,44,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
47,49,Feyenoord,Dutch Eredivisie,2.16,1.0,70.51
48,52,Rayo Vallecano,Spanish Primera Division,1.79,0.74,70.13
