rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.54,0.49,93.5
2,1,Manchester City,Barclays Premier League,2.92,0.24,93.31
3,3,Liverpool,Barclays Premier League,3.08,0.34,92.9
4,5,Ajax,Dutch Eredivisie,3.13,0.63,89.04
5,4,Chelsea,Barclays Premier League,2.57,0.38,88.66
6,6,Internazionale,Italy Serie A,2.64,0.54,86.36
7,7,Real Madrid,Spanish Primera Division,2.58,0.58,85.04
8,10,Atletico Madrid,Spanish Primera Division,2.27,0.5,83.17
9,8,Paris Saint-Germain,French Ligue 1,2.57,0.68,83.02
10,13,Borussia Dortmund,German Bundesliga,2.66,0.79,81.94
11,11,RB Leipzig,German Bundesliga,2.63,0.78,81.86
12,9,Barcelona,Spanish Primera Division,2.31,0.59,81.65
13,12,FC Porto,Portuguese Liga,2.25,0.64,79.77
14,14,Juventus,Italy Serie A,2.16,0.62,79.06
15,15,Napoli,Italy Serie A,2.22,0.68,78.72
16,17,Atalanta,Italy Serie A,2.4,0.8,78.38
17,16,Manchester United,Barclays Premier League,2.21,0.69,78.2
18,22,Arsenal,Barclays Premier League,2.06,0.6,77.93
19,18,West Ham United,Barclays Premier League,2.09,0.64,77.62
20,19,Sevilla FC,Spanish Primera Division,1.9,0.52,77.42
21,25,Villarreal,Spanish Primera Division,2.09,0.66,77.24
22,23,Brighton and Hove Albion,Barclays Premier League,1.88,0.54,76.75
23,20,Real Sociedad,Spanish Primera Division,1.85,0.52,76.71
24,29,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
25,27,Athletic Bilbao,Spanish Primera Division,1.82,0.51,76.56
26,26,AC Milan,Italy Serie A,2.16,0.75,76.11
27,24,Benfica,Portuguese Liga,2.17,0.76,75.97
28,30,Real Betis,Spanish Primera Division,2.1,0.73,75.74
29,28,Sporting CP,Portuguese Liga,1.99,0.65,75.74
30,21,Bayer Leverkusen,German Bundesliga,2.25,0.84,75.52
31,31,Tottenham Hotspur,Barclays Premier League,1.98,0.75,73.36
32,34,PSV,Dutch Eredivisie,2.3,1.0,72.82
33,33,TSG Hoffenheim,German Bundesliga,2.19,0.92,72.72
34,38,Mainz,German Bundesliga,1.94,0.75,72.67
35,43,Lille,French Ligue 1,1.78,0.64,72.56
36,36,Valencia,Spanish Primera Division,1.93,0.75,72.4
37,35,Aston Villa,Barclays Premier League,1.96,0.78,72.21
38,46,Leicester City,Barclays Premier League,2.11,0.89,72.19
39,32,AS Monaco,French Ligue 1,1.84,0.7,72.15
