rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.61,0.49,93.85
2,1,Manchester City,Barclays Premier League,2.9,0.2,93.71
3,3,Liverpool,Barclays Premier League,3.02,0.37,92.04
4,4,Ajax,Dutch Eredivisie,3.05,0.61,88.78
5,5,Chelsea,Barclays Premier League,2.46,0.34,88.35
6,6,Internazionale,Italy Serie A,2.57,0.55,85.49
7,7,Real Madrid,Spanish Primera Division,2.58,0.56,85.39
8,8,Paris Saint-Germain,French Ligue 1,2.54,0.65,83.26
9,9,Atletico Madrid,Spanish Primera Division,2.27,0.5,82.99
10,10,Borussia Dortmund,German Bundesliga,2.7,0.79,82.34
11,11,Arsenal,Barclays Premier League,2.15,0.49,81.73
12,13,RB Leipzig,German Bundesliga,2.61,0.78,81.47
13,12,Villarreal,Spanish Primera Division,2.29,0.59,81.45
14,14,Barcelona,Spanish Primera Division,2.28,0.59,81.34
15,15,FC Porto,Portuguese Liga,2.38,0.67,80.98
16,16,Tottenham Hotspur,Barclays Premier League,2.26,0.61,80.56
17,18,Napoli,Italy Serie A,2.19,0.6,79.93
18,17,Atalanta,Italy Serie A,2.31,0.72,78.87
19,20,Brighton and Hove Albion,Barclays Premier League,1.94,0.52,78.16
20,19,Juventus,Italy Serie A,2.14,0.67,77.71
21,21,Benfica,Portuguese Liga,2.23,0.74,77.35
22,22,Athletic Bilbao,Spanish Primera Division,1.87,0.51,77.25
23,26,Manchester United,Barclays Premier League,2.16,0.72,76.78
24,24,Sevilla FC,Spanish Primera Division,1.81,0.49,76.68
25,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
26,31,Real Betis,Spanish Primera Division,2.19,0.77,76.09
27,28,Bayer Leverkusen,German Bundesliga,2.41,0.93,76.06
28,23,AC Milan,Italy Serie A,2.19,0.77,75.99
29,29,Real Sociedad,Spanish Primera Division,1.84,0.57,75.3
30,37,AS Monaco,French Ligue 1,1.92,0.65,74.72
31,27,West Ham United,Barclays Premier League,2.09,0.79,74.12
32,30,Sporting CP,Portuguese Liga,2.0,0.73,74.08
33,32,Wolverhampton,Barclays Premier League,1.7,0.53,74.02
34,35,Celta Vigo,Spanish Primera Division,1.91,0.68,73.69
35,33,PSV,Dutch Eredivisie,2.27,0.94,73.65
36,34,Aston Villa,Barclays Premier League,1.96,0.72,73.62
37,38,TSG Hoffenheim,German Bundesliga,2.22,0.94,72.96
38,40,AS Roma,Italy Serie A,2.12,0.9,72.25
39,43,Feyenoord,Dutch Eredivisie,2.18,0.95,72.13
40,36,Leicester City,Barclays Premier League,2.21,0.99,71.52
41,44,SC Freiburg,German Bundesliga,2.06,0.89,71.44
42,45,Stade Rennes,French Ligue 1,1.97,0.82,71.39
43,41,Mainz,German Bundesliga,1.94,0.8,71.31
44,42,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
