rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.7,0.5,94.1
2,2,Manchester City,Barclays Premier League,2.97,0.24,93.57
3,3,Liverpool,Barclays Premier League,3.05,0.45,91.24
4,5,Chelsea,Barclays Premier League,2.45,0.27,89.51
5,4,Ajax,Dutch Eredivisie,3.06,0.6,88.97
6,6,Real Madrid,Spanish Primera Division,2.57,0.62,84.21
7,10,RB Leipzig,German Bundesliga,2.61,0.65,84.06
8,8,Atletico Madrid,Spanish Primera Division,2.25,0.45,83.96
9,11,Internazionale,Italy Serie A,2.59,0.67,83.47
10,7,Barcelona,Spanish Primera Division,2.44,0.62,82.68
11,13,Napoli,Italy Serie A,2.33,0.58,82.06
12,9,Paris Saint-Germain,French Ligue 1,2.55,0.73,81.85
13,14,Manchester United,Barclays Premier League,2.32,0.63,80.86
14,12,Borussia Dortmund,German Bundesliga,2.53,0.8,80.1
15,18,FC Porto,Portuguese Liga,2.21,0.65,79.09
16,17,Juventus,Italy Serie A,2.25,0.7,78.62
17,16,Real Sociedad,Spanish Primera Division,1.97,0.53,78.53
18,23,West Ham United,Barclays Premier League,2.18,0.67,78.26
19,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.5,0.88,78.23
20,19,Sevilla FC,Spanish Primera Division,1.98,0.57,77.54
21,20,Atalanta,Italy Serie A,2.33,0.8,77.49
22,21,Arsenal,Barclays Premier League,2.07,0.63,77.46
23,29,Brighton and Hove Albion,Barclays Premier League,1.9,0.58,76.08
24,22,Benfica,Portuguese Liga,2.13,0.75,75.78
25,25,Villarreal,Spanish Primera Division,2.06,0.71,75.43
26,26,AC Milan,Italy Serie A,2.13,0.76,75.36
27,24,Bayer Leverkusen,German Bundesliga,2.21,0.82,75.29
28,27,Athletic Bilbao,Spanish Primera Division,1.83,0.57,75.25
29,30,Leicester City,Barclays Premier League,2.11,0.81,74.11
30,33,Sporting CP,Portuguese Liga,1.89,0.66,74.0
31,31,Borussia Monchengladbach,German Bundesliga,2.15,0.84,73.99
32,28,Real Betis,Spanish Primera Division,2.03,0.79,73.22
33,32,Tottenham Hotspur,Barclays Premier League,2.03,0.8,72.94
34,37,VfL Wolfsburg,German Bundesliga,1.92,0.73,72.74
35,43,Celta Vigo,Spanish Primera Division,1.93,0.74,72.66
36,36,AS Roma,Italy Serie A,2.09,0.88,72.09
37,44,PSV,Dutch Eredivisie,2.3,1.04,72.0
38,38,Lyon,French Ligue 1,2.14,0.94,71.69
39,45,Mainz,German Bundesliga,1.94,0.79,71.56
40,58,Crystal Palace,Barclays Premier League,1.86,0.75,71.28
41,34,Wolverhampton,Barclays Premier League,1.8,0.7,71.28
42,35,TSG Hoffenheim,German Bundesliga,2.06,0.9,71.06
43,42,Zenit St Petersburg,Russian Premier Liga,2.22,1.04,70.71
44,47,SC Freiburg,German Bundesliga,1.92,0.83,70.36
45,48,Lille,French Ligue 1,1.74,0.7,70.35
46,49,Leeds United,Barclays Premier League,1.9,0.82,70.3
47,51,Valencia,Spanish Primera Division,1.86,0.79,70.22
48,39,AS Monaco,French Ligue 1,1.75,0.71,70.13
49,40,Aston Villa,Barclays Premier League,1.99,0.89,70.01
50,46,Everton,Barclays Premier League,1.96,0.88,69.97
51,54,Southampton,Barclays Premier League,1.81,0.77,69.71
52,41,Brentford,Barclays Premier League,1.86,0.82,69.45
53,50,Osasuna,Spanish Primera Division,1.71,0.73,68.8
54,53,Lazio,Italy Serie A,2.01,0.98,68.54
55,57,Rayo Vallecano,Spanish Primera Division,1.77,0.79,68.42
56,65,Fiorentina,Italy Serie A,1.71,0.75,68.31
57,52,1. FC Union Berlin,German Bundesliga,1.83,0.85,68.23
58,61,Feyenoord,Dutch Eredivisie,2.1,1.1,67.39
59,55,Eintracht Frankfurt,German Bundesliga,2.0,1.02,67.32
60,70,Rangers,Scottish Premiership,1.96,1.0,66.98
61,56,Stade Rennes,French Ligue 1,1.77,0.87,66.55
62,66,FC Cologne,German Bundesliga,1.96,1.03,66.38
63,59,Celtic,Scottish Premiership,1.96,1.04,66.24
64,67,Nice,French Ligue 1,1.79,0.9,66.23
65,63,AZ,Dutch Eredivisie,1.93,1.02,66.05
66,72,Burnley,Barclays Premier League,1.84,0.95,65.84
67,80,Lens,French Ligue 1,1.78,0.91,65.78
68,75,Marseille,French Ligue 1,1.68,0.84,65.57
69,60,Sassuolo,Italy Serie A,1.94,1.05,65.36
70,81,Torino,Italy Serie A,1.67,0.86,64.87
71,73,Shakhtar Donetsk,UEFA Champions League,1.99,1.13,64.64
72,90,Fulham,English League Championship,1.86,1.03,64.58
73,84,Braga,Portuguese Liga,1.71,0.91,64.54
74,74,Getafe,Spanish Primera Division,1.48,0.72,64.49
75,68,Flamengo,Brasileiro Série A,1.71,0.91,64.19
76,69,Slavia Prague,UEFA Europa Conference League,1.79,0.98,64.17
77,76,Dinamo Zagreb,UEFA Europa League,1.84,1.04,63.98
78,78,Espanyol,Spanish Primera Division,1.68,0.93,63.15
79,79,Mallorca,Spanish Primera Division,1.63,0.9,63.07
80,92,Strasbourg,French Ligue 1,1.7,0.96,62.98
81,89,Alavés,Spanish Primera Division,1.59,0.86,62.97
82,64,VfB Stuttgart,German Bundesliga,1.89,1.12,62.94
83,77,Olympiacos,Greek Super League,1.74,1.0,62.91
84,88,Verona,Italy Serie A,1.79,1.04,62.9
85,62,Young Boys,Swiss Raiffeisen Super League,2.04,1.26,62.63
86,93,FC Midtjylland,Danish SAS-Ligaen,1.87,1.12,62.62
87,82,Atletico Mineiro,Brasileiro Série A,1.56,0.86,62.45
88,85,Hertha Berlin,German Bundesliga,1.72,1.01,62.05
89,71,Levante,Spanish Primera Division,1.68,0.99,61.78
90,83,Club Brugge,Belgian Jupiler League,1.91,1.19,61.76
91,97,VfL Bochum,German Bundesliga,1.65,0.97,61.63
92,91,FC Utrecht,Dutch Eredivisie,1.9,1.19,61.52
93,86,Kawasaki Frontale,Japanese J League,1.71,1.04,61.27
94,102,Granada,Spanish Primera Division,1.62,0.97,61.0
95,87,Newcastle,Barclays Premier League,1.74,1.07,61.0
96,100,Bologna,Italy Serie A,1.78,1.13,60.64
97,101,Elche,Spanish Primera Division,1.49,0.88,60.43
98,94,River Plate,Argentina Primera Division,1.58,0.99,59.76
99,95,Watford,Barclays Premier League,1.62,1.03,59.5
100,104,AFC Bournemouth,English League Championship,1.54,0.97,59.32
101,103,Nantes,French Ligue 1,1.53,0.98,58.84
102,96,Sampdoria,Italy Serie A,1.68,1.12,58.58
103,99,Club América,Mexican Primera Division Torneo Apertura,1.41,0.88,58.47
104,111,Palmeiras,Brasileiro Série A,1.54,1.0,58.39
105,110,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.07,58.3
106,98,KAA Gent,Belgian Jupiler League,1.67,1.13,58.22
107,116,São Paulo,Brasileiro Série A,1.3,0.79,58.22
108,105,Udinese,Italy Serie A,1.55,1.02,58.15
109,115,Genk,Belgian Jupiler League,1.93,1.37,57.98
110,117,Angers,French Ligue 1,1.46,0.96,57.69
111,109,Monterrey,Mexican Primera Division Torneo Apertura,1.46,0.96,57.68
112,107,Bodo/Glimt,Norwegian Tippeligaen,1.8,1.28,57.29
