rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.53,0.45,93.81
2,1,Manchester City,Barclays Premier League,2.98,0.23,93.74
3,3,Liverpool,Barclays Premier League,3.06,0.44,91.41
4,4,Ajax,Dutch Eredivisie,3.13,0.63,89.12
5,5,Chelsea,Barclays Premier League,2.44,0.3,88.87
6,6,Real Madrid,Spanish Primera Division,2.58,0.54,85.74
7,8,Barcelona,Spanish Primera Division,2.51,0.55,84.91
8,7,Atletico Madrid,Spanish Primera Division,2.26,0.46,83.85
9,10,Paris Saint-Germain,French Ligue 1,2.55,0.66,83.15
10,9,RB Leipzig,German Bundesliga,2.53,0.68,82.61
11,13,Internazionale,Italy Serie A,2.49,0.68,82.02
12,12,Borussia Dortmund,German Bundesliga,2.62,0.79,81.6
13,15,Napoli,Italy Serie A,2.27,0.61,80.86
14,11,Manchester United,Barclays Premier League,2.36,0.66,80.86
15,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.6,0.86,79.91
16,18,Real Sociedad,Spanish Primera Division,1.97,0.5,78.94
17,17,Juventus,Italy Serie A,2.25,0.69,78.8
18,19,FC Porto,Portuguese Liga,2.17,0.65,78.58
19,14,Sevilla FC,Spanish Primera Division,1.98,0.53,78.41
20,20,Atalanta,Italy Serie A,2.31,0.79,77.54
21,24,Arsenal,Barclays Premier League,2.07,0.65,77.21
22,22,Benfica,Portuguese Liga,2.16,0.7,77.18
23,26,West Ham United,Barclays Premier League,2.09,0.69,76.43
24,23,Bayer Leverkusen,German Bundesliga,2.22,0.81,75.72
25,21,Villarreal,Spanish Primera Division,2.1,0.73,75.72
26,25,AC Milan,Italy Serie A,2.14,0.76,75.61
27,36,Athletic Bilbao,Spanish Primera Division,1.87,0.58,75.36
28,27,Real Betis,Spanish Primera Division,2.08,0.73,75.29
29,29,Brighton and Hove Albion,Barclays Premier League,1.87,0.62,74.67
30,30,Leicester City,Barclays Premier League,2.15,0.82,74.39
31,28,Borussia Monchengladbach,German Bundesliga,2.16,0.84,74.06
32,31,Tottenham Hotspur,Barclays Premier League,2.06,0.77,73.99
33,32,Sporting CP,Portuguese Liga,1.86,0.67,73.29
34,33,Wolverhampton,Barclays Premier League,1.83,0.65,73.13
35,37,TSG Hoffenheim,German Bundesliga,2.1,0.87,72.5
36,41,AS Roma,Italy Serie A,2.09,0.88,72.16
37,38,VfL Wolfsburg,German Bundesliga,1.93,0.78,71.76
38,39,Lyon,French Ligue 1,2.13,0.93,71.73
39,40,AS Monaco,French Ligue 1,1.85,0.72,71.72
40,35,Aston Villa,Barclays Premier League,2.03,0.87,71.36
41,44,Brentford,Barclays Premier League,1.85,0.74,71.29
42,56,Zenit St Petersburg,Russian Premier Liga,2.2,1.0,71.24
43,51,Celta Vigo,Spanish Primera Division,1.9,0.79,71.0
44,42,PSV,Dutch Eredivisie,2.26,1.06,70.98
45,50,Mainz,German Bundesliga,1.91,0.81,70.68
46,34,Everton,Barclays Premier League,1.95,0.86,70.03
47,48,SC Freiburg,German Bundesliga,1.91,0.83,69.95
48,46,Lille,French Ligue 1,1.7,0.68,69.88
49,49,Leeds United,Barclays Premier League,1.9,0.83,69.86
50,55,Osasuna,Spanish Primera Division,1.72,0.71,69.55
51,45,Valencia,Spanish Primera Division,1.87,0.82,69.54
52,53,1. FC Union Berlin,German Bundesliga,1.83,0.81,69.06
53,43,Lazio,Italy Serie A,2.01,0.96,68.72
54,52,Southampton,Barclays Premier League,1.82,0.82,68.59
55,47,Eintracht Frankfurt,German Bundesliga,2.04,1.01,68.2
56,58,Stade Rennes,French Ligue 1,1.77,0.82,67.91
57,62,Rayo Vallecano,Spanish Primera Division,1.78,0.83,67.62
58,61,Crystal Palace,Barclays Premier League,1.78,0.85,67.28
59,66,Celtic,Scottish Premiership,2.01,1.06,66.68
60,71,Sassuolo,Italy Serie A,1.97,1.02,66.57
61,64,Feyenoord,Dutch Eredivisie,2.13,1.16,66.54
62,59,Young Boys,Swiss Raiffeisen Super League,2.15,1.18,66.27
63,65,AZ,Dutch Eredivisie,1.93,1.01,66.25
64,63,VfB Stuttgart,German Bundesliga,1.93,1.01,66.19
65,76,Fiorentina,Italy Serie A,1.69,0.83,65.94
66,70,FC Cologne,German Bundesliga,1.96,1.05,65.71
67,69,Nice,French Ligue 1,1.79,0.92,65.7
68,57,Flamengo,Brasileiro Série A,1.76,0.91,65.43
69,67,Slavia Prague,UEFA Europa Conference League,1.82,0.97,65.15
70,60,Rangers,Scottish Premiership,1.85,1.0,64.93
71,79,Levante,Spanish Primera Division,1.72,0.91,64.44
72,73,Burnley,Barclays Premier League,1.77,0.96,64.42
73,74,Shakhtar Donetsk,UEFA Champions League,1.97,1.12,64.32
74,54,Getafe,Spanish Primera Division,1.48,0.72,64.31
75,72,Marseille,French Ligue 1,1.67,0.89,64.23
76,75,Dinamo Zagreb,UEFA Europa League,1.83,1.04,63.51
77,77,Olympiacos,Greek Super League,1.77,1.0,63.47
78,68,Espanyol,Spanish Primera Division,1.67,0.92,63.33
79,83,Mallorca,Spanish Primera Division,1.65,0.9,63.27
80,80,Lens,French Ligue 1,1.7,0.95,63.24
81,78,Torino,Italy Serie A,1.68,0.94,63.11
82,82,Atletico Mineiro,Brasileiro Série A,1.6,0.87,62.94
83,81,Club Brugge,Belgian Jupiler League,1.9,1.14,62.54
84,86,Braga,Portuguese Liga,1.6,0.89,62.52
85,89,Hertha Berlin,German Bundesliga,1.72,1.01,62.05
86,85,Kawasaki Frontale,Japanese J League,1.74,1.03,62.04
87,84,Newcastle,Barclays Premier League,1.8,1.08,62.03
88,101,Verona,Italy Serie A,1.77,1.05,62.03
89,94,Alavés,Spanish Primera Division,1.56,0.9,61.49
90,95,Fulham,English League Championship,1.8,1.11,61.44
91,90,FC Utrecht,Dutch Eredivisie,1.86,1.18,60.97
92,88,Strasbourg,French Ligue 1,1.63,0.99,60.78
