rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.92,0.2,93.85
2,1,Bayern Munich,German Bundesliga,3.64,0.59,92.86
3,3,Liverpool,Barclays Premier League,2.96,0.33,92.3
4,5,Ajax,Dutch Eredivisie,3.17,0.59,89.93
5,4,Chelsea,Barclays Premier League,2.45,0.3,88.95
6,6,Real Madrid,Spanish Primera Division,2.56,0.52,85.89
7,8,Paris Saint-Germain,French Ligue 1,2.65,0.61,85.29
8,7,Internazionale,Italy Serie A,2.51,0.56,84.69
9,10,Borussia Dortmund,German Bundesliga,2.71,0.82,81.92
10,12,Arsenal,Barclays Premier League,2.15,0.48,81.91
11,14,Villarreal,Spanish Primera Division,2.23,0.54,81.75
12,11,RB Leipzig,German Bundesliga,2.6,0.77,81.65
13,9,Atletico Madrid,Spanish Primera Division,2.35,0.62,81.63
14,13,Barcelona,Spanish Primera Division,2.28,0.59,81.33
15,16,Napoli,Italy Serie A,2.17,0.56,80.57
16,17,FC Porto,Portuguese Liga,2.31,0.69,79.57
17,19,Brighton and Hove Albion,Barclays Premier League,1.96,0.49,79.1
18,18,Atalanta,Italy Serie A,2.29,0.77,77.67
19,21,AC Milan,Italy Serie A,2.14,0.67,77.62
20,28,Bayer Leverkusen,German Bundesliga,2.5,0.92,77.5
21,24,Manchester United,Barclays Premier League,2.16,0.69,77.4
22,20,Juventus,Italy Serie A,2.08,0.65,77.29
23,22,Sevilla FC,Spanish Primera Division,1.78,0.45,77.22
24,15,Tottenham Hotspur,Barclays Premier League,2.17,0.72,76.95
25,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.33,0.85,76.53
26,29,Real Sociedad,Spanish Primera Division,1.82,0.52,76.37
27,25,Athletic Bilbao,Spanish Primera Division,1.84,0.53,76.37
28,23,Benfica,Portuguese Liga,2.23,0.79,76.27
29,27,Real Betis,Spanish Primera Division,2.16,0.78,75.46
30,33,Wolverhampton,Barclays Premier League,1.73,0.5,75.17
31,32,West Ham United,Barclays Premier League,2.04,0.74,74.49
32,30,Sporting CP,Portuguese Liga,2.0,0.72,74.41
33,31,AS Monaco,French Ligue 1,1.92,0.67,74.24
34,36,PSV,Dutch Eredivisie,2.33,0.96,74.21
35,37,TSG Hoffenheim,German Bundesliga,2.26,0.92,73.96
36,34,Celta Vigo,Spanish Primera Division,1.85,0.64,73.68
37,38,Feyenoord,Dutch Eredivisie,2.19,0.92,72.96
38,41,Mainz,German Bundesliga,1.99,0.78,72.86
39,35,Aston Villa,Barclays Premier League,1.94,0.74,72.84
40,39,Lazio,Italy Serie A,2.07,0.84,72.76
41,43,Stade Rennes,French Ligue 1,1.93,0.76,72.24
42,40,AS Roma,Italy Serie A,2.1,0.9,71.82
43,42,Leicester City,Barclays Premier League,2.15,0.96,71.41
44,45,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
45,51,Lyon,French Ligue 1,1.97,0.84,70.96
46,46,Crystal Palace,Barclays Premier League,1.89,0.79,70.77
47,57,Osasuna,Spanish Primera Division,1.69,0.65,70.62
48,55,Getafe,Spanish Primera Division,1.59,0.6,69.85
49,44,SC Freiburg,German Bundesliga,2.01,0.92,69.83
50,59,Southampton,Barclays Premier League,1.93,0.86,69.74
51,52,Marseille,French Ligue 1,1.78,0.75,69.56
52,53,Strasbourg,French Ligue 1,1.88,0.84,69.56
53,50,Borussia Monchengladbach,German Bundesliga,2.2,1.08,69.29
54,48,Lille,French Ligue 1,1.75,0.75,69.22
55,61,FC Cologne,German Bundesliga,2.01,0.97,68.72
56,47,Rayo Vallecano,Spanish Primera Division,1.72,0.74,68.66
57,62,AZ,Dutch Eredivisie,1.95,0.93,68.62
58,56,Valencia,Spanish Primera Division,1.9,0.89,68.56
59,58,Fiorentina,Italy Serie A,1.91,0.9,68.39
60,54,1. FC Union Berlin,German Bundesliga,1.84,0.85,68.34
61,65,Celtic,Scottish Premiership,2.06,1.03,68.24
62,49,Torino,Italy Serie A,1.7,0.77,67.66
63,66,Brentford,Barclays Premier League,1.78,0.83,67.62
64,60,Eintracht Frankfurt,German Bundesliga,2.06,1.06,67.51
65,69,VfL Wolfsburg,German Bundesliga,1.83,0.89,67.37
66,63,Everton,Barclays Premier League,1.87,0.92,67.33
67,67,Fulham,English League Championship,1.93,0.99,66.69
68,68,Braga,Portuguese Liga,1.76,0.86,66.55
69,81,Rangers,Scottish Premiership,1.89,0.99,66.12
70,71,Verona,Italy Serie A,1.87,0.97,66.11
71,64,Leeds United,Barclays Premier League,1.93,1.02,65.88
72,70,Flamengo,Brasileiro Série A,1.77,0.9,65.69
73,73,Monterrey,Mexican Primera Division Torneo Clausura,1.77,0.95,64.66
74,83,VfL Bochum,German Bundesliga,1.76,0.95,64.42
75,74,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
76,75,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
77,76,Burnley,Barclays Premier League,1.66,0.88,64.06
78,77,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
