rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.56,0.5,93.38
2,1,Manchester City,Barclays Premier League,2.9,0.23,93.34
3,3,Liverpool,Barclays Premier League,3.12,0.4,92.21
4,4,Chelsea,Barclays Premier League,2.49,0.24,90.52
5,5,Ajax,Dutch Eredivisie,3.05,0.6,88.96
6,7,Internazionale,Italy Serie A,2.61,0.6,84.88
7,6,Real Madrid,Spanish Primera Division,2.62,0.65,84.16
8,9,Atletico Madrid,Spanish Primera Division,2.26,0.5,82.95
9,10,Barcelona,Spanish Primera Division,2.4,0.59,82.78
10,8,RB Leipzig,German Bundesliga,2.59,0.71,82.78
11,11,Paris Saint-Germain,French Ligue 1,2.53,0.69,82.33
12,12,Napoli,Italy Serie A,2.28,0.62,80.82
13,14,Borussia Dortmund,German Bundesliga,2.58,0.84,80.12
14,13,FC Porto,Portuguese Liga,2.23,0.65,79.48
15,18,Juventus,Italy Serie A,2.2,0.64,79.17
16,17,Sevilla FC,Spanish Primera Division,2.01,0.53,79.08
17,15,Manchester United,Barclays Premier League,2.27,0.69,79.01
18,16,Real Sociedad,Spanish Primera Division,1.9,0.49,78.32
19,22,Atalanta,Italy Serie A,2.34,0.78,78.09
20,19,West Ham United,Barclays Premier League,2.14,0.66,77.81
21,25,Arsenal,Barclays Premier League,2.03,0.6,77.57
22,20,Benfica,Portuguese Liga,2.19,0.71,77.47
23,27,Brighton and Hove Albion,Barclays Premier League,1.88,0.53,77.06
24,29,Bayer Leverkusen,German Bundesliga,2.23,0.79,76.29
25,26,Athletic Bilbao,Spanish Primera Division,1.85,0.54,76.16
26,23,AC Milan,Italy Serie A,2.18,0.76,76.15
27,24,Villarreal,Spanish Primera Division,2.02,0.68,75.57
28,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.32,0.9,75.33
29,30,Sporting CP,Portuguese Liga,1.89,0.64,74.34
30,33,Real Betis,Spanish Primera Division,2.02,0.76,73.7
31,28,Borussia Monchengladbach,German Bundesliga,2.15,0.86,73.45
32,32,TSG Hoffenheim,German Bundesliga,2.19,0.89,73.37
33,39,Celta Vigo,Spanish Primera Division,1.93,0.75,72.34
34,37,AS Roma,Italy Serie A,2.11,0.88,72.33
35,49,AS Monaco,French Ligue 1,1.86,0.7,72.29
36,31,Tottenham Hotspur,Barclays Premier League,1.95,0.77,72.26
37,36,PSV,Dutch Eredivisie,2.26,0.99,72.24
38,35,Wolverhampton,Barclays Premier League,1.74,0.62,72.17
39,42,Aston Villa,Barclays Premier League,1.98,0.8,72.12
40,46,Zenit St Petersburg,Russian Premier Liga,2.18,0.97,71.68
41,38,Valencia,Spanish Primera Division,1.9,0.76,71.52
42,43,Mainz,German Bundesliga,1.91,0.78,71.35
43,44,Lille,French Ligue 1,1.76,0.67,71.24
44,34,Leicester City,Barclays Premier League,2.09,0.93,71.01
45,40,VfL Wolfsburg,German Bundesliga,1.91,0.79,70.96
46,41,Crystal Palace,Barclays Premier League,1.86,0.76,70.93
47,47,Leeds United,Barclays Premier League,1.86,0.78,70.53
48,50,SC Freiburg,German Bundesliga,1.93,0.86,69.9
49,45,Stade Rennes,French Ligue 1,1.89,0.83,69.86
50,48,Everton,Barclays Premier League,1.88,0.83,69.66
51,51,Southampton,Barclays Premier League,1.82,0.8,69.29
52,54,Rayo Vallecano,Spanish Primera Division,1.8,0.79,69.22
53,52,Feyenoord,Dutch Eredivisie,2.1,1.01,69.22
54,56,Lazio,Italy Serie A,1.98,0.93,68.89
55,61,FC Cologne,German Bundesliga,2.04,0.99,68.86
56,55,Lyon,French Ligue 1,2.08,1.04,68.31
57,58,Brentford,Barclays Premier League,1.86,0.88,67.93
58,59,Fiorentina,Italy Serie A,1.8,0.84,67.85
59,62,Eintracht Frankfurt,German Bundesliga,2.01,1.02,67.49
60,57,Osasuna,Spanish Primera Division,1.66,0.75,67.47
61,60,Flamengo,Brasileiro Série A,1.81,0.88,67.18
62,68,Marseille,French Ligue 1,1.68,0.79,66.75
63,64,Getafe,Spanish Primera Division,1.48,0.64,66.66
64,63,Rangers,Scottish Premiership,1.97,1.03,66.54
65,72,Sassuolo,Italy Serie A,2.0,1.06,66.48
66,53,1. FC Union Berlin,German Bundesliga,1.77,0.88,66.27
67,66,AZ,Dutch Eredivisie,1.85,0.96,65.8
68,71,Torino,Italy Serie A,1.68,0.84,65.49
69,69,Burnley,Barclays Premier League,1.83,0.97,65.25
70,67,Nice,French Ligue 1,1.67,0.86,64.87
71,73,Atletico Mineiro,Brasileiro Série A,1.6,0.8,64.79
72,65,Celtic,Scottish Premiership,2.01,1.14,64.6
73,75,Shakhtar Donetsk,UEFA Champions League,1.97,1.13,64.3
