rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.56,0.48,93.69
2,2,Manchester City,Barclays Premier League,2.92,0.24,93.31
3,3,Liverpool,Barclays Premier League,3.1,0.36,92.69
4,5,Ajax,Dutch Eredivisie,3.13,0.61,89.46
5,4,Chelsea,Barclays Premier League,2.55,0.33,89.38
6,6,Internazionale,Italy Serie A,2.59,0.56,85.5
7,7,Real Madrid,Spanish Primera Division,2.62,0.6,85.05
8,8,Atletico Madrid,Spanish Primera Division,2.3,0.52,82.98
9,10,Paris Saint-Germain,French Ligue 1,2.58,0.7,82.83
10,9,Barcelona,Spanish Primera Division,2.32,0.59,81.87
11,11,RB Leipzig,German Bundesliga,2.63,0.78,81.86
12,14,Borussia Dortmund,German Bundesliga,2.64,0.81,81.39
13,13,FC Porto,Portuguese Liga,2.27,0.67,79.56
14,16,Juventus,Italy Serie A,2.18,0.61,79.55
15,12,Napoli,Italy Serie A,2.27,0.67,79.37
16,19,Atalanta,Italy Serie A,2.41,0.8,78.68
17,15,Manchester United,Barclays Premier League,2.22,0.69,78.39
18,18,Real Sociedad,Spanish Primera Division,1.87,0.48,77.97
19,17,Sevilla FC,Spanish Primera Division,1.93,0.53,77.8
20,20,West Ham United,Barclays Premier League,2.13,0.67,77.52
21,27,Villarreal,Spanish Primera Division,2.08,0.66,76.9
22,22,Brighton and Hove Albion,Barclays Premier League,1.88,0.54,76.75
23,24,Bayer Leverkusen,German Bundesliga,2.24,0.78,76.71
24,26,AC Milan,Italy Serie A,2.16,0.73,76.64
25,21,Arsenal,Barclays Premier League,2.02,0.64,76.59
26,25,Athletic Bilbao,Spanish Primera Division,1.82,0.53,76.01
27,23,Benfica,Portuguese Liga,2.16,0.76,75.94
28,29,Sporting CP,Portuguese Liga,1.98,0.66,75.36
29,28,FC Salzburg,Austrian T-Mobile Bundesliga,2.27,0.87,75.05
30,30,Real Betis,Spanish Primera Division,2.05,0.75,74.52
31,32,Tottenham Hotspur,Barclays Premier League,1.98,0.75,73.36
32,33,TSG Hoffenheim,German Bundesliga,2.18,0.92,72.56
33,39,Aston Villa,Barclays Premier League,1.99,0.79,72.41
34,36,AS Monaco,French Ligue 1,1.87,0.7,72.4
35,42,Lille,French Ligue 1,1.81,0.67,72.33
36,40,Valencia,Spanish Primera Division,1.91,0.74,72.26
37,48,SC Freiburg,German Bundesliga,2.05,0.84,72.24
38,41,Mainz,German Bundesliga,1.93,0.76,72.23
39,34,Celta Vigo,Spanish Primera Division,1.88,0.73,72.02
40,37,PSV,Dutch Eredivisie,2.25,1.0,71.9
41,49,Stade Rennes,French Ligue 1,1.96,0.8,71.89
