rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.22,93.61
2,2,Bayern Munich,German Bundesliga,3.56,0.5,93.38
3,3,Liverpool,Barclays Premier League,3.09,0.42,91.87
4,4,Chelsea,Barclays Premier League,2.53,0.22,91.13
5,5,Ajax,Dutch Eredivisie,3.05,0.6,88.96
6,6,Real Madrid,Spanish Primera Division,2.66,0.6,85.38
7,7,Internazionale,Italy Serie A,2.62,0.63,84.53
8,8,Atletico Madrid,Spanish Primera Division,2.26,0.5,82.95
9,9,Barcelona,Spanish Primera Division,2.4,0.59,82.78
10,10,RB Leipzig,German Bundesliga,2.59,0.71,82.78
11,11,Paris Saint-Germain,French Ligue 1,2.58,0.72,82.32
12,12,Napoli,Italy Serie A,2.31,0.61,81.13
13,14,Borussia Dortmund,German Bundesliga,2.58,0.84,80.12
14,13,FC Porto,Portuguese Liga,2.23,0.65,79.48
15,15,Juventus,Italy Serie A,2.2,0.64,79.17
16,18,Sevilla FC,Spanish Primera Division,2.01,0.53,79.08
17,17,Manchester United,Barclays Premier League,2.27,0.69,79.01
18,19,West Ham United,Barclays Premier League,2.17,0.64,78.68
19,16,Real Sociedad,Spanish Primera Division,1.9,0.49,78.32
20,22,Atalanta,Italy Serie A,2.34,0.78,78.09
21,24,Arsenal,Barclays Premier League,2.03,0.6,77.57
22,20,Benfica,Portuguese Liga,2.19,0.71,77.47
23,29,Bayer Leverkusen,German Bundesliga,2.23,0.79,76.29
24,26,Brighton and Hove Albion,Barclays Premier League,1.86,0.55,76.17
25,23,Villarreal,Spanish Primera Division,2.02,0.68,75.57
26,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.32,0.9,75.33
27,27,AC Milan,Italy Serie A,2.18,0.8,75.26
28,25,Athletic Bilbao,Spanish Primera Division,1.8,0.56,74.81
29,30,Sporting CP,Portuguese Liga,1.89,0.64,74.34
30,33,Real Betis,Spanish Primera Division,2.02,0.76,73.7
31,28,Borussia Monchengladbach,German Bundesliga,2.15,0.86,73.45
32,32,TSG Hoffenheim,German Bundesliga,2.19,0.89,73.37
33,38,AS Roma,Italy Serie A,2.17,0.92,72.4
34,40,Celta Vigo,Spanish Primera Division,1.93,0.75,72.34
35,31,Tottenham Hotspur,Barclays Premier League,1.95,0.77,72.26
36,36,PSV,Dutch Eredivisie,2.26,0.99,72.24
37,35,Wolverhampton,Barclays Premier League,1.76,0.65,71.83
38,44,Zenit St Petersburg,Russian Premier Liga,2.18,0.97,71.68
