rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.92,0.2,93.85
2,1,Bayern Munich,German Bundesliga,3.64,0.59,92.86
3,3,Liverpool,Barclays Premier League,3.0,0.34,92.33
4,5,Ajax,Dutch Eredivisie,3.07,0.6,89.07
5,4,Chelsea,Barclays Premier League,2.45,0.3,88.95
6,7,Real Madrid,Spanish Primera Division,2.56,0.52,85.89
7,8,Paris Saint-Germain,French Ligue 1,2.65,0.61,85.29
8,6,Internazionale,Italy Serie A,2.51,0.56,84.69
9,11,Arsenal,Barclays Premier League,2.15,0.48,81.91
10,14,Villarreal,Spanish Primera Division,2.23,0.54,81.75
11,13,RB Leipzig,German Bundesliga,2.6,0.77,81.65
12,9,Atletico Madrid,Spanish Primera Division,2.35,0.62,81.63
13,12,Barcelona,Spanish Primera Division,2.27,0.58,81.52
14,10,Borussia Dortmund,German Bundesliga,2.67,0.84,81.21
15,16,Napoli,Italy Serie A,2.17,0.56,80.57
16,17,FC Porto,Portuguese Liga,2.31,0.69,79.57
17,19,Brighton and Hove Albion,Barclays Premier League,1.96,0.49,79.1
18,15,Tottenham Hotspur,Barclays Premier League,2.2,0.68,78.27
19,20,Juventus,Italy Serie A,2.07,0.63,77.51
20,28,Bayer Leverkusen,German Bundesliga,2.5,0.92,77.5
21,18,Atalanta,Italy Serie A,2.27,0.76,77.49
22,22,Manchester United,Barclays Premier League,2.16,0.69,77.4
23,23,Sevilla FC,Spanish Primera Division,1.78,0.45,77.22
24,26,AC Milan,Italy Serie A,2.17,0.71,77.19
25,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.33,0.85,76.53
26,24,Athletic Bilbao,Spanish Primera Division,1.84,0.53,76.37
27,21,Benfica,Portuguese Liga,2.23,0.79,76.27
28,29,Real Sociedad,Spanish Primera Division,1.79,0.53,75.45
29,27,Real Betis,Spanish Primera Division,2.13,0.76,75.42
30,31,West Ham United,Barclays Premier League,2.06,0.75,74.49
31,30,Sporting CP,Portuguese Liga,2.0,0.72,74.41
32,36,AS Monaco,French Ligue 1,1.95,0.69,74.22
33,34,PSV,Dutch Eredivisie,2.33,0.96,74.21
34,32,Wolverhampton,Barclays Premier League,1.7,0.53,73.91
35,33,Celta Vigo,Spanish Primera Division,1.85,0.64,73.68
36,39,Feyenoord,Dutch Eredivisie,2.22,0.93,73.16
37,43,Mainz,German Bundesliga,1.99,0.78,72.86
38,50,Lazio,Italy Serie A,2.07,0.84,72.76
39,35,Aston Villa,Barclays Premier League,1.98,0.77,72.7
40,37,TSG Hoffenheim,German Bundesliga,2.2,0.94,72.48
41,42,Stade Rennes,French Ligue 1,1.93,0.76,72.24
42,38,AS Roma,Italy Serie A,2.12,0.9,72.08
43,40,Leicester City,Barclays Premier League,2.16,0.97,71.23
44,44,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
45,52,Lyon,French Ligue 1,1.97,0.84,70.96
46,45,Crystal Palace,Barclays Premier League,1.89,0.79,70.77
47,57,Osasuna,Spanish Primera Division,1.69,0.65,70.62
48,55,Getafe,Spanish Primera Division,1.59,0.6,69.85
49,41,SC Freiburg,German Bundesliga,2.01,0.92,69.83
50,60,Southampton,Barclays Premier League,1.93,0.86,69.74
51,54,Strasbourg,French Ligue 1,1.93,0.87,69.61
52,56,Valencia,Spanish Primera Division,1.92,0.87,69.43
53,53,Marseille,French Ligue 1,1.76,0.75,69.35
54,58,Borussia Monchengladbach,German Bundesliga,2.2,1.08,69.29
55,47,1. FC Union Berlin,German Bundesliga,1.85,0.82,69.27
56,49,Lille,French Ligue 1,1.75,0.75,69.22
57,62,FC Cologne,German Bundesliga,2.01,0.97,68.72
58,46,Rayo Vallecano,Spanish Primera Division,1.72,0.74,68.66
59,48,Fiorentina,Italy Serie A,1.91,0.9,68.39
60,64,Celtic,Scottish Premiership,2.06,1.03,68.24
61,66,AZ,Dutch Eredivisie,1.91,0.92,67.94
62,51,Torino,Italy Serie A,1.7,0.77,67.66
63,67,Brentford,Barclays Premier League,1.78,0.83,67.62
64,59,Eintracht Frankfurt,German Bundesliga,2.06,1.06,67.51
65,69,VfL Wolfsburg,German Bundesliga,1.83,0.89,67.37
66,61,Everton,Barclays Premier League,1.87,0.92,67.33
67,68,Fulham,English League Championship,1.93,0.99,66.69
68,65,Braga,Portuguese Liga,1.76,0.86,66.55
69,82,Rangers,Scottish Premiership,1.89,0.99,66.12
70,63,Leeds United,Barclays Premier League,1.93,1.02,65.88
71,70,Flamengo,Brasileiro Série A,1.77,0.9,65.69
72,71,Verona,Italy Serie A,1.85,0.97,65.56
73,73,Monterrey,Mexican Primera Division Torneo Clausura,1.77,0.95,64.66
74,83,VfL Bochum,German Bundesliga,1.76,0.95,64.42
75,75,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
76,76,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
77,77,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
78,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
79,74,Burnley,Barclays Premier League,1.68,0.91,63.68
